REGIAO:;NE
UF:;PI
ESTACAO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36444444
LONGITUDE:;-42,2525
ALTITUDE:;231
DATA DE FUNDACAO:;26/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/22;1100 UTC;0;992,7;992,7;992,1;1026,8;23,7;14,2;24;21,9;14,7;14,1;62;55;55;129;9,2;4,7;
2023/07/22;1200 UTC;0;992,8;992,9;992,7;1850,3;26,3;13,6;26,5;23,6;14,3;13,4;56;45;46;128;9;4,6;
2023/07/22;1300 UTC;0;992,6;992,9;992,5;2501,5;29;10,9;29;26,1;13,6;10,4;46;32;32;124;11;5,8;
2023/07/22;1400 UTC;0;991,8;992,6;991,8;2947;29,8;9,9;30,5;28,3;10,8;9,7;32;28;29;99;11,1;4,7;
2023/07/22;1500 UTC;0;990,8;991,8;990,8;3144,4;32,1;9,1;32,1;29,8;10,3;8,7;29;24;24;101;10,9;5,6;
2023/07/22;1600 UTC;0;989,6;990,9;989,6;3097;32,3;8,2;33,6;31,6;9,3;8,2;25;22;22;106;11,2;5,6;
2023/07/22;1700 UTC;0;988,4;989,6;988,4;2836,1;33,1;8,1;34,1;32,3;8,5;7,8;23;20;21;112;11,6;5,1;
2023/07/22;1800 UTC;0;987,9;988,4;987,8;2350,5;33,4;8,2;34,3;33;8,7;7,5;22;19;21;124;11,1;5,8;
2023/07/22;1900 UTC;0;987,6;987,9;987,6;1672,4;33,6;6,5;34,1;33,4;8,6;6,3;21;18;19;112;10,7;5,5;
2023/07/22;2000 UTC;0;988;988;987,6;858,3;32,7;7,1;33,6;32,7;7,2;6,6;20;19;20;99;11;4,8;
2023/07/22;2100 UTC;0;988,4;988,4;988;131,3;31,1;7,7;32,7;31,1;7,8;7,1;23;20;23;116;8,8;3,3;
2023/07/22;2200 UTC;0;989,2;989,2;988,4;;28,8;8,4;31,1;28,8;8,4;7,7;28;23;28;142;6,6;1,6;
2023/07/22;2300 UTC;0;989,8;989,8;989,2;;27,2;9,2;28,8;27;9,2;8,4;32;28;32;137;2,6;1,2;
2023/07/23;0000 UTC;0;990,4;990,4;989,8;;27,1;9,3;27,4;26,6;9,4;9,1;33;32;33;143;3,9;2,4;
2023/07/23;0100 UTC;0;991;991,1;990,4;;24,9;10,3;27,1;24,9;10,3;9,4;40;33;40;97;3,9;1,2;
2023/07/23;0200 UTC;0;991,4;991,4;991;;25,1;10,7;25,3;24,7;10,7;10,3;41;40;40;120;2,6;1,6;
2023/07/23;0300 UTC;0;991,5;991,5;991,4;;24,3;11,5;25,1;24,3;11,5;10,7;45;40;45;123;3,2;1,7;
2023/07/23;0400 UTC;0;991,4;991,5;991,3;;22,6;12,1;24,4;21,8;12,4;11,3;54;44;52;158;3,7;1;
2023/07/23;0500 UTC;0;991,1;991,4;991,1;;24,2;12,6;24,7;22,5;12,9;12;52;47;48;145;4,5;2,3;
2023/07/23;0600 UTC;0;991,1;991,2;991,1;;22,9;12,7;24,3;22,5;12,8;12,4;53;48;53;127;4,2;1,3;
2023/07/23;0700 UTC;0;991,2;991,2;991;;23,7;13,2;24,4;22,9;13,4;12,8;53;50;52;133;8,5;3,9;
2023/07/23;0800 UTC;0;991,5;991,6;991,2;;23;14;23,8;23;14;13,2;57;52;57;137;8;4,4;
2023/07/23;0900 UTC;0;992;992;991,5;;22,6;14,4;23;22,5;14,4;14;60;57;60;137;9,2;5,3;
2023/07/23;1000 UTC;0;992,6;992,6;992;179,7;23;15;23;22;15;14,4;63;60;61;138;9,4;4,4;
2023/07/23;1100 UTC;0;992,8;992,9;992,6;1021;24,8;15,1;24,9;23;15,3;15;61;55;55;124;10,4;5,5;
2023/07/23;1200 UTC;0;993,1;993,2;992,8;1843,9;26,5;14,8;26,7;24,7;15,4;14,7;55;49;49;133;11,8;6,6;
2023/07/23;1300 UTC;0;992,8;993,1;992,7;2469,6;28,9;13,8;29,1;26,5;15;13,8;49;40;40;132;11,1;6,4;
2023/07/23;1400 UTC;0;992,1;992,9;992,1;2918,6;30,2;12,7;30,2;28,5;14,2;12,4;41;34;34;138;11,3;6,2;
2023/07/23;1500 UTC;0;991,2;992,1;991,2;3096,4;31,5;12,5;31,8;29,8;13,1;11,3;35;29;31;130;10,8;5;
2023/07/23;1600 UTC;0;990,1;991,2;990,1;3060;32,4;11,8;32,7;30,5;12,5;11,3;32;28;29;123;10,8;4,7;
2023/07/23;1700 UTC;0;989,2;990,1;989,2;2842,3;33;10,1;33,6;32,2;12;9,6;29;24;25;135;10;4,8;
2023/07/23;1800 UTC;0;988,6;989,2;988,4;2346,7;32,7;9,5;33,9;32,7;10,3;9,2;25;23;24;117;10,4;5,2;
2023/07/23;1900 UTC;0;988,6;988,6;988,4;1662,6;32,9;9,6;33,8;32,6;10,3;9,5;25;23;24;124;10,3;4,8;
2023/07/23;2000 UTC;0;989;989,1;988,6;875,8;32,2;10;33,5;32,2;10,3;9,5;26;24;25;133;9;4,4;
2023/07/23;2100 UTC;0;989,7;989,7;989;121,6;30,3;9,9;32,2;30,3;10,1;9,9;28;25;28;146;8,2;3,1;
2023/07/23;2200 UTC;0;990,2;990,2;989,7;;29;9,9;30,4;29;10,1;9,9;31;28;31;150;6,8;2,3;
2023/07/23;2300 UTC;0;990,9;990,9;990,2;;27,2;9,9;29;27,1;10;9,9;34;31;34;161;3,8;2,1;
2023/07/24;0000 UTC;0;991,5;991,5;990,9;;26,6;10,3;27,2;26,6;10,3;9,9;36;34;36;141;4;1,9;
2023/07/24;0100 UTC;0;991,7;991,8;991,5;;24,8;11,1;26,7;24,6;11,2;10,4;43;36;42;122;3,3;1,2;
2023/07/24;0200 UTC;0;992;992;991,7;;25,1;10,7;25,3;24,8;11,1;10,7;42;40;40;138;3,3;1,8;
2023/07/24;0300 UTC;0;991,9;992;991,9;;24,4;10,7;25,2;24,4;10,8;10,6;42;40;42;132;3,6;2,3;
2023/07/24;0400 UTC;0;991,7;991,9;991,7;;24,2;11,2;24,6;24,1;11,2;10,7;44;42;44;133;5,1;2,8;
2023/07/24;0500 UTC;0;991,1;991,7;991,1;;24,9;12,7;25,1;23,8;12,8;11,2;47;44;47;127;8,9;3,6;
2023/07/24;0600 UTC;0;990,5;991,1;990,5;;23,9;13,1;25;23,9;13,3;12,7;51;47;51;155;8,9;3,2;
2023/07/24;0700 UTC;0;990,7;990,7;990,5;;23,5;13,6;23,9;23,5;13,6;13,1;54;51;54;141;9,3;3,9;
2023/07/24;0800 UTC;0;991,1;991,2;990,7;;22,1;13,8;23,5;22,1;13,8;13,6;59;54;59;144;9,3;2,6;
2023/07/24;0900 UTC;0;991,7;991,7;991,1;;21,9;14,2;22,2;21,7;14,2;13,8;62;59;62;153;5,6;3,1;
2023/07/24;1000 UTC;0;992,1;992,1;991,7;179,8;22,6;14,7;22,6;21,8;14,7;14,2;63;61;61;155;6,9;3,1;
2023/07/24;1100 UTC;0;992,7;992,7;992,1;1000,3;24,2;15;24,4;22,6;15,3;14,8;61;56;56;143;10,7;5,7;
2023/07/24;1200 UTC;0;993;993;992,7;1825,2;26,6;14,3;26,9;24,1;15,1;14,3;57;47;47;123;10,4;5,9;
2023/07/24;1300 UTC;0;992,7;993;992,7;2473,3;28,6;13,2;29,2;26,5;14,5;13,2;47;38;39;142;10,3;5,2;
2023/07/24;1400 UTC;0;991,7;992,7;991,7;2913,4;30,7;11,5;31,1;28,4;13,4;11,3;39;31;31;126;9,6;4,4;
2023/07/24;1500 UTC;0;990,5;991,7;990,5;3112,1;32,1;10,4;32,8;30,5;11,6;10,3;31;26;26;118;11,8;5,2;
2023/07/24;1600 UTC;0;989,2;990,5;989,2;3077,3;33,1;9,5;33,8;32;10,4;9,3;26;23;23;114;9,8;4,4;
2023/07/24;1700 UTC;0;988,3;989,2;988,3;2812,8;34,2;9,6;34,5;33;9,8;8,7;24;22;22;116;9,2;4,7;
2023/07/24;1800 UTC;0;987,6;988,3;987,6;2354,6;33,5;8,8;34,5;33,1;9,6;8,7;23;21;22;125;10,9;5,3;
2023/07/24;1900 UTC;0;987,4;987,6;987,3;1668,4;33,5;8,8;34,1;33,2;9,1;8,5;22;21;22;131;9,7;4,5;
2023/07/24;2000 UTC;0;987,6;987,6;987,2;840,3;32,9;8,7;33,9;32,9;9;8,3;23;21;22;124;7,8;3,2;
2023/07/24;2100 UTC;0;988,1;988,1;987,6;129,3;31,1;8,7;32,9;31,1;9;8,3;25;23;25;127;7,5;2,8;
2023/07/24;2200 UTC;0;988,7;988,7;988,1;;29,2;9,8;31,1;29,2;9,8;8,6;30;25;30;150;4,9;2,3;
2023/07/24;2300 UTC;0;989,4;989,4;988,7;;27,8;9,7;29,2;27,8;9,9;9,5;32;30;32;160;4,9;2,6;
2023/07/25;0000 UTC;0;989,9;989,9;989,4;;27,2;10;28,2;27,2;10,1;9,8;34;32;34;147;5,3;2,6;
2023/07/25;0100 UTC;0;990,2;990,2;989,9;;25,9;10,2;27,3;25,9;10,2;10;37;34;37;126;4,7;1,9;
2023/07/25;0200 UTC;0;990,3;990,4;990,2;;25,5;10,5;25,9;25,2;10,5;10,2;39;37;39;133;4,7;2,9;
2023/07/25;0300 UTC;0;990,4;990,4;990,3;;25,3;10,7;25,5;25,1;10,7;10,4;40;39;40;147;4,7;2;
2023/07/25;0400 UTC;0;990,1;990,4;990,1;;26,2;10,6;26,2;25,1;10,7;10,5;40;38;38;130;6,4;3,7;
2023/07/25;0500 UTC;0;989,6;990,1;989,6;;25,8;11,2;26,4;25,6;11,2;10,6;40;37;40;123;11,9;6,5;
2023/07/25;0600 UTC;0;989,6;989,7;989,5;;24,6;12;25,8;24,5;12;11,2;46;40;46;128;11,9;3,9;
2023/07/25;0700 UTC;0;989,8;989,9;989,6;;23,8;13,1;24,5;23,8;13,2;12;51;46;51;133;9,2;5,1;
2023/07/25;0800 UTC;0;990,1;990,2;989,8;;22,8;13,9;23,8;22,7;13,9;13,1;57;51;57;142;8,4;2,9;
2023/07/25;0900 UTC;0;990,3;990,3;990,1;;22,2;14,1;22,9;22,1;14,1;13,9;60;57;60;136;7,3;2,5;
2023/07/25;1000 UTC;0;990,9;990,9;990,3;182,5;23,1;14,1;23,1;21,9;14,2;14;61;57;57;131;6,3;3;
2023/07/25;1100 UTC;0;991,6;991,6;990,9;1018,6;24,7;14,2;24,7;23,1;14,3;14;57;52;52;131;9,2;5,3;
2023/07/25;1200 UTC;0;991,9;991,9;991,7;1840,1;26,1;13,9;26,4;24,6;14,3;13,7;52;46;47;132;10,9;6,6;
2023/07/25;1300 UTC;0;991,3;991,9;991,3;2484,5;28,6;13,2;28,7;26,1;14,1;13,2;47;39;39;131;10,9;4,5;
2023/07/25;1400 UTC;0;990,3;991,3;990,3;2925,8;29,9;12,3;30,4;28,2;13,2;12,1;39;33;34;154;9,7;4,2;
2023/07/25;1500 UTC;0;989,2;990,2;989,2;3125,8;31,5;11,4;32,3;29,8;12,7;11,3;34;29;29;150;8,2;4,4;
2023/07/25;1600 UTC;0;987,8;989,2;987,8;3084,4;32,3;10,3;33,6;31,5;12;10,3;29;25;26;157;8,2;3,6;
2023/07/25;1700 UTC;0;986,6;987,8;986,6;2831,5;33,4;10,4;34;32,2;10,8;9,9;26;24;25;140;7,7;3,5;
2023/07/25;1800 UTC;0;985,8;986,6;985,8;2353,9;33,6;10;34,6;33,1;10,9;9,6;25;22;24;150;8,1;3,2;
2023/07/25;1900 UTC;0;985,4;985,8;985,4;1670,3;33,6;10,2;34,4;33,4;10,5;9,9;24;23;24;142;7,4;3,2;
2023/07/25;2000 UTC;0;985,7;985,7;985,4;851,8;33;10,7;34;32,9;10,7;10;26;24;26;145;7;3,4;
2023/07/25;2100 UTC;0;986,1;986,1;985,7;132,8;31,1;10,6;33;31,1;10,7;10,2;28;25;28;137;7,1;2,2;
2023/07/25;2200 UTC;0;986,9;986,9;986,1;;29,4;11,3;31,1;29,4;11,3;10,6;33;28;33;153;5,5;3,3;
2023/07/25;2300 UTC;0;988,1;988,1;986,9;;28,7;13;29,7;28,6;13;11,4;38;33;38;137;7,8;3,1;
2023/07/26;0000 UTC;0;988,5;988,5;988,1;;27,6;13,1;28,7;27,6;13,2;13;41;38;41;136;5,7;2,8;
2023/07/26;0100 UTC;0;988,7;988,7;988,5;;26,3;13,3;27,6;26,3;13,3;13,1;45;41;45;122;5;2;
2023/07/26;0200 UTC;0;988,7;988,7;988,5;;25,7;13,1;26,3;25,6;13,3;13,1;47;45;46;133;4,4;2,7;
2023/07/26;0300 UTC;0;988,7;988,7;988,6;;24,5;13,3;25,8;24,4;13,3;13;50;45;50;137;4,4;,7;
2023/07/26;0400 UTC;0;988,2;988,8;988,2;;25,9;13,7;26,2;24,5;13,7;13,1;50;44;47;133;7,1;2,7;
2023/07/26;0500 UTC;0;988,2;988,3;988,1;;25;14,5;25,9;25;14,6;13,7;52;47;52;148;5,4;2,3;
2023/07/26;0600 UTC;0;988,1;988,2;988;;23,3;14,9;25,1;23,3;15;14,6;59;52;59;174;4,8;1,3;
2023/07/26;0700 UTC;0;988,1;988,1;988;;23,1;15,7;23,4;22,6;15,7;14,9;64;59;63;158;3,8;1,8;
2023/07/26;0800 UTC;0;988,6;988,7;988,1;;22,6;16,2;23,1;22,4;16,2;15,6;67;63;67;160;3,9;2,1;
2023/07/26;0900 UTC;0;989,1;989,1;988,6;;22,8;16,8;22,8;22,6;16,8;16,2;69;67;69;137;6,2;3,2;
2023/07/26;1000 UTC;0;989,5;989,6;989,1;181,5;23,9;16,8;23,9;22,7;16,9;16,7;69;64;64;135;6,3;2,4;
2023/07/26;1100 UTC;0;990,3;990,3;989,5;1003,4;25,6;16,1;25,7;23,9;16,8;16,1;64;56;56;137;8,8;5,2;
2023/07/26;1200 UTC;0;990,4;990,5;990,2;1825,4;27,7;15,4;27,9;25,4;16,2;15,3;57;47;47;140;8,8;4,9;
2023/07/26;1300 UTC;0;990,3;990,5;990,3;2478,4;29;15,1;29;27,4;15,7;15;48;43;43;124;10;4,4;
2023/07/26;1400 UTC;0;989,8;990,3;989,7;2918,5;30,2;14,2;31,1;28,6;15,4;14,2;44;37;38;128;8,7;4,5;
2023/07/26;1500 UTC;0;988,8;989,8;988,8;3113,6;32,9;13,5;33,4;30,2;14,6;13,2;38;31;31;134;8,6;3,4;
2023/07/26;1600 UTC;0;987,5;988,8;987,5;3069;34;12,8;34,3;32,3;13,8;12,8;32;28;28;128;8,8;2,8;
2023/07/26;1700 UTC;0;986,2;987,5;986,2;2825,4;34,7;11,8;35,6;33,5;13,2;11,8;28;25;25;157;7,8;2,2;
2023/07/26;1800 UTC;0;985,4;986,2;985,4;2354,2;34,5;11,4;35,2;33,9;12,1;11,1;26;24;25;164;8,9;2,4;
2023/07/26;1900 UTC;0;985,3;985,4;985,2;1674,6;35,1;10,5;35,5;34,5;11,4;10,2;25;22;22;153;7,3;3,4;
2023/07/26;2000 UTC;0;985,6;985,6;985,3;862,5;34,2;10,2;35,2;34,2;10,4;9,8;23;22;23;121;7,1;3,5;
2023/07/26;2100 UTC;0;986;986,1;985,6;134,9;32,2;10,4;34,3;32,2;10,5;9,9;26;23;26;135;5,9;2,1;
2023/07/26;2200 UTC;0;986,9;986,9;986;;30,6;11,3;32,2;30,6;11,3;10,4;31;26;31;142;4,8;2,4;
2023/07/26;2300 UTC;0;988;988;986,9;;28,5;11,3;30,6;28,5;11,6;11,1;35;31;34;137;3,7;1,3;
2023/07/27;0000 UTC;0;988,7;988,7;988;;28,4;11;28,9;28,3;11,4;11;35;33;34;149;4,4;2,6;
2023/07/27;0100 UTC;0;989;989;988,7;;26,7;11,7;28,4;26,6;11,7;11;39;34;39;108;4,4;1,2;
2023/07/27;0200 UTC;0;989,3;989,4;989;;25,3;12;26,8;25,3;12;11,6;43;39;43;102;2,9;1,6;
2023/07/27;0300 UTC;0;989,3;989,5;989,3;;24,9;12,3;25,5;24,9;12,5;12;45;43;45;117;3,2;2;
2023/07/27;0400 UTC;0;989,3;989,3;989,2;;24,8;12,8;25,2;24,6;12,8;12,2;47;45;47;145;6;1,5;
2023/07/27;0500 UTC;0;989,1;989,3;989;;25,9;13,8;25,9;24,7;13,9;12,8;48;47;47;137;5,6;2,3;
2023/07/27;0600 UTC;0;989,1;989,1;989;;24;13,5;25,8;24;13,7;13,5;52;47;52;151;4,3;2,2;
2023/07/27;0700 UTC;0;989,2;989,3;989;;23,8;14,1;24;23,6;14,2;13,5;55;52;55;135;5,1;2,2;
2023/07/27;0800 UTC;0;989,7;989,8;989,2;;24,3;15,1;24,7;23,8;15,1;14,2;56;54;56;136;6,6;3,3;
2023/07/27;0900 UTC;0;990,1;990,1;989,7;;23,6;15,2;24,4;23,6;15,2;15;59;56;59;117;8,1;2,6;
2023/07/27;1000 UTC;0;990,7;990,7;990,1;185,6;24,3;15,2;24,3;23;15,4;15,1;62;57;57;137;5,4;2;
2023/07/27;1100 UTC;0;991;991,1;990,7;1036,3;26,3;14,6;26,5;24,3;15,3;14,1;57;48;49;140;8,7;4,2;
2023/07/27;1200 UTC;0;991,5;991,5;991;1865,7;28,7;13,3;28,7;26,3;14,7;13,3;49;39;39;141;9,4;4,3;
2023/07/27;1300 UTC;0;991,2;991,5;991,1;2513,5;30,4;11,7;31,1;28,3;13,2;11,7;39;31;32;137;9;3,8;
2023/07/27;1400 UTC;0;990,4;991,2;990,4;2950,6;32,8;11,4;32,8;30,1;12,3;11,2;33;27;27;136;9,8;4;
2023/07/27;1500 UTC;0;989,3;990,4;989,3;3145,1;33,4;11;34;32;11,7;10,7;28;25;25;141;9,9;4,1;
2023/07/27;1600 UTC;0;987,8;989,3;987,8;3126,3;34,3;8,3;34,8;32,9;11,4;8,3;26;20;20;110;8,3;3,2;
2023/07/27;1700 UTC;0;986,7;987,8;986,7;2881,5;35,1;9,1;35,7;34;9,8;8,6;22;20;20;110;7,2;2,5;
2023/07/27;1800 UTC;0;986;986,7;986;2400,7;35,5;7,4;35,7;34,3;9,3;7;21;18;18;101;15,2;2;
2023/07/27;1900 UTC;0;985,9;986,1;985,9;1689,1;35,2;7,9;35,9;34,9;8,7;6,7;20;17;19;143;6,8;3;
2023/07/27;2000 UTC;0;986;986,1;985,9;869;34,3;8,7;35,4;34,3;8,7;7,9;21;19;21;128;6,2;3,4;
2023/07/27;2100 UTC;0;986,5;986,5;986;137,3;32,3;9,3;34,3;32,3;9,3;8,7;24;21;24;134;6,5;2,5;
2023/07/27;2200 UTC;0;987,1;987,1;986,5;;30,4;9,6;32,3;30,4;9,7;9,3;28;24;28;123;4,3;2,3;
2023/07/27;2300 UTC;0;988,2;988,2;987,1;;28,5;10,4;30,4;28,4;10,4;9,6;33;28;32;116;4,1;2,8;
2023/07/28;0000 UTC;0;989;989;988,2;;27,3;12,4;28,5;27,2;12,4;10,4;40;32;40;116;4,3;2,2;
2023/07/28;0100 UTC;0;989,3;989,4;989;;27,1;13,7;27,4;27;13,7;12,3;44;40;44;123;4,9;2,9;
2023/07/28;0200 UTC;0;989,4;989,4;989,2;;26;14,9;27,1;25,2;14,9;13,5;51;44;50;109;4,6;1,2;
2023/07/28;0300 UTC;0;989,3;989,4;989,3;;26,1;15,8;27;25,9;15,8;14,9;53;49;53;128;5,1;2;
2023/07/28;0400 UTC;0;989,1;989,3;989,1;;25,2;16,2;26,1;25,2;16,2;15,7;57;53;57;125;4,6;1,8;
2023/07/28;0500 UTC;0;989,1;989,1;989;;24,7;16,8;25,2;24,6;16,8;16,1;61;57;61;125;4;2,6;
2023/07/28;0600 UTC;0;989;989,1;988,9;;24,7;17,3;24,8;24,5;17,3;16,7;64;61;63;138;6,7;3,8;
2023/07/28;0700 UTC;0;989;989,1;988,9;;24,4;17,4;24,8;24,4;17,5;17,3;65;63;65;138;7,9;4,2;
2023/07/28;0800 UTC;0;989,8;989,8;989;;23,9;17,6;24,4;23,9;17,6;17,4;68;65;68;140;8,1;4,3;
2023/07/28;0900 UTC;0;990,3;990,3;989,8;;23;17,7;23,9;23;17,8;17,6;72;68;72;141;7,4;3;
2023/07/28;1000 UTC;0;991;991;990,3;188,1;24,3;18;24,3;23;18;17,8;72;68;68;133;6,2;3,5;
2023/07/28;1100 UTC;0;991,4;991,4;991;1033,8;26;17,4;26,1;24,3;18;17,3;68;59;59;138;9,1;5,8;
2023/07/28;1200 UTC;0;991,9;992;991,4;1852;28,3;16,8;28,4;25,9;17,8;16,8;60;50;50;125;9,4;5,2;
2023/07/28;1300 UTC;0;991,6;991,9;991,6;2498,5;30,3;16,3;30,5;28,1;17,4;16;50;42;43;156;9,5;3,6;
2023/07/28;1400 UTC;0;991;991,7;990,9;2930,4;31,7;14,7;32,1;29,9;16,7;14,3;43;36;36;132;9,4;3,5;
2023/07/28;1500 UTC;0;989,6;991;989,6;3133;33,1;13,3;33,5;31,1;14,9;13,3;37;30;30;161;7,9;4;
2023/07/28;1600 UTC;0;988,5;989,6;988,5;3092,5;34,2;12,9;34,6;32,8;13,6;12,1;30;26;28;157;8,4;4,3;
2023/07/28;1700 UTC;0;987,4;988,5;987,4;2840,1;35,5;11,2;35,5;33,8;12,7;11,1;28;23;23;168;8,4;2,5;
2023/07/28;1800 UTC;0;986,6;987,4;986,6;2374,1;35,1;10;35,7;34,5;11,1;9;23;20;22;152;7,1;2,4;
2023/07/28;1900 UTC;0;986,4;986,6;986,2;1684,8;35,2;9,5;36;35;10,4;9,5;22;20;21;147;5,7;2,9;
2023/07/28;2000 UTC;0;986,6;986,6;986,4;866,1;34,6;9,7;35,2;34,6;10,2;9,3;22;21;22;143;6,2;2,6;
2023/07/28;2100 UTC;0;987;987;986,5;132,6;32,6;10,4;34,6;32,6;10,5;9,5;26;22;26;144;5,2;1,8;
2023/07/28;2200 UTC;0;987,6;987,6;987;;30,6;11,1;32,6;30,6;11,1;10,3;30;26;30;152;3,3;1,9;
2023/07/28;2300 UTC;0;988,6;988,6;987,6;;29,8;11;30,6;29,7;11;10,8;31;30;31;155;4,4;2,8;
2023/07/29;0000 UTC;0;989,3;989,3;988,6;;28,6;10,9;29,9;28;11,2;10,8;35;31;33;141;4,3;1,3;
2023/07/29;0100 UTC;0;989,6;989,6;989,3;;27,2;11,8;28,6;27;11,9;10,9;39;33;38;127;3,1;1,3;
2023/07/29;0200 UTC;0;989,8;989,9;989,6;;24,8;11,8;27,2;24,1;12,4;11,2;46;38;44;125;2,5;1,1;
2023/07/29;0300 UTC;0;989,8;990;989,8;;26,6;13,3;26,9;23,3;13,3;11,2;48;39;44;123;5,4;2,3;
2023/07/29;0400 UTC;0;989,2;989,8;989,2;;26,4;15,4;26,8;26,3;15,4;13,3;51;44;51;135;4,7;2,6;
2023/07/29;0500 UTC;0;988,8;989,2;988,8;;25,7;15,8;26,4;25,7;15,8;15,4;54;51;54;146;4,7;2,6;
2023/07/29;0600 UTC;0;988,9;988,9;988,7;;25,3;16,9;25,8;25,1;16,9;15,8;60;54;60;145;4,8;2,4;
2023/07/29;0700 UTC;0;989,2;989,2;988,9;;24,9;17,9;25,3;24,7;17,9;16,9;65;60;65;148;4,9;2,3;
2023/07/29;0800 UTC;0;989,7;989,8;989,2;;24,7;18,2;24,9;24,6;18,2;17,8;67;65;67;131;4,9;2,4;
2023/07/29;0900 UTC;0;990,2;990,2;989,7;;23,7;18,3;24,7;23,6;18,4;18,1;72;67;72;150;4;1,5;
2023/07/29;1000 UTC;0;990,8;990,8;990,2;184,1;25;18,3;25;23,6;18,5;18,3;72;66;66;124;3,3;1,2;
2023/07/29;1100 UTC;0;991,4;991,4;990,8;995,1;27,2;17,5;27,2;25;18,4;17,5;66;55;55;128;6,8;3,9;
2023/07/29;1200 UTC;0;991,9;991,9;991,4;1811,4;28,8;17,2;28,9;27;17,7;17;56;49;50;133;7,5;4,3;
2023/07/29;1300 UTC;0;991,6;992;991,6;2449,1;30,5;16,8;30,7;28,6;17,5;16,6;50;44;44;107;9,4;3,8;
2023/07/29;1400 UTC;0;990,7;991,6;990,7;2884,1;31,7;15,7;32,4;30;17,1;15,3;45;37;38;102;7,9;3,6;
2023/07/29;1500 UTC;0;989,4;990,7;989,4;3080;34;14,3;34,4;31,7;16;14;38;30;31;121;6,8;2,4;
2023/07/29;1600 UTC;0;988;989,4;988;3106,3;34,6;13,7;35,1;33,2;14,8;13,4;32;28;29;87;6,8;2,6;
2023/07/29;1700 UTC;0;986,9;988;986,9;2850,3;36,1;12,3;36,1;34,6;13,9;11,9;29;24;24;142;6,7;3;
2023/07/29;1800 UTC;0;986,2;986,9;986,2;2384,7;36,3;10,9;36,3;35,2;12,7;10,9;25;22;22;157;7,7;2,7;
2023/07/29;1900 UTC;0;986,1;986,2;986;1633,8;36,2;11;36,6;35,4;11,5;10,3;23;21;22;195;5,5;2,5;
2023/07/29;2000 UTC;0;986,6;986,6;986,1;706,7;35;11,2;36,6;34,8;11,5;10,8;24;22;24;146;6,6;3,6;
2023/07/29;2100 UTC;0;987,1;987,1;986,6;139,3;33,2;11,6;35;33,1;11,6;11,1;27;24;27;136;6,7;2,5;
2023/07/29;2200 UTC;0;987,8;987,8;987,1;;31,3;11,8;33,2;31,3;11,8;11,5;30;27;30;109;4,2;1,8;
2023/07/29;2300 UTC;0;988,7;988,7;987,9;;29,1;11,8;31,3;29,1;11,8;11,7;34;30;34;121;3,6;2,1;
2023/07/30;0000 UTC;0;989,6;989,6;988,7;;27,8;12,2;29,1;27,8;12,2;11,8;38;34;38;87;3,3;,9;
2023/07/30;0100 UTC;0;989,8;989,9;989,6;;26,9;12,4;28,2;26,8;12,4;12,1;41;37;41;83;2,9;1,1;
2023/07/30;0200 UTC;0;990,1;990,1;989,8;;25,5;12,8;27,2;23,9;13,1;11,9;49;40;45;126;2,6;,1;
2023/07/30;0300 UTC;0;989,7;990,1;989,7;;26,1;13,2;26,3;24,6;13,2;12,1;47;43;45;128;3,1;1,8;
2023/07/30;0400 UTC;0;989,5;989,8;989,5;;27,6;14,7;27,7;26,1;14,7;13,1;45;43;45;117;5,2;2,9;
2023/07/30;0500 UTC;0;989,2;989,6;989,2;;27,1;15,1;27,6;27;15,1;14,7;48;45;48;116;5,2;2,7;
2023/07/30;0600 UTC;0;988,8;989,2;988,8;;26,4;15,5;27;26,3;15,5;15;51;48;51;108;4,8;1,7;
2023/07/30;0700 UTC;0;989,1;989,1;988,8;;26;15,8;26,4;25,9;15,8;15,4;53;51;53;112;4,3;2,1;
2023/07/30;0800 UTC;0;989,5;989,5;989,1;;25,6;16,2;26,2;25,5;16,2;15,8;56;53;56;113;5,4;1,8;
2023/07/30;0900 UTC;0;989,9;989,9;989,5;;24,7;16,5;25,6;24,7;16,5;16,2;60;56;60;109;3,1;1,4;
