REGIAO:;SE
UF:;SP
ESTACAO:;BEBEDOURO
CODIGO (WMO):;A764
LATITUDE:;-20,94805555
LONGITUDE:;-48,47138888
ALTITUDE:;542
DATA DE FUNDACAO:;27/10/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/25;0800 UTC;0;956,5;956,6;956,4;;11,8;10,9;12,7;11,8;11,7;10,9;95;93;94;54;1,3;,2;
2023/07/25;0900 UTC;0;956,7;956,7;956,5;;11,8;11;12,1;11,6;11,4;10,9;96;94;95;113;1;,2;
2023/07/25;1000 UTC;0;957,2;957,2;956,7;;12;11,5;12;11,5;11,5;10,9;97;95;96;110;1,3;,3;
2023/07/25;1100 UTC;0;957,4;957,4;957,2;;15,2;13,5;15,2;11,7;13,5;11;96;88;90;236;1,9;,6;
2023/07/25;1200 UTC;0;958;958;957,4;;21,3;15,3;21,4;15,2;15,6;13,8;90;66;69;80;5,5;1,8;
2023/07/25;1300 UTC;0;957,9;958,1;957,9;;23,8;15,3;23,9;21,3;15,6;14,9;69;59;59;62;5,5;2,7;
2023/07/25;1400 UTC;0;957,6;957,9;957,6;;26;15,8;26;23,8;15,8;15,1;59;53;53;34;6,6;3;
2023/07/25;1500 UTC;0;956,8;957,6;956,8;;27,2;16;27,2;25,8;16,1;15,3;53;50;50;3;7,2;2,2;
2023/07/25;1600 UTC;0;955,7;956,8;955,7;;28,4;15,3;28,8;27,1;16,7;15,1;51;44;45;354;5,1;1,4;
2023/07/25;1700 UTC;0;954,7;955,7;954,7;;30,3;14,6;30,3;27,7;15,9;14;47;39;39;351;4,6;1,3;
2023/07/25;1800 UTC;0;954,2;954,7;954,2;;28,2;12,8;30,4;28,1;14,7;12,8;44;37;39;57;5,2;1,1;
2023/07/25;1900 UTC;0;953,8;954,2;953,8;;27,6;14,1;28,2;26,7;16;12,8;52;39;43;175;3,9;,6;
2023/07/25;2000 UTC;0;953,8;953,8;953,6;;25,3;15;27,6;25,3;16,1;14;54;44;53;149;3,6;,7;
2023/07/25;2100 UTC;0;953,9;953,9;953,7;;23,9;15,6;25,3;23,9;16,2;14,7;61;52;60;137;2,3;,6;
2023/07/25;2200 UTC;0;954,3;954,3;953,9;;19,8;16,6;23,9;19,8;16,9;16;82;60;82;144;1,5;,5;
2023/07/25;2300 UTC;0;954,8;954,8;954,3;;18,1;16,2;20;18,1;16,7;16,1;88;80;88;161;1,6;,8;
2023/07/26;0000 UTC;0;954,9;955;954,8;;18,1;15,9;18,5;17,5;16,3;15,7;90;85;87;193;1,8;,7;
2023/07/26;0100 UTC;0;955,1;955,1;954,9;;17;15,4;18,6;16,9;16;15,3;92;85;91;184;1,2;,8;
2023/07/26;0200 UTC;0;955;955,2;955;;15,8;14,6;17;15,7;15,4;14,4;93;91;93;172;1,6;,9;
2023/07/26;0300 UTC;0;954,8;955,1;954,8;;15,7;14,4;16,6;15,7;15,2;14,3;93;90;92;148;1,6;,4;
2023/07/26;0400 UTC;0;954,6;954,8;954,6;;15,4;14,3;15,8;15,2;14,5;14;93;91;93;202;1,1;,5;
2023/07/26;0500 UTC;0;954,5;954,7;954,5;;14,9;14;15,6;14,4;14,5;13,5;95;92;95;98;1;,2;
2023/07/26;0600 UTC;0;954;954,4;954;;14,2;13,5;14,9;13,9;14;13;96;94;96;171;,8;,5;
2023/07/26;0700 UTC;0;953,9;954;953,9;;13,6;12,9;14,2;13,5;13,5;12,8;96;95;96;169;1;,5;
2023/07/26;0800 UTC;0;954,1;954,1;953,9;;13,2;12,7;13,6;13;13;12,5;97;96;97;138;1,1;,3;
2023/07/26;0900 UTC;0;954,7;954,7;954;;12,8;12,3;13,3;12,7;12,8;12,1;97;96;97;171;1;,2;
2023/07/26;1000 UTC;0;955,2;955,2;954,7;;12,1;11,6;12,8;12,1;12,3;11,5;97;96;97;154;,8;,4;
2023/07/26;1100 UTC;0;955,9;955,9;955,2;;14,5;13,5;14,5;12;13,5;11,4;97;94;94;182;1,1;,5;
2023/07/26;1200 UTC;0;956,8;956,8;955,9;;20,9;14,7;20,9;14,5;15,2;13,6;95;67;68;137;2,3;1;
2023/07/26;1300 UTC;0;957,3;957,3;956,8;;23,9;13;24;20,9;14,8;12,7;68;50;51;53;4;1,7;
2023/07/26;1400 UTC;0;957,2;957,4;957,2;;26,3;12,4;26,5;23,7;14,6;12,3;55;42;42;50;5,1;2,1;
2023/07/26;1500 UTC;0;956,6;957,2;956,6;;27,9;12;28;26,2;13,1;12;44;37;37;41;6,5;2,3;
2023/07/26;1600 UTC;0;955,6;956,6;955,6;;29;11,5;29,2;27,6;12,2;10,1;38;32;34;30;6,4;2,8;
2023/07/26;1700 UTC;0;954,7;955,6;954,7;;30,1;10,4;30,5;29;12;10,1;34;29;29;42;5,7;2,4;
2023/07/26;1800 UTC;0;954,2;954,7;954,2;;30,2;10,8;30,6;29,7;11,3;9,5;31;28;30;355;5,3;1,6;
2023/07/26;1900 UTC;0;954,2;954,2;954,1;;30,3;10,4;30,7;28,9;12,3;8,9;36;26;29;256;4,3;,8;
2023/07/26;2000 UTC;0;954,5;954,5;954,2;;28,3;9,8;30,8;28,3;12,5;8,8;37;27;31;331;3,2;1,3;
2023/07/26;2100 UTC;0;955;955;954,5;;23,4;12,9;28,3;23,2;14,5;9,4;58;31;52;164;2,3;,7;
2023/07/26;2200 UTC;0;955,5;955,5;955;;20,8;14,6;23,4;20,7;15,4;12,9;72;52;68;148;1,7;,7;
2023/07/26;2300 UTC;0;956;956;955,5;;18,9;15,2;20,8;18,8;15,5;14,2;80;68;79;154;1,7;,9;
2023/07/27;0000 UTC;0;956,4;956,4;956;;16,6;14,2;18,9;16,6;15,3;14,2;86;78;86;147;1,9;,6;
2023/07/27;0100 UTC;0;956,6;956,6;956,4;;16;13,8;17,2;15,8;14,4;13,6;87;82;87;151;1,9;,7;
2023/07/27;0200 UTC;0;956,8;956,8;956,6;;14,8;13,1;15,9;14,8;13,7;13;90;87;90;154;1,4;,6;
2023/07/27;0300 UTC;0;957;957;956,8;;14,1;12,7;14,8;14,1;13,1;12,7;92;89;91;170;1,4;,7;
2023/07/27;0400 UTC;0;956,7;957;956,7;;13,5;12,3;14,3;13,4;12,9;12,2;93;91;93;154;1,2;,7;
2023/07/27;0500 UTC;0;956,2;956,7;956,2;;13,3;12;14,1;13,2;12,7;12;94;90;92;10;1,5;,7;
2023/07/27;0600 UTC;0;956;956,4;956;;13,2;11,9;13,4;12,6;12,2;11,5;95;91;92;162;1,6;,5;
2023/07/27;0700 UTC;0;956;956;955,9;;12,1;11,3;13,2;12,1;11,9;11,3;95;92;95;161;1,7;,9;
2023/07/27;0800 UTC;0;956;956;955,9;;11,9;11,2;12,4;11,9;11,7;11,2;96;95;95;168;1,7;,3;
2023/07/27;0900 UTC;0;956;956;955,9;;11,8;11,2;12,1;11,8;11,4;11,1;96;95;96;276;,8;,2;
2023/07/27;1000 UTC;0;956,4;956,5;956;;11,8;11,2;12,1;11,6;11,5;10,9;96;95;96;321;,6;,1;
2023/07/27;1100 UTC;0;956,9;956,9;956,4;;14;12,6;14;11,7;12,6;11,1;97;91;91;199;,5;,2;
2023/07/27;1200 UTC;0;957,4;957,4;956,9;;21,4;13;21,4;14;13,8;12,2;91;58;59;109;3,9;1,8;
2023/07/27;1300 UTC;0;957,8;957,9;957,4;;24,4;12,7;24,4;21,4;14,6;12;60;46;48;110;4;1,8;
2023/07/27;1400 UTC;0;957,7;957,9;957,7;;27,2;10,5;27,5;24,4;13,3;10;49;34;35;59;4,9;2,3;
2023/07/27;1500 UTC;0;957,2;957,8;957,2;;28,7;11;28,7;26,9;11,5;10;37;32;33;24;5,5;1,9;
2023/07/27;1600 UTC;0;956,1;957,2;956,1;;29,8;8,6;30;28,3;11,5;8,6;34;26;27;56;7,3;2,3;
2023/07/27;1700 UTC;0;955,1;956,1;955,1;;30,3;9,4;30,5;29,4;11,5;8,5;32;26;27;65;5,4;1,2;
2023/07/27;1800 UTC;0;954,9;955,1;954,8;;30,1;8,4;31;29,6;11,3;8,2;31;24;26;145;4,7;1,3;
2023/07/27;1900 UTC;0;954,7;954,9;954,7;;30,4;10,5;31,2;30;11,8;8,5;32;26;29;126;3;1,1;
2023/07/27;2000 UTC;0;955;955;954,7;;28,1;12,6;30,7;28,1;12,6;8,8;38;27;38;149;2,8;,8;
2023/07/27;2100 UTC;0;955,3;955,3;955;;22,5;13,8;28,1;22,5;14,1;11,7;58;36;58;176;2,1;,5;
2023/07/27;2200 UTC;0;955,8;955,8;955,3;;18,7;14,4;22,5;18,7;14,8;13,2;76;58;76;149;1,5;,7;
2023/07/27;2300 UTC;0;956,3;956,3;955,8;;16,2;13,4;18,7;16,2;14,3;13,1;83;76;83;149;1,5;,6;
2023/07/28;0000 UTC;0;956,8;956,8;956,3;;15;12,4;16,2;14,9;13,4;12,4;87;83;85;161;1,5;,7;
2023/07/28;0100 UTC;0;957,2;957,2;956,8;;14,7;12,3;15,2;14,2;12,9;12;89;85;86;157;1,6;,5;
2023/07/28;0200 UTC;0;957,5;957,5;957,2;;14,1;12;14,7;13,7;12,5;11,9;89;86;87;137;1,3;,2;
2023/07/28;0300 UTC;0;957,6;957,6;957,5;;14,1;11,9;14,3;13,5;12,2;11,7;90;87;87;31;1,4;,3;
2023/07/28;0400 UTC;0;957,6;957,7;957,5;;13,7;12,3;14,2;13,4;12,4;11,7;91;87;91;187;1;,4;
2023/07/28;0500 UTC;0;957,2;957,6;957,2;;13,3;11,8;13,7;13;12,2;11,5;93;89;91;177;1,3;,3;
2023/07/28;0600 UTC;0;956,7;957,2;956,7;;12,8;11,9;13,6;12,5;12,2;11,4;94;91;94;233;1;,2;
2023/07/28;0700 UTC;0;956,7;956,8;956,7;;13,4;12,3;13,6;12,8;12,5;11,9;94;92;93;261;1,4;,3;
2023/07/28;0800 UTC;0;956,8;956,8;956,5;;13,6;12,7;13,6;12,5;12,7;11,4;95;93;94;195;1;,5;
2023/07/28;0900 UTC;0;957,2;957,2;956,8;;12,3;11,5;13,6;12,3;12,7;11,5;95;92;95;120;2,1;,8;
2023/07/28;1000 UTC;0;958,1;958,1;957,2;;12,4;11,7;12,8;11,8;11,9;11;96;94;95;206;2,1;,3;
2023/07/28;1100 UTC;0;958,7;958,7;958,1;;16,2;13,1;16,2;12,3;13,3;11,5;96;82;82;223;,9;,4;
2023/07/28;1200 UTC;0;959,2;959,2;958,7;;21,2;14,1;21,2;16,2;14,2;12,7;81;61;64;120;3;1;
2023/07/28;1300 UTC;0;959,5;959,6;959,2;;25,3;13,8;25,3;21,2;15,3;13;66;49;49;63;3,6;1,6;
2023/07/28;1400 UTC;0;959,2;959,5;959,2;;26,9;13,1;27,4;25,3;13,8;13,1;49;42;43;13;5,9;3,3;
2023/07/28;1500 UTC;0;958,4;959,2;958,4;;29;13,4;29,3;26,9;14,2;13,1;43;38;38;13;7,6;3,1;
2023/07/28;1600 UTC;0;957,4;958,4;957,4;;30,1;13,3;30,2;28,8;14,1;12;40;33;36;9;6,5;2,9;
2023/07/28;1700 UTC;0;956,5;957,4;956,5;;31,2;9,7;31,2;29,7;13,3;9,7;36;27;27;327;5,6;1,6;
2023/07/28;1800 UTC;0;955,9;956,5;955,9;;31;9,7;31,6;30,4;11,6;9;30;26;27;318;6,3;1,9;
2023/07/28;1900 UTC;0;955,8;955,9;955,7;;30,7;11,1;31,7;30,4;12,3;9,6;32;27;30;246;4,9;1,3;
2023/07/28;2000 UTC;0;956,1;956,1;955,8;;28,8;10,8;30,8;28,8;11,7;9,8;33;27;33;277;3,5;1,2;
2023/07/28;2100 UTC;0;956,5;956,5;956,1;;24,6;14;28,8;24,6;14;10,3;52;32;52;174;3,5;,3;
2023/07/28;2200 UTC;0;956,9;956,9;956,5;;19,3;15,1;24,6;19,3;15,3;13,6;77;51;77;141;1,5;,5;
2023/07/28;2300 UTC;0;957,5;957,5;956,9;;17,5;13,7;19,3;17,1;15,1;13,7;80;72;78;161;6,6;1,2;
2023/07/29;0000 UTC;0;958,1;958,1;957,5;;21,7;14;22,3;17,6;14,1;12,7;78;55;62;195;6,6;1,8;
2023/07/29;0100 UTC;0;958,2;958,3;958,1;;21,5;14,7;21,7;19,7;14,9;14;72;62;65;199;6,2;2,7;
2023/07/29;0200 UTC;0;958,3;958,3;958,1;;20,9;14,2;21,7;20,7;14,8;14,2;66;64;65;188;6,8;2,2;
2023/07/29;0300 UTC;0;957,9;958,3;957,9;;19,2;14;21,1;19,2;14,2;13,8;72;64;72;193;4,8;1,2;
2023/07/29;0400 UTC;0;957,9;957,9;957,7;;19,1;14;19,7;18,4;14,3;13,9;76;70;72;102;4,5;1,1;
2023/07/29;0500 UTC;0;957,3;957,9;957,3;;15,4;13,7;19,1;15,3;14,2;13,4;90;72;90;7;1,6;,3;
2023/07/29;0600 UTC;0;957;957,3;957;;14,4;13,2;15,6;14,4;13,9;13,2;93;89;92;174;1,1;,4;
2023/07/29;0700 UTC;0;956,7;957;956,7;;15,3;14;15,3;14;14;12,9;95;91;92;157;1,6;,5;
2023/07/29;0800 UTC;0;956,8;956,8;956,7;;16,9;14,7;16,9;15,1;14,7;13,7;92;87;87;174;1,4;,5;
2023/07/29;0900 UTC;0;956,6;956,8;956,6;;17,5;14,8;17,6;16,9;15;14,7;87;83;84;180;2,9;1,2;
2023/07/29;1000 UTC;0;956,9;956,9;956,6;;17,6;14,7;17,7;17,3;14,9;14,7;85;82;83;136;3,2;,8;
2023/07/29;1100 UTC;0;958;958;956,9;;18,6;14,9;18,6;17;15,1;14,6;86;79;79;158;3,7;1,4;
2023/07/29;1200 UTC;0;958,5;958,6;958;;20,6;15,6;20,6;18,6;15,7;14,9;80;73;73;175;5,8;2;
2023/07/29;1300 UTC;0;959,1;959,1;958,5;;23;14,9;23,2;20,6;15,9;14,9;74;60;61;162;7;2,3;
2023/07/29;1400 UTC;0;958,9;959,3;958,9;;24,6;14,8;24,8;22,9;15,5;14,4;62;53;54;139;7;1,8;
2023/07/29;1500 UTC;0;958,3;958,9;958,2;;26,3;13,8;26,6;24,3;15,2;13;55;44;46;114;5,4;1,6;
2023/07/29;1600 UTC;0;957,5;958,3;957,5;;27,5;13,6;27,9;26,3;14,8;12,2;47;41;42;159;4,6;1,6;
2023/07/29;1700 UTC;0;956,6;957,5;956,6;;28,3;14,2;28,3;27,1;14,4;12,6;44;39;42;167;6,4;1,9;
2023/07/29;1800 UTC;0;956,1;956,6;956,1;;28,2;13,3;28,8;27,9;14,6;12,4;43;38;40;203;6;3,2;
2023/07/29;1900 UTC;0;955,9;956,1;955,9;;27,2;13,6;28,4;27,2;14,2;12,9;43;39;43;205;6;2,2;
2023/07/29;2000 UTC;0;956,2;956,2;955,9;;26,8;13,6;28;26,7;14,2;13;45;41;44;218;5,1;2;
2023/07/29;2100 UTC;0;956,6;956,6;956,2;;24,6;13,9;26,8;24,3;14,2;13,2;53;44;51;220;3,8;1,4;
2023/07/29;2200 UTC;0;957,4;957,4;956,6;;20,4;14,6;24,6;20,4;15,1;13,9;70;51;70;159;2,8;,9;
2023/07/29;2300 UTC;0;957,8;957,8;957,4;;18,2;14,4;20,7;18,2;14,9;14,3;78;67;78;158;1,9;,9;
2023/07/30;0000 UTC;0;958,1;958,1;957,7;;16,9;14,4;18,3;16,7;14,6;14,1;86;78;85;171;2,5;1,1;
2023/07/30;0100 UTC;0;958,6;958,6;958,1;;17,5;14;17,7;16,8;14,6;14;86;80;80;174;3,9;1,9;
2023/07/30;0200 UTC;0;958,9;958,9;958,6;;17,7;13,6;18;17,5;14;13,6;80;76;77;176;4,1;1,6;
2023/07/30;0300 UTC;0;958,9;959;958,9;;17,5;13,4;17,8;17,4;13,7;13,3;78;77;77;198;4,3;1,9;
2023/07/30;0400 UTC;0;958,7;958,9;958,7;;16,1;13,1;17,5;16;13,4;13,1;83;77;83;180;4;,8;
2023/07/30;0500 UTC;0;958,5;958,7;958,5;;15,4;12,6;16,1;15,4;13,1;12,6;84;82;83;185;4;1,7;
2023/07/30;0600 UTC;0;958,3;958,5;958,3;;14,7;12;15,4;14,7;12,6;12;84;83;84;184;4,7;2,2;
2023/07/30;0700 UTC;0;958,1;958,3;958,1;;14,4;11,8;14,8;14,2;12;11,7;85;83;84;198;4,7;2,2;
2023/07/30;0800 UTC;0;958,1;958,1;958;;13,6;11,4;14,4;13,6;11,7;11,4;87;84;87;176;5;1,8;
2023/07/30;0900 UTC;0;958,4;958,4;958;;13,2;11,2;13,6;13,1;11,5;11,2;89;87;88;188;3,8;1,3;
2023/07/30;1000 UTC;0;958,8;958,8;958,4;;13,3;11,2;13,5;13,2;11,3;11,1;88;86;87;237;3,9;,8;
2023/07/30;1100 UTC;0;959,4;959,4;958,8;;14,6;11,8;14,6;13,3;11,8;11,2;88;82;83;177;3,8;1,6;
2023/07/30;1200 UTC;0;960,1;960,1;959,4;;17,5;12,7;17,6;14,7;12,9;11,6;83;72;73;174;4,5;1,5;
2023/07/30;1300 UTC;0;960,5;960,5;960,1;;20,9;14,4;20,9;17,5;14,4;12,4;74;65;67;133;5,1;1,8;
2023/07/30;1400 UTC;0;960,3;960,6;960,3;;23,6;14,6;23,7;20,8;15;13,6;66;56;57;148;4,1;1,7;
2023/07/30;1500 UTC;0;959,6;960,3;959,6;;25,3;14,4;25,4;23,3;15,1;13,7;58;50;51;137;6;2,1;
2023/07/30;1600 UTC;0;958,6;959,6;958,6;;27,3;14,4;27,6;25,3;15,6;12,9;53;44;45;186;6;1,5;
2023/07/30;1700 UTC;0;957,4;958,6;957,4;;27,7;13,3;28,1;26,9;15,2;13;46;40;41;60;3,6;1,3;
2023/07/30;1800 UTC;0;956,9;957,4;956,9;;28,9;14,4;28,9;27,6;14,9;12,8;44;38;41;152;4;1,1;
2023/07/30;1900 UTC;0;956,8;956,9;956,7;;28,6;14,1;28,9;28,3;14,6;12,8;42;37;41;167;4;1,4;
2023/07/30;2000 UTC;0;957;957;956,8;;26,7;13,3;28,7;26,7;14,4;12,3;46;37;44;188;3,8;1,3;
2023/07/30;2100 UTC;0;957,4;957,4;957;;23,4;14,4;26,7;23,4;14,4;12,9;57;43;57;153;3,2;,7;
2023/07/30;2200 UTC;0;957,9;957,9;957,4;;19,5;14,7;23,4;19,5;15,6;14,5;75;57;74;159;1,8;,8;
2023/07/30;2300 UTC;0;958,3;958,3;957,9;;17,4;14,6;19,5;17,3;14,8;14,3;84;74;84;144;1,4;,5;
2023/07/31;0000 UTC;0;958,6;958,7;958,3;;16;14,1;17,4;15,5;14,7;13,7;90;83;89;155;1,7;,8;
2023/07/31;0100 UTC;0;959,1;959,1;958,6;;15,1;13,4;16,4;15,1;14,1;13,4;90;86;89;36;1,5;,2;
2023/07/31;0200 UTC;0;959,4;959,4;959;;14,5;13,2;15,1;14;13,4;12,8;93;89;92;148;1,3;,5;
2023/07/31;0300 UTC;0;959,4;959,6;959,4;;13,9;12,9;14,6;13,7;13,2;12,5;94;91;93;144;1,2;,5;
2023/07/31;0400 UTC;0;959,2;959,5;959,2;;13,5;12,6;14;13,1;12,9;12,2;94;92;94;82;1,2;,3;
2023/07/31;0500 UTC;0;958,6;959,2;958,6;;12,8;11,9;13,8;12,8;12,8;11,8;95;93;94;43;,9;,3;
2023/07/31;0600 UTC;0;958,2;958,6;958,2;;13;12,1;13,2;12,6;12,5;11,7;96;94;95;359;,8;,2;
2023/07/31;0700 UTC;0;958,2;958,2;958,1;;12,3;11,8;13;11,9;12,2;11,2;96;94;96;174;1,1;,7;
2023/07/31;0800 UTC;0;958,5;958,5;958,1;;12;11,3;12,8;12;12,3;11,3;97;95;95;179;1,4;,3;
2023/07/31;0900 UTC;0;959,3;959,3;958,5;;11,9;11,4;12;11,5;11,5;10,9;97;95;97;155;1;,5;
2023/07/31;1000 UTC;0;960;960;959,3;;12,4;11,9;12,4;11,8;11,9;11,3;97;96;97;257;,9;,2;
2023/07/31;1100 UTC;0;960,8;960,8;960;;14,6;13,5;14,6;12,1;13,5;11,5;97;93;93;230;,8;,4;
2023/07/31;1200 UTC;0;961,2;961,2;960,8;;20,7;15,1;20,7;14,6;15,8;13,5;94;69;70;201;1,1;,5;
2023/07/31;1300 UTC;0;961,1;961,3;961,1;;23,7;15,2;23,7;20,7;15,7;14,6;71;57;59;126;3,1;,9;
2023/07/31;1400 UTC;0;960,9;961,1;960,9;;26;15,5;26;23,7;16,1;14,8;60;51;52;22;4,1;1,8;
2023/07/31;1500 UTC;0;960,2;960,9;960,2;;27,6;14,5;27,9;26,1;15,7;13,2;52;41;45;284;4;1,1;
2023/07/31;1600 UTC;0;959;960,2;959;;28,4;12,7;29,3;27,3;15;11,9;46;36;38;252;5,1;1,5;
2023/07/31;1700 UTC;0;957,6;959;957,6;;28,8;11,4;29,7;28,4;13,5;11,3;40;33;34;210;5,7;1,8;
2023/07/31;1800 UTC;0;956,9;957,6;956,9;;30;10,9;30,3;28,8;13,1;9,7;37;28;31;322;5,7;1,8;
2023/07/31;1900 UTC;0;956,7;956,9;956,7;;29,2;10,5;30,2;29,2;12,6;9,6;35;28;31;274;4,8;1,3;
2023/07/31;2000 UTC;0;957;957;956,7;;27,8;10,8;30;27,8;11,9;9,2;35;29;35;301;4,9;,7;
2023/07/31;2100 UTC;0;957,4;957,4;957;;24,2;12,8;27,8;24,2;12,8;9,6;49;33;49;238;2,6;,6;
2023/07/31;2200 UTC;0;958;958;957,4;;22,8;12,8;24,2;21,1;15,2;12,6;68;49;53;217;3;1,7;
2023/07/31;2300 UTC;0;958,5;958,5;958;;17,9;14,1;22,8;17,9;14,4;12,8;78;53;78;167;3;,8;
2023/08/01;0000 UTC;0;958,7;958,7;958,5;;15,3;12,9;17,9;15,3;14;12,9;86;77;86;155;2;,9;
2023/08/01;0100 UTC;0;959,1;959,1;958,7;;14,5;12,7;15,3;14,5;13,2;12,5;89;86;88;135;2;,7;
2023/08/01;0200 UTC;0;959,4;959,5;959,1;;14,4;12,6;14,8;13,9;12,7;12,2;90;87;89;117;1,6;,4;
2023/08/01;0300 UTC;0;959,2;959,4;959,2;;13,2;12;14,5;13,2;12,7;11,8;93;89;92;201;1,2;,2;
2023/08/01;0400 UTC;0;959;959,2;959;;12,6;11,7;13,3;12,5;12,1;11,3;94;92;94;150;,9;,3;
2023/08/01;0500 UTC;0;958,4;959;958,4;;12;11,3;12,8;11,7;12;10,7;96;93;96;168;1,3;,8;
2023/08/01;0600 UTC;0;958;958,4;958;;12,6;11,3;13,1;11,5;12,1;10,7;96;92;92;182;2;,5;
2023/08/01;0700 UTC;0;957,5;958;957,5;;11,4;10,6;12,6;11,3;11,5;10,5;95;92;95;203;1,2;,3;
2023/08/01;0800 UTC;0;957,3;957,5;957,3;;10,6;10;11,4;10,5;10,7;9,9;96;95;96;173;1,7;,5;
2023/08/01;0900 UTC;0;957,6;957,6;957,2;;10,6;10,1;10,9;10,4;10,4;9,8;97;96;97;277;1,1;,2;
2023/08/01;1000 UTC;0;958,4;958,4;957,6;;10,4;9,9;10,9;10;10,4;9,4;97;96;97;187;1;,5;
2023/08/01;1100 UTC;0;958,7;958,7;958,4;;12,7;11,7;12,7;10,3;11,7;9,8;97;93;93;209;1;,2;
2023/08/01;1200 UTC;0;959,6;959,6;958,7;;19,2;14,6;19,2;12,8;15,1;11,8;93;75;75;175;3,1;1,2;
2023/08/01;1300 UTC;0;960,3;960,3;959,6;;22,8;14,4;22,8;19,3;15,5;14,4;76;59;59;113;4,1;1,2;
2023/08/01;1400 UTC;0;960;960,3;960;;24,7;14,1;25;22,6;15,4;13,9;63;51;52;28;3,3;1,6;
2023/08/01;1500 UTC;0;959,4;960;959,4;;27,1;14,5;27,6;24,6;15,4;13,8;54;44;46;93;4,1;2,1;
2023/08/01;1600 UTC;0;958,4;959,4;958,4;;28,5;12,6;28,7;26,9;14,4;11,2;46;35;38;247;4,1;1;
2023/08/01;1700 UTC;0;957,4;958,4;957,4;;29,5;13,2;29,6;28,4;13,5;11,9;39;34;37;196;3,9;1;
2023/08/01;1800 UTC;0;956,8;957,4;956,8;;30;11,9;30,4;29,3;12,6;10,1;37;29;33;275;3,9;,9;
2023/08/01;1900 UTC;0;956,5;956,8;956,5;;29,9;11;30,7;29,4;13,1;10,2;35;29;31;274;2,6;,8;
2023/08/01;2000 UTC;0;956,6;956,6;956,4;;28,1;11,9;30,6;28,1;13,5;10;37;30;37;276;1,8;,6;
2023/08/01;2100 UTC;0;957;957;956,6;;22,6;16,1;28,1;22,6;16,6;12,2;67;37;67;141;1,8;,4;
2023/08/01;2200 UTC;0;957,3;957,3;957;;18,4;14,8;22,6;18,3;16,3;14,8;81;67;80;164;1,6;,9;
2023/08/01;2300 UTC;0;957,7;957,7;957,3;;15,8;13,8;18,3;15,8;14,9;13,5;88;79;88;148;1,8;,8;
2023/08/02;0000 UTC;0;957,9;957,9;957,6;;14,7;12,9;15,8;14,7;13,9;12,9;89;88;89;152;2,1;,9;
2023/08/02;0100 UTC;0;958,1;958,1;957,9;;13,4;12,2;14,7;13,4;13;12,2;92;89;92;146;2;,6;
2023/08/02;0200 UTC;0;958,1;958,2;958,1;;13,3;12;13,9;13,2;12,6;11,9;93;91;92;150;1,4;,8;
2023/08/02;0300 UTC;0;958,1;958,1;958;;12,9;11,9;13,4;12,7;12,3;11,6;94;92;94;150;1,5;,7;
2023/08/02;0400 UTC;0;957,9;958,1;957,8;;13,1;12,1;13,4;12,8;12,2;11,6;94;92;94;48;1,3;,2;
2023/08/02;0500 UTC;0;957,3;957,9;957,3;;12,4;11,5;13,2;12;12,2;11,1;95;92;95;154;1,3;,7;
2023/08/02;0600 UTC;0;957,2;957,3;957,2;;12,3;11,5;12,7;11,6;11,7;10,6;96;93;95;106;1,1;,3;
2023/08/02;0700 UTC;0;957,2;957,3;957,1;;11,6;10,9;12,3;11,6;11,4;10,8;95;94;95;148;1,2;,5;
2023/08/02;0800 UTC;0;957,2;957,2;957;;11,3;10,6;11,8;11,2;11,1;10,5;96;95;96;148;1,3;,5;
2023/08/02;0900 UTC;0;957,6;957,6;957,2;;11;10,5;11,3;11;10,8;10,4;97;96;96;144;1,3;,5;
2023/08/02;1000 UTC;0;958,3;958,3;957,6;;10,9;10,4;11,2;10,8;10,7;10,3;97;96;97;109;1,1;,1;
2023/08/02;1100 UTC;0;958,8;958,8;958,3;;14;11,9;14;10,9;12,3;10,3;97;87;87;226;,5;,1;
2023/08/02;1200 UTC;0;959,5;959,5;958,8;;21;13,3;21,1;14;14;11,8;91;59;61;84;4,1;1,9;
2023/08/02;1300 UTC;0;959,9;959,9;959,5;;24,4;13,8;24,4;21;14,1;12,8;63;50;52;72;4,1;1,4;
2023/08/02;1400 UTC;0;959,5;959,9;959,5;;26,6;12,5;27,1;24,4;14,1;12,4;52;41;42;28;5,2;2,3;
