REGIAO:;NE
UF:;CE
ESTACAO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07777777
LONGITUDE:;-40,36277777
ALTITUDE:;577,95
DATA DE FUNDACAO:;07/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/10;0600 UTC;;951,1;951,2;951,1;0;19,8;17,7;19,8;19,2;17,7;17,3;89;87;87;119;3,9;2,2;
2023/07/10;0700 UTC;;951,2;951,2;951;0;19,9;17,8;20;19,6;17,8;17,5;88;87;87;145;4;1,6;
2023/07/10;0800 UTC;;952;952;951,2;0;20,4;18,7;20,4;19,8;18,7;17,8;90;87;90;99;5,3;1,9;
2023/07/10;0900 UTC;;952,2;952,2;951,9;1,6;21,5;19,2;21,5;20,4;19,2;18,7;90;87;87;100;4,9;2,1;
2023/07/10;1000 UTC;;952,6;952,6;952,2;146,1;22;19,6;22;21,5;19,6;19,2;88;87;87;84;5,4;2,5;
2023/07/10;1100 UTC;;953,2;953,2;952,6;342,1;22,6;19,6;22,9;22;19,8;19,5;87;82;83;70;6,2;3,7;
2023/07/10;1200 UTC;;953,6;953,6;953,3;545,2;24;19,6;24;22,6;19,9;19,4;83;77;77;77;8,3;4,4;
2023/07/10;1300 UTC;;953,5;953,6;953,4;1032,5;24,9;19;25,5;24;19,8;18,9;77;68;70;88;8,4;3,5;
2023/07/10;1400 UTC;;953,1;953,5;953,1;1611,8;26,8;18,4;27,1;24,9;19,4;18,1;70;59;60;80;7,7;4,2;
2023/07/10;1500 UTC;;952,2;953,1;952,2;1596,2;28;18,9;28;26,4;18,9;18;62;58;58;98;7,7;3,2;
2023/07/10;1600 UTC;;951,2;952,2;951,1;1301,5;28,5;18,1;28,8;27,6;19;17,8;58;52;53;89;6,8;2;
2023/07/10;1700 UTC;;950,4;951,1;950,4;979,7;28,1;18,2;29,1;27,4;18,4;17,4;57;50;55;151;7,8;3,3;
2023/07/10;1800 UTC;;950,3;950,5;950,3;1537,6;27,2;19;28,3;26,7;19,5;17,6;64;55;61;161;8,8;4,1;
2023/07/10;1900 UTC;;950,6;950,6;950,3;1409,5;26,4;18,9;28,2;26;19,6;17,4;66;52;64;145;8,7;4,8;
2023/07/10;2000 UTC;;950,7;950,9;950,6;356,4;25,1;18,5;26,8;25,1;19,1;18,4;68;62;67;153;8,4;3,2;
2023/07/10;2100 UTC;;950,9;950,9;950,7;36,9;24,2;18,1;25,1;24,2;18,4;18;69;66;69;135;6,9;2,1;
2023/07/10;2200 UTC;;951,1;951,1;950,9;0;23,4;18,3;24,2;22,8;18,6;18,1;75;69;73;106;5,5;2;
2023/07/10;2300 UTC;;951,5;951,6;951,1;0;23,3;18,3;23,8;23,3;18,3;18,1;74;71;74;119;5,6;2,4;
2023/07/11;0000 UTC;;952,1;952,1;951,5;0;22,8;18,6;23,3;22,8;18,6;18,4;77;74;77;128;4,7;2,1;
2023/07/11;0100 UTC;;952,1;952,2;952,1;0;21,9;18,7;22,8;21,9;18,7;18,6;82;77;82;145;4,9;2,2;
2023/07/11;0200 UTC;;952;952,1;952;0;21,8;18,6;21,9;21,7;18,8;18,6;83;82;82;154;6,5;3,2;
2023/07/11;0300 UTC;;951,8;952,1;951,8;0;21,6;18,1;21,9;21,6;18,6;18,1;82;80;80;144;7;2,7;
2023/07/11;0400 UTC;;951,2;951,8;951,2;0;21,4;18;21,8;21,4;18,2;18;81;80;81;139;6,6;3,5;
2023/07/11;0500 UTC;;950,9;951,3;950,8;0;20,9;17,9;21,4;20,9;18;17,9;83;81;83;134;7,6;2,5;
2023/07/11;0600 UTC;;950,8;950,9;950,7;0;20,9;17,8;21;20,8;18;17,8;83;82;82;124;6,3;3,2;
2023/07/11;0700 UTC;;950,8;950,8;950,6;0;20,5;17,7;21;20,5;17,8;17,6;84;82;84;117;7,5;2,9;
2023/07/11;0800 UTC;;951,3;951,3;950,8;0;19,4;17,6;20,5;19,4;17,7;17,5;89;84;89;83;7,5;2,2;
2023/07/11;0900 UTC;;951,5;951,5;951,3;3,8;18,7;17,4;19,4;18,6;17,6;17,4;93;89;93;101;4,3;1,8;
2023/07/11;1000 UTC;;952;952;951,5;323,5;21,1;17,6;21,1;18,7;17,8;17,4;93;81;81;90;4,6;2,4;
2023/07/11;1100 UTC;;952,2;952,2;952;1078,2;24,5;17;24,5;21,1;17,9;17;81;63;63;104;6,4;3;
2023/07/11;1200 UTC;;952;952,2;952;1773,3;28,4;17,3;28,4;24,5;17,4;16,8;63;51;51;81;8,4;3,5;
2023/07/11;1300 UTC;;951,7;952,1;951,7;2320,5;29,7;17;29,9;27,6;17,4;16,3;52;45;46;135;7,6;3,6;
2023/07/11;1400 UTC;;950,9;951,7;950,9;2698,7;30,9;15,9;31,7;29,4;17,1;15,4;46;38;40;106;10;4,2;
2023/07/11;1500 UTC;;950,1;950,9;950,1;2803,1;31,3;15;32,1;30,3;16,1;14,8;40;37;37;130;9;4,4;
2023/07/11;1600 UTC;;949,4;950,1;949,4;2755,4;32,3;15,5;32,4;30,9;15,8;14,4;38;35;36;132;10;4,8;
2023/07/11;1700 UTC;;948,6;949,4;948,6;2318;33;15,3;33,4;31,2;15,9;14,9;38;34;35;144;9,5;3,6;
2023/07/11;1800 UTC;;948,3;948,6;948,2;1923;32,1;14,4;33,1;31,5;15,2;13,7;36;32;34;124;8,7;4,1;
2023/07/11;1900 UTC;;948,3;948,3;948,2;1327,3;32,1;14,8;33,2;31,6;14,9;13,6;35;32;35;140;8,2;2,7;
2023/07/11;2000 UTC;;948,5;948,5;948,3;545,9;30,2;14,7;32,1;30,2;14,9;14,4;39;35;39;129;8,1;4;
2023/07/11;2100 UTC;;948,7;948,8;948,5;47,4;27,8;14,7;30,2;27,8;14,7;14,5;45;39;45;139;8,1;1,4;
2023/07/11;2200 UTC;;949,3;949,3;948,7;0;25,6;15,6;27,8;25,6;15,6;14,7;54;45;54;143;4,3;2,2;
2023/07/11;2300 UTC;;949,5;949,5;949,3;0;24,8;15,9;25,6;24,7;16;15,6;58;54;58;142;5,7;3;
2023/07/12;0000 UTC;;949,8;949,9;949,5;0;24,4;16,1;24,8;24,3;16,1;15,8;60;58;60;132;8,4;4,6;
2023/07/12;0100 UTC;;950,1;950,1;949,8;0;22,9;16,1;24,4;22,9;16,1;16,1;66;60;66;122;9,1;3,5;
2023/07/12;0200 UTC;;950;950,1;950;0;21,2;16;22,9;21,2;16,1;16;72;66;72;121;6,4;2,1;
2023/07/12;0300 UTC;;950;950,1;949,9;0;20,6;16,1;21,2;20,6;16,1;16;75;72;75;120;3,9;2,3;
2023/07/12;0400 UTC;;949,7;950;949,6;0;20,1;16,3;20,6;20,1;16,3;16,1;79;75;79;120;4,5;2;
2023/07/12;0500 UTC;;949;949,7;949;0;19,5;16,4;20,1;19,4;16,4;16,2;83;79;83;120;3,9;2,3;
2023/07/12;0600 UTC;;948,8;949;948,8;0;18,7;16,6;19,5;18,7;16,6;16,4;87;83;87;113;4,4;2;
2023/07/12;0700 UTC;;948,7;948,8;948,6;0;17,5;16,3;18,7;17,5;16,7;16,2;93;87;93;80;3,5;1,6;
2023/07/12;0800 UTC;;948,9;948,9;948,7;0;17,6;16,6;17,8;17,5;16,6;16,2;94;92;94;116;2,6;1,8;
2023/07/12;0900 UTC;;949,1;949,2;948,9;4,3;17,5;16,6;18,4;17,5;17,2;16,6;94;92;94;107;3,7;1,7;
2023/07/12;1000 UTC;;949,6;949,6;949,1;137,2;20,5;17,9;20,5;17,4;18;16,6;95;85;85;119;4,8;2,8;
2023/07/12;1100 UTC;;950;950;949,6;636;22,8;17,3;22,8;20,5;18;17,1;85;71;71;115;9,6;5,1;
2023/07/12;1200 UTC;;950,3;950,3;949,9;1848,3;25;17,1;25,6;22,8;17,6;16,9;71;59;62;112;9,6;4,3;
2023/07/12;1300 UTC;;950,3;950,4;950,2;2268,6;27,1;17,3;27,5;24,8;17,8;16,7;62;55;55;106;8,7;4,4;
2023/07/12;1400 UTC;;949,6;950,3;949,5;2687,6;27,5;16,7;29,2;26,5;17,8;16,6;56;49;52;111;10,3;4,7;
2023/07/12;1500 UTC;;948,6;949,6;948,6;2844,4;29,4;17,3;29,4;27,1;17,4;16,3;53;47;48;108;10,3;4,8;
2023/07/12;1600 UTC;;947,4;948,6;947,4;2716,7;30,8;16,5;30,8;28,2;17,2;15,7;49;42;42;114;9,8;4,6;
2023/07/12;1700 UTC;;946,6;947,5;946,5;2395,4;30,2;15,6;31,7;29,8;16,6;14,8;44;38;41;126;9,6;5,1;
2023/07/12;1800 UTC;;946,1;946,6;946,1;1852,1;30,5;15,2;32,2;29,9;16;14,2;41;36;40;124;10,6;3,2;
2023/07/12;1900 UTC;;946;946,1;945,8;1312,2;30,7;14,9;31,4;29,9;15,8;13,1;41;33;39;131;7,7;3,9;
2023/07/12;2000 UTC;;946,5;946,5;946;477,3;28,8;14,4;30,9;28,8;15,3;13,9;42;38;41;128;8,5;3,3;
2023/07/12;2100 UTC;;947,3;947,3;946,5;45,2;27,2;14,8;28,9;27,2;15,1;14,5;47;41;47;128;6,2;2,4;
2023/07/12;2200 UTC;;948;948;947,3;0;25,1;14,9;27,2;25,1;14,9;14,8;53;47;53;152;4,8;1,8;
2023/07/12;2300 UTC;;948,6;948,6;948;0;23,3;15,7;25;23,3;15,7;14,9;62;53;62;137;3,7;1,1;
2023/07/13;0000 UTC;;949;949;948,6;0;21,8;15,6;23,3;21,4;15,8;15;69;62;68;112;2,7;1,3;
2023/07/13;0100 UTC;;949,3;949,3;949;0;21,1;15,8;21,8;20,9;15,8;15,6;72;68;72;115;2,4;1,3;
2023/07/13;0200 UTC;;949,3;949,3;949,2;0;20,3;15,7;21,1;20,3;15,9;15,7;75;72;75;103;2,1;1,4;
2023/07/13;0300 UTC;;949,2;949,3;949,2;0;19,6;15,4;20,4;19,6;15,8;15,2;77;74;77;110;2,6;1,4;
2023/07/13;0400 UTC;;948,9;949,2;948,9;0;18,8;15,4;19,7;18,8;15,6;15,3;80;77;80;104;2,5;1,4;
2023/07/13;0500 UTC;;948,7;948,9;948,7;0;18,5;15,5;18,8;18,4;15,6;15,4;83;80;83;99;2,3;1,4;
2023/07/13;0600 UTC;;948,6;948,7;948,5;0;18,6;16,1;18,8;18,3;16,1;15,5;86;83;86;101;2,8;1,4;
2023/07/13;0700 UTC;;948,7;948,8;948,5;0;18,9;16,6;18,9;18,2;16,6;16;87;86;87;114;3,2;1,8;
2023/07/13;0800 UTC;;949,4;949,4;948,7;0;19;17;19,4;18,8;17,2;16,5;88;86;88;106;3,5;1,4;
2023/07/13;0900 UTC;;949,8;949,8;949,4;3,4;18;16,7;19,1;18;17,1;16,7;92;88;92;95;2,7;1,5;
2023/07/13;1000 UTC;;950,6;950,6;949,8;328,1;20,9;17,6;20,9;17,9;17,7;16,6;93;81;81;102;6,6;2,7;
2023/07/13;1100 UTC;;951,3;951,3;950,6;1083,7;23,2;17,7;23,5;20,9;18;17,6;81;71;71;103;7,5;3,5;
2023/07/13;1200 UTC;;951,4;951,5;951,3;1565,2;25,2;17,9;25,2;23,2;18,1;17,6;71;64;64;119;8,1;4,1;
2023/07/13;1300 UTC;;951,3;951,5;951,3;1895,9;26,6;17,4;27,7;25,1;18,3;17,2;64;56;57;106;8,1;3,7;
2023/07/13;1400 UTC;;950,6;951,3;950,6;2759,3;28,9;17,2;29,5;26,6;18;17;58;49;49;97;7,5;2,8;
2023/07/13;1500 UTC;;949,7;950,6;949,7;2802,1;30,6;16,1;31,8;28,8;17,7;16;49;41;42;115;6,8;2,3;
2023/07/13;1600 UTC;;948,6;949,7;948,6;2733,2;31,2;13,8;32,9;29,9;16,9;13,6;44;32;35;164;7,4;2,4;
2023/07/13;1700 UTC;;947,7;948,6;947,7;2177,7;32,6;14,3;33,9;30,6;15,2;13,4;37;31;33;188;7,4;2,6;
2023/07/13;1800 UTC;;947,4;947,8;947,3;1023,5;30,9;14,6;32,6;30,6;14,9;13,3;37;33;37;161;7,2;2,9;
2023/07/13;1900 UTC;;947,3;947,4;947,3;734,3;31,2;15;31,6;30,3;15,1;14,3;38;36;37;162;7;2,4;
2023/07/13;2000 UTC;;947,5;947,5;947,3;572,8;29,9;14,8;31,3;29,9;15,1;14,4;40;37;40;130;6,8;2,8;
2023/07/13;2100 UTC;;947,8;947,8;947,5;49,9;27,7;14,9;29,9;27,7;14,9;14,8;45;40;45;141;5,6;1,3;
2023/07/13;2200 UTC;;948,4;948,4;947,8;0;24,9;14,8;27,7;24,9;15;14,8;54;45;54;103;2,9;1,4;
2023/07/13;2300 UTC;;948,8;948,8;948,4;0;23,7;15,4;24,9;23,4;15,4;14,8;60;54;60;124;2,5;1,4;
2023/07/14;0000 UTC;;949,2;949,2;948,8;0;22,8;15,5;23,8;22,7;15,6;15,4;64;60;64;110;2,4;1,2;
2023/07/14;0100 UTC;;949,6;949,6;949,2;0;21,5;15,3;23,1;21,3;15,7;15,2;70;63;68;108;2,4;1;
2023/07/14;0200 UTC;;949,6;949,7;949,5;0;21,3;15,6;21,9;20;15,7;14,5;73;67;70;116;2,1;1,2;
2023/07/14;0300 UTC;;949,4;949,6;949,3;0;19,2;14,4;21,5;19,2;15,6;14;75;69;74;122;2,4;,9;
2023/07/14;0400 UTC;;949;949,4;949;0;17,8;14;20,5;17,8;15,5;13,4;79;71;79;144;2;,9;
2023/07/14;0500 UTC;;948,5;949;948,4;0;18,2;14,3;18,8;17;14,9;13,4;83;77;78;146;2,6;,6;
2023/07/14;0600 UTC;;948,6;948,6;948,4;0;16,8;14;18,9;16,5;14,8;13;83;74;83;114;3,6;,8;
2023/07/14;0700 UTC;;948,7;948,7;948,5;0;18,9;14,1;19;16,8;14,9;14,1;84;74;74;127;2,9;1,5;
2023/07/14;0800 UTC;;949,4;949,4;948,7;0;18,4;14,1;19,1;16,8;14,2;12,7;81;73;76;126;3,2;1,7;
2023/07/14;0900 UTC;;949,8;949,8;949,4;2,7;17,8;14,5;18,4;17,1;14,5;13,8;82;76;81;107;3,2;1,6;
2023/07/14;1000 UTC;;950,9;950,9;949,8;152,1;19,8;16,3;19,8;17,8;17,3;14,5;90;79;80;90;4,2;1,3;
2023/07/14;1100 UTC;;951,5;951,5;950,9;1047,9;22,9;17,8;23,1;19,8;18,5;16,4;82;73;73;98;5,4;2,7;
2023/07/14;1200 UTC;;951,8;951,8;951,4;1783,5;27,1;17,1;27,3;22,9;18,4;17;73;54;54;70;7,1;3;
2023/07/14;1300 UTC;;951,6;951,8;951,6;2336,7;28,2;16;28,9;26,6;17,2;15,8;55;46;48;94;7,7;3,5;
2023/07/14;1400 UTC;;951,1;951,6;951,1;2697,4;30,7;16,8;30,7;28,2;17,1;16;49;43;43;64;7,6;3;
2023/07/14;1500 UTC;;950;951,1;950;2834,3;32,5;16,5;32,8;29,9;16,8;15,8;44;37;38;72;6,5;2,5;
2023/07/14;1600 UTC;;948,7;950,1;948,7;2783,1;32,7;14,7;33,8;31,8;16,6;14,7;38;33;34;141;7,4;2,3;
2023/07/14;1700 UTC;;947,6;948,7;947,6;1843,7;32,5;13,9;34,4;32,2;15,4;13,5;35;30;33;106;7,7;1,6;
2023/07/14;1800 UTC;;947,1;947,6;947,1;1652,2;33;12,3;35,2;32,1;14,3;12;33;25;28;108;5,2;1,8;
2023/07/14;1900 UTC;;947,1;947,2;947,1;356,2;32,1;12,3;33;32,1;12,5;12,1;30;28;30;113;4,5;2;
2023/07/14;2000 UTC;;947,3;947,3;947;296,6;31,3;12,2;32,4;31,2;12,5;12;31;29;31;120;3,9;1,9;
2023/07/14;2100 UTC;;947,7;947,7;947,3;42,5;29,1;12,2;31,3;29,1;12,3;12,1;35;31;35;126;3,7;2,1;
2023/07/14;2200 UTC;;948,2;948,2;947,7;0;26,4;12,6;29,3;26,4;12,6;12;42;35;42;100;3,9;1,9;
2023/07/14;2300 UTC;;948,9;949;948,2;0;25,6;13,1;26,4;25;13,1;12,6;47;42;46;100;3,3;1,3;
2023/07/15;0000 UTC;;949,6;949,6;948,9;0;24,7;13,5;25,7;24,6;13,5;13,1;50;46;50;89;3,4;1,3;
2023/07/15;0100 UTC;;950,2;950,2;949,6;0;24,3;14,1;24,7;23,9;14,2;13,4;54;50;53;159;3;1,5;
2023/07/15;0200 UTC;;950,4;950,4;950,1;0;22,8;13,9;24,3;22,5;14,2;13,8;59;53;57;175;3;,6;
2023/07/15;0300 UTC;;950;950,4;949,9;0;22,3;14,4;22,8;22,1;14,4;13,9;61;57;61;94;2,5;1,4;
2023/07/15;0400 UTC;;949,9;950,2;949,9;0;23,2;15,4;23,6;22,1;15,6;14,4;64;60;62;112;4,3;1,7;
2023/07/15;0500 UTC;;950;950,3;949,8;0;21,5;15,4;23,2;21,4;15,6;15,2;69;62;69;112;3,4;1,9;
2023/07/15;0600 UTC;;949,6;950;949,5;0;21,4;16,3;21,7;21;16,3;15;72;66;72;86;6;2,8;
2023/07/15;0700 UTC;;949,6;950,7;949,5;0;20,9;19,1;21,7;20,9;19,1;16,6;89;72;89;70;6,3;2,7;
2023/07/15;0800 UTC;;950,2;950,4;949,6;0;20,9;19,1;21;20,8;19,4;19,1;91;89;89;106;5;1,7;
2023/07/15;0900 UTC;;950,3;950,3;950,2;1,7;21,4;19,9;21,4;20,9;19,9;19;91;89;91;73;5,9;2,5;
2023/07/15;1000 UTC;;951;951;950,3;117,2;22,3;19,7;22,3;21,4;19,9;19,6;91;85;85;75;6,9;3,4;
2023/07/15;1100 UTC;;951,7;951,7;951;738,7;23,8;19,5;24,3;22,3;20;19,3;85;75;77;79;8,4;4,3;
2023/07/15;1200 UTC;;951,9;951,9;951,7;1700;27;18,4;27,2;23,8;19,7;18,4;77;60;60;68;9,2;4,5;
2023/07/15;1300 UTC;;952;952;951,8;2332,1;29,6;16,9;30;26,5;18,4;16,5;59;46;46;74;9,2;4,6;
2023/07/15;1400 UTC;;951;952,2;951;2704,8;31,6;14,9;31,6;29,2;17,2;14,4;48;36;36;113;9,3;4,6;
2023/07/15;1500 UTC;;950;951,1;950;2874,9;33,1;9,5;33,5;31,1;15,3;9,1;38;22;23;108;9,2;4;
2023/07/15;1600 UTC;;949;950,2;949;2836,3;34;10,8;34,6;32,2;11;8,9;25;22;24;135;8,4;3;
2023/07/15;1700 UTC;;948,1;949;948,1;2326,3;34,4;10,8;34,9;32,4;11,1;9,8;26;22;24;115;8,4;3;
2023/07/15;1800 UTC;;948;948,6;948;1957,7;33,1;10,6;35;32,1;11;9,4;26;23;25;115;8,1;3,5;
2023/07/15;1900 UTC;;947,7;948,4;947,6;983,6;32,3;9,9;33,4;31,3;11,4;9,7;28;25;25;125;8,5;3;
2023/07/15;2000 UTC;;948;948,1;947,7;590,6;31,2;10,3;32,6;31,2;10,6;9,9;28;25;28;123;7,6;3,7;
2023/07/15;2100 UTC;;948,8;948,8;948;52,3;28,5;10,3;31,2;28,5;10,4;10,2;32;28;32;144;6,5;2;
2023/07/15;2200 UTC;;949,2;949,2;948,8;0;25,9;11,4;28,5;25,9;11,4;10,3;40;32;40;145;3,9;1,9;
2023/07/15;2300 UTC;;949,8;953,7;949,2;0;24,3;11,2;25,9;24,3;11,5;11,2;44;40;44;153;3,9;1,7;
2023/07/16;0000 UTC;;950,5;951,2;949,8;0;24,1;11,2;24,5;24;11,3;11,1;44;43;44;140;3,9;1,7;
2023/07/16;0100 UTC;;950,8;951,1;950,5;0;24,1;12;24,4;23,9;12;11,2;47;44;47;139;5,4;2,7;
2023/07/16;0200 UTC;;952,2;952,3;950,8;0;24,1;13,4;24,6;24;13,4;12;51;46;51;141;9,3;4,6;
2023/07/16;0300 UTC;;950,9;954;950,8;0;23,3;13,9;24,2;23,3;13,9;13,3;56;51;56;145;9,3;4,3;
2023/07/16;0400 UTC;;950,7;951,2;950,7;0;22,6;14,6;23,3;22,6;14,6;13,8;61;56;61;148;9;3,9;
2023/07/16;0500 UTC;;950,1;950,8;950,1;0;22,3;15,6;22,7;22,2;15,6;14,7;66;61;66;150;9,6;4,5;
2023/07/16;0600 UTC;;950,9;951,1;950;0;22;15,8;22,4;21,8;15,8;15,6;68;66;68;70;11,4;2,6;
2023/07/16;0700 UTC;;951,4;951,4;950,9;0;21,3;16,4;22;20,8;16,5;15,5;74;68;74;115;6,7;3,5;
2023/07/16;0800 UTC;;951,8;951,8;951,4;0;21;16,6;21,3;20,6;16,6;16;76;74;76;122;6,7;2,2;
2023/07/16;0900 UTC;;952,1;952,1;951,7;2,6;20,5;16,7;21;20,3;16,7;16,5;80;76;79;116;6,9;3,2;
2023/07/16;1000 UTC;;952,7;953,1;952,1;332,5;21,5;16,9;21,5;20,5;17;16,6;79;75;75;128;7,7;3,6;
2023/07/16;1100 UTC;;953,5;953,5;952,7;1079,4;23,5;15,8;23,8;21,5;17;15,8;75;62;62;130;9,6;4,7;
2023/07/16;1200 UTC;;953,6;953,7;953,4;1805,9;25,9;15,6;26,2;23,3;16,3;15,5;63;53;53;140;11;4,2;
2023/07/16;1300 UTC;;953,5;953,7;953,5;2363,5;27,3;15,6;27,3;25,6;16,4;15;55;49;49;144;10,5;5;
2023/07/16;1400 UTC;;952,9;953,5;952,9;2718,6;28,6;14,9;29,4;26,9;16,2;14,5;49;42;43;125;9,8;4,2;
2023/07/16;1500 UTC;;952,1;952,9;952,1;2768,8;29,9;14,2;30,5;28,3;15,6;13,8;43;37;38;142;8,6;3,6;
2023/07/16;1600 UTC;;951,2;952,1;951,2;2601,5;30,7;14,1;31,6;29,5;15,1;13,5;39;36;36;141;8,8;3,3;
2023/07/16;1700 UTC;;950,4;951,2;950,4;1780,1;30,6;14,1;31,8;29,9;15,2;13,4;38;35;37;157;8,1;2,6;
2023/07/16;1800 UTC;;950;950,5;949,9;1676,6;31,2;13,6;31,6;29,7;14,5;13,4;38;34;34;131;8,6;2,8;
2023/07/16;1900 UTC;;949,9;950;949,8;1184,1;30,6;14,2;31,9;29,5;14,4;13,3;39;34;37;146;8;3,9;
2023/07/16;2000 UTC;;950,2;950,7;949,8;480,8;28,7;12,4;30,8;28,7;14,3;12,2;39;35;36;124;9;3,8;
2023/07/16;2100 UTC;;950,6;950,6;950,2;37,2;27,1;12,7;28,7;27,1;12,7;12,3;41;36;41;128;6,5;2,4;
2023/07/16;2200 UTC;;951,2;951,2;950,6;0;24,8;12,9;27,1;24,8;13,1;12,7;47;41;47;152;4;1,7;
2023/07/16;2300 UTC;;951,8;951,8;951,2;0;22,6;13,4;24,8;22,6;13,4;12,9;56;48;56;146;3;1,2;
2023/07/17;0000 UTC;;952,1;952,1;951,8;0;22,7;14;22,7;22,3;14;13,4;58;56;58;149;3,9;2;
2023/07/17;0100 UTC;;952,4;952,4;952,1;0;24;15,5;24,1;22,7;15,6;14;60;58;59;142;9,3;4,1;
2023/07/17;0200 UTC;;952,9;952,9;952,3;0;23,3;15,3;24;23,3;15,8;15,3;61;59;61;144;9,3;3,7;
2023/07/17;0300 UTC;;952,2;952,9;952,2;0;22,7;15,3;23,3;22,6;15,6;15,3;64;61;63;141;9,1;3,5;
2023/07/17;0400 UTC;;951,6;952,2;951,6;0;22;15,3;22,8;22;15,4;15,1;66;63;66;138;10;4;
2023/07/17;0500 UTC;;951,2;951,6;951,2;0;21,3;15,4;22;21,3;15,4;15,3;69;66;69;139;8,1;3,6;
2023/07/17;0600 UTC;;951,3;952,8;951,2;0;20,4;15,6;21,4;20,4;15,7;15,3;74;69;74;140;6,9;1,8;
2023/07/17;0700 UTC;;951,7;951,7;951,2;0;19,7;15,8;20,4;19,6;15,8;15,6;78;74;78;114;7;3,1;
2023/07/17;0800 UTC;;952,4;952,8;951,7;0;18,9;15,9;19,7;18,5;15,9;15,5;83;78;83;122;5,9;2,3;
2023/07/17;0900 UTC;;952,7;952,7;952,4;2,8;19,7;16,2;19,9;18,8;16,4;15,9;84;80;81;123;7;2,9;
2023/07/17;1000 UTC;;953,6;953,6;952,7;234,5;21;16,1;21;19,6;16,3;15,9;81;73;73;111;5,8;3,4;
2023/07/17;1100 UTC;;954,3;954,3;953,6;448,6;22,4;15,7;22,4;20,9;16,1;15,5;73;66;66;134;9;4,2;
2023/07/17;1200 UTC;;954,3;954,5;954,3;1387,3;25,1;15,5;25,1;22,3;15,9;15,2;66;55;55;138;11,4;5,2;
2023/07/17;1300 UTC;;954,4;954,5;954,3;2350,7;26,7;14,8;26,8;24,6;15,7;14,6;55;48;48;142;10,1;5;
2023/07/17;1400 UTC;;953,6;954,9;953,6;2715,4;29,3;15,5;29,4;26,4;16;14,5;49;43;43;150;10,2;3;
2023/07/17;1500 UTC;;952,7;955,2;952,7;2886;29,5;14,8;30;28;15,7;14,5;45;40;41;155;10,1;3,7;
2023/07/17;1600 UTC;;951,9;954,2;951,9;2471,9;30,8;14,3;30,8;29;15,3;13,4;41;37;37;153;10,5;3,3;
2023/07/17;1700 UTC;;951,2;951,9;951,2;2039,4;30,3;14,3;31,2;29;14,4;13,4;39;35;38;119;9;3,5;
2023/07/17;1800 UTC;;951;952,8;951;1264,4;30,7;14;31,6;28,9;14,7;13,5;40;35;36;138;10,2;3,4;
2023/07/17;1900 UTC;;950,8;951,2;950,6;1180,3;29;13,1;31,1;29;14,1;12,6;37;34;37;145;10,8;3,1;
2023/07/17;2000 UTC;;951,1;952,2;950,8;590,7;29,1;13,2;30,4;28,8;13,5;12,6;38;35;38;143;9;4,2;
2023/07/17;2100 UTC;;951,4;953;951,1;62,6;26,7;13,2;29,1;26,7;13,5;13,1;43;38;43;136;8,1;1,8;
2023/07/17;2200 UTC;;951,9;953,3;951,3;0;24,5;13,4;26,7;24,5;13,5;13,1;50;43;50;156;3,5;1,6;
2023/07/17;2300 UTC;;952,4;953,1;951,9;0;23,3;13,8;24,5;23,3;13,8;13,4;55;50;55;136;3,6;1,2;
2023/07/18;0000 UTC;;953,1;953,1;952,4;0;22,4;13,7;23,4;22,4;13,8;13,6;58;54;58;146;3,6;1,9;
2023/07/18;0100 UTC;;953,4;954,9;953,1;0;22,8;14,1;22,8;22,1;14,1;13,6;59;58;58;144;4,1;2,4;
2023/07/18;0200 UTC;;953,4;953,5;953,3;0;23,5;15,4;23,5;22,8;15,5;14,2;61;58;61;145;8,6;3,3;
2023/07/18;0300 UTC;;953,2;953,6;953,2;0;22,9;16,1;23,5;22,9;16,2;15,4;66;61;66;142;8,6;3,4;
2023/07/18;0400 UTC;;953;955,1;953;0;22,2;16,2;22,9;22,2;16,3;16,1;69;66;69;145;7,8;3;
2023/07/18;0500 UTC;;953,2;953,7;952,9;0;21,5;16,1;22,2;21,5;16,2;16;71;69;71;126;7,3;2,4;
2023/07/18;0600 UTC;;953,1;953,3;953;0;21;16;21,6;21;16,2;16;73;71;73;125;6,5;3;
