REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/19;1500 UTC;0;969,5;970,1;969,5;2240,5;16,1;10,9;16,7;14,9;11,6;10,2;75;70;72;102;6,6;2,4;
2023/07/19;1600 UTC;0;968,7;969,5;968,7;2381,7;17,7;12;17,8;16,1;12,4;11,1;73;68;69;109;5,5;2,6;
2023/07/19;1700 UTC;0;968,1;968,7;968,1;2280,3;18,9;12,7;19,5;17,6;13,1;12,1;70;65;67;51;6,1;2,7;
2023/07/19;1800 UTC;0;967,7;968,1;967,6;1944,7;19,6;13,5;19,7;18,9;13,6;12,7;69;66;68;70;5,9;3,2;
2023/07/19;1900 UTC;0;967,7;967,8;967,6;1437,1;19,8;13,6;20,1;19,6;13,8;13,3;69;66;68;72;5,8;2,6;
2023/07/19;2000 UTC;0;967,8;967,8;967,7;791,2;19,3;13,8;19,9;19,3;14;13,5;71;67;70;69;5,1;2,1;
2023/07/19;2100 UTC;0;968,2;968,2;967,7;89,3;18,4;13,9;19,3;18,4;14;13,7;75;70;75;67;4,2;1,2;
2023/07/19;2200 UTC;0;968,2;968,2;968,1;;17,5;13,6;18,4;17,5;14,1;13,6;79;75;78;77;4,5;2;
2023/07/19;2300 UTC;0;968,1;968,2;968;;16,3;12,5;17,5;16,3;13,6;12,5;79;77;78;77;6,4;2,1;
2023/07/20;0000 UTC;0;968,3;968,3;968;;15,7;11,4;16,3;15,7;12,5;11,4;80;76;76;56;7,2;3;
2023/07/20;0100 UTC;0;968,7;968,7;968,3;;15;11,3;15,7;14,9;11,4;11,2;79;76;79;77;6,5;2,4;
2023/07/20;0200 UTC;0;968,8;968,8;968,5;;14,5;10,9;15;14,4;11,3;10,9;79;78;79;33;6,9;2;
2023/07/20;0300 UTC;0;968,5;969,1;968,5;;14;10,5;14,6;13,9;10,9;10,5;80;79;79;59;6;2,7;
2023/07/20;0400 UTC;0;968,4;968,5;968,2;;13,7;10,3;14,1;13,7;10,5;10,3;80;79;80;56;7,7;3;
2023/07/20;0500 UTC;0;968,2;968,4;968,1;;13,6;10,2;13,8;13,5;10,3;10,1;80;79;80;62;8,3;3,3;
2023/07/20;0600 UTC;0;967,9;968,4;967,9;;13,6;10,2;13,7;13,4;10,3;10,1;81;80;80;47;7,9;2,9;
2023/07/20;0700 UTC;0;967,9;968;967,7;;13,7;10,3;13,8;13,5;10,3;10,2;80;79;80;49;9,2;2,2;
2023/07/20;0800 UTC;0;967,4;967,9;967,4;;13,7;10,3;13,8;13,6;10,3;10,2;80;79;80;48;8,3;3;
2023/07/20;0900 UTC;0;967,2;967,4;967,1;;13,6;10,2;13,7;13,6;10,3;10,2;80;80;80;41;8,3;2,1;
2023/07/20;1000 UTC;0;967,3;967,4;967,2;;13,9;10,3;13,9;13,5;10,3;10,2;81;79;79;58;7,9;2,7;
2023/07/20;1100 UTC;0;967,8;967,9;967,3;33,6;14,3;10,3;14,3;13,8;10,4;10,2;79;77;77;71;7,9;2,8;
2023/07/20;1200 UTC;0;968;968;967,8;258,1;14,7;10,6;14,7;14,3;10,6;10,3;78;76;76;74;6,8;2,7;
2023/07/20;1300 UTC;0;968,4;968,4;968;562,3;15,4;11,2;15,4;14,7;11,2;10,6;77;75;76;87;6,6;2,4;
2023/07/20;1400 UTC;0;968,1;968,4;968,1;856,5;16,5;11,9;16,5;15,4;11,9;11,1;76;72;74;74;5,6;2,7;
2023/07/20;1500 UTC;0;967,8;968,1;967,8;1202,5;17,7;12,4;17,7;16,4;12,4;11,6;74;70;71;66;6,2;3,3;
2023/07/20;1600 UTC;0;967;967,8;967;1967,8;19,9;13,5;19,9;17,6;13,5;12,1;72;66;66;56;6,2;3,2;
2023/07/20;1700 UTC;0;966,2;967;966,2;2019,7;20,6;13,6;20,8;19,9;13,9;12,9;67;63;64;68;6,6;3,4;
2023/07/20;1800 UTC;0;965,6;966,2;965,6;1968;21,5;14;21,7;20,6;14,4;13,5;65;62;63;69;6,1;3,4;
2023/07/20;1900 UTC;0;965,1;965,6;965,1;1087,4;21,7;14,6;21,9;21;15;13,9;66;62;64;68;7;2,5;
2023/07/20;2000 UTC;0;964,5;965,1;964,5;523,2;21;15,4;21,9;21;15,4;14,6;70;64;70;89;5,5;1,2;
2023/07/20;2100 UTC;0;964,6;964,7;964,5;179,7;20,2;15,3;21,2;20,2;15,9;15,3;76;69;73;97;2,7;1,6;
2023/07/20;2200 UTC;0;964,8;964,8;964,6;;19,3;15,4;20,2;19,2;15,4;15,2;78;73;78;119;3,1;1,4;
2023/07/20;2300 UTC;0;965,2;965,2;964,8;;18,9;15,1;19,4;18,8;15,4;15,1;79;77;79;88;3,5;1,6;
2023/07/21;0000 UTC;0;965,3;965,3;965,2;;18,8;14,7;19;18,8;15,1;14,7;79;77;77;86;5;2;
2023/07/21;0100 UTC;0;965,7;965,7;965,3;;18,4;14,6;18,9;18,4;14,8;14,6;78;77;78;82;5,2;2,1;
2023/07/21;0200 UTC;0;966;966;965,7;;18,2;13,9;18,6;18,1;14,6;13,9;78;76;76;73;5,8;2,4;
2023/07/21;0300 UTC;0;966,1;966,2;966;;17,9;13,6;18,2;17,9;13,9;13,6;76;75;76;53;6,6;2,8;
2023/07/21;0400 UTC;0;966;966,2;966;;17,4;13,5;17,9;17,3;13,6;13,4;78;76;78;63;6;2,4;
2023/07/21;0500 UTC;0;965,8;966,1;965,8;;16,9;13,3;17,4;16,9;13,4;13,2;79;78;79;58;6,1;2,7;
2023/07/21;0600 UTC;0;965,4;965,8;965,4;;16,7;13,1;17;16,6;13,3;13,1;80;79;79;66;6,5;2,7;
2023/07/21;0700 UTC;0;964,7;965,4;964,7;;16,3;13;16,7;16,1;13,1;12,8;82;79;81;71;5,8;1,9;
2023/07/21;0800 UTC;0;964,6;964,8;964,6;;16,2;13;16,3;16,1;13,1;12,9;82;81;81;79;5,3;2,3;
2023/07/21;0900 UTC;0;964,8;964,8;964,6;;16,1;12,9;16,3;15,9;13,1;12,8;82;81;81;73;5;2,2;
2023/07/21;1000 UTC;0;965,2;965,2;964,8;;16,3;12,9;16,3;15,9;13;12,8;82;81;81;72;4,7;2,2;
2023/07/21;1100 UTC;0;965,2;965,2;965,1;73,9;16,7;12,9;16,7;16,1;13;12,8;81;78;79;85;4,9;1,9;
2023/07/21;1200 UTC;0;965,5;965,5;965,1;608,7;18;13,3;18;16,7;13,4;12,9;79;74;74;75;6,6;3;
2023/07/21;1300 UTC;0;965,8;965,8;965,5;1280,6;19,3;14;19,3;18;14;13,2;75;69;71;47;6,8;3;
2023/07/21;1400 UTC;0;965,6;965,8;965,6;1830,1;20,7;14,4;20,8;19,3;14,5;13,5;71;66;67;60;8;3,2;
2023/07/21;1500 UTC;0;965,2;965,6;965,2;2193,6;22;15;22,1;20,7;15,2;14;68;63;64;56;6,8;3,2;
2023/07/21;1600 UTC;0;964,4;965,2;964,4;2340,1;23,8;15,8;23,8;22,1;15,8;14,6;65;60;61;43;7;2,5;
2023/07/21;1700 UTC;0;963,5;964,4;963,5;2252,2;24,5;16,2;24,5;23,3;16,5;15,1;64;59;60;71;5,2;2,3;
2023/07/21;1800 UTC;0;962,6;963,5;962,6;1936,4;25,8;17,1;25,8;24,4;17,1;16,1;61;58;59;35;5,3;2,3;
2023/07/21;1900 UTC;0;962,1;962,6;962;1432;25,6;17,1;26,2;25,3;17,6;16,5;60;57;59;32;5,4;2,9;
2023/07/21;2000 UTC;0;961,8;962,1;961,8;802,1;25,7;16,8;26,1;25,5;17,5;16,7;61;57;58;12;4,9;2,2;
2023/07/21;2100 UTC;0;962;962;961,8;131,4;23,4;16,1;25,7;23,3;16,9;16;65;57;64;352;4,3;1,3;
2023/07/21;2200 UTC;0;962,3;962,4;961,9;;22,8;16,1;23,6;22,7;16,2;15,8;66;62;66;21;4,8;1,1;
2023/07/21;2300 UTC;0;962,4;962,5;962,3;;22,8;16;22,8;22,1;16,2;15,9;69;65;65;40;5,2;2,1;
2023/07/22;0000 UTC;0;962,4;962,4;962,3;;22,3;15,9;23;22,3;16;15,9;67;65;67;39;5,3;1,8;
2023/07/22;0100 UTC;0;962,4;962,5;962,4;;21,8;16;22,4;21,8;16;15,9;70;67;70;38;5,6;2,1;
2023/07/22;0200 UTC;0;962,5;962,5;962,3;;20,9;16,3;21,7;20,9;16,3;16;75;70;75;44;5;2,6;
2023/07/22;0300 UTC;0;962,7;962,7;962,5;;20;16,2;20,9;20;16,3;16,2;79;75;79;31;6,3;2,4;
2023/07/22;0400 UTC;0;962,8;963;962,7;;19;15,9;20,1;19;16,2;15,8;82;78;82;34;5,4;2,1;
2023/07/22;0500 UTC;0;962,6;962,9;962,6;;18,5;15,5;19,1;18,4;15,9;15,5;83;82;83;55;5,7;2,6;
2023/07/22;0600 UTC;0;962,6;962,6;962,4;;18,2;15,2;18,6;18,1;15,6;15,2;83;82;83;59;6,6;2,7;
2023/07/22;0700 UTC;0;962,3;962,6;962,3;;18;15;18,2;17,9;15,2;15;83;83;83;58;6,7;2,7;
2023/07/22;0800 UTC;0;961,8;962,3;961,8;;17,6;14,8;18;17,5;15;14,8;84;83;84;34;5,6;2,3;
2023/07/22;0900 UTC;0;961,8;961,8;961,7;;17,3;14,7;17,6;17,2;14,9;14,7;85;84;85;31;6,6;3,1;
2023/07/22;1000 UTC;0;962,2;962,2;961,8;;16,9;14,4;17,3;16,9;14,7;14,4;86;85;86;43;6,4;2,7;
2023/07/22;1100 UTC;0;962,8;962,8;962,2;74;17,4;14,4;17,4;16,8;14,5;14,3;86;83;83;36;7,2;2,3;
2023/07/22;1200 UTC;0;963,2;963,2;962,8;665,4;18,7;14,7;18,7;17,3;14,8;14,4;83;78;78;49;6,9;3;
2023/07/22;1300 UTC;0;963,6;963,7;963,2;1242,2;19,9;15,1;19,9;18,7;15,4;14,5;78;73;74;29;9,4;3,7;
2023/07/22;1400 UTC;0;963,6;963,7;963,5;1855,9;21,6;15,7;21,6;19,9;15,8;14,9;74;68;69;35;8,3;3,3;
2023/07/22;1500 UTC;0;963,1;963,6;963,1;2223,1;23,7;15,7;23,9;21,6;16,5;15,3;69;60;61;28;6,7;2,6;
2023/07/22;1600 UTC;0;961,9;963,1;961,9;2379,4;24,5;15,5;25,1;23,4;16,4;15,4;63;57;57;15;8,8;4,9;
2023/07/22;1700 UTC;0;960,8;961,9;960,7;2322;26;16;26,2;24,4;16,6;15,6;59;53;54;12;9,4;5,1;
2023/07/22;1800 UTC;0;959,7;960,8;959,7;2002,5;26,5;14,1;26,9;26;16,1;13,9;54;46;46;1;13,3;6,2;
2023/07/22;1900 UTC;0;958,9;959,7;958,9;1491,8;26,5;14,7;26,7;26,4;15,2;14,2;49;46;48;5;11,4;4,4;
2023/07/22;2000 UTC;0;958,3;958,9;958,3;854,4;25,7;15;26,6;25,7;15,2;14,4;52;48;52;5;9,1;3,3;
2023/07/22;2100 UTC;0;958,1;958,3;958;179,1;23,9;15;25,7;23,8;15,1;14,8;58;51;58;358;7,2;2,8;
2023/07/22;2200 UTC;0;958,6;958,6;958,1;;23;14,4;23,9;22,5;15,2;14,4;63;58;59;357;6,3;2,6;
2023/07/22;2300 UTC;0;958,8;959;958,6;;22,1;14,7;23;22,1;14,7;14,4;63;59;63;5;7,7;2,6;
2023/07/23;0000 UTC;0;959,1;959,1;958,7;;21,7;15;22,4;21,7;15,1;14,8;66;63;66;7;7;3,7;
2023/07/23;0100 UTC;0;959,4;959,4;959,1;;21;15;21,9;20,9;15,1;14,9;69;65;69;7;6,6;2,9;
2023/07/23;0200 UTC;0;959,9;959,9;959,4;;20,6;14,7;21,2;20,5;15;14,7;70;68;69;24;6,1;2,5;
2023/07/23;0300 UTC;0;960,6;960,6;959,9;;20,1;14,6;20,6;20,1;14,7;14,5;70;69;70;19;5;1,2;
2023/07/23;0400 UTC;0;960,8;960,8;960,5;;19,4;14,6;20,3;19,3;14,6;14,4;74;70;74;27;4,4;,6;
2023/07/23;0500 UTC;0;961,2;961,2;960,8;;18,8;14,7;19,5;18,2;14,8;14;78;74;77;159;2,4;,4;
2023/07/23;0600 UTC;0;961,2;961,5;961,2;;18;14,4;18,8;18;14,6;14,2;80;76;80;22;2,3;1,2;
2023/07/23;0700 UTC;0;961,6;961,6;960,7;;17,9;14,6;19,1;17;14,7;13,8;83;75;81;102;3,3;,3;
2023/07/23;0800 UTC;0;962,2;962,2;961,5;;17,1;14,6;18;16,8;14,6;14;85;79;85;240;1,4;,1;
2023/07/23;0900 UTC;0;962,8;962,8;962,1;;17,9;14,2;18;17;14,6;14,1;85;79;79;51;1,1;,3;
2023/07/23;1000 UTC;0;963,4;963,4;962,8;;17,7;14,2;18;17,7;14,4;14,2;80;79;80;4;1,6;,4;
2023/07/23;1100 UTC;0;964,2;964,2;963,4;68,9;18;14,5;18;17,1;14,5;14,1;83;80;80;338;1,3;,4;
2023/07/23;1200 UTC;0;964,8;964,8;964,2;632;20,2;14,8;20,2;17,7;15,2;14;82;71;72;40;2,5;1,2;
2023/07/23;1300 UTC;0;965,2;965,2;964,8;1314,1;22;15,5;22;20,2;15,6;14,8;72;66;67;26;4;2;
2023/07/23;1400 UTC;0;965,4;965,5;965,2;1866,3;23,1;14,7;23,2;22;15,7;14,4;67;59;59;14;6,8;3,5;
2023/07/23;1500 UTC;0;965,1;965,4;965,1;2231,7;24,6;15,6;24,7;23,1;16,1;14,6;61;57;57;1;5,9;2,5;
2023/07/23;1600 UTC;0;964,5;965,1;964,5;2372,4;26,3;16;26,4;24,3;16,8;14,9;59;51;53;343;7;3,5;
2023/07/23;1700 UTC;0;963,7;964,5;963,7;2361,1;26,7;15;27;25,9;15,9;14,6;53;48;48;333;7,4;3,7;
2023/07/23;1800 UTC;0;963,3;963,7;963,2;1925,4;27,7;15;27,7;26,6;16,2;14,4;51;45;46;326;7,5;3,6;
2023/07/23;1900 UTC;0;963,4;963,4;963,2;1147,9;27,2;14,5;27,7;26,5;15,3;13,9;50;44;46;324;6,9;2;
2023/07/23;2000 UTC;0;963,4;963,4;963,3;656,9;24,7;16,1;27,3;24,7;16,1;13,5;59;43;59;310;3,9;,8;
2023/07/23;2100 UTC;0;963,6;963,7;963,4;152,2;22,3;15,6;25;22,2;16,2;15,1;68;57;66;44;1,6;0;
2023/07/23;2200 UTC;0;963,8;963,8;963,6;;19,6;15,8;22,3;19,6;16,1;15,5;79;66;79;169;,3;0;
2023/07/23;2300 UTC;0;964;964,1;963,8;;19,2;15,5;20;18,4;16,4;15,5;87;77;79;226;,5;0;
2023/07/24;0000 UTC;0;964;964,1;963,9;;17,8;15,4;19,2;17,8;16,2;15,4;89;79;86;307;1,4;,2;
2023/07/24;0100 UTC;0;964,2;964,2;964;;17,5;15,1;18,2;17,2;15,8;15,1;88;84;86;164;1,4;0;
2023/07/24;0200 UTC;0;964,3;964,3;964,2;;17,5;14,7;18,1;17,3;15,5;14,7;87;83;84;305;,6;0;
2023/07/24;0300 UTC;0;964,4;964,4;964,3;;17,1;15,4;19,5;15,7;16,2;13,5;92;76;90;265;,7;0;
2023/07/24;0400 UTC;0;964,3;964,4;964,2;;17,8;14,7;18,1;15,7;16;14;92;82;82;175;1,2;,3;
2023/07/24;0500 UTC;0;964,1;964,3;964,1;;17,4;13,9;19,8;16,5;15,5;13,3;87;73;80;156;1,6;,7;
2023/07/24;0600 UTC;0;964;964,1;964;;18,8;15,2;19,1;16;15,7;13,4;88;77;80;60;1,6;,1;
2023/07/24;0700 UTC;0;963,9;964,1;963,9;;18,5;15,4;18,9;16,8;15,5;14,6;88;79;82;112;1;0;
2023/07/24;0800 UTC;0;963,8;963,9;963,8;;17,1;14,9;18,5;16,5;15,6;14,4;89;81;87;173;1,2;,1;
2023/07/24;0900 UTC;0;963,9;963,9;963,7;;18,2;14,8;18,2;16,8;15,4;14,6;88;81;81;89;1,4;,2;
2023/07/24;1000 UTC;0;964,2;964,2;963,9;;18;14,8;18,3;17,2;15;14,4;85;80;82;138;1,8;,6;
2023/07/24;1100 UTC;0;964,6;964,6;964,2;30;18,6;14,6;18,6;17,9;14,9;14,6;82;77;78;110;2,5;,2;
2023/07/24;1200 UTC;0;964,9;964,9;964,6;210,6;19,4;14,7;19,4;18,5;15,1;14,6;79;74;74;162;1,5;,2;
2023/07/24;1300 UTC;0;965,3;965,4;964,9;474,7;20,1;15;20,2;19,4;15,4;14,7;76;72;73;27;4,1;1,5;
2023/07/24;1400 UTC;0;965,1;965,4;965,1;1064,9;21,6;15,6;21,8;20,1;16,4;14,9;74;67;69;64;4,1;1,6;
2023/07/24;1500 UTC;0;964,5;965,1;964,5;1600,6;23,5;15,8;23,6;21,6;16,5;15,4;70;61;62;358;3,8;1,7;
2023/07/24;1600 UTC;0;963,9;964,5;963,9;1962,8;24,9;15,8;25,2;23,4;17,2;15;64;56;57;342;5;1,5;
2023/07/24;1700 UTC;0;963;963,9;963;1829,9;25,8;15,4;26,1;24,5;16,3;14,8;58;52;53;342;5,2;2,2;
2023/07/24;1800 UTC;0;962,3;963;962,3;1904,7;25,6;15,5;26,2;25,4;16;14,5;55;50;53;321;6,3;3,1;
2023/07/24;1900 UTC;0;961,4;962,3;961,4;1454;25,6;16,2;26,7;25,4;16,3;15,2;57;51;56;338;6,3;3,8;
2023/07/24;2000 UTC;0;961,3;961,4;961,2;859,4;25,3;16,2;25,8;25,3;16,4;15,5;57;54;57;348;7,8;2,7;
2023/07/24;2100 UTC;0;961,4;961,4;961,3;192,3;22,7;16,6;25,3;22,7;16,6;16,1;69;57;69;323;5,5;1,8;
2023/07/24;2200 UTC;0;961,9;961,9;961,4;;20;15,8;22,7;19,4;16,7;15,2;82;67;76;189;3,4;,1;
2023/07/24;2300 UTC;0;962;962;961,9;;18,2;15,3;20,2;17,9;16;15,3;87;75;83;271;,6;0;
2023/07/25;0000 UTC;0;962;962;961,9;;17,3;14,2;18,2;16,9;15,3;14,2;86;82;82;170;,5;0;
2023/07/25;0100 UTC;0;962;962;961,9;;16,3;14,5;17,5;16,2;14,9;13,9;90;82;89;19;,6;0;
2023/07/25;0200 UTC;0;962,1;962,2;961,9;;15,7;14,5;16,3;15,5;14,8;13,9;94;89;92;139;,5;0;
2023/07/25;0300 UTC;0;961,9;962,2;961,9;;15,4;14,6;15,8;15;14,8;14;95;92;95;178;,3;0;
2023/07/25;0400 UTC;0;961,5;961,9;961,5;;14,9;14,2;15,4;14,9;14,7;14;96;94;95;356;1,1;,1;
2023/07/25;0500 UTC;0;961,1;961,5;961,1;;15,7;14,4;17,4;14,6;15,6;13;96;84;92;313;2,4;1,2;
2023/07/25;0600 UTC;0;960,6;961,1;960,6;;14,3;13,4;16,9;14,3;15;13,1;96;86;95;166;2;,1;
2023/07/25;0700 UTC;0;960,3;960,6;960,3;;14,2;13,6;15,4;14,2;14,9;13,5;97;95;96;317;,7;0;
2023/07/25;0800 UTC;0;959,9;960,3;959,9;;16,5;14,4;16,5;14,2;14,9;13,6;97;87;87;151;,7;,1;
2023/07/25;0900 UTC;0;959,8;959,9;959,7;;16,6;13,9;16,8;16;14,4;13,6;87;84;84;157;,9;,3;
2023/07/25;1000 UTC;0;960;960;959,7;;15,7;13,3;16,6;15,6;13,9;13,1;86;84;86;274;1,1;,1;
2023/07/25;1100 UTC;0;960,3;960,3;960;83,6;17,1;13,3;17,1;15,4;13,9;12,9;87;79;79;122;1,4;,1;
2023/07/25;1200 UTC;0;960,7;960,7;960,3;623,2;19;13,6;19,3;16,9;14,1;13,1;83;68;71;10;1,3;,1;
2023/07/25;1300 UTC;0;960,9;960,9;960,7;1300,1;21,3;13,7;21,3;18,8;14,6;13;71;62;62;33;2,4;1,1;
2023/07/25;1400 UTC;0;960,9;960,9;960,7;1853,2;22,7;13,4;23;20,9;14,8;13,4;65;55;56;16;3,5;1,9;
2023/07/25;1500 UTC;0;960;960,9;960;2226,4;23,8;13,8;24;22,5;14,5;13,1;59;52;53;7;4,1;1,5;
2023/07/25;1600 UTC;0;959,2;960;959,2;2353,7;25;13,4;25,3;23,8;14,9;13,1;56;47;48;325;5,3;2,9;
2023/07/25;1700 UTC;0;958,8;959,2;958,8;1523,1;25,1;14,6;25,5;24,6;14,6;13;53;47;52;326;6,5;2,3;
2023/07/25;1800 UTC;0;958,2;958,8;958,2;1328,5;25,5;15;25,6;24,9;15,2;13,6;53;48;52;330;5,7;1,9;
2023/07/25;1900 UTC;0;957,9;958,2;957,8;1269,8;25,5;15,2;26,8;25,2;16,1;14,2;56;47;53;324;4,9;1;
2023/07/25;2000 UTC;0;957,7;957,9;957,7;628;24,2;16,6;25,7;24,2;17,5;14,9;66;52;62;341;2,3;,2;
2023/07/25;2100 UTC;0;957,8;957,8;957,7;133,3;21,2;17;24,2;21,2;18,6;16,6;78;62;77;116;1;0;
2023/07/25;2200 UTC;0;958;958;957,8;;19,7;16,8;21,3;19,7;17,1;16,4;84;75;84;298;,5;0;
2023/07/25;2300 UTC;0;958,2;958,2;958;;18,2;16,7;19,7;18,1;16,9;16,4;91;84;91;318;,3;0;
2023/07/26;0000 UTC;0;957,9;958,2;957,9;;18,1;16;19;18,1;16,8;16;91;85;87;219;,6;0;
2023/07/26;0100 UTC;0;957,8;957,9;957,7;;17;15,5;18,5;16,8;16,2;15,3;92;85;91;250;,8;0;
2023/07/26;0200 UTC;0;957,9;957,9;957,7;;16,9;15,2;17,7;16,8;15,9;15;91;87;90;240;,9;0;
2023/07/26;0300 UTC;0;957,6;957,9;957,6;;17,9;15,4;17,9;16,8;15,5;14,9;90;85;85;293;1,3;,6;
2023/07/26;0400 UTC;0;957,7;957,8;957,6;;17,3;15,3;18,6;17,3;15,5;14,9;88;80;88;91;1,5;0;
2023/07/26;0500 UTC;0;957,7;957,8;957,7;;17,2;15,2;18,6;17;15,4;14,9;89;79;88;310;1,1;,1;
2023/07/26;0600 UTC;0;957,5;957,7;957,5;;19,4;14,1;19,6;17,2;15,3;14,1;88;71;71;332;3,1;1,7;
2023/07/26;0700 UTC;0;957,3;957,7;957,3;;18,9;13,9;19,5;18,9;14,2;13,9;73;71;73;351;3,6;2,1;
2023/07/26;0800 UTC;0;957;957,3;957;;17,4;13,9;18,9;17,2;14,3;13,9;83;73;80;349;3,3;,3;
2023/07/26;0900 UTC;0;957,7;957,7;957;;17,1;14,1;17,8;17;14,2;13,9;83;78;82;308;1,6;1;
2023/07/26;1000 UTC;0;957,9;957,9;957,6;;17,4;13,7;17,9;16,8;14,2;13,6;84;77;79;312;2,1;1,2;
2023/07/26;1100 UTC;0;958,2;958,2;957,9;53,5;18,5;13,1;18,6;16,2;14,5;13;89;70;71;328;2,6;1,6;
2023/07/26;1200 UTC;0;958,9;958,9;958,2;695,6;21,6;13,7;21,6;18,5;14,2;12,9;75;61;61;344;3,6;1,7;
2023/07/26;1300 UTC;0;960,3;960,3;958,9;1420,8;22,1;13,5;22,2;20,3;14,9;13,2;68;58;58;314;6,7;2,3;
2023/07/26;1400 UTC;0;960,2;960,4;960,2;1730,5;22,6;13,5;22,8;21;14,5;12,8;64;55;57;326;6,4;2,6;
2023/07/26;1500 UTC;0;960,1;960,3;960,1;1356,5;22,7;13,9;23;21,9;14,2;13,1;61;55;58;306;6,5;2,2;
2023/07/26;1600 UTC;0;959,6;960,1;959,6;1715,5;23,2;13,9;23,4;22,5;14,3;13,4;59;55;56;302;6,9;2,8;
2023/07/26;1700 UTC;0;959,2;959,6;959,2;1714,6;23,7;13,7;24;23;14,5;13,2;58;52;54;301;7,1;3,2;
2023/07/26;1800 UTC;0;959;959,2;958,9;1599;23,2;14,1;24,5;23,2;14,8;13,4;56;51;56;310;7,1;2,2;
2023/07/26;1900 UTC;0;959,2;959,2;958,9;809,7;22,8;14,8;23,3;22,8;15,3;13,9;61;56;61;313;6,2;2,1;
2023/07/26;2000 UTC;0;959,6;959,6;959,1;372,3;21,9;14,7;22,8;21,9;15,8;14,5;68;61;63;217;4,8;1,6;
2023/07/26;2100 UTC;0;960,6;960,6;959,6;117,3;20,5;16,4;21,9;20,5;16,4;14,6;78;63;78;203;4,9;2,4;
2023/07/26;2200 UTC;0;961,1;961,1;960,6;;18,8;15,3;20,5;18,8;16,5;15,2;81;78;80;214;5,7;1,9;
2023/07/26;2300 UTC;0;961,6;961,6;961;;18;15,2;18,9;18;15,3;15,1;84;80;84;213;4,4;1,3;
2023/07/27;0000 UTC;0;962,2;962,2;961,6;;16,9;15,2;18;16,9;15,6;15,2;90;84;90;240;4,3;2,1;
2023/07/27;0100 UTC;0;963,1;963,1;962,2;;15,2;14,1;16,9;15,2;15,2;14,1;94;90;93;193;7,1;3,7;
2023/07/27;0200 UTC;0;963,7;963,7;963;;14,9;13,1;15,2;14,9;14,1;13,1;93;89;89;184;8,1;4,1;
2023/07/27;0300 UTC;0;964;964;963,6;;14,5;13;14,9;14,5;13,1;12,9;91;89;91;173;7,8;2,8;
2023/07/27;0400 UTC;0;963,8;964,1;963,8;;14;12,8;14,5;14;13;12,7;93;91;93;169;6,4;3,2;
2023/07/27;0500 UTC;0;963,6;963,8;963,5;;13,8;12;14;13,8;12,8;11,9;93;88;89;154;6,4;2,3;
2023/07/27;0600 UTC;0;963,3;963,6;963,2;;13,8;12,1;13,9;13,8;12,1;12;89;88;89;150;5;2;
2023/07/27;0700 UTC;0;963;963,3;962,8;;13,5;11,5;13,8;13,5;12,2;11,5;91;88;88;147;5,6;2,8;
2023/07/27;0800 UTC;0;962,6;963;962,6;;12,9;10,7;13,5;12,9;11,4;10,7;88;86;86;154;5,4;3,2;
2023/07/27;0900 UTC;0;962,8;962,8;962,5;;12,3;10,4;12,9;12,3;10,7;10,4;88;86;88;156;5,8;3,4;
2023/07/27;1000 UTC;0;963,1;963,1;962,8;;11,6;10,1;12,3;11,6;10,5;10,1;90;88;90;176;5,2;3,5;
2023/07/27;1100 UTC;0;963,5;963,7;963;36,6;11;9,6;11,6;10,9;10,2;9,6;91;90;91;164;5,9;3,2;
2023/07/27;1200 UTC;0;963,8;963,8;963,5;347,3;11,5;9,6;11,5;10,9;9,7;9,4;91;88;88;132;5,6;2,9;
2023/07/27;1300 UTC;0;964;964,1;963,8;1182,9;13,3;10;13,7;11,5;10,6;9,5;88;79;81;111;6;2,4;
2023/07/27;1400 UTC;0;964,4;964,5;964;1484,2;14,6;10,5;15,2;13,2;11,3;9,7;81;76;76;114;5;1,6;
2023/07/27;1500 UTC;0;964,1;964,5;964;1658,7;16,1;11,8;16,1;14,5;11,9;10,5;79;75;75;122;4,3;1,8;
