REGIAO:;N
UF:;TO
ESTACAO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,17722221
ALTITUDE:;189,71
DATA DE FUNDACAO:;23/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/12;1700 UTC;0;987;987,9;987;2617,5;36;13,9;37,6;35,4;15,1;13,7;28;25;27;109;6,6;,8;
2023/07/12;1800 UTC;0;986,3;987;986,3;1623,7;36,1;15,1;37;34,8;15,4;13,7;30;26;29;106;4,5;,1;
2023/07/12;1900 UTC;0;986,2;986,3;986,1;1452,9;34,6;14,4;37,1;34,6;15;13,4;30;25;30;107;4;0;
2023/07/12;2000 UTC;0;986,4;986,5;986,2;906,8;35,1;14,3;36,1;34,5;14,9;13,7;30;27;29;96;1,7;0;
2023/07/12;2100 UTC;0;987,1;987,1;986,4;200,5;32,3;15,3;35,1;32,3;15,6;14,3;36;29;36;62;0;0;
2023/07/12;2200 UTC;0;988;988;987,1;;29,2;19,3;32,3;29,2;21,6;15,4;63;36;55;165;0;0;
2023/07/12;2300 UTC;0;988,6;988,6;988;;27,1;21,9;29,2;27,1;22,2;18,9;74;55;73;247;0;0;
2023/07/13;0000 UTC;0;989,2;989,2;988,6;;25,9;21,1;27,1;25,9;21,9;21;77;73;75;80;0;0;
2023/07/13;0100 UTC;0;989,6;989,6;989,2;;25;21,6;26,1;25;21,7;21,2;82;75;82;334;0;0;
2023/07/13;0200 UTC;0;989,8;989,8;989,6;;24,2;20,9;25;24,2;21,5;20,6;82;79;82;270;0;0;
2023/07/13;0300 UTC;0;989,7;989,9;989,7;;23,8;19,9;24,2;23,6;20,8;19,8;83;79;79;33;0;0;
2023/07/13;0400 UTC;0;989,1;989,7;989,1;;22,8;19,6;23,8;22,8;20,3;19,4;83;79;82;338;0;0;
2023/07/13;0500 UTC;0;988,9;989,1;988,9;;22,7;19,8;22,8;22,6;20,6;19,7;88;82;84;205;0;0;
2023/07/13;0600 UTC;0;988,8;988,9;988,7;;22,1;19,8;22,8;22;20,2;19,6;88;83;87;180;0;0;
2023/07/13;0700 UTC;0;988,7;988,8;988,7;;21,5;19;22,1;21,5;19,7;19;87;85;86;181;0;0;
2023/07/13;0800 UTC;0;989,4;989,4;988,8;;21;18,9;21,7;21;19,5;18,9;90;85;87;152;0;0;
2023/07/13;0900 UTC;0;990;990;989,4;;20,7;18,3;21,1;20,7;18,9;18,3;87;86;86;147;0;0;
2023/07/13;1000 UTC;0;990,6;990,6;990;49,1;20,9;18,5;20,9;20,3;18,5;18,2;88;86;86;149;0;0;
2023/07/13;1100 UTC;0;991,6;991,6;990,6;659,7;24;18,5;24;20,9;18,8;18,3;86;71;71;167;0;0;
2023/07/13;1200 UTC;0;992,1;992,1;991,6;1398,2;26,5;18,8;26,5;24;18,8;18,1;72;63;63;208;0;0;
2023/07/13;1300 UTC;0;992,4;992,5;992,1;2032,3;30,3;19,3;30,3;26,5;19,5;18,2;63;52;52;330;,7;0;
2023/07/13;1400 UTC;0;991,6;992,4;991,6;2475,1;32,2;17,1;33;30,3;19,1;16,5;52;39;41;319;0;0;
2023/07/13;1500 UTC;0;990,6;991,6;990,6;2697,6;35;18,1;35;32,1;19,5;17;43;36;37;311;0;0;
2023/07/13;1600 UTC;0;989,3;990,6;989,3;2754,4;35,9;17,2;36,4;34,7;18,6;16,2;38;32;33;296;0;0;
2023/07/13;1700 UTC;0;987,9;989,3;987,9;2706,8;37,3;14,4;37,7;35,4;17,2;13,6;34;24;26;147;,1;0;
2023/07/13;1800 UTC;0;987,3;987,9;987,3;1779,8;36,1;13,8;37,5;36;15,2;12,6;27;24;26;1;8,2;0;
2023/07/13;1900 UTC;0;987,1;987,3;987;1772,7;37,1;13,5;38,1;36,2;14;12,2;26;22;24;112;3,2;,1;
2023/07/13;2000 UTC;0;987,2;987,2;987,1;937,8;35,7;12,5;37,2;35,7;13,6;11,6;25;23;25;137;3,2;0;
2023/07/13;2100 UTC;0;987,4;987,4;987,1;210,3;32,5;13,9;35,8;32,5;13,9;12,4;32;25;32;117;2,3;0;
2023/07/13;2200 UTC;0;987,8;987,8;987,4;;28,6;21,2;32,5;28,6;21,4;13,8;64;32;64;283;0;0;
2023/07/13;2300 UTC;0;988,5;988,5;987,8;;26,4;20,6;28,6;26,4;21,3;20;70;63;70;261;0;0;
2023/07/14;0000 UTC;0;989,2;989,2;988,5;;25,1;20,3;26,4;25,1;20,5;19,4;75;69;75;35;0;0;
2023/07/14;0100 UTC;0;990;990;989,2;;23,6;19,7;25,1;23,6;20,3;19,6;79;73;79;245;0;0;
2023/07/14;0200 UTC;0;990,2;990,3;990;;23;19,6;23,8;23;20,2;19,6;81;79;81;315;0;0;
2023/07/14;0300 UTC;0;990,3;990,3;990,1;;22,5;19,6;23,1;22,5;19,8;19,3;84;81;84;261;0;0;
2023/07/14;0400 UTC;0;990;990,3;989,9;;21,8;19,1;22,5;21,8;19,7;19,1;86;83;84;37;0;0;
2023/07/14;0500 UTC;0;989,5;989,9;989,5;;20,8;18,6;21,8;20,7;19;17,9;88;81;88;5;0;0;
2023/07/14;0600 UTC;0;989,5;989,5;989,3;;20,4;18,7;20,9;20,3;18,8;18;90;85;90;107;0;0;
2023/07/14;0700 UTC;0;989,5;989,5;989,3;;19,9;18,5;20,5;19,8;18,8;18;92;89;92;253;0;0;
2023/07/14;0800 UTC;0;990;990;989,4;;19,4;18;20,2;19,4;18,9;17,9;92;91;92;109;0;0;
2023/07/14;0900 UTC;0;990,7;990,7;990;;18,8;17,5;19,4;18,8;18,1;17,5;93;92;92;82;0;0;
2023/07/14;1000 UTC;0;991,2;991,2;990,7;51,7;19,4;18,3;19,4;18,7;18,3;17,4;93;92;93;202;0;0;
2023/07/14;1100 UTC;0;991,9;991,9;991,2;651,5;23,2;19,1;23,8;19,4;20,1;18,4;93;78;78;298;0;0;
2023/07/14;1200 UTC;0;992,4;992,4;991,9;1420,3;26,2;18,7;26,8;23,1;19,6;18;78;60;63;184;0;0;
2023/07/14;1300 UTC;0;992,3;992,5;992,3;2072,3;28,9;17,4;29;25,9;19,2;17,4;65;50;50;235;0;0;
2023/07/14;1400 UTC;0;991,6;992,3;991,6;2514,5;33,3;17,6;33,3;28,8;17,6;15,9;50;39;39;307;0;0;
2023/07/14;1500 UTC;0;990,7;991,7;990,7;2734,8;35;16,7;35,3;33,2;17,8;16,3;39;34;34;325;0;0;
2023/07/14;1600 UTC;0;989,5;990,7;989,5;2793,3;35,3;16;36,4;34,5;16,9;15,2;34;30;32;291;0;0;
2023/07/14;1700 UTC;0;988,3;989,5;988,3;2606,9;37,6;12,3;38,1;35,4;15,9;9,9;32;20;22;184;5,4;0;
2023/07/14;1800 UTC;0;987,6;988,3;987,6;2148,7;37,5;9,1;38,3;37,1;11,3;9,1;22;18;18;174;4;,1;
2023/07/14;1900 UTC;0;987,4;987,6;987,4;1738,4;37,5;10,5;37,5;36,6;11,3;8,9;21;18;20;133;3,2;0;
2023/07/14;2000 UTC;0;987,4;987,5;987,3;1012,2;36;9,5;37,5;36;11,3;9,5;21;19;20;114;1,9;0;
2023/07/14;2100 UTC;0;987,7;987,7;987,4;190,6;31,8;11,2;36;31,8;11,7;9,7;28;20;28;160;0;0;
2023/07/14;2200 UTC;0;988,2;988,2;987,7;;27,5;20,4;31,8;27,5;20,4;11,2;65;28;65;275;0;0;
2023/07/14;2300 UTC;0;988,7;988,7;988,2;;25,2;20;27,5;25,2;20,6;19,1;73;65;73;217;0;0;
2023/07/15;0000 UTC;0;989,5;989,5;988,7;;24,3;19,5;25,3;24,2;20;19;75;71;75;275;0;0;
2023/07/15;0100 UTC;0;989,7;989,7;989,5;;23,4;19,4;24,3;23,4;19,6;18,8;79;73;79;86;0;0;
2023/07/15;0200 UTC;0;989,9;989,9;989,7;;22,2;18,4;23,4;22;19,6;18,1;80;77;79;269;0;0;
2023/07/15;0300 UTC;0;989,7;989,9;989,7;;21,8;17,1;22,2;21,2;19;17;85;74;74;159;0;0;
2023/07/15;0400 UTC;0;989,3;989,7;989,3;;20,6;17,2;22,1;20,6;17,2;16,6;81;72;81;201;0;0;
2023/07/15;0500 UTC;0;988,6;989,3;988,6;;19,9;18,1;20,6;19,7;18,1;17,2;90;81;89;302;0;0;
2023/07/15;0600 UTC;0;988,5;988,6;988,5;;19,1;17,5;19,9;19,1;18,3;17,5;92;89;91;248;0;0;
2023/07/15;0700 UTC;0;988,9;989;988,5;;18,6;15,7;19,2;18,6;17,5;15,7;91;84;84;2;0;0;
2023/07/15;0800 UTC;0;989,3;989,4;988,9;;18,5;16,1;19,2;18,2;16,7;15,7;88;84;86;3;0;0;
2023/07/15;0900 UTC;0;990,1;990,2;989,3;;17,9;16,1;18,7;17,8;16,7;16;90;86;89;137;0;0;
2023/07/15;1000 UTC;0;990,8;990,8;990;50,1;19,2;16,5;19,2;17,8;17,2;16;90;84;84;175;0;0;
2023/07/15;1100 UTC;0;991,7;991,7;990,8;674;23,7;17,1;23,7;19,2;17,3;16,1;84;66;66;47;0;0;
2023/07/15;1200 UTC;0;992,3;992,3;991,7;1373,1;26,8;17,6;26,8;23,8;18,2;16,9;67;57;57;142;0;0;
2023/07/15;1300 UTC;0;992,2;992,4;992,2;2022,4;30,1;17,2;30,2;26,6;18,6;16,9;61;46;46;203;0;0;
2023/07/15;1400 UTC;0;991,7;992,2;991,7;2489,7;33,1;19,3;33,2;30;19,3;17,1;47;43;44;279;0;0;
2023/07/15;1500 UTC;0;990,8;991,7;990,8;2708,6;34,8;18,3;35,1;33;20,4;18,1;45;37;38;338;,1;0;
2023/07/15;1600 UTC;0;989,8;990,8;989,8;2771,2;36;17,3;36;34,2;18,1;16,2;38;33;33;315;,1;0;
2023/07/15;1700 UTC;0;988,8;989,8;988,8;2686;36,3;13,5;38;35,4;17;13,5;33;24;26;326;0;0;
2023/07/15;1800 UTC;0;988,1;988,8;988,1;2174,4;37,2;13,8;37,6;36;15,6;13;28;24;25;37;2,7;0;
2023/07/15;1900 UTC;0;987,8;988,1;987,8;1824,6;36,7;12,4;38;36,4;14,9;12,2;28;23;23;115;1,5;0;
2023/07/15;2000 UTC;0;988;988;987,8;1014,8;35,6;13,4;37,3;35,3;15,4;12,1;30;23;26;226;0;0;
2023/07/15;2100 UTC;0;988,4;988,4;988;263,1;32,5;16,4;35,8;32,5;16,9;13,5;38;26;38;29;0;0;
2023/07/15;2200 UTC;0;989,2;989,2;988,4;;30,8;17,2;32,5;30,2;19,9;15,9;54;38;44;101;0;0;
2023/07/15;2300 UTC;0;989,9;989,9;989,2;;28,4;21,8;30,9;28,3;22,7;17,3;71;44;68;353;0;0;
2023/07/16;0000 UTC;0;990,6;990,6;989,9;;27,7;21,6;28,8;27,7;21,6;19,1;69;57;69;239;0;0;
2023/07/16;0100 UTC;0;991,4;991,4;990,6;;28,1;19,1;28,1;27;22;19,1;73;58;58;356;5,6;0;
2023/07/16;0200 UTC;0;991,4;991,5;991,3;;26,2;21,2;28,1;26,2;21,2;18,9;74;58;74;215;0;0;
2023/07/16;0300 UTC;0;991,3;991,5;991,3;;25,2;21,2;26,2;25,2;21,7;20,9;78;74;78;1;0;0;
2023/07/16;0400 UTC;0;990,9;991,4;990,9;;24,9;20,5;25,3;24,9;21,5;20,1;80;74;76;316;0;0;
2023/07/16;0500 UTC;0;990,3;990,9;990,3;;24,2;20,7;24,9;24,2;20,7;20,4;81;76;81;246;0;0;
2023/07/16;0600 UTC;0;990,2;990,3;990,1;;23,5;21,2;24,2;23,5;21,2;20,6;87;81;87;325;0;0;
2023/07/16;0700 UTC;0;990,4;990,4;990,2;;22,8;20,4;23,5;22,8;21,2;20,4;88;86;86;320;0;0;
2023/07/16;0800 UTC;0;990,6;990,6;990,4;;22,3;20,1;22,8;22,3;20,6;20,1;88;86;87;277;0;0;
2023/07/16;0900 UTC;0;990,7;990,8;990,6;;22;20,3;22,3;22;20,4;20;90;87;90;237;0;0;
2023/07/16;1000 UTC;0;991,4;991,4;990,7;44,2;21,9;20,4;22;21,5;20,4;20,1;92;90;91;41;0;0;
2023/07/16;1100 UTC;0;993,4;993,4;991,4;567,4;26,3;20;26,3;21,9;20,6;19,5;91;68;68;125;5,7;0;
2023/07/16;1200 UTC;0;994,1;994,1;993,3;1160,1;31;20,3;31,2;26,3;21;19,6;69;52;53;117;1;0;
2023/07/16;1300 UTC;0;994,1;994,2;994;2061,1;33,2;19,2;33,2;29,7;20,2;18,7;55;43;44;113;4,8;0;
2023/07/16;1400 UTC;0;993,6;994,1;993,6;1764,6;33,2;20,1;33,7;31,5;20,3;17,9;47;42;46;273;4;0;
2023/07/16;1500 UTC;0;992,9;993,6;992,9;1425,2;31,6;19,1;33,8;31,6;20;18,1;48;40;48;183;0;0;
2023/07/16;1600 UTC;0;991,7;992,9;991,7;1528,9;33,9;17,5;34,3;31,6;20,1;16,8;49;36;38;232;0;0;
2023/07/16;1700 UTC;0;990,6;991,7;990,6;1843,8;36,1;15,2;36,1;33,6;18,2;15;39;29;29;134;0;0;
2023/07/16;1800 UTC;0;990;990,6;990;1952,5;36,7;13,1;37,5;35,4;15,5;12,2;29;23;24;118;4,6;,2;
2023/07/16;1900 UTC;0;989,7;990;989,7;1723,8;36,8;13,7;37,6;36,1;14,7;13,2;27;24;25;112;5,6;,1;
2023/07/16;2000 UTC;0;990;990;989,7;1075,1;35;13,9;36,9;35;14,3;13,5;28;25;28;106;4,8;0;
2023/07/16;2100 UTC;0;990,3;990,3;990;205,2;31,3;14,6;35;31,3;14,6;13,7;36;28;36;114;0;0;
2023/07/16;2200 UTC;0;990,7;990,7;990,3;;28,3;20,1;31,3;28,3;20,1;14,5;61;36;61;171;0;0;
2023/07/16;2300 UTC;0;991,4;991,4;990,7;;26,1;19,6;28,3;26,1;20,8;18,6;69;61;67;210;0;0;
2023/07/17;0000 UTC;0;992;992;991,4;;24,9;19,7;26,1;24,9;20,5;19,4;74;67;73;208;0;0;
2023/07/17;0100 UTC;0;992,3;992,3;992;;24,1;19,3;24,9;24,1;19,8;18,3;75;69;74;202;0;0;
2023/07/17;0200 UTC;0;992,3;992,4;992,2;;23,4;19,5;24,2;23,3;19,9;17,4;81;66;79;202;0;0;
2023/07/17;0300 UTC;0;992,1;992,3;992,1;;22,4;19;23,4;22,4;19,6;19;83;77;81;261;0;0;
2023/07/17;0400 UTC;0;991,8;992,3;991,8;;21,3;18,2;22,4;21,3;19,3;18,2;86;81;83;325;0;0;
2023/07/17;0500 UTC;0;991,5;991,9;991,5;;21;17,4;21,4;21;18,5;17,4;85;79;80;157;0;0;
2023/07/17;0600 UTC;0;991,3;991,6;991,3;;20,5;17,9;21;20,5;17,9;17,4;85;80;85;224;0;0;
2023/07/17;0700 UTC;0;991,3;991,5;991,2;;20,3;18,4;20,6;20,3;18,6;18;89;85;89;65;0;0;
2023/07/17;0800 UTC;0;991,9;992,2;991,3;;20,5;17,7;20,5;20,2;18,6;17,6;89;84;84;194;,1;0;
2023/07/17;0900 UTC;0;992,3;992,3;991,9;;19,7;17,5;20,6;19,7;18;17,4;87;83;87;211;0;0;
2023/07/17;1000 UTC;0;993,4;993,5;992,3;55,5;20,5;17,4;20,5;19,5;17,8;17,3;89;82;82;217;0;0;
2023/07/17;1100 UTC;0;994,5;994,5;993,4;665,4;23,4;18;23,4;20,6;18,2;17,3;82;71;72;173;0;0;
2023/07/17;1200 UTC;0;995,2;995,2;994,5;1355,9;27,7;17,4;27,7;23,4;18,4;17;72;53;53;139;0;0;
2023/07/17;1300 UTC;0;995,3;995,4;995,2;2071,6;31,4;16,6;31,5;26,8;18,6;16,3;60;40;41;153;2;0;
2023/07/17;1400 UTC;0;994,9;995,3;994,9;2525,7;32,8;13,6;33,1;31,1;16,6;13,3;41;31;31;75;6,3;1,4;
2023/07/17;1500 UTC;0;994,1;995;994,1;2745;34,4;14,4;34,4;32,7;14,4;13,3;32;30;30;106;6,3;,7;
2023/07/17;1600 UTC;0;993;994,1;993;2759,1;35,6;13,5;36,5;33,9;14,5;13,4;30;26;27;109;5,8;,1;
2023/07/17;1700 UTC;0;991,9;993;991,9;2548,8;36,1;13;36,7;35;13,8;12,6;27;25;25;127;7,1;1,1;
2023/07/17;1800 UTC;0;991;991,9;990,9;1936,8;35,3;11,8;37,2;35,2;13,6;11,6;26;22;24;124;7,5;1;
2023/07/17;1900 UTC;0;990,6;991;990,6;1311,5;36,6;12,2;37,6;34,5;13,1;11,1;25;21;23;154;5,6;0;
2023/07/17;2000 UTC;0;990,7;990,7;990,6;1062,7;34,9;10,7;36,7;34,9;12,1;10,7;24;22;23;135;9,1;,2;
2023/07/17;2100 UTC;0;991,1;991,1;990,7;238,8;32,2;12,2;34,8;32,2;12,2;10,6;30;23;30;149;3,9;0;
2023/07/17;2200 UTC;0;991,7;991,7;991,1;;28;19,9;32,1;28;19,9;12,2;61;30;61;253;,1;0;
2023/07/17;2300 UTC;0;992,3;992,3;991,7;;26,1;20,2;28;26,1;20,2;17,8;70;56;70;215;0;0;
2023/07/18;0000 UTC;0;993;993;992,3;;24,7;19,6;26,1;24,7;20,3;18,7;75;66;74;307;0;0;
2023/07/18;0100 UTC;0;993,6;993,7;993;;23,7;19,4;24,7;23,7;19,7;19,2;77;74;77;273;0;0;
2023/07/18;0200 UTC;0;993,9;993,9;993,6;;22,9;18,6;23,8;22,9;19,4;18,4;77;74;77;200;0;0;
2023/07/18;0300 UTC;0;993,5;993,9;993,5;;22,1;16,4;23,1;22,1;18,7;16,4;77;69;70;171;0;0;
2023/07/18;0400 UTC;0;993,5;993,6;993,4;;21,4;18,3;22,1;21,4;18,4;16,5;83;70;83;213;0;0;
2023/07/18;0500 UTC;0;993,1;993,4;993,1;;21,3;17,7;21,8;21,3;18,5;16,4;83;72;80;164;0;0;
2023/07/18;0600 UTC;0;992,8;993,2;992,8;;20,4;16,5;21,3;20,4;17,8;16,4;80;77;79;183;0;0;
2023/07/18;0700 UTC;0;993,1;993,3;992,8;;19,7;16,4;20,4;19,6;16,5;15,9;82;77;81;154;0;0;
2023/07/18;0800 UTC;0;993,4;993,5;993,1;;19,2;16;20,2;19,2;16,3;15,9;82;76;82;201;0;0;
2023/07/18;0900 UTC;0;994;994;993,5;;18,5;16,2;19,2;18,4;16,3;15,9;86;82;86;184;0;0;
2023/07/18;1000 UTC;0;995,2;995,2;994;52;19;16,1;19;18,3;16,3;15,9;87;83;83;169;1,2;0;
2023/07/18;1100 UTC;0;996,3;996,3;995,2;726,2;23;16,6;23;19,1;16,7;16,1;83;67;67;195;1,2;0;
2023/07/18;1200 UTC;0;996,7;996,7;996,3;1488,1;24,8;16,8;24,9;22,4;17,2;16;68;61;61;217;0;0;
2023/07/18;1300 UTC;0;996,8;996,9;996,7;2121,5;28,6;16,2;29,4;24,8;17,7;16,1;62;45;47;207;1,4;0;
2023/07/18;1400 UTC;0;996,4;996,8;996,4;2569,6;33,3;12,7;33,4;28,6;16,8;12,3;47;28;29;98;8,7;2,9;
2023/07/18;1500 UTC;0;995,3;996,4;995,3;2807,4;36;11,4;36;33,3;13,1;11,2;29;22;23;116;8,8;2;
2023/07/18;1600 UTC;0;994,6;995,3;994,6;2857,1;36,6;9,7;37;35,7;11,7;8,1;23;18;20;102;8,5;2,5;
2023/07/18;1700 UTC;0;993,5;994,6;993,5;2666;36,9;9,5;37,5;35,8;10,2;8,9;20;19;19;122;8,6;2,3;
2023/07/18;1800 UTC;0;992,9;993,5;992,8;2111,3;37,3;10;37,4;35,7;10,3;9;21;19;19;128;9,3;1,4;
2023/07/18;1900 UTC;0;992,6;992,9;992,5;1782,7;36;9,5;37,3;35,6;10,5;9,3;21;19;20;121;7;1,9;
2023/07/18;2000 UTC;0;992,9;992,9;992,6;1090;34,5;10,9;36,1;34,5;10,9;9,7;24;20;24;122;6;1,3;
2023/07/18;2100 UTC;0;993,4;993,4;992,9;249,8;31,5;11,3;34,5;31,5;11,3;10,4;29;23;29;133;5,1;0;
2023/07/18;2200 UTC;0;993,7;993,7;993,4;;27,8;13,4;31,5;27,8;13,6;11,3;42;29;41;248;0;0;
2023/07/18;2300 UTC;0;994,4;994,4;993,7;;25,3;18,8;27,8;25,3;19,2;13,8;67;41;67;234;0;0;
2023/07/19;0000 UTC;0;995,1;995,1;994,4;;23,8;18,9;25,3;23,7;19,1;18,2;75;67;74;238;0;0;
2023/07/19;0100 UTC;0;995,6;995,6;995,1;;22,7;18,2;23,8;22,7;18,9;18,2;76;73;76;267;0;0;
2023/07/19;0200 UTC;0;995,7;995,8;995,6;;21,8;18,5;22,7;21,8;18,8;18,1;82;76;82;303;0;0;
2023/07/19;0300 UTC;0;995,5;995,8;995,5;;21,2;17,9;21,8;21,1;18,5;17,7;83;81;81;305;0;0;
2023/07/19;0400 UTC;0;995,2;995,6;995,2;;20,3;17,5;21,2;20,3;17,9;17,5;84;81;84;236;0;0;
2023/07/19;0500 UTC;0;995;995,3;994,9;;19,9;16;20,6;19,9;17,6;15,7;85;74;78;158;0;0;
2023/07/19;0600 UTC;0;994,7;995;994,7;;19,4;15,2;19,9;19,4;15,9;15,1;78;75;77;177;0;0;
2023/07/19;0700 UTC;0;994,9;994,9;994,7;;18,9;16,1;19,5;18,8;16,1;15,1;84;77;84;165;0;0;
2023/07/19;0800 UTC;0;995,7;995,8;994,9;;18,4;15,2;19;18,4;16,1;15,2;85;81;82;103;0;0;
2023/07/19;0900 UTC;0;995,9;995,9;995,7;;17,8;15;18,7;17,8;15,2;14,7;84;79;84;205;0;0;
2023/07/19;1000 UTC;0;996,5;996,5;995,8;49,2;19,1;15,7;19,1;17,8;15,7;14,8;84;81;81;154;0;0;
2023/07/19;1100 UTC;0;997,5;997,5;996,5;706,7;23,1;15,5;23,1;19,1;15,8;14,8;81;62;62;163;0;0;
2023/07/19;1200 UTC;0;997,9;997,9;997,5;1460,3;27,4;15,7;27,4;23,1;15,7;14,7;62;48;49;161;0;0;
2023/07/19;1300 UTC;0;997,7;997,9;997,7;2103,8;32,1;12,4;32,3;26,2;16,6;12,3;52;30;30;104;7;1,7;
2023/07/19;1400 UTC;0;997,3;997,7;997,3;2564,4;33,4;12,7;33,5;31,5;12,8;12;31;28;29;84;8,6;1;
2023/07/19;1500 UTC;0;996,5;997,3;996,5;2784,1;35,4;12,3;35,5;33,4;13;11,8;29;25;25;100;5,8;,7;
2023/07/19;1600 UTC;0;995,3;996,5;995,3;2826;36,8;11,1;37;35,4;12,7;10,2;25;21;21;124;6;1,3;
2023/07/19;1700 UTC;0;994,1;995,3;994,1;2649,5;37;8,9;37,7;35,8;11,3;8,5;22;18;18;133;5,8;1,5;
2023/07/19;1800 UTC;0;993,5;994,1;993,5;2118,7;37,2;8,5;38;36,7;10,6;8,1;19;17;18;121;5,3;1,3;
2023/07/19;1900 UTC;0;993;993,5;993;1763,6;36,6;9,2;37,9;36,2;9,9;8,2;19;18;19;123;5,3;,7;
2023/07/19;2000 UTC;0;993;993;993;1073,3;35,2;9,6;36,8;35,2;10,1;8,8;21;18;21;113;5,3;,1;
2023/07/19;2100 UTC;0;993,4;993,4;993;245,4;31,6;11,1;35,2;31,6;11,5;9,3;28;21;28;128;3,5;0;
2023/07/19;2200 UTC;0;993,8;993,8;993,4;;27,5;18,5;31,6;27,5;18,5;11,1;58;28;58;187;0;0;
2023/07/19;2300 UTC;0;994,3;994,3;993,8;;24,9;18,8;27,5;24,9;19,8;18,6;69;58;69;217;0;0;
2023/07/20;0000 UTC;0;994,8;994,8;994,3;;23,5;18,2;24,9;23,5;18,9;17,7;72;67;72;271;0;0;
2023/07/20;0100 UTC;0;995,2;995,2;994,8;;22,7;17,9;23,7;22,6;18;16;74;62;74;343;0;0;
2023/07/20;0200 UTC;0;995,5;995,5;995,2;;22;18,5;22,8;21,8;19;17,8;82;74;81;247;0;0;
2023/07/20;0300 UTC;0;995,6;995,7;995,5;;21,2;16;22;21,2;18,6;15,9;83;70;72;171;0;0;
2023/07/20;0400 UTC;0;995,2;995,6;995,1;;20,1;17,5;21,2;20,1;17,7;16;86;72;85;241;0;0;
2023/07/20;0500 UTC;0;994,7;995,3;994,7;;19,4;17,3;20,2;19,4;17,6;16;88;77;88;198;0;0;
2023/07/20;0600 UTC;0;994,4;994,7;994,3;;18,7;15;19,6;18,6;17,6;15;88;78;79;168;0;0;
2023/07/20;0700 UTC;0;994,3;994,4;994,1;;18,4;14,2;19;18,4;15,2;14,2;80;77;77;143;0;0;
2023/07/20;0800 UTC;0;994,4;994,4;994,3;;18,1;14,1;18,4;17,9;14,3;13,7;78;76;78;86;0;0;
2023/07/20;0900 UTC;0;995;995,1;994,4;;18,1;14,1;18,1;17,7;14,5;14;81;77;78;142;0;0;
2023/07/20;1000 UTC;0;996,1;996,1;995,1;47,9;18;14,2;18,1;17,3;14,5;13,9;83;78;78;208;0;0;
2023/07/20;1100 UTC;0;997,3;997,3;996,1;707,3;21,7;14;21,7;18;14,7;13,9;78;62;62;157;1,1;0;
2023/07/20;1200 UTC;0;997,7;997,7;997,3;1465,1;25,5;13,7;25,5;21,6;14,6;13,2;63;48;48;164;,2;0;
2023/07/20;1300 UTC;0;997,6;997,8;997,6;2095,2;30,4;13,1;31,3;25,6;14,7;13,1;48;34;35;100;4,6;,3;
2023/07/20;1400 UTC;0;997,2;997,7;997,2;2562,9;32,1;13,1;32,4;30,1;13,8;13;36;31;31;103;6,7;2;
2023/07/20;1500 UTC;0;996,2;997,2;996,2;2795,8;34,6;12,8;34,6;31,9;13,7;12,6;32;27;27;119;9,4;3;
2023/07/20;1600 UTC;0;995,4;996,3;995,4;2836,6;34,8;11,8;35,3;33,8;12,8;11,8;27;25;25;115;9,3;3,2;
2023/07/20;1700 UTC;0;994;995,4;994;2655,3;35,8;9,9;36,1;34,1;11,9;9,6;25;20;21;121;9,3;3;
2023/07/20;1800 UTC;0;993,2;994;993,1;2182,3;35,7;8,7;36,4;34,7;10,1;8,5;21;19;19;101;8,2;2,4;
2023/07/20;1900 UTC;0;993,1;993,2;993,1;1786,4;35,3;8,7;36;34,7;9,3;7,7;20;18;20;114;8,4;2,2;
2023/07/20;2000 UTC;0;993,2;993,2;993,1;1110,5;33,7;7,9;35,3;33,7;9;7,2;20;19;20;115;7,2;1,2;
2023/07/20;2100 UTC;0;993,5;993,5;993,2;258,5;30,2;8,7;33,7;30,2;8,8;7,7;26;20;26;117;4,9;0;
2023/07/20;2200 UTC;0;993,9;993,9;993,5;;27,1;9,3;30,2;27,1;9,4;8,6;33;26;33;118;,7;0;
2023/07/20;2300 UTC;0;994,6;994,6;993,9;;25,5;9;27,3;25,5;9,5;9;35;32;35;126;0;0;
