REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/20;1300 UTC;0;996,5;996,6;996,3;2063;30,3;12,1;30,7;27,2;15,6;11;51;32;33;121;10,4;5,7;
2023/07/20;1400 UTC;0;996,2;996,5;996,2;2445,6;31,6;12,6;31,6;29,9;13;11,7;34;30;31;105;12;6,6;
2023/07/20;1500 UTC;0;995,4;996,2;995,4;2965,2;33,1;12,5;33,6;31,7;12,8;11,7;31;28;29;93;12,9;6,9;
2023/07/20;1600 UTC;0;994,4;995,4;994,4;3082,8;34,3;12,4;34,7;32,9;13;11,8;28;26;27;116;12,5;6,6;
2023/07/20;1700 UTC;0;993,4;994,4;993,4;2873,1;34,4;11,8;35,3;33,8;12,6;11,3;27;24;25;108;11,3;5,6;
2023/07/20;1800 UTC;0;992,8;993,4;992,8;2474,6;34,6;12;35,3;34,2;12,7;11,4;27;24;26;133;10,5;4,4;
2023/07/20;1900 UTC;0;992,6;992,8;992,5;1878,9;34,1;10,5;34,9;33,9;12,1;10;26;23;24;132;8,8;4,2;
2023/07/20;2000 UTC;0;992,5;992,6;992,5;1176,2;33,1;11,3;34,3;33,1;11,9;10,3;27;23;27;102;7,2;3,8;
2023/07/20;2100 UTC;0;992,7;992,7;992,5;243,8;30,8;12,8;33,2;30,8;12,8;11,3;33;27;33;144;6,5;2,2;
2023/07/20;2200 UTC;0;993,1;993,1;992,7;6,7;28,9;13,8;30,8;28,9;13,8;12,7;40;33;39;137;3;1,6;
2023/07/20;2300 UTC;0;993,7;993,7;993,1;0;28,3;12,9;28,9;27,4;14;12,8;44;38;39;103;3,8;1,8;
2023/07/21;0000 UTC;0;994,3;994,3;993,7;0;25,3;14,4;28,3;24,2;14,8;12,8;54;39;51;166;3,7;1,5;
2023/07/21;0100 UTC;0;994,9;995;994,3;0;23,2;15;26;22,7;15,4;13,6;61;46;60;167;3,7;1,6;
2023/07/21;0200 UTC;0;995;995;994,9;0;21,7;14,7;25,3;21,5;15;13,4;65;48;64;177;3,5;1,9;
2023/07/21;0300 UTC;0;995,2;995,2;994,9;0;21,7;14,9;23,3;20,6;15,6;14,5;71;58;65;167;5,3;2,3;
2023/07/21;0400 UTC;0;994,9;995,3;994,9;0;21,9;13,5;22,2;21,7;14,9;13,5;65;58;59;119;4,6;2,5;
2023/07/21;0500 UTC;0;994,3;994,9;994,3;0;21,3;13,1;22;21,3;13,5;13;61;57;59;125;3,9;2,5;
2023/07/21;0600 UTC;0;993,8;994,3;993,8;0;21,6;11,9;21,8;20,6;13;11,9;62;54;54;110;3,2;1,4;
2023/07/21;0700 UTC;0;993,5;993,8;993,5;0;20,7;11,4;21,7;20;12,1;11,4;60;53;55;135;2,4;1,1;
2023/07/21;0800 UTC;0;993,7;993,7;993,5;0;18,4;15;20,7;18,3;15;11,7;81;55;81;203;2;1,2;
2023/07/21;0900 UTC;0;994,2;994,3;993,7;0;18,6;12;18,6;16,4;15,1;12;85;65;65;100;3,1;1,1;
2023/07/21;1000 UTC;0;994,8;994,8;994,2;35,4;19,8;11,9;19,8;17,6;12,2;11,7;70;60;60;133;2,5;1,1;
2023/07/21;1100 UTC;0;995,7;995,7;994,8;572,4;23,6;12,3;23,6;19,8;12,7;11,6;60;49;49;135;4,4;2,6;
2023/07/21;1200 UTC;0;996,4;996,4;995,7;1386,9;26,9;11;27;23,6;12,4;10,8;49;37;37;131;8,3;5,2;
2023/07/21;1300 UTC;0;996,7;996,8;996,4;2108,1;28,9;11,2;28,9;26,8;11,5;10,7;37;33;33;113;10,7;7,1;
2023/07/21;1400 UTC;0;996,7;996,9;996,7;2493,3;29,9;10,5;30,5;28,8;11,9;10,5;34;30;30;131;12;6,9;
2023/07/21;1500 UTC;0;996,2;996,7;996,2;3022,1;31,3;8,2;31,7;29,8;11,4;8,2;31;24;24;115;11,5;7,4;
2023/07/21;1600 UTC;0;995,4;996,2;995,4;3163,7;32,6;6,2;32,9;31,2;8,9;6,1;25;19;19;134;11,5;5,4;
2023/07/21;1700 UTC;0;994,6;995,5;994,6;2966,6;32,8;4,7;33,5;31,8;6,5;4,5;20;17;17;127;10,6;5,4;
2023/07/21;1800 UTC;0;993,8;994,7;993,8;2585,7;32,6;5,9;33,3;32;5,9;4,2;19;17;19;118;11;5,7;
2023/07/21;1900 UTC;0;993,2;993,8;993,2;1957,4;32,1;7,5;32,9;31,9;7,5;3,9;22;17;22;108;10,5;5;
2023/07/21;2000 UTC;0;993,3;993,3;993,2;1205,4;31,3;8,4;32,5;31,3;8,9;7,7;25;22;24;151;8,7;3,3;
2023/07/21;2100 UTC;0;993,4;993,5;993,3;252,4;28,9;8,8;31,3;28,9;9;8;28;24;28;140;8,7;2,9;
2023/07/21;2200 UTC;0;993,5;993,5;993,4;7,8;26,2;9,8;28,9;26,2;9,8;8,8;36;28;36;151;4,2;2,2;
2023/07/21;2300 UTC;0;994;994;993,5;0;24,7;10,9;26,3;24,5;10,9;9,7;42;35;42;161;3,5;2;
2023/07/22;0000 UTC;0;994,6;994,6;994;0;23,2;11,1;24,9;23,2;11,3;10,9;46;42;46;152;3;1,8;
2023/07/22;0100 UTC;0;994,8;994,8;994,6;0;22,8;11,8;23,3;22,1;12,5;11,1;54;46;50;178;3,3;2,3;
2023/07/22;0200 UTC;0;995,1;995,1;994,8;0;22;12,3;22,8;21,8;12,3;11,8;55;50;54;166;2,7;1,9;
2023/07/22;0300 UTC;0;995,2;995,3;995;0;21,9;12,7;22,1;20,2;13,5;12,3;65;54;56;119;3,1;1,6;
2023/07/22;0400 UTC;0;994,6;995,2;994,6;0;20,7;12,9;22,1;20,7;13;12,7;61;56;61;212;2,2;1,9;
2023/07/22;0500 UTC;0;994;994,6;994;0;19,9;13,3;20,7;19,7;13,4;12,8;67;61;66;237;2,2;1,9;
2023/07/22;0600 UTC;0;993,2;994;993,2;0;19,4;14;20,1;18,1;14;13,2;74;65;71;279;2;1,1;
2023/07/22;0700 UTC;0;993;993,2;993;0;18,4;14,1;19,7;18,4;14,3;13,6;76;70;76;323;2,9;1,9;
2023/07/22;0800 UTC;0;993,3;993,4;993;0;16,9;13,9;18,6;16,8;14,6;13,5;85;75;82;328;2,9;,6;
2023/07/22;0900 UTC;0;993,5;993,6;993,3;0;17,6;14,2;18,3;16,7;14,4;13,7;84;75;81;333;2,1;1,3;
2023/07/22;1000 UTC;0;994,3;994,3;993,5;34,5;17,8;13,7;17,8;16,1;14,3;13,2;85;77;77;348;2,6;,9;
2023/07/22;1100 UTC;0;994,9;994,9;994,3;562,2;21;13,7;21;17,8;14,5;13,7;79;62;63;265;1,9;,5;
2023/07/22;1200 UTC;0;995,2;995,2;994,9;1370,5;26,4;14,4;26,4;21;15;13,8;64;48;48;138;3,4;1,7;
2023/07/22;1300 UTC;0;995,2;995,2;995,1;2114,9;30,3;11,2;30,9;26,4;14,5;11,2;48;30;31;110;10;6;
2023/07/22;1400 UTC;0;994,9;995,2;994,9;2507,6;30,9;12,6;31,2;29,9;13,3;11,1;35;30;33;120;10,4;5,5;
2023/07/22;1500 UTC;0;994,5;995;994,5;3018,1;32,2;11,6;33;30,9;12,9;11,6;33;28;28;131;10,2;4,4;
2023/07/22;1600 UTC;0;993,7;994,5;993,7;3109;33,7;11,6;33,8;31,8;12,6;10,6;30;25;26;135;9,1;4,8;
2023/07/22;1700 UTC;0;992,9;993,7;992,8;2890,9;33,7;10,2;34,5;32,3;11,6;9,6;27;24;24;132;9,7;4,7;
2023/07/22;1800 UTC;0;992,2;992,9;992,2;2487;33,2;10,8;33,8;32,9;11,4;10,1;26;24;25;148;10,5;4,5;
2023/07/22;1900 UTC;0;992,1;992,2;992;1910;33;9,8;33,7;33;11,1;9,5;26;23;24;122;8,9;5,1;
2023/07/22;2000 UTC;0;992,1;992,1;991,9;1195,9;32,4;9,8;33,6;32,4;10,5;9,4;25;24;25;136;7,8;3,6;
2023/07/22;2100 UTC;0;992,6;992,6;992,1;247,1;30;10,5;32,5;30;10,5;9,3;30;24;30;137;6,3;2,2;
2023/07/22;2200 UTC;0;993,2;993,2;992,6;7,3;28,7;10,5;30;28,4;11,7;10,5;35;30;32;126;3,2;1,2;
2023/07/22;2300 UTC;0;993,8;993,8;993,2;0;26,1;11,7;28,7;26,1;11,8;10,6;41;32;41;201;4;2;
2023/07/23;0000 UTC;0;994,3;994,3;993,8;0;25;13;26,1;24,6;13;11,7;48;41;47;174;4;2,1;
2023/07/23;0100 UTC;0;994,6;994,6;994,3;0;24,3;13,5;25;24,1;13,5;12,8;51;47;51;188;2,4;2;
2023/07/23;0200 UTC;0;994,7;994,8;994,6;0;22,7;15;24,3;22,7;15,2;13,5;62;51;62;180;2,6;1,9;
2023/07/23;0300 UTC;0;994,7;994,8;994,7;0;23,2;13,9;23,2;22,6;14,9;13,9;62;56;56;157;2,6;1,8;
2023/07/23;0400 UTC;0;994,5;994,7;994,5;0;21,3;15,9;23,2;21,3;15,9;13,7;71;55;71;290;2,3;1,5;
2023/07/23;0500 UTC;0;994,2;994,5;994,1;0;20,2;15,4;21,6;19,5;16;14,5;74;66;74;265;2,6;1,5;
2023/07/23;0600 UTC;0;993,7;994,2;993,7;0;20;14,6;20,4;19,2;15,3;14,6;77;70;71;162;2,3;1,7;
2023/07/23;0700 UTC;0;993,5;993,7;993,4;0;20,5;14,6;20,9;20;14,8;14,4;71;67;69;162;2,6;,9;
2023/07/23;0800 UTC;0;993,7;993,7;993,4;0;19,3;16;20,7;19;16,1;14,5;83;68;81;214;2,5;1,4;
2023/07/23;0900 UTC;0;994,2;994,2;993,7;0;18,4;15,7;19,3;18,2;16;15,7;86;81;84;254;2,8;1,8;
2023/07/23;1000 UTC;0;994,7;994,7;994,2;35,5;18,8;15,6;19;18,4;15,8;15,4;84;80;82;241;2,3;1,6;
2023/07/23;1100 UTC;0;995,3;995,3;994,7;558;22;15,8;22,1;18,8;16,3;15,6;82;68;68;201;2,3;1,4;
2023/07/23;1200 UTC;0;995,7;995,7;995,3;1359,5;27,2;15,3;27,5;22;16,6;15,3;69;48;48;139;8,1;4,4;
2023/07/23;1300 UTC;0;995,7;995,8;995,7;2092,9;29,5;15,7;29,5;27;15,7;15,1;49;43;43;137;11,4;6;
2023/07/23;1400 UTC;0;995,5;995,7;995,5;2458,9;31,5;14,6;31,7;29,5;16,1;14,4;43;36;36;120;11,1;7;
2023/07/23;1500 UTC;0;994,8;995,5;994,8;2979,9;32,7;14,2;33,1;31,4;15,1;13,8;36;32;33;124;10,5;5,8;
2023/07/23;1600 UTC;0;994,1;994,9;994,1;3092,4;32,9;13;33,6;32,5;14,2;13;33;30;30;97;11,1;5,8;
2023/07/23;1700 UTC;0;993,5;994,1;993,5;2931,8;33,9;12,7;35;32,9;13,6;11,9;30;25;28;103;8,8;4,3;
2023/07/23;1800 UTC;0;992,8;993,5;992,8;2435,2;34;13,1;34,6;33;13,5;12,2;29;27;28;93;7,5;3,7;
2023/07/23;1900 UTC;0;992,6;992,8;992,6;1903,2;33,5;12,4;34,3;33,2;13,5;11,9;29;27;28;132;7,8;4,2;
2023/07/23;2000 UTC;0;992,9;992,9;992,6;1206,3;33;12,9;33,7;32,9;13,2;12,2;30;27;30;118;7,2;2,9;
2023/07/23;2100 UTC;0;993,7;993,7;992,9;252,5;30,2;13,7;33;30,2;13,7;12,8;36;30;36;122;5,8;2;
2023/07/23;2200 UTC;0;994,1;994,1;993,7;6;29,4;13,6;30,2;29,3;13,9;13,3;38;36;38;145;2,7;1,2;
2023/07/23;2300 UTC;0;994,5;994,6;994,1;0;27,7;14,3;29,4;27,1;14,6;13,5;46;38;44;137;2,6;,9;
2023/07/24;0000 UTC;0;995,1;995,1;994,5;0;26,3;15,1;28,2;26,3;15,1;13,8;50;41;50;297;1,5;,2;
2023/07/24;0100 UTC;0;995,3;995,3;995,1;0;25,4;14,6;26,6;25,4;15,3;14,3;52;48;51;77;,5;,3;
2023/07/24;0200 UTC;0;995,7;995,8;995,3;0;22,4;17,3;25,7;22,2;17,4;14,6;74;51;73;227;6,5;2,3;
2023/07/24;0300 UTC;0;995,2;995,7;995,2;0;23,1;16,8;24,2;22,3;17,3;16,7;73;63;68;135;6,5;,5;
2023/07/24;0400 UTC;0;994,7;995,3;994,7;0;23;16,7;23,3;22,5;17,1;16,6;71;67;67;266;1,4;1,1;
2023/07/24;0500 UTC;0;994,3;994,7;994,3;0;21,9;16,8;23,1;21,9;16,9;16,5;73;67;73;297;2,1;1,5;
2023/07/24;0600 UTC;0;994,1;994,3;993,8;0;19,4;16,5;22,1;19,4;17;16;83;70;83;166;4,2;1,8;
2023/07/24;0700 UTC;0;993,7;994,1;993,6;0;21,7;16,3;22;19,1;17,3;16,2;86;71;72;265;4,2;1,4;
2023/07/24;0800 UTC;0;994,2;994,3;993,7;0;18,4;16,6;21,7;18,4;16,7;15,9;89;72;89;194;4,3;1,9;
2023/07/24;0900 UTC;0;994,3;994,4;994,2;0;19,3;16,9;19,5;18,4;17,1;16,4;90;84;86;203;3;1,2;
2023/07/24;1000 UTC;0;994,5;994,5;994,3;38;19,8;17,2;19,8;19,3;17,2;16,8;86;84;85;226;2,1;1,4;
2023/07/24;1100 UTC;0;995,4;995,4;994,5;574,6;22,4;17,2;22,4;19,8;17,5;17;85;72;72;242;2,5;1,2;
2023/07/24;1200 UTC;0;995,7;995,8;995,4;1374,5;27,4;15,9;27,5;22,4;17,4;15,9;73;49;49;151;3,5;2,2;
2023/07/24;1300 UTC;0;995,5;995,8;995,5;2104;30;15;30;27,4;15,9;14;50;39;40;140;8,2;4,5;
2023/07/24;1400 UTC;0;995,4;995,5;995,4;2460,9;31,8;14,3;31,8;30;15;13,6;40;34;35;134;8,2;4,4;
2023/07/24;1500 UTC;0;994,4;995,4;994,3;2987,8;33;13,3;33,5;31,3;14,7;13,3;36;30;31;138;9,2;4,5;
2023/07/24;1600 UTC;0;993,3;994,4;993,3;3125,9;34,2;12,3;34,6;32,8;14,1;11,9;31;26;27;110;9,2;4;
2023/07/24;1700 UTC;0;992,5;993,3;992,5;2863,5;33,5;12,5;35,1;33,4;13,4;11;28;24;28;135;7,9;2,8;
2023/07/24;1800 UTC;0;991,6;992,4;991,6;2455,6;33,8;11;35,2;32,8;12,9;10,4;29;24;25;153;7,2;4,2;
2023/07/24;1900 UTC;0;991,5;991,6;991,4;2035,9;34,2;11,3;35,1;33,7;12,3;11;27;24;25;158;6,9;3,6;
2023/07/24;2000 UTC;0;991,3;991,5;991,3;1024,7;33,1;11,8;34,2;32,7;12,5;10,9;29;24;27;155;6,8;2,7;
2023/07/24;2100 UTC;0;991,6;991,7;991,3;257;30,5;12,5;33,1;30,5;12,6;11,6;33;27;33;168;4,8;2;
2023/07/24;2200 UTC;0;992,1;992,1;991,6;7,4;28,5;13,5;30,4;28,3;13,9;12,6;41;33;40;142;3,6;1,7;
2023/07/24;2300 UTC;0;992,6;992,6;992,1;0;26,7;14,1;28,5;26,7;14,1;13,3;46;39;46;149;3;2,2;
2023/07/25;0000 UTC;0;993,2;993,2;992,6;0;25,7;14,8;26,7;25,6;14,8;14,1;51;46;51;128;3,1;2,3;
2023/07/25;0100 UTC;0;993,3;993,4;993,2;0;25;14,4;25,7;25;14,8;14,4;53;50;52;116;3;2,5;
2023/07/25;0200 UTC;0;993,5;993,6;993,3;0;23,4;16,1;25;22,9;16,5;14,2;67;52;64;176;3,7;1,3;
2023/07/25;0300 UTC;0;993,6;993,6;993,5;0;22,2;16,8;23,4;22,2;16,9;15,9;72;63;72;230;2,8;1,6;
2023/07/25;0400 UTC;0;992,9;993,6;992,9;0;22,6;16,4;22,6;22,2;16,9;16,4;72;68;68;211;2;1;
2023/07/25;0500 UTC;0;992,3;992,9;992,3;0;21,3;16;22,6;21;16,6;16;75;68;72;274;2,2;1;
2023/07/25;0600 UTC;0;992,2;992,3;992,1;0;20,1;15,9;21,3;19,7;16,1;15,5;78;71;77;233;2;1,8;
2023/07/25;0700 UTC;0;992;992,2;991,8;0;19,9;15,9;20,6;19,9;16,1;15,8;78;75;78;270;2,2;1,6;
2023/07/25;0800 UTC;0;991,9;992,1;991,9;0;19,5;16,2;19,9;19;16,5;15,9;84;78;81;277;3,3;2,6;
2023/07/25;0900 UTC;0;992,4;992,4;991,9;0;16,4;15,3;19,5;16,4;16,3;14,9;93;81;93;216;3,4;1,1;
2023/07/25;1000 UTC;0;993;993;992,4;36,1;18,2;16,8;18,2;16,3;16,8;15,3;96;91;92;143;1,9;,8;
2023/07/25;1100 UTC;0;993,7;993,7;993;572,8;21,3;16,6;21,5;18,2;17;15,8;92;74;74;218;2,3;1,1;
2023/07/25;1200 UTC;0;993,9;993,9;993,7;1389,5;26,2;16,1;26,2;21,3;17;15,9;75;54;54;165;3,1;1,5;
2023/07/25;1300 UTC;0;994;994,3;993,9;2114,3;29,2;13,5;29,4;26,2;15,9;13,1;54;38;38;128;8;5,2;
2023/07/25;1400 UTC;0;993,3;994;993,3;2448,7;32,2;13;32,5;29;14,2;13;39;31;31;127;8;4;
2023/07/25;1500 UTC;0;992,6;993,3;992,6;2988,6;33,2;12,4;33,6;31,5;13,1;11,3;32;26;28;116;8,9;5,2;
2023/07/25;1600 UTC;0;991,7;992,6;991,7;3104,2;34,1;12,3;34,5;33,1;13,2;11,1;29;25;27;124;8,1;3,8;
2023/07/25;1700 UTC;0;990,8;991,7;990,8;2676,7;33,9;12;35;32,5;12,6;11,3;28;25;27;120;7,4;3,1;
2023/07/25;1800 UTC;0;989,9;990,7;989,9;2473,6;34,5;12;35,1;33,5;13,2;11,5;28;25;26;132;6,7;4;
2023/07/25;1900 UTC;0;989,6;989,9;989,6;2127,6;33,7;12,5;34,7;33,6;13,1;11,3;28;25;28;149;6,7;2,5;
2023/07/25;2000 UTC;0;989,7;989,7;989,6;1025,9;33,1;12,4;34,1;32,3;13,2;11,7;30;26;28;117;5,8;2,6;
2023/07/25;2100 UTC;0;990;990;989,7;267,2;30,5;12,8;33,1;30,5;13;12,2;34;28;34;130;5,1;2,4;
2023/07/25;2200 UTC;0;990,3;990,3;990;7;28,2;14;30,5;28,2;14;13;42;34;42;128;3,6;1,8;
2023/07/25;2300 UTC;0;990,6;990,6;990,3;0;27,1;14,8;28,4;27,1;14,8;14;47;42;47;126;2,4;1,8;
2023/07/26;0000 UTC;0;991,2;991,2;990,6;0;25,5;14,8;27,1;25,4;15,6;14,4;53;46;52;146;2,7;1,9;
2023/07/26;0100 UTC;0;991,5;991,5;991,2;0;25,9;14,4;26,4;25,2;14,9;14,2;52;47;49;139;2,3;1,5;
2023/07/26;0200 UTC;0;991,5;991,5;991,5;0;24,4;14,9;26,3;24,4;14,9;14,2;55;47;55;156;2,3;1,8;
2023/07/26;0300 UTC;0;991,4;991,5;991,4;0;23,5;15,3;24,4;23;15,6;14,5;63;55;60;105;2,5;,6;
2023/07/26;0400 UTC;0;991,3;991,5;991,3;0;23,1;15,6;24;23,1;15,6;15,1;63;58;63;122;1,5;,3;
2023/07/26;0500 UTC;0;990,7;991,3;990,7;0;22,4;15,9;23,1;22,4;16,1;15,5;67;63;67;263;1;,6;
2023/07/26;0600 UTC;0;990,4;990,7;990,4;0;21,5;17,9;22,4;21,4;17,9;15,9;80;67;80;281;1,6;1,1;
2023/07/26;0700 UTC;0;990,3;990,4;990,2;0;21,5;18;21,5;20,4;18,1;17,3;85;80;80;337;1,4;,7;
2023/07/26;0800 UTC;0;990,6;990,6;990,3;0;20,3;17,9;21,5;20,3;17,9;17;86;77;86;269;2;1,6;
2023/07/26;0900 UTC;0;990,8;990,9;990,6;0;19,2;17,7;20,3;19,2;18,1;17,2;91;86;91;246;2;1,4;
2023/07/26;1000 UTC;0;991,4;991,4;990,8;36;19,4;17,7;19,4;18,8;17,7;17,2;93;90;90;239;1,8;1,3;
2023/07/26;1100 UTC;0;992,1;992,1;991,3;573,9;21,4;18,6;21,5;19,4;18,6;17,7;90;82;84;223;3,4;2,3;
2023/07/26;1200 UTC;0;992,8;992,8;992,1;1384,1;25,7;18,2;25,7;21,4;19,1;17,8;84;62;63;216;3,6;2,2;
2023/07/26;1300 UTC;0;992,8;992,8;992,7;2101,1;30,4;15,4;30,8;25,7;18,3;15,4;63;40;40;167;4;2,1;
2023/07/26;1400 UTC;0;992,4;992,8;992,4;2420;32,5;14,6;33,7;30,2;16,4;13,4;42;30;34;132;7,4;4,6;
2023/07/26;1500 UTC;0;991,8;992,4;991,8;2963;34,1;13,2;34,6;32,3;15,3;12,3;35;28;28;135;8;3,7;
2023/07/26;1600 UTC;0;991;991,8;991;3094,2;34,5;11,8;35;33,7;13,6;11,5;29;25;25;144;7,6;3,9;
2023/07/26;1700 UTC;0;990;991;990;2889,2;35,2;11,4;35,6;33,8;12,3;11,1;26;24;24;155;8,1;2;
2023/07/26;1800 UTC;0;989,3;990;989,3;2513;35,1;11,7;35,9;34,5;13,1;11,4;26;24;24;117;6,8;2,7;
2023/07/26;1900 UTC;0;989,4;989,4;989,2;1920,2;35,1;11,9;35,5;34,6;12,4;11,3;26;24;25;133;7,3;3,1;
2023/07/26;2000 UTC;0;989,8;989,8;989,4;1208,9;34,2;11,8;35,3;34,2;12,1;10,9;26;24;26;117;5,5;2,1;
2023/07/26;2100 UTC;0;990,3;990,3;989,8;263,5;31,6;12,5;34,3;31,6;12,5;11,5;31;25;31;141;3,8;2;
2023/07/26;2200 UTC;0;990,8;990,8;990,3;6,5;29,3;13,3;31,6;29,2;13,7;12,5;38;31;38;158;2,7;1,7;
2023/07/26;2300 UTC;0;991,2;991,2;990,8;0;28,2;13,7;29,4;28,2;14;13,3;42;38;41;132;2,4;1,7;
2023/07/27;0000 UTC;0;991,9;992;991,2;0;26,2;14,5;28,5;26,1;14,5;13,5;49;40;48;169;2,3;1,8;
2023/07/27;0100 UTC;0;992,5;992,5;991,9;0;25,3;15,7;26,8;25,3;15,7;14;55;45;55;200;2,6;1,3;
2023/07/27;0200 UTC;0;992,8;992,8;992,5;0;26,1;14;26,3;25,1;16,3;14;58;47;47;159;2,2;1,7;
2023/07/27;0300 UTC;0;992,7;992,8;992,7;0;24,1;14,2;26,1;24,1;14,7;13,9;55;47;54;156;1,9;1,4;
2023/07/27;0400 UTC;0;992,6;992,8;992,6;0;22,5;16,6;24,1;21,4;17,1;14,9;74;54;69;200;6,5;2,3;
2023/07/27;0500 UTC;0;992,2;992,6;992,2;0;22,2;16,9;22,6;22,1;17,3;16,6;73;69;72;218;3,5;,7;
2023/07/27;0600 UTC;0;991,9;992,2;991,8;0;21,7;17,4;22,3;21,2;17,7;16,7;77;72;76;240;2,1;1,7;
2023/07/27;0700 UTC;0;991,9;992,1;991,9;0;21,9;16,5;21,9;21;17,4;16,3;80;71;72;268;2,1;,9;
2023/07/27;0800 UTC;0;992;992;991,8;0;20,5;16,9;21,9;20,3;16,9;16,3;80;72;80;232;2;1,5;
2023/07/27;0900 UTC;0;991,9;992;991,9;0;19,7;17,1;20,5;19,7;17,2;16,7;85;80;85;276;3;2;
2023/07/27;1000 UTC;0;992,5;992,5;991,9;39,2;19,2;17;19,7;18,9;17,2;16,7;89;84;87;20;3;1,1;
2023/07/27;1100 UTC;0;993;993;992,5;587,1;23,3;16,5;23,3;19,1;17,4;16,4;88;65;66;316;1,8;,6;
2023/07/27;1200 UTC;0;993,5;993,5;993;1393;27,2;15,4;27,2;23,3;16,7;14,6;66;48;48;191;2,5;1;
2023/07/27;1300 UTC;0;993,6;993,7;993,5;2110,3;31,4;12,5;31,8;27,2;15,5;12,5;48;31;31;189;4,6;2,9;
2023/07/27;1400 UTC;0;993;993,6;993;2432,5;34;12,7;34,2;31,4;13,2;11,9;32;28;28;170;6,1;2,7;
2023/07/27;1500 UTC;0;992,3;993;992,3;2962,3;35,6;12,2;35,6;33,4;13;11,1;28;24;24;154;6,1;3,4;
2023/07/27;1600 UTC;0;991,3;992,3;991,3;3072,9;35,7;12,1;36,3;34,6;12,6;11,1;26;23;24;112;8,1;3,4;
2023/07/27;1700 UTC;0;990,5;991,3;990,5;2909,2;35,6;11,1;36,7;35,1;12,8;10,5;25;21;23;144;8,1;3,2;
2023/07/27;1800 UTC;0;989,9;990,5;989,9;2297,6;36,1;11,3;36,9;34,8;12;10,6;25;21;22;143;8,1;2,1;
2023/07/27;1900 UTC;0;989,5;989,9;989,4;1999;36;11,6;36,5;35,5;12,1;10,6;24;22;23;117;6,5;3,5;
2023/07/27;2000 UTC;0;989,8;989,8;989,4;1013,9;34,8;11,8;36;34,6;11,9;11;25;23;25;140;5,9;3,8;
2023/07/27;2100 UTC;0;990,2;990,2;989,8;272,8;31,9;12,9;34,9;31,9;12,9;11,5;31;25;31;130;5,9;2;
2023/07/27;2200 UTC;0;990,6;990,6;990,1;7,3;29,4;14,1;31,9;29,4;14,1;12,9;39;31;39;121;2,6;1,9;
2023/07/27;2300 UTC;0;991,2;991,2;990,6;0;28,3;14,4;29,4;28,2;14,8;14;44;39;43;132;2,6;2,1;
2023/07/28;0000 UTC;0;991,8;991,8;991,2;0;27,3;14,6;29,4;27,3;14,6;13,2;46;37;46;108;2,6;1,8;
2023/07/28;0100 UTC;0;992,3;992,3;991,8;0;26,2;14,9;28,9;24,6;15,3;13;56;38;50;152;3,7;1,8;
2023/07/28;0200 UTC;0;992,4;992,4;992,2;0;25,8;15,1;27,6;23,5;16,1;13,3;60;41;52;135;3,5;,7;
2023/07/28;0300 UTC;0;992,2;992,4;992,2;0;25,8;14,7;27,4;24,4;15,6;13,7;58;43;50;121;2,7;1,1;
2023/07/28;0400 UTC;0;991,8;992,2;991,8;0;22,3;16,2;25,9;21,7;16,3;14,6;69;50;68;162;2,6;2;
2023/07/28;0500 UTC;0;991,4;991,8;991,4;0;23,6;15,7;23,8;21,7;16,6;15,3;72;59;61;230;2,6;1,1;
2023/07/28;0600 UTC;0;991,2;991,5;991,2;0;22,2;17,6;23,6;21,9;17,7;15,7;76;61;75;245;2,2;1;
2023/07/28;0700 UTC;0;991,3;991,3;991,1;0;22;17,3;22,6;21,4;17,6;17;77;71;75;346;2,1;1,2;
2023/07/28;0800 UTC;0;991,6;991,6;991,2;0;21,5;16,9;22,6;21,5;17,3;16,7;75;70;75;322;3,1;1,9;
2023/07/28;0900 UTC;0;992,3;992,4;991,6;0;19,1;17,4;21,5;18,5;17,4;16,2;91;74;90;223;5,5;1,1;
2023/07/28;1000 UTC;0;993,1;993,1;992,3;33,2;20,1;17,2;20,1;18;17,5;16,5;91;84;84;263;5,1;1,3;
