REGIAO:;N
UF:;PA
ESTACAO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,34055555
LONGITUDE:;-50,35027777
ALTITUDE:;154
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/06;1200 UTC;0;995,5;995,5;994,9;1315,9;29,9;18,4;30,2;25,1;19;18;67;49;50;327;2,2;1;
2023/08/06;1300 UTC;0;995,6;995,6;995,5;1867,2;33,3;18,5;33,5;29,9;19,2;18,3;50;42;42;56;2,9;1,1;
2023/08/06;1400 UTC;0;995,2;995,6;995,1;2363,4;35;16,5;35,2;33;18,6;16,1;42;33;33;45;8,8;3,7;
2023/08/06;1500 UTC;0;994,2;995,2;994,2;2509,9;36,3;15,6;36,7;34,6;16,9;15,5;34;29;29;90;7;3,1;
2023/08/06;1600 UTC;0;993,3;994,2;993,3;2104,4;36,3;14,8;37,4;35;16,4;14,7;32;27;28;48;6,9;2,7;
2023/08/06;1700 UTC;0;992,5;993,3;992,5;2333,8;37,2;11,2;37,8;35,6;15,7;10,6;29;21;21;58;8,2;4,5;
2023/08/06;1800 UTC;0;991,9;992,5;991,9;2283,9;36,7;14,5;38;36,3;14,5;10,3;27;20;27;84;10,4;3;
2023/08/06;1900 UTC;0;991,6;991,9;991,6;1166,4;36,6;14,3;37,1;35,6;15,1;13,6;28;25;27;39;7,3;2,3;
2023/08/06;2000 UTC;0;991,8;991,8;991,6;1265,2;36;13,7;37,1;35,8;15;13,4;28;26;26;94;7,6;2,6;
2023/08/06;2100 UTC;0;992,2;992,2;991,8;226,5;34,7;13,9;36,3;34,7;14,1;13,4;29;26;29;80;6;2,5;
2023/08/06;2200 UTC;0;992,7;992,7;992,2;8,4;32,8;14,2;34,7;32,8;14,3;13,8;33;29;33;67;5,2;1,7;
2023/08/06;2300 UTC;0;993,5;993,5;992,7;0;28,9;16,6;32,8;28,7;16,6;14,1;48;32;47;94;3,1;1;
2023/08/07;0000 UTC;0;994,5;994,5;993,5;0;27,1;17,6;28,9;27,1;17,7;16,5;56;47;56;109;1,9;1,1;
2023/08/07;0100 UTC;0;995;995;994,5;0;25,4;18;27,1;25,4;18,3;17,6;64;56;64;123;2,5;,2;
2023/08/07;0200 UTC;0;995,1;995,1;995;0;23,8;17,3;25,3;23,8;18,2;16,9;67;64;67;163;1;,1;
2023/08/07;0300 UTC;0;995,1;995,2;995,1;0;23,1;17,3;23,8;23,1;17,3;16,7;70;66;70;42;,7;,3;
2023/08/07;0400 UTC;0;994,6;995,1;994,6;0;22,2;17,4;23,1;22,2;17,6;16,9;75;69;75;266;1,4;1;
2023/08/07;0500 UTC;0;994,1;994,7;994,1;0;21,7;18;22,2;21,5;18;17,4;80;75;80;142;2,9;,5;
2023/08/07;0600 UTC;0;993,5;994,1;993,5;0;21,4;17,8;21,7;21,3;18,2;17,7;81;79;80;290;1,8;,4;
2023/08/07;0700 UTC;0;993,7;993,8;993,5;0;20,8;17,3;21,5;20,8;17,8;17,3;80;78;80;266;,9;,3;
2023/08/07;0800 UTC;0;993,9;994;993,7;0;20;17,1;21,1;20;17,8;17,1;83;80;83;262;1,2;,6;
2023/08/07;0900 UTC;0;994,4;994,4;993,9;0;19,4;16,5;20;19,4;17,1;16,4;83;83;83;271;1;,4;
2023/08/07;1000 UTC;0;994,9;994,9;994,4;43,3;20;17,2;20;19,2;17,2;16,5;86;83;84;313;1,3;,6;
2023/08/07;1100 UTC;0;995,9;995,9;994,9;625,7;23,5;17,8;23,5;20;18;17,2;84;71;71;257;1,9;,7;
2023/08/07;1200 UTC;0;997,2;997,2;995,9;1295,7;27,7;16,9;27,7;23,5;18,5;16,9;72;52;52;10;6,7;2,6;
2023/08/07;1300 UTC;0;997,1;997,4;997,1;1896,5;32,2;14,2;32,2;27,7;17,2;13,7;52;34;34;37;6,4;3;
2023/08/07;1400 UTC;0;996,8;997,2;996,8;2420,8;34,3;12,5;34,6;32,2;13,6;12,3;34;26;27;47;7,7;4,1;
2023/08/07;1500 UTC;0;996,2;996,8;996,2;2522,1;35,2;12;35,4;34,2;13,1;11,3;27;24;25;39;8,7;4,8;
2023/08/07;1600 UTC;0;995,1;996,2;995;2482,3;36,4;12,2;36,4;35,2;12,8;10,7;26;22;23;93;9,5;4,4;
2023/08/07;1700 UTC;0;993,9;995,1;993,9;2397,4;36,3;12,2;36,7;35,5;12,2;10,5;24;21;24;117;9,5;2,8;
2023/08/07;1800 UTC;0;993;993,9;993;2310;36,3;10,6;37,3;36,2;12,5;10,6;24;21;21;126;6,3;2,7;
2023/08/07;1900 UTC;0;992,8;993,1;992,7;1272,3;36,5;11,7;37,3;36,1;11,9;10,3;23;20;23;123;8,7;2,8;
2023/08/07;2000 UTC;0;993,1;993,1;992,8;1329,6;35,9;10,8;36,6;35,9;11,8;10,7;24;21;22;152;5,1;3,2;
2023/08/07;2100 UTC;0;993,6;993,6;993,1;198,3;33,3;12,9;35,9;33,3;13,3;10,5;30;22;29;156;6;1,5;
2023/08/07;2200 UTC;0;994,1;994,1;993,6;7,4;30;15;33,3;30;15;12,9;40;29;40;178;2,2;,8;
2023/08/07;2300 UTC;0;994,6;994,6;994,1;0;27,5;15,9;30;27,5;16,1;13,6;50;38;49;150;1,7;1;
2023/08/08;0000 UTC;0;995,2;995,2;994,6;0;26,4;16,4;27,6;26,4;16,4;15,4;54;48;54;123;2,1;,6;
2023/08/08;0100 UTC;0;995,9;995,9;995,2;0;26,1;15,9;26,9;26,1;16,6;14,8;55;49;54;17;1,9;,7;
2023/08/08;0200 UTC;0;996,1;996,1;995,9;0;23,4;16,3;26,5;23,4;16,7;15,7;64;52;64;176;2,3;,5;
2023/08/08;0300 UTC;0;995,9;996,1;995,9;0;22,8;16,3;23,5;22,8;16,9;16,3;67;64;67;289;1,4;1,2;
2023/08/08;0400 UTC;0;995,6;995,9;995,6;0;21,7;16,1;22,8;21,7;16,5;16;71;67;71;12;1,4;,2;
2023/08/08;0500 UTC;0;994,9;995,6;994,9;0;20,8;16,4;21,7;20,8;16,4;16,1;76;71;76;309;1,3;,8;
2023/08/08;0600 UTC;0;994,5;994,9;994,5;0;19,7;16,1;20,8;19,7;16,7;16,1;80;76;80;251;1,6;,7;
2023/08/08;0700 UTC;0;994,4;994,5;994,4;0;19,3;16,5;19,7;19,3;16,6;16,1;84;80;84;273;1,2;,5;
2023/08/08;0800 UTC;0;994,7;994,7;994,4;0;19,5;16,3;19,5;19,3;16,5;16,1;84;82;82;312;1,4;,5;
2023/08/08;0900 UTC;0;995,2;995,2;994,7;0;19,3;16,1;19,6;19;16,3;15,8;82;81;82;336;1,3;,7;
2023/08/08;1000 UTC;0;995,7;995,7;995,1;47,7;19,1;16,1;19,4;18,7;16,1;15,6;83;81;83;284;1,4;,4;
2023/08/08;1100 UTC;0;996,3;996,3;995,7;654,2;23,6;17;23,6;19,1;17,2;16,2;83;66;66;254;1,7;,9;
2023/08/08;1200 UTC;0;996,5;996,5;996,3;1347,1;28,9;15,7;28,9;23,4;17,4;15,7;67;45;45;190;2,4;1;
2023/08/08;1300 UTC;0;996,2;996,5;996,2;1897,1;32,2;13,5;32,3;28,5;15,5;12,8;45;31;32;152;4,9;2,9;
2023/08/08;1400 UTC;0;995,6;996,3;995,6;2444,7;35,3;13,5;35,3;32,1;14,2;12,8;32;27;27;128;5,1;2,5;
2023/08/08;1500 UTC;0;994,7;995,6;994,7;2574,8;36,4;12,4;37,1;34,9;14;11,7;28;23;24;133;7,8;3,8;
2023/08/08;1600 UTC;0;993,6;994,7;993,6;2606,5;37,3;10,9;37,8;36,3;13;10,6;24;20;20;127;7,5;2,3;
2023/08/08;1700 UTC;0;992,6;993,6;992,6;2513,4;37,5;11,2;38;36,8;13,1;10,8;23;20;21;116;11,1;2,7;
2023/08/08;1800 UTC;0;991,7;992,6;991,7;2255,4;37,7;11,1;38,3;37,3;11,9;10,2;21;19;20;125;7,8;2,9;
2023/08/08;1900 UTC;0;991,4;991,7;991,4;1496,6;37,8;11,2;38,1;37,5;11,8;10,4;21;19;20;126;6,5;2,4;
2023/08/08;2000 UTC;0;991,7;991,7;991,4;1316,8;36,8;10,9;38,2;36,8;11,8;10,3;22;19;21;102;6,7;2,6;
2023/08/08;2100 UTC;0;992;992;991,7;211,1;34,6;12,7;36,8;34,6;12,8;10,8;27;21;27;123;5,4;1,4;
2023/08/08;2200 UTC;0;992,3;992,3;991,9;10,7;31,7;13,3;34,6;31,7;13,9;12,4;34;26;33;102;3,4;1,2;
2023/08/08;2300 UTC;0;992,5;992,5;992,3;0;29,9;14,5;31,7;29,9;14,6;13,2;39;32;39;106;2;1;
2023/08/09;0000 UTC;0;992,7;992,8;992,5;0;27,8;15,5;29,9;27,8;16,2;13,8;49;38;47;96;1,9;1,2;
2023/08/09;0100 UTC;0;993,3;993,3;992,8;0;25;17,3;28,9;25;17,6;15;63;44;62;187;2;,9;
2023/08/09;0200 UTC;0;993,4;993,5;993,3;0;25;15,9;25,9;24,7;17,5;15,9;63;54;57;135;1,8;,9;
2023/08/09;0300 UTC;0;993,6;993,6;993,4;0;22,9;17,1;25;22,9;17,5;16;70;57;70;275;1,4;,6;
2023/08/09;0400 UTC;0;993,1;993,6;993,1;0;22,9;16,5;23,2;22,7;17,1;16,4;70;66;67;344;1,2;,7;
2023/08/09;0500 UTC;0;992,7;993,1;992,6;0;22,1;16,3;23,1;22,1;16,8;16,3;72;66;70;296;1,4;,8;
2023/08/09;0600 UTC;0;992,2;992,7;992,2;0;20,6;16,5;22,1;20,6;16,6;16,1;77;70;77;257;1,4;,5;
2023/08/09;0700 UTC;0;992,3;992,4;992,2;0;20,4;16,4;20,6;20,4;16,5;16,4;78;77;78;264;1,4;,6;
2023/08/09;0800 UTC;0;992,7;992,8;992,3;0;20,2;16,4;20,4;20,2;16,5;16,3;79;78;79;299;1,3;,3;
2023/08/09;0900 UTC;0;993,4;993,4;992,7;0;20,4;16,4;20,5;20,1;16,5;16,2;79;76;78;313;1;,5;
2023/08/09;1000 UTC;0;994;994;993,3;40,8;19,9;16,7;20,4;19,5;16,7;16,1;82;78;82;285;1,1;,5;
2023/08/09;1100 UTC;0;994,4;994,4;994;627,7;24,9;16,6;24,9;19,9;17;16,5;82;60;60;296;2;,8;
2023/08/09;1200 UTC;0;994,9;994,9;994,4;1320;29,1;16,7;29,1;24,9;17,7;16,3;60;47;47;245;2,5;1,1;
2023/08/09;1300 UTC;0;994,8;994,9;994,7;1798,6;33,1;13,5;33,7;29,1;17,1;13,5;48;30;30;126;2,8;,9;
2023/08/09;1400 UTC;0;994,9;995,2;994,8;2327,8;34,7;14,3;34,7;33,1;14,8;13,2;32;29;29;103;6;3;
2023/08/09;1500 UTC;0;994,1;994,9;994,1;2531,8;35,8;13,3;36,6;34,7;14,7;12,6;30;25;26;53;8,1;4,3;
2023/08/09;1600 UTC;0;993,2;994,1;993,2;2539,8;36,7;13,7;36,9;35,5;14,3;13,1;27;25;26;91;9,8;2,7;
2023/08/09;1700 UTC;0;992,2;993,1;992,2;2024,3;36,4;13,4;37,6;35,3;14,2;12,9;27;24;25;95;6,3;2,5;
2023/08/09;1800 UTC;0;991,4;992,2;991,4;1585,4;37,2;12,5;37,5;35,7;14;12,1;26;23;23;41;6,5;3,5;
2023/08/09;1900 UTC;0;991,1;991,4;990,9;1679;37,2;13,5;37,8;36,4;14,2;12,2;25;22;24;76;9;2,2;
2023/08/09;2000 UTC;0;991,2;991,2;991;1404,7;36;15,4;37,3;36;15,4;13,3;29;24;29;117;6,7;3,4;
2023/08/09;2100 UTC;0;991,5;991,5;991,2;219,9;34,7;15,5;36;34,5;15,8;15,3;33;29;32;91;6,3;3,1;
2023/08/09;2200 UTC;0;991,7;991,7;991,5;11,4;33;15,2;34,7;33;15,6;15;34;32;34;91;5,8;1,6;
2023/08/09;2300 UTC;0;992,1;992,1;991,7;0;29,4;16,9;33;29,4;16,9;15,2;47;34;47;169;3,5;,6;
2023/08/10;0000 UTC;0;992,8;992,8;992,1;0;27,5;18,2;29,4;27,4;18,5;16,8;57;47;57;138;1,5;1,2;
2023/08/10;0100 UTC;0;993,4;993,4;992,8;0;26,5;19,2;27,7;26,3;19,3;18,1;65;56;64;96;2,3;1,4;
2023/08/10;0200 UTC;0;993,4;993,5;993,3;0;25,5;18,9;27,8;25,5;19,2;17,8;67;55;67;137;2,3;,1;
2023/08/10;0300 UTC;0;992,9;993,4;992,9;0;24,5;18,6;25,5;24,5;19,3;18,3;70;67;70;288;,6;,3;
2023/08/10;0400 UTC;0;992,8;993,1;992,7;0;23,8;18,5;24,5;23,7;18,9;18,5;74;70;72;190;3,1;,6;
2023/08/10;0500 UTC;0;992,6;992,8;992,5;0;23,1;18,6;23,9;23;18,7;18,3;76;72;75;174;1,9;,7;
2023/08/10;0600 UTC;0;992,4;992,8;992,4;0;23;19,6;23,3;22,7;19,6;18,5;82;75;81;114;1,5;1,1;
2023/08/10;0700 UTC;0;992,4;992,4;992,2;0;22,4;18,9;23,1;22,4;19,5;18,8;81;78;80;172;1,4;,6;
2023/08/10;0800 UTC;0;992,6;992,6;992,3;0;21,7;18,7;22,4;21,6;18,8;18,6;83;80;83;300;1,7;1;
2023/08/10;0900 UTC;0;993;993;992,5;0;21,2;18,3;21,9;21,2;18,8;18,2;84;82;84;315;1,8;,3;
2023/08/10;1000 UTC;0;994,1;994,1;993;45,3;21,2;18,7;21,4;21,1;18,7;18,2;85;84;85;126;2,1;1,3;
2023/08/10;1100 UTC;0;994,9;994,9;994,1;637,1;25,1;19,8;25,1;21,2;20;18,7;87;72;72;99;3,1;1,8;
2023/08/10;1200 UTC;0;995,7;995,8;994,9;1331;29;20,7;29,1;25,1;21;19,8;72;61;61;85;4,7;1,8;
2023/08/10;1300 UTC;0;995,5;995,8;995,5;1831,3;31,8;20,1;31,8;28,8;21;19,7;61;50;50;25;7,6;4;
2023/08/10;1400 UTC;0;995;995,5;995;2372,8;33;17,4;33,6;31,7;19,4;17;50;39;40;23;10,5;5,7;
2023/08/10;1500 UTC;0;993,9;995;993,9;2563,8;34,4;15,6;34,8;32,8;17,7;15,4;40;32;33;54;10,3;5,4;
2023/08/10;1600 UTC;0;992,9;993,9;992,9;2525,4;35,6;14,3;35,9;34,3;16;14;33;28;28;34;9,4;4,5;
2023/08/10;1700 UTC;0;991,8;992,9;991,8;2424,1;36,4;13;36,7;35,2;14,6;12,1;28;24;25;40;9,4;4,8;
2023/08/10;1800 UTC;0;991,2;991,9;991,2;2339,5;36,1;12,1;36,6;35,6;13,7;11,8;26;23;24;73;9,4;4;
2023/08/10;1900 UTC;0;991;991,2;990,9;1654;36,2;13,1;36,6;35,5;13,4;11,9;26;23;25;57;7,8;2,3;
2023/08/10;2000 UTC;0;990,9;991;990,8;1338,8;35,7;13,3;36,5;35,6;13,5;12,6;26;25;26;68;6,8;2,5;
2023/08/10;2100 UTC;0;991,1;991,1;990,8;205;34,5;12,9;35,7;34,5;13,3;12,6;28;25;27;17;5,3;1,5;
2023/08/10;2200 UTC;0;991,4;991,4;991,1;7,6;30,5;14,7;34,5;30,3;14,8;12,9;38;27;38;87;2,5;,2;
2023/08/10;2300 UTC;0;992;992;991,4;0;28,2;16,8;30,5;27,8;16,8;14,7;50;38;50;138;1,7;1,2;
2023/08/11;0000 UTC;0;992,5;992,5;992;0;26,6;17,3;28,2;26,6;17,7;16,5;57;50;56;125;3,5;,7;
2023/08/11;0100 UTC;0;993;993;992,5;0;27;16,7;27,3;25,8;17,8;16,5;61;53;53;5;2,8;1,7;
2023/08/11;0200 UTC;0;993,2;993,2;993;0;24,6;17,1;27,1;24,6;17,3;16,5;63;53;63;45;2,8;,5;
2023/08/11;0300 UTC;0;993,4;993,4;993,2;0;25,5;16,1;25,9;23,8;18,1;16,1;69;56;56;359;5,9;2,8;
2023/08/11;0400 UTC;0;992,9;993,4;992,9;0;22,8;16,7;25,8;22,8;16,7;15,6;69;54;69;292;5,9;,9;
2023/08/11;0500 UTC;0;992,3;992,9;992,3;0;22,2;16,8;22,9;22,2;17;16,7;72;69;72;316;1,8;,8;
2023/08/11;0600 UTC;0;992,2;992,3;992,1;0;21,1;17;22,2;21,1;17;16,6;78;72;78;268;1,5;,6;
2023/08/11;0700 UTC;0;992,3;992,3;992,1;0;20,6;16,9;21,1;20,6;17;16,7;79;77;79;307;1,3;,4;
2023/08/11;0800 UTC;0;992,7;992,7;992,2;0;20,1;16,9;20,6;20;17;16,5;82;79;82;102;1,2;,8;
2023/08/11;0900 UTC;0;993,4;993,4;992,7;0;19,4;16,7;20,1;19,4;17,3;16,7;86;82;84;227;1,8;,7;
2023/08/11;1000 UTC;0;994,1;994,1;993,3;49,4;19,9;17,4;19,9;18,9;17,4;16,5;87;84;86;63;2,7;,3;
2023/08/11;1100 UTC;0;994,6;994,6;994,1;661,6;24,3;17,6;24,3;19,9;18;17,4;86;66;66;314;1,6;,8;
2023/08/11;1200 UTC;0;995,1;995,1;994,6;1365,5;28,3;16,1;28,5;24,3;17,7;16,1;66;47;47;331;2,2;1,2;
2023/08/11;1300 UTC;0;995,5;995,7;995,1;1878,1;32;16,8;32;28,3;17,4;15,7;47;40;40;109;3,8;2,2;
2023/08/11;1400 UTC;0;995;995,5;995;2416,5;33,5;15,3;33,9;32,1;17,1;15;40;33;34;83;5,1;2,5;
2023/08/11;1500 UTC;0;994,4;995;994,4;2502;34,7;13,5;34,9;33,4;15,6;12,1;34;26;28;30;7,9;3,2;
2023/08/11;1600 UTC;0;993,3;994,4;993,3;2477,6;35,4;13;36;34,3;13,5;12,3;28;25;26;63;7,9;4;
2023/08/11;1700 UTC;0;992,2;993,3;992,2;2253,2;35,8;13,6;36,2;34,8;13,6;12,3;27;25;26;82;7,5;2,8;
2023/08/11;1800 UTC;0;991,4;992,2;991,4;2002,3;35,6;12,4;36,2;34,6;13,8;12;27;24;25;37;7,6;3,4;
2023/08/11;1900 UTC;0;990,9;991,4;990,9;1676,7;36,1;11,8;36,3;35,2;13,1;10,8;25;22;23;98;7;1,8;
2023/08/11;2000 UTC;0;991,1;991,1;990,8;1305;35,1;12;36,2;34,9;12,2;10,9;25;22;25;105;5,2;2;
2023/08/11;2100 UTC;0;991,3;991,3;991,1;211,9;33,3;12,9;35,1;33,2;13,1;11,2;30;24;29;117;4,7;1,6;
2023/08/11;2200 UTC;0;991,6;991,6;991,3;9;30;15,4;33,5;29,9;15,4;12,9;42;29;41;128;2,6;1,6;
2023/08/11;2300 UTC;0;992,2;992,2;991,6;0;28;15,7;30,6;28;15,7;14,3;47;37;47;114;2,4;1,5;
2023/08/12;0000 UTC;0;992,9;992,9;992,2;0;27,8;15,2;28;26,1;17;15,2;56;46;46;106;2,1;1,4;
2023/08/12;0100 UTC;0;993,3;993,3;992,9;0;25,5;15,1;27,8;25,5;15,7;14,7;53;46;53;131;1,8;,8;
2023/08/12;0200 UTC;0;993,4;993,5;993,3;0;24,2;15,5;25,5;23,8;16,8;14,8;63;52;58;149;1,2;,7;
2023/08/12;0300 UTC;0;993,4;993,5;993,3;0;22,9;16,7;24,2;22,9;16,7;15,5;68;58;68;311;,9;,3;
2023/08/12;0400 UTC;0;992,9;993,4;992,9;0;21;16,1;22,9;21;16,7;15,9;74;68;74;4;1,5;,2;
2023/08/12;0500 UTC;0;992,3;992,9;992,3;0;20,8;16,3;21,1;20,8;16,6;16,1;76;74;75;293;1,3;,8;
2023/08/12;0600 UTC;0;991,8;992,3;991,8;0;19,9;15,9;21,2;19,9;16,4;15,5;78;74;78;217;2,1;1,2;
2023/08/12;0700 UTC;0;991,9;991,9;991,7;0;19,2;16,3;19,9;19,1;16,4;15,7;84;78;84;259;2,1;,2;
2023/08/12;0800 UTC;0;992,1;992,1;991,8;0;20;16,4;20,4;19;17;16,3;85;80;80;344;1,2;,5;
2023/08/12;0900 UTC;0;992,8;992,8;992,1;0;18,8;16,1;20;18,8;16,7;16,1;84;80;84;304;1,2;,7;
2023/08/12;1000 UTC;0;993,6;993,6;992,8;51,9;19,7;16,2;19,8;18,3;16,6;15,7;86;80;80;305;1,8;,6;
2023/08/12;1100 UTC;0;994,3;994,3;993,6;677,9;23,2;16,6;23,3;19,4;17,3;15,8;81;66;67;277;1,8;,9;
2023/08/12;1200 UTC;0;995,1;995,1;994,3;1365,8;27,7;14,4;27,7;23,2;16,9;14,4;67;44;44;52;1,8;,8;
2023/08/12;1300 UTC;0;995,3;995,4;995,1;1916,3;30,9;13,2;31;27,7;15,3;13,2;44;34;34;162;4,2;2,4;
2023/08/12;1400 UTC;0;994,8;995,3;994,8;2470,1;33,2;13,5;33,4;30,6;14,4;12,7;34;29;30;110;5,9;2,7;
2023/08/12;1500 UTC;0;993,9;994,8;993,9;2557,2;34,9;12,3;35,3;33,1;13,8;11,9;31;25;26;79;7,6;3,4;
2023/08/12;1600 UTC;0;993;993,9;992,9;2612,5;35,8;10,9;36,2;34,8;13;10,4;26;21;22;64;8;4,1;
2023/08/12;1700 UTC;0;991,6;992,9;991,6;2545,8;36,8;11,1;36,9;35,4;12;10,2;23;20;21;109;7,8;2,8;
2023/08/12;1800 UTC;0;990,4;991,6;990,4;2291,8;36,2;10;36,9;36;11;8,7;22;19;20;102;7,7;2,8;
2023/08/12;1900 UTC;0;989,8;990,4;989,8;1693,3;36,3;8,1;36,9;36,1;10,5;7,8;21;18;18;124;8,7;2,8;
2023/08/12;2000 UTC;0;989,8;989,8;989,7;1398,2;35,8;6,2;36,5;35,8;8,8;6,1;19;16;16;81;7,1;3,1;
2023/08/12;2100 UTC;0;990,1;990,1;989,7;243,8;33,7;8,7;36;33,7;8,7;6,5;22;16;22;115;6,1;1,7;
2023/08/12;2200 UTC;0;990,6;990,6;990,1;8,9;32,4;8,7;33,8;32,4;9,3;8,2;24;21;23;72;2,9;1,6;
2023/08/12;2300 UTC;0;990,9;990,9;990,6;0;28,9;10,3;32,4;28,9;10,4;8,5;31;23;31;52;2,4;1,1;
2023/08/13;0000 UTC;0;991,4;991,4;990,9;0;26,3;10,8;28,9;26,2;13,1;9,6;44;30;38;15;3,5;1;
2023/08/13;0100 UTC;0;992,1;992,1;991,4;0;22,5;13,6;26,3;22,5;14,5;10,6;57;38;57;265;2,1;,9;
2023/08/13;0200 UTC;0;992,8;992,9;992,1;0;21;14,9;22,5;20,9;15;13,5;69;57;68;150;2,9;1,4;
2023/08/13;0300 UTC;0;992,9;993,1;992,8;0;20,8;14,3;21,8;20,8;15;12,9;68;58;67;261;2,9;,4;
2023/08/13;0400 UTC;0;992,3;992,9;992,3;0;20,7;14;21,3;20,6;14,9;14;69;65;65;356;1,6;,3;
2023/08/13;0500 UTC;0;991,5;992,4;991,5;0;18,8;14;20,9;18,8;14,6;14;74;65;74;288;1,8;1,1;
2023/08/13;0600 UTC;0;991,2;991,5;991,1;0;18,5;13,6;19,2;18,5;14,3;13,2;75;70;73;298;1,8;,4;
2023/08/13;0700 UTC;0;991,2;991,3;991,1;0;18;13,5;18,8;18;13,8;13,5;75;72;75;328;1,3;,4;
2023/08/13;0800 UTC;0;991,8;991,8;991,2;0;18;14,6;18,2;17,8;14,7;13,5;82;75;81;62;4,3;,3;
2023/08/13;0900 UTC;0;992;992;991,7;0;18,2;14;18,8;18;14,9;13,9;81;75;76;314;1,9;,8;
2023/08/13;1000 UTC;0;992,6;992,6;992;49,2;18;14,1;18,2;17,6;14,2;13,8;79;76;78;331;1,9;,5;
2023/08/13;1100 UTC;0;993,4;993,4;992,6;656,9;22,7;14,3;22,7;18;14,9;14;78;59;59;291;1,6;,9;
2023/08/13;1200 UTC;0;994,6;994,6;993,3;1367;27;14;27;22,7;14,9;12,9;59;42;45;109;3,1;1,4;
2023/08/13;1300 UTC;0;994,8;994,8;994,5;1906,9;31,5;12;31,6;27;14,6;11,7;45;30;30;99;4,8;2,3;
2023/08/13;1400 UTC;0;994,3;994,8;994,3;2388,5;32,8;11,5;33,3;31,2;12,1;10,7;31;26;27;96;8;4,1;
2023/08/13;1500 UTC;0;993,3;994,3;993,3;2595;34,3;11,2;35,1;32,8;12,3;10,8;27;24;25;93;7,5;3,8;
2023/08/13;1600 UTC;0;992,4;993,3;992,3;2621,4;35,8;11,1;36;34;12;10,5;26;22;23;58;8,3;2,7;
2023/08/13;1700 UTC;0;991;992,4;991;2510,6;36;9,8;36,7;35,4;11,5;9,1;23;19;20;117;7,2;3,1;
2023/08/13;1800 UTC;0;990,2;991,1;990,2;1974;36,5;9,8;37,1;34,5;10,6;8,7;22;19;20;120;9;2;
2023/08/13;1900 UTC;0;990,1;990,2;990;1536;35,4;8,6;37;35,2;10,8;8,5;21;18;19;108;6,3;2,6;
2023/08/13;2000 UTC;0;990;990,1;989,9;1344,4;35,7;8,1;36,4;35,4;10,2;8,1;21;18;18;90;7,1;2,2;
2023/08/13;2100 UTC;0;990,2;990,2;990;240,1;32,9;11;35,8;32,9;11;8;26;18;26;123;5,4;1,5;
2023/08/13;2200 UTC;0;990,8;990,8;990,2;10,2;28,9;12,1;32,9;28,9;12,6;10,8;36;26;35;104;2,3;,9;
2023/08/13;2300 UTC;0;991,5;991,5;990,8;0;27;12,4;29,3;27;13,7;11,7;43;34;41;127;1,6;,9;
2023/08/14;0000 UTC;0;992,3;992,3;991,5;0;25,8;13,6;27,1;25,8;14,2;12,3;48;40;47;147;1,3;,9;
2023/08/14;0100 UTC;0;992,6;992,6;992,3;0;23,9;15,5;25,8;23,9;15,6;13,4;59;46;59;122;1,3;,6;
2023/08/14;0200 UTC;0;993,1;993,2;992,6;0;23,5;15,2;23,9;23,2;16,4;14,9;65;59;60;76;2,1;1,1;
2023/08/14;0300 UTC;0;992,8;993,1;992,8;0;20,5;15,4;23,5;20,5;15,9;14,4;72;58;72;246;2,1;1;
2023/08/14;0400 UTC;0;992,5;992,8;992,5;0;20,3;14,5;20,8;20,3;15,4;14,5;72;68;69;269;1,5;,7;
2023/08/14;0500 UTC;0;991,7;992,5;991,7;0;20;14,2;20,3;19,8;14,7;14,2;72;69;70;319;1,9;,7;
2023/08/14;0600 UTC;0;991,3;991,7;991,3;0;18,8;14;20,1;18,7;14,2;13,5;74;67;73;336;1,6;,9;
2023/08/14;0700 UTC;0;991,2;991,6;991,2;0;18,4;14,3;19,1;18,3;14,5;13,9;78;73;77;286;3,7;,4;
2023/08/14;0800 UTC;0;991,3;991,3;991,2;0;17,6;14;18,4;17,6;14,3;14;80;77;79;270;1,1;,5;
2023/08/14;0900 UTC;0;991,8;991,8;991,3;0;17;14,2;17,6;16,7;14,2;13,5;84;79;84;273;1,9;,8;
2023/08/14;1000 UTC;0;992,7;992,8;991,8;42,1;17,6;14,7;17,6;16,6;14,7;14;85;83;83;152;2,6;1,3;
