REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/24;1300 UTC;0;983,7;983,8;983,2;788,4;22,6;15,7;22,6;19,4;16,1;15,2;81;65;65;;2,6;0;
2023/07/24;1400 UTC;0;983,5;983,8;983,5;1347,9;25,1;15;25,6;22,6;16,2;14,5;66;51;53;;3,7;1,2;
2023/07/24;1500 UTC;0;982,9;983,5;982,9;1695,9;27,8;15,1;27,8;25,1;15,9;14,6;55;45;46;;4,9;2,4;
2023/07/24;1600 UTC;0;981,6;982,9;981,6;2182,9;30,3;13,2;30,3;27,9;15,3;12,7;46;34;35;;6,3;2,6;
2023/07/24;1700 UTC;0;980,3;981,7;980,3;2594,6;31,6;12,6;31,6;29,9;13,7;11,1;36;29;31;;7,2;2;
2023/07/24;1800 UTC;0;979,7;980,3;979,7;1537,8;30,6;10,6;31,7;30;12,7;9,7;33;28;29;;6,3;2,3;
2023/07/24;1900 UTC;0;979,2;979,7;979,2;1302,6;30,4;11,9;31,6;29,6;12,3;10,4;33;28;32;;6,3;1,2;
2023/07/24;2000 UTC;0;979,3;979,3;979,1;643,9;29,7;12,2;30,4;28,7;12,7;10,8;37;31;34;;4,9;,8;
2023/07/24;2100 UTC;0;979,5;979,5;979,3;341,4;27,2;12,3;30,1;27,2;12,4;11,3;40;32;40;;3,3;,6;
2023/07/24;2200 UTC;0;979,5;979,5;979,4;3,8;25;13,1;27,2;24,9;13,2;12,1;48;39;47;;2,9;,4;
2023/07/24;2300 UTC;0;979,7;979,7;979,5;;24,7;12,6;25,2;24,5;13,1;12,3;49;45;47;;3,1;,3;
2023/07/25;0000 UTC;0;980,1;980,1;979,7;;24,3;12,4;24,9;24,3;12,8;12,3;48;45;47;;2,7;0;
2023/07/25;0100 UTC;0;980,3;980,3;980,1;;22,9;13,1;24,5;22,4;13,4;12,3;57;47;54;;1,5;,1;
2023/07/25;0200 UTC;0;980,6;980,6;980,3;;21,9;13;22,9;21,9;13,2;12,9;57;54;57;;2,8;,1;
2023/07/25;0300 UTC;0;980,4;980,6;980,4;;21;13;21,9;20,8;13,3;12,9;62;57;60;;1,8;,3;
2023/07/25;0400 UTC;0;980,1;980,4;980,1;;20,1;12,9;21,1;19,6;13,3;12,6;65;60;63;;2,7;,2;
2023/07/25;0500 UTC;0;979,8;980,1;979,8;;17,5;13,4;20,4;16,8;13,5;12,7;79;62;77;;2,2;0;
2023/07/25;0600 UTC;0;979,3;979,8;979,3;;15,6;13,2;17,5;15,6;13,3;12,6;86;76;86;;2,1;,5;
2023/07/25;0700 UTC;0;979,1;979,4;979,1;;15;13,1;15,6;14,8;13,4;13;90;86;89;;2,3;,1;
2023/07/25;0800 UTC;0;979;979,2;979;;14,8;13,2;15;14,1;13,4;12,6;92;89;91;;2,1;0;
2023/07/25;0900 UTC;0;979,1;979,1;979;;14,4;13,1;15;14,2;13,4;12,9;93;90;92;;1,2;0;
2023/07/25;1000 UTC;0;979,3;979,3;979,1;;14,6;13,2;14,7;14,3;13,3;13;92;91;92;;,8;0;
2023/07/25;1100 UTC;0;979,6;979,7;979,3;87,9;16,3;14,2;16,3;14,1;14,2;12,9;93;87;87;;1,5;,1;
2023/07/25;1200 UTC;0;979,8;979,8;979,6;594,9;20,2;14,4;20,4;16,3;15,5;14,3;89;69;70;;1,6;,4;
2023/07/25;1300 UTC;0;980,4;980,4;979,8;1164,3;23,9;12,7;24,5;20,2;15,5;12,1;71;48;50;;5;2,2;
2023/07/25;1400 UTC;0;980,1;980,4;980,1;1801,9;26,8;13,5;26,8;23,9;13,9;12,4;50;43;44;;7,2;2,6;
2023/07/25;1500 UTC;0;979,1;980,1;979,1;2224,6;29,6;11,2;29,7;26,9;14,1;11,2;45;32;32;;8,5;4,8;
2023/07/25;1600 UTC;0;978,2;979,1;978,1;2510,2;30,9;11,1;30,9;29,4;11,9;9,6;33;28;30;;7,8;3,1;
2023/07/25;1700 UTC;0;976,9;978,2;976,9;2390,5;31,2;10,8;32;30;11,6;9,5;31;26;29;;8;1,9;
2023/07/25;1800 UTC;0;976;976,9;976;1970,4;31,2;10;31,9;30,2;11,5;9,7;29;27;27;;7;3,4;
2023/07/25;1900 UTC;0;975,2;976;975,1;1731,3;31,5;11,3;31,7;30,3;11,3;9,5;29;26;29;;8,6;2,6;
2023/07/25;2000 UTC;0;975,1;975,2;975,1;1004,2;30,5;10,1;31,6;29,9;11,3;9,7;31;27;28;;7,8;1,8;
2023/07/25;2100 UTC;0;975,1;975,2;975,1;414,2;27,5;12,4;30,5;27,5;12,4;10,6;39;28;39;;5,2;1;
2023/07/25;2200 UTC;0;975,5;975,5;975,1;6,8;24,6;12,9;27,5;24,6;13,2;12,2;49;40;48;;3,5;0;
2023/07/25;2300 UTC;0;975,8;975,8;975,5;;24;13,3;25,1;24;13,4;12,7;51;46;51;;2,2;,8;
2023/07/26;0000 UTC;0;976,1;976,1;975,8;;20,7;14,5;24,1;20,6;14,9;13;70;51;68;;2,8;,4;
2023/07/26;0100 UTC;0;976,2;976,3;976,1;;19,4;13,6;20,7;19,4;14,4;13,6;70;65;69;;1,8;0;
2023/07/26;0200 UTC;0;976,5;976,5;976,2;;19,9;13,6;20,2;19,3;13,8;13,4;70;67;67;;1,9;,2;
2023/07/26;0300 UTC;0;976,4;976,5;976,3;;17,8;13,1;19,9;17,7;13,6;12,8;75;67;74;;1,8;,2;
2023/07/26;0400 UTC;0;976,6;976,7;976,4;;19;13,5;19,2;16,8;13,8;13;81;70;70;;1,8;,1;
2023/07/26;0500 UTC;0;976,5;976,7;976,5;;17,2;13;19,1;16,9;13,5;12,5;77;70;76;;2,3;,1;
2023/07/26;0600 UTC;0;976,6;976,6;976,4;;16,1;12,9;18,8;16,1;13,8;12,6;81;71;81;;2,6;0;
2023/07/26;0700 UTC;0;976,4;976,6;976,4;;15,4;13,1;16,2;15,2;13,3;12,8;86;81;86;;1;,4;
2023/07/26;0800 UTC;0;976,7;976,7;976,4;;15;13;15,5;15;13,1;12,9;88;86;88;;1;0;
2023/07/26;0900 UTC;0;976,8;976,8;976,6;;13,7;12,2;15,3;13,7;13,4;12,2;92;88;91;;,6;0;
2023/07/26;1000 UTC;0;977,3;977,3;976,8;;16,9;14,5;16,9;13,4;14,6;12,2;94;86;86;;1,9;,5;
2023/07/26;1100 UTC;0;978,1;978,1;977,3;58,3;16,5;14,8;17,7;15,9;14,8;13,7;91;78;90;;2,1;0;
2023/07/26;1200 UTC;0;978,6;978,6;978,1;509,6;21,7;15,7;21,9;16,5;16,1;14,9;92;69;69;;,7;0;
2023/07/26;1300 UTC;0;979,2;979,2;978,6;1367,6;25;15,8;25,1;21,7;16,2;15,1;71;55;57;;3,5;1;
2023/07/26;1400 UTC;0;979,3;979,4;979,2;1879,5;28,4;15,8;28,4;25;16,6;15;57;46;46;;5,4;1,9;
2023/07/26;1500 UTC;0;978,6;979,3;978,6;2236,5;30,5;15,6;30,6;28,3;16,3;15,2;47;40;40;;5,5;2,9;
2023/07/26;1600 UTC;0;977,7;978,6;977,7;2524,9;31,7;14,4;32,4;30,3;15,8;12,8;41;31;35;;7,3;1,4;
2023/07/26;1700 UTC;0;976,8;977,7;976,8;2147;32,7;12,8;32,7;31,1;14,6;11,8;35;29;30;;6,2;2,3;
2023/07/26;1800 UTC;0;976,4;976,8;976,3;958;30,7;13,2;32,8;30,6;13,3;11,9;35;29;34;;6,9;1,5;
2023/07/26;1900 UTC;0;976,5;976,6;976,4;807,9;30;14,1;30,7;28,1;15,4;13,6;43;34;38;;9;,8;
2023/07/26;2000 UTC;0;977,2;977,2;976,5;461,9;29,1;14,6;30,1;29,1;14,7;12,5;41;34;41;;3,6;1,6;
2023/07/26;2100 UTC;0;978,1;978,2;977,2;76,7;24,8;16,3;29,1;24,8;16,5;14,8;59;41;59;;9,2;4,2;
2023/07/26;2200 UTC;0;978,3;978,3;978;;25,3;16;25,8;24,8;16,5;15,6;59;53;57;;9,2;2,6;
2023/07/26;2300 UTC;0;978,8;978,8;978,3;;24,9;15,7;25,5;24,7;16,1;15,7;58;55;57;;5,6;1,8;
2023/07/27;0000 UTC;0;979,1;979,1;978,8;;24,7;15,1;25,2;24,7;15,8;15,1;57;54;55;;5,1;1,3;
2023/07/27;0100 UTC;0;979,5;979,6;979,1;;23;15,3;24,7;23;15,4;15;62;55;62;;3,9;,7;
2023/07/27;0200 UTC;0;980,1;980,1;979,5;;22,1;15,4;23,1;22;15,4;15,3;66;62;66;;2,7;0;
2023/07/27;0300 UTC;0;980,1;980,2;980,1;;21,6;15,7;22,2;21,5;15,7;15,4;69;65;69;;2,1;,2;
2023/07/27;0400 UTC;0;980;980,1;980;;20,3;15,3;21,7;20,3;15,7;15,2;73;69;73;;3;,2;
2023/07/27;0500 UTC;0;979,9;980;979,9;;19;15,2;20,3;19;15,6;15,1;79;73;79;;1,7;0;
2023/07/27;0600 UTC;0;979,6;980;979,6;;17,2;15,3;19;16,9;15,6;14,5;89;79;89;;1,5;0;
2023/07/27;0700 UTC;0;978,9;979,6;978,8;;18,5;15,8;19;17,2;16,2;15,4;89;83;84;;1,9;0;
2023/07/27;0800 UTC;0;979,1;979,1;978,8;;17,3;15,6;18,5;17,2;15,8;15,2;90;84;90;;2,2;0;
2023/07/27;0900 UTC;0;979,1;979,1;978,9;;16,4;15,1;17,7;16,4;16;15,1;92;89;92;;,8;,1;
2023/07/27;1000 UTC;0;979,6;979,6;979,1;;16;15,1;16,4;15,7;15,4;14,7;95;92;95;;1,8;,4;
2023/07/27;1100 UTC;0;979,7;979,7;979,5;136,7;19;17,9;19;15,5;17,9;14,6;96;94;94;;1,5;0;
2023/07/27;1200 UTC;0;980,4;980,4;979,7;686,2;20,9;16,9;21,1;19;17,9;16,4;93;77;78;;3,3;1,7;
2023/07/27;1300 UTC;0;980,9;980,9;980,4;1113,9;23,8;16,7;23,8;20,9;17,7;16,7;78;64;65;;4,3;1,6;
2023/07/27;1400 UTC;0;981;981,2;980,9;752,4;24,6;17;24,6;23,8;17,2;16,6;65;62;63;;4,3;,9;
2023/07/27;1500 UTC;0;980,2;981;980,2;1269,6;26,9;17,6;26,9;24,6;18;16,8;62;57;57;;2,9;,5;
2023/07/27;1600 UTC;0;979,3;980,2;979,3;2434,3;28,8;17;29,2;26,5;17,9;16,7;57;48;49;;5;1,4;
2023/07/27;1700 UTC;0;978,5;979,3;978,5;1848,3;28,6;18,1;29,2;28;19;16,4;56;48;53;;4,9;1,7;
2023/07/27;1800 UTC;0;978;978,5;978;816,4;27,9;18,4;28,8;27,9;18,5;17,6;56;52;56;;4,4;1,9;
2023/07/27;1900 UTC;0;977,6;978;977,6;1497,8;29,2;17;29,5;27,7;18,8;17;57;48;48;;4,4;2,2;
2023/07/27;2000 UTC;0;977,5;977,6;977,3;713,9;28,3;17,4;29,4;28,3;17,6;16,8;52;47;52;;4,8;1,3;
2023/07/27;2100 UTC;0;978;978;977,5;157,4;27,2;18;28,3;27,2;18,1;17,3;57;52;57;;4;,5;
2023/07/27;2200 UTC;0;978,5;978,5;978;3,2;25,2;18;27,2;25,2;18;17,7;64;57;64;;6,4;2,1;
2023/07/27;2300 UTC;0;979,3;979,3;978,5;;23,9;17,8;25,2;23,8;18,1;17,8;69;64;69;;5,9;3,1;
2023/07/28;0000 UTC;0;980;980;979,3;;22,7;17,6;23,9;22,7;17,8;17,6;73;69;73;;5,9;1,5;
2023/07/28;0100 UTC;0;981,1;981,1;980;;21,8;17,7;22,7;21,8;17,7;17,6;77;73;77;;3,6;,1;
2023/07/28;0200 UTC;0;980,8;981,2;980,8;;21;17,9;21,8;20,7;17,9;17,5;83;77;83;;1,4;0;
2023/07/28;0300 UTC;0;980,8;980,8;980,7;;19,9;17,5;21,1;19,7;18;17,2;87;82;86;;1,7;0;
2023/07/28;0400 UTC;0;980,5;980,8;980,5;;19,8;18,2;19,8;18,3;18,3;16,7;93;86;91;;1,2;,1;
2023/07/28;0500 UTC;0;980,5;980,7;980,5;;18,7;17,3;20,2;18,6;18,4;17,1;92;88;92;;1,5;,3;
2023/07/28;0600 UTC;0;980;980,5;980;;16,7;16,1;18,8;16,7;17,4;16,1;96;91;96;;1,1;0;
2023/07/28;0700 UTC;0;980;980,1;979,9;;16,4;16;16,9;16,4;16,4;15,9;98;96;97;;,5;0;
2023/07/28;0800 UTC;0;980;980,1;979,9;;16,3;15,9;16,4;16;16;15,6;98;97;98;;0;0;
2023/07/28;0900 UTC;0;980,6;980,6;980;;16,2;15,8;16,5;16,2;16,3;15,8;98;98;98;;0;0;
2023/07/28;1000 UTC;0;982;982;980,5;;15,5;15,3;16,6;15,4;16,3;15,1;98;98;98;;3,6;2,2;
2023/07/28;1100 UTC;0;982,1;982,1;981,8;138,2;18,2;17,5;18,2;15,5;17,5;15,4;99;96;96;;3,6;0;
2023/07/28;1200 UTC;0;982,8;982,8;982,1;710,3;20,5;18;20,7;18,2;18,1;17,1;96;84;85;;2,5;,1;
2023/07/28;1300 UTC;0;983,6;983,7;982,8;894,8;22,7;18,5;22,7;20,5;18,8;18;87;77;77;;2;,4;
2023/07/28;1400 UTC;0;984,5;984,5;983,6;1334,1;23,6;18,5;24;22,6;19,3;18,3;78;73;73;;5,6;3;
2023/07/28;1500 UTC;0;984,5;984,7;984,5;1052,1;22,3;18;23,7;21,6;18,7;17,5;78;72;77;;7,9;4,4;
2023/07/28;1600 UTC;0;983,8;984,5;983,8;1952,2;23,8;18,1;23,9;21,9;18,5;17,6;78;70;71;;9,3;4,4;
2023/07/28;1700 UTC;0;982,9;983,9;982,9;2252,9;24,6;18,3;24,8;23,3;18,6;17,5;71;66;68;;9,3;2,8;
2023/07/28;1800 UTC;0;982,6;983;982,5;2171,7;25;17,8;25,7;24,2;18,6;17,2;69;61;65;;7,1;1,9;
2023/07/28;1900 UTC;0;982,2;982,6;982,1;1742,2;25,9;17,7;26,4;24,9;18,3;17,2;65;58;61;;5,8;2,3;
2023/07/28;2000 UTC;0;983,5;983,5;982,2;457,5;24,4;17,7;26;24,4;18,1;17,2;66;61;66;;6,7;2,8;
2023/07/28;2100 UTC;0;983,9;984,2;983,2;172,7;22,6;16,9;24,6;22,6;18,2;16,7;70;66;70;;8;4,1;
2023/07/28;2200 UTC;,2;983,5;983,9;983;,5;20,2;18,3;22,6;20,2;18,3;16,9;89;70;89;;8;1,3;
2023/07/28;2300 UTC;0;984,1;984,1;983,5;;19,7;18;20,2;19,7;18,4;18;91;89;90;;4,1;0;
2023/07/29;0000 UTC;0;984;984;983,7;;19,2;18;19,7;19,2;18;17,9;93;90;93;;2;,1;
2023/07/29;0100 UTC;0;983,8;984,1;983,8;;18,6;17,9;19,3;18,6;18,1;17,8;95;92;95;;1,4;0;
2023/07/29;0200 UTC;0;983,8;984;983,3;;18,4;17,8;18,7;18,4;18;17,7;96;95;96;;2,2;0;
2023/07/29;0300 UTC;0;983,7;983,8;983,6;;18,5;18;18,5;18;18,1;17,5;98;96;97;;1,5;,2;
2023/07/29;0400 UTC;0;983,6;983,7;983,5;;18,2;17,6;18,7;18,2;18,1;17,6;97;96;96;;4;,2;
2023/07/29;0500 UTC;0;983,2;983,6;983,2;;17,4;17,1;18,2;17,4;17,6;17;98;96;98;;3,1;,4;
2023/07/29;0600 UTC;0;982,7;983,2;982,7;;16,8;16,5;17,5;16,8;17,1;16,5;98;97;98;;2,9;,2;
2023/07/29;0700 UTC;0;982,5;982,8;982,4;;16,3;16,2;16,8;16,3;16,5;16,2;99;98;99;;4,9;1,8;
2023/07/29;0800 UTC;0;982,7;982,7;982,4;;16,6;16,6;16,6;16,3;16,6;16,2;100;99;100;;4,2;1,1;
2023/07/29;0900 UTC;0;982,8;982,9;982,6;;16,9;16,5;16,9;16,6;16,8;16,5;100;97;97;;3,6;1,1;
2023/07/29;1000 UTC;0;983,4;983,4;982,8;;17;16,4;17;16,9;16,5;16,4;97;96;96;;3,2;,1;
2023/07/29;1100 UTC;0;984,1;984,1;983,4;47,5;17,1;16,4;17,2;17;16,5;16,4;96;96;96;;1,7;,1;
2023/07/29;1200 UTC;0;984,8;984,8;984,1;178,8;17,5;16,5;17,5;17,1;16,5;16,3;96;94;94;;2,8;,8;
2023/07/29;1300 UTC;0;985,6;985,6;984,7;347,4;17,8;16,5;17,9;17,5;16,7;16,2;94;92;92;;4,9;1,4;
2023/07/29;1400 UTC;0;985,9;985,9;985,6;399,1;17,8;16,2;18;17,4;16,6;16,1;93;91;91;;4,2;1,9;
2023/07/29;1500 UTC;0;985,3;985,9;985,2;605,5;18,8;16,5;18,9;17,7;16,8;16;91;86;86;;4,3;,6;
2023/07/29;1600 UTC;0;984,5;985,3;984,5;757,6;19,7;16,9;19,9;18,8;17,2;16,4;87;83;84;;3,1;,3;
2023/07/29;1700 UTC;0;983,4;984,5;983,4;1166,9;21,5;17,3;21,5;19,7;17,5;16,6;84;77;77;;3,4;,9;
2023/07/29;1800 UTC;,2;982,2;983,3;982,2;1477,8;23,4;17,3;23,4;21,1;17,9;16,7;77;69;69;;3,8;,8;
2023/07/29;1900 UTC;0;981,9;982,2;981,9;1492,7;22,7;17,1;23,8;22;17,8;16,6;73;65;71;;5,9;1,4;
2023/07/29;2000 UTC;0;981,9;981,9;981,7;1174,3;23,5;16,9;23,9;22,7;17,4;16,8;71;66;67;;5,8;,3;
2023/07/29;2100 UTC;0;982,3;982,3;981,8;411,2;22,2;17,1;23,6;22,2;17,3;16,8;73;66;73;;3,8;1,3;
2023/07/29;2200 UTC;0;982,5;982,5;982,3;10,4;20,1;16,9;22,2;20;17,2;16,8;82;73;82;;3,8;1,5;
2023/07/29;2300 UTC;0;982,9;982,9;982,5;;19;16,6;20,1;19;17;16,6;86;82;86;;3,7;2,1;
2023/07/30;0000 UTC;0;983,3;983,3;982,9;;18,5;16,5;19,1;18,5;16,6;16,4;88;86;88;;4;1,1;
2023/07/30;0100 UTC;0;983,5;983,5;983,3;;18;16,3;18,5;17,9;16,5;16,3;90;88;90;;3,5;1;
2023/07/30;0200 UTC;0;983,4;983,6;983,4;;16,5;15,6;17,9;16,5;16,3;15,5;94;90;94;;2,9;0;
2023/07/30;0300 UTC;0;983,3;983,4;983,3;;15,6;15,3;16,6;15,5;15,7;14,9;98;94;98;;0;0;
2023/07/30;0400 UTC;0;983;983,3;983;;15,5;15,4;15,6;14,8;15,4;14,5;99;98;99;;,5;0;
2023/07/30;0500 UTC;0;982,4;983;982,4;;14,9;14,8;15,5;14,7;15,4;14,6;99;99;99;;0;0;
2023/07/30;0600 UTC;0;982,1;982,4;982,1;;14,9;14,9;15,2;14,7;15,2;14,7;100;99;100;;0;0;
2023/07/30;0700 UTC;0;981,6;982,1;981,6;;12,8;12,8;14,9;12,3;14,7;12,2;100;99;100;;0;0;
2023/07/30;0800 UTC;0;981,4;981,7;981,4;;14,6;14,6;14,7;12,8;14,7;12,8;100;100;100;;0;0;
2023/07/30;0900 UTC;0;981,6;981,6;981,4;;14;14;14,6;14;14,6;14;100;100;100;;,6;0;
2023/07/30;1000 UTC;0;982,2;982,2;981,6;;13,4;13,4;14;13,3;14;13,4;100;100;100;;1,3;0;
2023/07/30;1100 UTC;0;982,9;982,9;982,2;100,4;13,7;13,7;13,7;13,2;13,7;13,2;100;100;100;;,9;0;
2023/07/30;1200 UTC;0;983,5;983,6;982,9;658,1;15,4;15,4;15,5;13,7;15,5;13,7;100;100;100;;,8;0;
2023/07/30;1300 UTC;0;984,1;984,1;983,5;1445,6;19,6;16,6;19,7;15,4;19;15,7;100;82;82;;6,1;2,4;
2023/07/30;1400 UTC;0;984,2;984,3;984,1;1993,1;22,3;16,6;22,3;19,6;17,3;16,2;83;70;70;;5,5;2,1;
2023/07/30;1500 UTC;0;983,6;984,2;983,6;2358;24,8;17,3;24,8;22,3;17,3;16;71;60;63;;6,3;1,5;
2023/07/30;1600 UTC;0;982,6;983,6;982,6;2620,4;26,5;16,4;26,6;24,6;17,1;15,7;63;54;54;;5,8;1,5;
2023/07/30;1700 UTC;0;981,4;982,6;981,4;2618,4;27,8;16,5;28;26,3;16,8;15,8;55;49;50;;4,8;1,4;
2023/07/30;1800 UTC;0;980,5;981,4;980,5;2331,1;29,1;15,6;29,2;27,6;16,8;15,4;51;44;44;;5;1,6;
2023/07/30;1900 UTC;0;980,1;980,5;980,1;1825,1;29,3;16;29,7;28,7;16,7;14,9;46;43;45;;4,9;1,6;
2023/07/30;2000 UTC;0;980,3;980,3;980,1;1172,7;28,9;15,9;29,6;28,8;16,6;15,5;46;43;45;;4,5;,9;
2023/07/30;2100 UTC;0;980,5;980,6;980,3;424;27;16,1;28,9;27;16,1;15,6;52;45;52;;3,6;0;
2023/07/30;2200 UTC;0;980,9;980,9;980,5;8,7;23,8;16,8;27;23,8;16,9;16,1;65;52;65;;2,5;,4;
2023/07/30;2300 UTC;0;981,6;981,6;980,9;;22,3;16,2;23,8;22,3;16,8;16,2;69;65;69;;2,5;0;
2023/07/31;0000 UTC;0;982,2;982,2;981,6;;21,6;16,1;22,7;21,5;16,3;15,9;71;66;71;;2,4;,2;
2023/07/31;0100 UTC;0;982,5;982,5;982,2;;19,9;16;21,6;19,9;16,2;15,9;78;71;78;;2;0;
2023/07/31;0200 UTC;0;982,8;982,8;982,5;;20;15,5;20,4;18,8;16,2;15,5;83;75;75;;2,2;,1;
2023/07/31;0300 UTC;0;982,8;982,9;982,8;;18,1;15,3;20;17,8;15,5;15;84;75;84;;2,2;,1;
2023/07/31;0400 UTC;0;982,8;982,9;982,8;;17,1;14,7;18,4;17;15,6;14,4;86;82;86;;1,9;0;
2023/07/31;0500 UTC;0;982,4;982,8;982,4;;16,2;15,1;17,1;16;15,2;14,6;93;86;93;;0;0;
2023/07/31;0600 UTC;0;982,5;982,6;982,4;;16,3;14,9;16,7;16;15,4;14,8;94;90;91;;1,4;0;
2023/07/31;0700 UTC;0;982,5;982,6;982,4;;15,5;14,6;16,5;15,4;15,1;14,4;94;91;94;;1,5;0;
2023/07/31;0800 UTC;0;982,6;982,6;982,3;;14,9;14,1;15,7;14,9;14,7;14,1;95;94;95;;2;0;
2023/07/31;0900 UTC;0;983,3;983,3;982,6;;13,4;13,2;14,9;13,3;14,2;13;99;95;98;;,1;0;
2023/07/31;1000 UTC;0;984,2;984,2;983,3;;12,8;12,5;14,5;12,6;14,4;12,4;99;98;98;;,5;0;
2023/07/31;1100 UTC;0;985,1;985,1;984,2;117,7;13,7;13,5;14;12,3;13,8;12,1;100;98;99;;0;0;
2023/07/31;1200 UTC;0;985,3;985,4;985,1;738,1;18,7;15,6;18,9;13,7;16,9;13,7;100;81;82;;1,3;0;
2023/07/31;1300 UTC;0;985,7;985,7;985,3;1469,5;22,5;15,4;22,9;18,8;16,8;15,4;83;64;64;;5,1;1,3;
2023/07/31;1400 UTC;0;985,3;985,7;985,3;2016,1;25;16,4;25;22,3;16,9;15,4;66;58;59;;5,2;1,5;
2023/07/31;1500 UTC;0;984,5;985,4;984,5;2378,8;28,4;16,9;28,4;24,8;17,3;15,5;60;48;50;;7,7;2,1;
2023/07/31;1600 UTC;0;983,4;984,5;983,4;2645,9;29,5;14,1;29,7;27,8;16,5;13,4;50;38;39;;5,9;2,5;
2023/07/31;1700 UTC;0;982,2;983,4;982,2;2656,9;30,8;13,3;31,1;29,5;15,2;12,4;40;34;34;;5,4;1,7;
2023/07/31;1800 UTC;0;981,4;982,2;981,4;2342,1;31,5;13,5;31,5;30,5;13,6;11,7;35;31;33;;5,4;,8;
2023/07/31;1900 UTC;0;981,1;981,4;981,1;1851,3;31,2;11,8;32,1;31;13,4;11;34;29;31;;3,2;1;
2023/07/31;2000 UTC;0;981,2;981,2;981;1194,7;30,9;11,3;31,5;30,9;12,3;11,2;31;29;30;;3;,5;
2023/07/31;2100 UTC;0;981,2;981,2;981,2;420,8;27,7;13,4;31,2;27,7;14,7;11,3;43;30;41;;2,1;0;
2023/07/31;2200 UTC;0;981,4;981,4;981,2;7,2;23,8;14,4;28;23,8;14,4;12,7;56;39;56;;1;0;
2023/07/31;2300 UTC;0;981,7;981,7;981,4;;22,6;14;24,8;22,5;14,5;13,7;59;53;58;;1;0;
2023/08/01;0000 UTC;0;982,2;982,2;981,7;;21,8;13,9;22,6;20,8;14,4;13,8;66;58;61;;2,1;,1;
2023/08/01;0100 UTC;0;982,3;982,4;982,1;;18,6;13,4;21,8;18,6;14,1;13,4;74;61;71;;2,1;0;
2023/08/01;0200 UTC;0;982,8;982,8;982,3;;18,1;12,8;19,9;18,1;13,7;12,8;74;66;71;;2,1;0;
2023/08/01;0300 UTC;0;982,6;982,8;982,6;;15,5;12,9;18,1;15,5;13,6;12,4;85;71;85;;1,6;,3;
2023/08/01;0400 UTC;0;982,3;982,6;982,3;;19,2;13,9;19,3;15,3;14,2;12,9;87;71;72;;1,9;,4;
2023/08/01;0500 UTC;0;981,8;982,3;981,8;;18,6;13,8;19,6;18,2;14,1;13,5;75;70;74;;2,4;,2;
2023/08/01;0600 UTC;0;981,1;981,8;981,1;;18;13,4;18,9;18;13,9;13,4;75;72;74;;2,1;,1;
2023/08/01;0700 UTC;0;980,6;981,1;980,6;;15,8;12,6;18;15,8;13,5;12,5;81;74;81;;1,9;0;
2023/08/01;0800 UTC;0;980,7;980,7;980,5;;14,9;12,6;16,2;14,6;13,2;12,2;87;80;86;;1,1;0;
2023/08/01;0900 UTC;0;981,3;981,3;980,7;;13,9;12,2;14,9;13,9;12,9;12,2;90;86;90;;,4;0;
2023/08/01;1000 UTC;0;982,1;982,1;981,3;;13,1;12,3;13,9;13;12,6;11,6;95;90;95;;0;0;
2023/08/01;1100 UTC;0;982,6;982,6;982,1;132,8;15,7;14,8;15,7;12,6;14,8;11,8;98;94;94;;0;0;
2023/08/01;1200 UTC;0;983,8;983,8;982,6;760,6;18,2;14,7;18,2;15,6;14,8;14;94;80;80;;2,6;,9;
2023/08/01;1300 UTC;0;984,3;984,4;983,8;1482,2;23,5;14,7;23,5;18,2;16,1;14,4;80;57;58;;4,9;2;
2023/08/01;1400 UTC;0;984,1;984,4;984,1;2041,2;25,5;14,9;25,6;23,5;15,5;14,1;58;52;52;;5,9;2,4;
2023/08/01;1500 UTC;0;983,5;984,1;983,5;2414,2;27,5;14,9;27,6;25,3;15,8;14,3;53;46;46;;7;2,5;
2023/08/01;1600 UTC;0;982,6;983,5;982,6;2675,2;28,8;14,1;29,1;27,1;15,4;13,6;47;39;41;;5,6;2,4;
2023/08/01;1700 UTC;0;981,5;982,6;981,5;2659,2;30,4;12,7;30,7;28,8;15;12,1;42;33;34;;5,7;,6;
