REGIAO:;NE
UF:;PE
ESTACAO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,36527777
LONGITUDE:;-36,02833332
ALTITUDE:;852
DATA DE FUNDACAO:;21/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/22;2200 UTC;;924,3;924,3;923,8;;17,6;16,8;18,1;17,6;17,3;16,8;95;95;95;96;11,7;3,1;
2023/07/22;2300 UTC;;924,6;924,6;924,3;;17,4;16,7;17,6;17,2;16,8;16,5;96;95;96;116;11,1;2,3;
2023/07/23;0000 UTC;;925;925;924,6;;17,5;16,8;17,5;17,4;16,8;16,7;96;96;96;76;8,8;2,3;
2023/07/23;0100 UTC;;925,2;925,2;925;;17,6;16,9;17,7;17,4;17;16,7;96;96;96;120;8,1;2,2;
2023/07/23;0200 UTC;;925;925,4;925;;17,1;16,4;17,7;16,9;16,9;16,2;96;95;96;90;7,6;2,5;
2023/07/23;0300 UTC;;924,7;925,1;924,7;;17,1;16,4;17,3;17,1;16,6;16,4;96;96;96;117;7,1;1,5;
2023/07/23;0400 UTC;;924,8;924,9;924,7;;16,8;16,1;17,5;16,8;16,8;16,1;96;96;96;98;9,9;3,4;
2023/07/23;0500 UTC;;924,2;924,9;924,1;;16,3;15,6;16,8;16,1;16;15,4;96;95;96;89;9,9;2,5;
2023/07/23;0600 UTC;;923,8;924,2;923,8;;16,2;15,3;16,5;16,2;15,7;15,3;96;94;94;95;6,8;1,9;
2023/07/23;0700 UTC;;923,9;923,9;923,7;;17;16,1;17;16,2;16,2;15,3;95;94;95;87;6,1;1,8;
2023/07/23;0800 UTC;;924,2;924,2;923,8;;16,6;15,8;17,2;16,6;16,4;15,8;95;95;95;149;6,6;1,8;
2023/07/23;0900 UTC;;924,5;924,5;924,1;;16,7;15,9;16,9;16,4;16,1;15,6;95;95;95;134;7,2;1,5;
2023/07/23;1000 UTC;;924,9;924,9;924,5;;16,8;16;16,9;16,3;16,1;15,5;95;95;95;84;7,5;2,3;
2023/07/23;1100 UTC;;925,4;925,4;924,9;;17,8;17;18;16,8;17,2;16;95;95;95;88;7,7;2,2;
2023/07/23;1200 UTC;;925,7;925,7;925,4;;18,8;17,3;18,9;17,6;17,5;16,7;95;89;91;103;9,9;2,3;
2023/07/23;1300 UTC;;925,9;925,9;925,7;;19,4;16,3;20,9;18,8;18;15,8;91;74;83;146;8,5;2,2;
2023/07/23;1400 UTC;;925,6;925,9;925,6;;21,3;15,9;21,7;19,4;17,3;15,3;83;70;71;92;9,2;1,7;
2023/07/23;1500 UTC;;924,9;925,7;924,9;;22,6;16,8;22,9;21;17,1;14,8;75;63;70;93;7,5;2,6;
2023/07/23;1600 UTC;;924,3;925;924,3;;22,9;13,9;23,1;21,6;17,1;13,9;73;57;57;98;8;2,2;
2023/07/23;1700 UTC;;923,9;924,3;923,9;;22,2;15,1;23,4;21,9;15,4;12,7;65;53;65;91;6,1;2,2;
2023/07/23;1800 UTC;;923,7;923,9;923,6;;21,5;15,3;23,2;21,5;16,1;13,9;68;60;68;89;6,4;1,8;
2023/07/23;1900 UTC;;923,9;924;923,6;;20;16,7;22,4;20;17,3;15,3;81;65;81;136;7,3;2,3;
2023/07/23;2000 UTC;;924,6;924,7;923,9;;18,5;15,8;20;18,5;16,8;15,8;85;81;84;110;7,3;2,2;
2023/07/23;2100 UTC;;925;925;924,6;;17,9;15,7;18,5;17,9;15,9;15,5;87;84;87;146;6,6;1,9;
2023/07/23;2200 UTC;;925,2;925,2;925;;17,7;16,3;17,9;17,6;16,3;15,6;91;87;91;141;6,1;1,8;
2023/07/23;2300 UTC;;925,5;925,5;925,2;;17,8;16,5;17,9;17,7;16,5;16,3;92;91;92;130;7,2;2;
2023/07/24;0000 UTC;;925,5;925,6;925,5;;17,8;16,7;17,9;17,7;16,7;16,5;93;92;93;135;7,1;1,6;
2023/07/24;0100 UTC;;925,5;925,6;925,4;;17,5;16,5;17,8;17,5;16,7;16,4;94;93;94;165;8,1;2,4;
2023/07/24;0200 UTC;;925,5;925,7;925,4;;17,1;16,2;17,6;17;16,6;16,1;94;94;94;174;8,1;1,6;
2023/07/24;0300 UTC;;925,2;925,5;925,2;;17,1;16,1;17,3;17,1;16,4;16,1;95;94;94;162;7,9;2,6;
2023/07/24;0400 UTC;;924,9;925,3;924,9;;16,8;15,9;17,2;16,8;16,3;15,9;95;94;95;165;7,9;2,1;
2023/07/24;0500 UTC;;924,3;924,9;924,3;;17;16,2;17;16,8;16,2;15,9;95;94;95;157;6,2;1,6;
2023/07/24;0600 UTC;;923,8;924,3;923,8;;16,9;16,1;17,1;16,8;16,3;16;95;95;95;153;6,9;2,6;
2023/07/24;0700 UTC;;923,6;923,8;923,5;;17,1;16,3;17,1;16,7;16,3;15,9;95;95;95;126;9;2,1;
2023/07/24;0800 UTC;;923,8;923,8;923,5;;17,1;16,3;17,2;16,8;16,4;16,1;95;95;95;125;9,8;2,2;
2023/07/24;0900 UTC;;923,9;924;923,8;;17,2;16,4;17,3;17;16,5;16,3;95;95;95;128;9,4;3,2;
2023/07/24;1000 UTC;;924,4;924,4;923,9;;17,6;16,8;17,6;17,2;16,9;16,4;95;95;95;136;8,3;2,4;
2023/07/24;1100 UTC;;925;925;924,3;;18,4;17,4;18,4;17,5;17,6;16,7;95;94;94;129;9,4;2,7;
2023/07/24;1200 UTC;;925,4;925,5;925;;18,8;17;19,3;18,3;17,8;16,8;94;88;89;129;8,5;2,5;
2023/07/24;1300 UTC;;925,3;925,7;925,3;;21,6;18,2;21,6;18,8;18,4;16,7;90;78;81;77;7,6;2,2;
2023/07/24;1400 UTC;;925,1;925,4;925;;20,2;17,9;22,4;19,5;18,8;16,4;89;73;87;84;7,8;2,5;
2023/07/24;1500 UTC;;924,4;925,1;924,3;;19;17,7;21,3;18,4;18,8;16,8;92;80;92;130;7,8;2;
2023/07/24;1600 UTC;;923,8;924,4;923,8;;20,4;19;20,4;18,2;19,1;16,4;93;88;92;141;7,6;2,1;
2023/07/24;1700 UTC;;923,4;923,9;923,4;;21,2;17,8;22,6;20,1;19,9;17,4;92;79;81;83;5,9;1,4;
2023/07/24;1800 UTC;;923,3;923,4;923;;18,6;16,2;22,2;18,6;18,7;15,9;86;78;86;70;6,3;2,2;
2023/07/24;1900 UTC;;923,3;923,3;923,2;;18,8;17,1;19,5;18,4;17,4;16,3;91;86;90;104;6,4;1,6;
2023/07/24;2000 UTC;;923,5;923,5;923,3;;18,9;17,4;18,9;18,6;17,4;17,1;92;90;91;143;6,8;1,7;
2023/07/24;2100 UTC;,6;923,5;923,6;923,4;18,8;17,6;16,6;18,9;17,5;17,5;16,4;94;91;94;125;6,7;2,4;
2023/07/24;2200 UTC;,2;923,5;923,6;923,4;;18;17,1;18;17,5;17,1;16,5;94;94;94;146;7,9;2,6;
2023/07/24;2300 UTC;0;924,1;924,1;923,5;;17,9;17;18,1;17,9;17,3;17;95;94;95;135;9,5;3,5;
2023/07/25;0000 UTC;0;924,2;924,3;924,1;;17,7;16,8;17,9;17,6;17;16,7;95;94;94;135;10,6;4,4;
2023/07/25;0100 UTC;0;924,3;924,3;924,1;;17,6;16,7;17,8;17,4;16,9;16,5;95;94;95;150;11,3;3,4;
2023/07/25;0200 UTC;0;924,1;924,3;924,1;;17,5;16,5;17,6;17,4;16,7;16,5;95;94;94;154;10,5;3,8;
2023/07/25;0300 UTC;0;923,8;924,3;923,8;;17,4;16,5;17,6;17,4;16,7;16,4;95;94;95;158;10,2;3,4;
2023/07/25;0400 UTC;,2;923,1;923,8;923,1;;17,3;16,4;17,4;17;16,5;16,1;95;94;95;148;8,7;3,3;
2023/07/25;0500 UTC;0;922,7;923,1;922,7;;17,2;16,3;17,3;17,1;16,4;16,2;95;95;95;160;8,7;2,6;
2023/07/25;0600 UTC;0;922,5;922,7;922,5;;17,2;16,2;17,2;17;16,4;16,1;95;94;94;159;8,2;2,6;
2023/07/25;0700 UTC;0;922,5;922,6;922,4;;17,2;16,3;17,3;17,1;16,3;16,1;94;94;94;158;10,1;3;
2023/07/25;0800 UTC;0;922,7;922,8;922,5;;17,2;16,3;17,3;17;16,4;16,1;94;94;94;162;9;2,7;
2023/07/25;0900 UTC;0;923;923;922,7;23,9;17,3;16,3;17,3;17;16,4;16;94;94;94;158;7,3;2,6;
2023/07/25;1000 UTC;0;923,4;923,4;923;346,3;17,9;16,7;17,9;17,3;16,7;16,3;94;93;93;158;7,9;2,7;
2023/07/25;1100 UTC;0;923,6;923,7;923,4;846,9;18,6;16,8;18,6;17,5;17;16,1;94;88;89;161;8,5;3,1;
2023/07/25;1200 UTC;0;923,9;923,9;923,5;1158,1;20,4;17,4;20,4;18,2;17,5;16,3;90;83;83;157;10,9;2,1;
2023/07/25;1300 UTC;,2;923,6;924;923,6;1291,5;19,5;18,1;21;18,6;18,2;16,3;92;77;92;146;7,7;2,7;
2023/07/25;1400 UTC;0;923,3;923,7;923,3;2792,7;21,9;17;22,2;19,4;18,8;16,6;92;74;74;139;8,3;1,8;
2023/07/25;1500 UTC;0;922,8;923,3;922,8;2956,4;23,3;17,5;23,3;21,8;18,3;16;76;66;70;92;8;2,1;
2023/07/25;1600 UTC;0;922,1;922,8;922,1;2919,3;23,4;15,7;23,8;22,3;17,3;15,4;72;61;62;79;8;2,2;
2023/07/25;1700 UTC;0;921,8;922,1;921,7;1613,4;23;16,9;23,4;21,1;17,3;15,3;73;62;68;135;7,1;1,8;
2023/07/25;1800 UTC;0;921,5;921,8;921,3;1993,4;22,3;15,6;23,9;22,1;17;15,4;70;62;66;115;6;2,2;
2023/07/25;1900 UTC;0;921,7;921,7;921,5;1461;21,5;15,9;22,6;21,5;16,5;14,6;70;63;70;111;7,9;2,8;
2023/07/25;2000 UTC;0;921,7;921,7;921,6;170,9;19,6;15,1;21,6;19,6;16,1;15,1;78;70;76;117;7,9;1,6;
2023/07/25;2100 UTC;0;922,2;922,2;921,7;9,4;18,9;15,8;19,6;18,8;15,9;14,9;82;75;82;133;7;1,8;
2023/07/25;2200 UTC;0;922,7;922,7;922,2;;18,6;16,8;18,9;18,6;16,8;15,8;89;82;89;105;6,4;1,4;
2023/07/25;2300 UTC;0;923,2;923,3;922,7;;18,2;17;18,6;18,2;17,1;16,8;93;89;93;85;4,7;1,9;
2023/07/26;0000 UTC;0;923,3;923,4;923,2;;18;17,1;18,2;18;17,1;17;94;93;94;84;6,5;1,4;
2023/07/26;0100 UTC;0;923,4;923,5;923,3;;17,8;16,9;18;17,7;17,1;16,8;95;94;95;91;5,8;1,9;
2023/07/26;0200 UTC;0;923,3;923,5;923,2;;17,7;16,9;17,9;17,7;17;16,8;95;94;95;107;5,8;1,5;
2023/07/26;0300 UTC;0;923;923,3;923;;17,7;16,9;17,8;17,6;16,9;16,8;95;95;95;107;7,8;1,6;
2023/07/26;0400 UTC;0;922,3;923;922,3;;17,8;16,9;17,8;17,6;16,9;16,8;95;95;95;127;5,4;1,1;
2023/07/26;0500 UTC;0;921,9;922,3;921,9;;17,7;16,8;17,8;17,6;16,9;16,7;95;94;94;130;9,5;3,1;
2023/07/26;0600 UTC;0;921,7;921,9;921,7;;17,5;16,6;17,8;17,5;16,9;16,6;95;94;94;87;9,5;1,5;
2023/07/26;0700 UTC;0;921,7;921,7;921,6;;17,4;16,6;17,6;17,4;16,7;16,5;95;94;95;132;8,4;2,3;
2023/07/26;0800 UTC;0;922;922;921,7;;17,3;16,5;17,5;17,2;16,6;16,4;95;95;95;122;8,7;1,4;
2023/07/26;0900 UTC;0;922,5;922,5;922;7,8;17,3;16,5;17,4;17,2;16,5;16,4;95;95;95;133;6,9;1,7;
2023/07/26;1000 UTC;0;923;923;922,5;229,2;17,9;17;18;17,3;17,1;16,5;95;94;94;123;8;1,5;
2023/07/26;1100 UTC;0;923,7;923,7;923;856,2;18,9;16,8;19;17,9;17,3;16,7;94;88;88;91;8,3;2,2;
2023/07/26;1200 UTC;0;924,1;924,2;923,7;1078,7;20,7;17,1;20,7;18,8;17,4;16,5;89;80;80;76;7,7;2,2;
2023/07/26;1300 UTC;0;924,1;924,3;924;1816,1;23,1;17,7;23,1;20,1;17,9;16,2;82;71;72;93;7,7;2,1;
2023/07/26;1400 UTC;0;923,7;924,1;923,6;2614,1;22,2;15,8;23,2;21,5;18,1;15,7;76;65;67;84;7;2,3;
2023/07/26;1500 UTC;0;923,2;923,7;923,2;2802,9;22,8;15,8;23,6;22,2;17,4;15;70;59;65;92;7,1;2,3;
2023/07/26;1600 UTC;0;922,4;923,2;922,4;2774,7;23,8;15,9;24,6;22,9;16,7;15;67;58;61;101;7,1;2,2;
2023/07/26;1700 UTC;0;921,7;922,4;921,7;2493,9;24,5;15,7;24,7;22,9;16,8;14,2;63;55;58;83;7;1,7;
2023/07/26;1800 UTC;0;921,7;921,8;921,6;1907;23,5;13,9;24,7;22,4;16,5;13,9;65;54;55;80;6,6;2;
2023/07/26;1900 UTC;0;921,6;921,7;921,5;1507,6;22,5;14,7;23,7;22,5;15,9;13,6;64;53;62;81;6,2;1,5;
2023/07/26;2000 UTC;0;921,9;921,9;921,5;143,5;20,6;14,9;22,5;20,6;15,3;14,6;70;61;70;83;4,3;1,1;
2023/07/26;2100 UTC;0;922,2;922,2;921,9;8,3;19,6;16,2;20,6;19,6;16,2;14,8;80;70;80;98;5,5;1,8;
2023/07/26;2200 UTC;0;922,7;922,7;922,2;;19,3;17,1;19,7;19,3;17,1;16,1;87;81;87;80;6,9;2,3;
2023/07/26;2300 UTC;0;923,3;923,3;922,6;;18,7;17,5;19,3;18,7;17,5;17,1;93;87;93;126;9,3;2,9;
2023/07/27;0000 UTC;0;923,8;923,8;923,3;;18,3;17,4;18,7;18,3;17,5;17,3;94;93;94;136;9,3;4,1;
2023/07/27;0100 UTC;0;924,1;924,1;923,8;;18;17,2;18,3;18;17,4;17,1;95;94;95;142;8,3;3;
2023/07/27;0200 UTC;0;924,2;924,2;924,1;;17,6;16,6;18,1;17,6;17,2;16,6;95;94;94;153;8,4;4,4;
2023/07/27;0300 UTC;0;923,7;924,2;923,7;;17,5;16,5;17,6;17,5;16,6;16,4;94;93;94;147;8,3;3,9;
2023/07/27;0400 UTC;0;923,3;923,7;923,3;;17,6;16,7;17,6;17,3;16,7;16,4;95;94;95;154;7,6;4,3;
2023/07/27;0500 UTC;0;923;923,3;923;;17,5;16,6;17,6;17,4;16,7;16,5;95;94;94;150;7,6;4,1;
2023/07/27;0600 UTC;0;922,5;923;922,5;;17,3;16,5;17,5;17,3;16,6;16,4;95;94;95;153;8;4,7;
2023/07/27;0700 UTC;0;922,6;922,6;922,5;;17,3;16,5;17,4;17,3;16,6;16,4;95;95;95;155;8,3;4,7;
2023/07/27;0800 UTC;0;922,9;922,9;922,6;;17,5;16,7;17,5;17,2;16,7;16,4;95;95;95;153;8,2;2,7;
2023/07/27;0900 UTC;0;923,4;923,4;922,9;13,3;17,6;16,9;17,6;17,4;16,9;16,6;95;95;95;135;6,7;2,9;
2023/07/27;1000 UTC;0;924,1;924,2;923,4;374;18,8;18;18,8;17,6;18;16,8;95;95;95;126;6,7;1,6;
2023/07/27;1100 UTC;0;924,7;924,7;924;769,9;19,7;17,9;19,8;18,8;18,4;17,6;95;89;90;71;5,1;1,7;
2023/07/27;1200 UTC;0;924,9;924,9;924,6;1103,9;21,1;18,2;21,1;19,4;18,7;17,1;90;83;84;66;6,4;2,6;
2023/07/27;1300 UTC;0;924,7;925;924,7;2061,7;22,8;18,3;22,8;20,5;19,1;17,2;86;74;76;57;5,9;2,7;
2023/07/27;1400 UTC;0;924,3;924,7;924,3;2356,1;22,9;17,2;23,9;21,8;18,8;16;78;67;70;82;7,7;3;
2023/07/27;1500 UTC;0;923,3;924,3;923,3;2863,3;24,9;17,7;24,9;22,7;18,6;16,1;72;63;64;101;6,8;2,1;
2023/07/27;1600 UTC;0;922,5;923,3;922,5;3037,5;25,5;17,6;25,9;23,5;17,9;15,7;67;58;62;120;6,8;1,6;
2023/07/27;1700 UTC;0;921,9;922,5;921,9;2403,4;24,6;16,8;25,7;23,4;18;15,8;66;57;62;72;7,4;2,1;
2023/07/27;1800 UTC;0;921,8;921,9;921,7;2153,9;24,6;18;25,3;23,3;18;16,2;67;59;67;79;6,5;2;
2023/07/27;1900 UTC;0;922,1;922,1;921,8;1523,3;23,1;17,2;24,8;23,1;18;16,5;71;64;69;91;5,6;2,2;
2023/07/27;2000 UTC;0;922,4;922,4;922,1;154,8;21,2;17,4;23,1;21,2;17,6;16,4;79;68;79;105;6,2;2,3;
2023/07/27;2100 UTC;0;922,6;922,6;922,4;15,8;20;17,7;21,2;20;17,8;17,3;87;79;87;122;7,7;3,1;
2023/07/27;2200 UTC;0;923,2;923,2;922,6;;19,4;17,8;20;19,4;18,1;17,7;91;87;91;105;7,6;2,3;
2023/07/27;2300 UTC;0;923,8;923,8;923,2;;19;17,8;19,4;19;17,8;17,7;93;91;93;84;5,9;2,3;
2023/07/28;0000 UTC;0;924;924,2;923,8;;18,9;17,9;19,1;18,8;18;17,8;94;93;94;70;7;2,1;
2023/07/28;0100 UTC;0;924,2;924,3;924;;18,8;17,8;18,9;18,8;17,9;17,7;94;94;94;78;6,6;2,4;
2023/07/28;0200 UTC;0;924;924,3;924;;18,7;17,8;18,8;18,5;17,8;17,6;94;94;94;74;6,5;2,2;
2023/07/28;0300 UTC;0;923,7;924;923,7;;18,6;17,7;18,7;18,5;17,8;17,6;95;94;94;80;5,5;1,9;
2023/07/28;0400 UTC;,8;923,2;923,7;923,2;;18,3;17,5;18,7;18,2;17,8;17,3;95;94;95;94;5,5;1,4;
2023/07/28;0500 UTC;,6;922,9;923,2;922,9;;18,5;17,7;18,5;18,3;17,7;17,5;95;95;95;94;6,1;2,7;
2023/07/28;0600 UTC;0;922,9;922,9;922,8;;18,3;17,5;18,5;18,2;17,7;17,4;95;95;95;101;8,3;2,2;
2023/07/28;0700 UTC;,2;923,1;923,2;922,9;;18,3;17,5;18,3;18,1;17,6;17,3;95;95;95;84;7,4;2,9;
2023/07/28;0800 UTC;0;923,3;923,4;923,1;;18,4;17,6;18,4;18,2;17,7;17,4;95;95;95;94;8,1;2,7;
2023/07/28;0900 UTC;,4;923,9;923,9;923,3;3,9;18,4;17,7;18,5;18,3;17,7;17,6;95;95;95;89;9;3,2;
2023/07/28;1000 UTC;,2;924,5;924,5;923,9;115,2;18,5;17,7;18,5;18,3;17,8;17,6;95;95;95;90;9;3,5;
2023/07/28;1100 UTC;,2;925;925,1;924,5;399,7;18,6;17,9;18,6;18,3;17,9;17,6;95;95;95;79;9,8;3,2;
2023/07/28;1200 UTC;0;925,5;925,5;925;843;19,4;18,3;20;18,5;19;17,8;95;93;94;73;9,8;3,1;
2023/07/28;1300 UTC;0;925,4;925,6;925,3;1698,9;21,3;18,4;21,7;19,2;19,4;18,1;94;84;84;90;8,7;2,9;
2023/07/28;1400 UTC;0;924,8;925,4;924,8;1609,3;22,5;18,7;22,5;20,5;19,2;17,9;87;79;79;112;6,8;2,2;
2023/07/28;1500 UTC;0;924,3;924,8;924,2;2439,2;22,6;17,6;24,2;21,8;19,3;17;81;68;73;94;8,4;2,3;
2023/07/28;1600 UTC;0;923,7;924,3;923,7;1625,9;21,4;17,8;23,7;21,4;19,4;16,9;82;71;80;95;7,3;2,3;
2023/07/28;1700 UTC;0;923;923,7;923;1738,3;21,6;18,6;23,4;20,4;18,9;17,4;86;72;83;146;7,6;2,6;
2023/07/28;1800 UTC;0;922,4;923;922,4;1108;23,1;18,3;23,2;21,2;18,8;17,8;83;74;74;92;7,6;2,4;
2023/07/28;1900 UTC;0;922,4;922,5;922,3;1435,6;21,5;18,4;23,1;21,3;18,6;17,5;83;74;83;140;8,9;3,5;
2023/07/28;2000 UTC;0;923;923;922,4;261,8;20;17,6;21,5;20;18,6;17,6;87;82;86;139;9,3;1,9;
2023/07/28;2100 UTC;0;923,1;923,2;923;25,9;19,4;17,6;20;19,3;17,8;17,4;90;86;90;126;7;1;
2023/07/28;2200 UTC;0;923,4;923,5;923,1;;18,9;17,6;19,4;18,8;17,7;17,4;93;89;93;107;6,1;1,3;
2023/07/28;2300 UTC;0;923,8;923,8;923,4;;18,2;17;18,9;18,2;17,7;17;94;93;93;164;7,5;3,3;
2023/07/29;0000 UTC;0;924;924;923,8;;17,7;16,4;18,2;17,7;17;16,4;93;91;92;155;10,2;4,5;
2023/07/29;0100 UTC;0;924,1;924,1;923,9;;17,6;16,5;17,8;17,5;16,6;16,3;93;92;93;158;11,5;4,9;
2023/07/29;0200 UTC;0;924;924,1;923,9;;17,5;16,5;17,6;17,4;16,5;16,4;94;93;94;165;12,1;4;
2023/07/29;0300 UTC;0;923,7;924,1;923,7;;17,5;16,5;17,5;17,4;16,5;16,3;94;93;94;157;9,1;3,5;
2023/07/29;0400 UTC;0;923,2;923,7;923,2;;17,3;16,1;17,5;17,2;16,5;16,1;94;93;93;174;10,8;2,9;
2023/07/29;0500 UTC;0;922,8;923,2;922,8;;17,1;15,9;17,3;17;16,1;15,9;93;93;93;180;8,4;2,4;
2023/07/29;0600 UTC;0;922,8;922,8;922,7;;17,2;15,9;17,2;16,9;16;15,7;93;92;92;177;7,1;2,9;
2023/07/29;0700 UTC;0;923;923;922,8;;17,3;15,8;17,3;17,1;15,9;15,7;92;91;91;157;6,6;3;
2023/07/29;0800 UTC;0;923;923,1;923;;17,2;16,1;17,4;17,2;16,1;15,8;93;91;93;155;8,1;2,4;
2023/07/29;0900 UTC;0;923,4;923,4;922,9;10,2;17,3;16,5;17,3;17,1;16,5;16,1;95;93;95;155;7,8;2,6;
2023/07/29;1000 UTC;,2;924,1;924,2;923,4;208,3;17,8;17;17,8;17,3;17;16,5;95;95;95;162;8;2,7;
2023/07/29;1100 UTC;0;924,9;924,9;924,1;692,5;18,8;18;19;17,8;18,2;17;95;95;95;105;7,9;1,2;
2023/07/29;1200 UTC;0;925,4;925,5;924,9;1012,4;20,4;18,6;20,4;18,7;18,7;17,5;95;89;89;92;7,4;1,5;
2023/07/29;1300 UTC;0;925,2;925,5;925,2;1666,8;21,8;18,4;21,8;20,1;18,9;17,4;89;79;81;78;8,2;2,2;
2023/07/29;1400 UTC;0;924,6;925,3;924,5;2469,6;23,1;17,9;23,4;21,7;19,1;17,2;82;72;73;58;6,5;2,8;
2023/07/29;1500 UTC;0;923,9;924,6;923,9;2065,2;23,2;17,6;23,8;22,3;18,8;17;76;70;71;75;6,5;1,9;
2023/07/29;1600 UTC;0;923;923,9;923;2680,3;24,7;18,6;25;22,8;19,1;17,3;74;66;69;83;6,4;1,7;
2023/07/29;1700 UTC;0;922,5;923;922,5;2017,3;23,3;18,3;25,4;23,1;19,4;17,5;73;64;73;62;5,2;2,2;
2023/07/29;1800 UTC;0;922,2;922,5;922,2;1817,9;24,7;18;25;23,3;18,9;17,8;73;66;67;99;5,2;1,3;
2023/07/29;1900 UTC;0;922,2;922,3;922,2;1393,3;23,2;18,7;24,9;23,1;18,8;17,6;76;67;76;95;5,6;1,4;
2023/07/29;2000 UTC;0;922,7;922,7;922,2;155;21,5;18,7;23,2;21,5;18,7;18,2;84;75;84;143;7;3,1;
2023/07/29;2100 UTC;0;923,1;923,1;922,7;11,5;20,3;18,7;21,5;20,3;19;18,7;91;84;91;152;9,3;4,2;
2023/07/29;2200 UTC;0;923,8;923,8;923,1;;20,1;18,9;20,3;19,9;18,9;18,6;93;91;93;132;9,3;2;
2023/07/29;2300 UTC;0;924,5;924,5;923,7;;19,4;18,5;20,1;19,4;19;18,5;95;93;95;146;9;2,9;
2023/07/30;0000 UTC;0;925,1;925,1;924,5;;19,2;18,4;19,5;19,2;18,6;18,3;95;95;95;148;8,9;3;
2023/07/30;0100 UTC;,6;925,1;925,2;925,1;;19,1;18,3;19,3;19;18,4;18,2;95;95;95;150;10,6;3,8;
2023/07/30;0200 UTC;,6;925,1;925,3;925,1;;18,8;18;19;18,7;18,3;18;95;95;95;144;10,6;4,3;
2023/07/30;0300 UTC;,2;924,6;925,1;924,5;;18,8;18,1;18,8;18,6;18,1;17,9;95;95;95;143;10,2;4,2;
2023/07/30;0400 UTC;,2;924;924,6;924;;18,7;18;18,8;18,6;18,1;17,9;96;95;96;155;10;3,8;
2023/07/30;0500 UTC;1,2;923,5;924;923,5;;18,7;18;18,8;18,6;18,1;17,8;96;96;96;157;10,5;3,5;
2023/07/30;0600 UTC;,6;923,5;923,6;923,4;;18,5;17,8;18,7;18,4;18;17,7;96;96;96;161;10,3;4,2;
2023/07/30;0700 UTC;,6;923,6;923,7;923,4;;18,4;17,7;18,6;18,4;17,9;17,7;96;96;96;164;10,5;5;
2023/07/30;0800 UTC;0;924;924;923,6;;18,3;17,6;18,4;18,3;17,7;17,6;96;96;96;165;11,4;4,4;
2023/07/30;0900 UTC;0;924,4;924,5;923,9;12,8;18,1;17,3;18,3;18;17,6;17,3;96;95;95;162;13,8;4,9;
2023/07/30;1000 UTC;,2;925,1;925,1;924,4;258,5;18,3;17,5;18,4;18;17,6;17,2;95;95;95;159;11,5;4,1;
2023/07/30;1100 UTC;0;925,7;925,7;925,1;677,1;19,1;17,3;19,1;18,2;17,8;17,2;95;89;89;155;11,6;5,2;
2023/07/30;1200 UTC;0;926,1;926,1;925,7;1075,5;20,8;17,7;20,9;19,1;18,2;17,1;89;83;83;161;10,9;4,6;
2023/07/30;1300 UTC;0;926,1;926,2;926;1740,8;21,3;17,7;21,7;20,5;18;17,1;83;78;80;174;10,3;3,2;
2023/07/30;1400 UTC;0;925,5;926,1;925,5;2562,8;22,6;17,4;23,8;21,2;19,1;17,3;81;72;73;166;8,9;2,8;
2023/07/30;1500 UTC;0;924,7;925,5;924,7;2120,6;22,9;17,1;24,3;21,5;19,1;17;77;68;70;148;8;1,8;
2023/07/30;1600 UTC;0;923,9;924,7;923,8;2613,8;23;17,2;24,8;22,6;18,8;15,9;74;64;70;164;9;3,5;
2023/07/30;1700 UTC;0;923,2;923,9;923,1;2461,3;24,4;18,4;25,1;23;18,7;16,7;71;62;69;133;8,2;2,3;
2023/07/30;1800 UTC;0;923;923,2;923;2216,2;23,5;17,9;24,5;23;18,5;16,8;74;65;71;122;8,9;2,4;
2023/07/30;1900 UTC;0;923,3;923,3;922,9;1402,7;22,3;17,4;23,7;22,3;18,1;16,7;74;68;73;140;8,9;3,4;
2023/07/30;2000 UTC;0;923,5;923,6;923,3;231;20,1;16,8;22,3;20,1;17,6;16,6;81;73;81;139;8,5;3,3;
2023/07/30;2100 UTC;0;924,1;924,2;923,5;12;19,5;17,5;20,1;19,5;17,6;16,5;89;81;88;156;11,8;5,4;
2023/07/30;2200 UTC;0;924,4;924,5;924;;18,9;17,4;19,5;18,9;17,6;17,4;91;88;91;150;10,5;5,2;
