REGIAO:;N
UF:;PA
ESTACAO:;XINGUARA
CODIGO (WMO):;A247
LATITUDE:;-7,11055555
LONGITUDE:;-49,9261111
ALTITUDE:;245
DATA DE FUNDACAO:;11/09/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/02;2000 UTC;0;984,5;984,6;984,5;860,2;33,2;15,8;35,6;33,2;16;14,3;36;29;35;;;;
2023/08/02;2100 UTC;0;984,9;984,9;984,5;390,4;32,2;16;33,6;32,2;16,5;15,6;38;34;38;;;;
2023/08/02;2200 UTC;0;985,2;985,2;984,9;15,1;30,3;15,8;32,2;30,3;16,1;15,6;41;38;41;;;;
2023/08/02;2300 UTC;0;985,8;985,8;985,2;;30,3;14,8;30,9;30;15,9;14,7;42;38;39;;;;
2023/08/03;0000 UTC;0;986,5;986,5;985,8;;28,6;15,9;30,3;27,1;16,2;14,8;50;39;46;;;;
2023/08/03;0100 UTC;0;986,8;986,9;986,5;;24,6;16,8;28,6;24,4;17,1;15,8;64;46;62;;;;
2023/08/03;0200 UTC;0;987;987,2;986,8;;23,6;17;27,3;23,2;17,2;16,4;69;53;66;;;;
2023/08/03;0300 UTC;0;987,2;987,2;987;;22,9;16,6;24,1;22,5;17,3;16,1;71;62;68;;;;
2023/08/03;0400 UTC;0;986,7;987,2;986,7;;22,2;16,9;25;21,9;17,7;16,6;73;62;72;;;;
2023/08/03;0500 UTC;0;986,3;986,7;986,3;;20,9;16,9;23;20,5;17,6;16,6;81;70;78;;;;
2023/08/03;0600 UTC;0;986,1;986,3;986,1;;20,3;16,8;21,7;20,2;17;16,5;81;73;80;;;;
2023/08/03;0700 UTC;0;985,8;986,1;985,8;;22,2;17,1;22,6;20,3;17,1;16,1;80;69;73;;;;
2023/08/03;0800 UTC;0;986,2;986,2;985,8;;21,3;16,7;22,2;19,8;17,2;16,2;81;71;75;;;;
2023/08/03;0900 UTC;0;986,4;986,4;986,2;;18,9;16,5;21,4;18,9;17,1;16,2;86;74;86;;;;
2023/08/03;1000 UTC;0;986,8;986,8;986,4;32,7;19,8;16,2;20,1;18,7;16,7;16,1;87;79;80;;;;
2023/08/03;1100 UTC;0;987,4;987,4;986,8;569,1;24,5;16,9;24,5;19,8;17,4;16,2;81;62;63;;;;
2023/08/03;1200 UTC;0;988;988;987,4;1466,1;28,9;17,2;28,9;24,5;17,5;15,9;63;49;49;;;;
2023/08/03;1300 UTC;0;987,7;988,1;987,7;2204,2;32,2;15,8;32,3;28,9;17;15,3;49;37;37;;;;
2023/08/03;1400 UTC;0;987,4;987,7;987,3;2729,9;33,6;16;33,7;32;16,7;15,4;38;35;35;;;;
2023/08/03;1500 UTC;0;986,8;987,4;986,8;2934,3;33,6;15,6;34,3;32,8;16,4;15,2;36;32;34;;;;
2023/08/03;1600 UTC;0;986;986,8;986;3086,1;34,8;15,9;34,9;33,5;16,3;15,3;35;32;32;;;;
2023/08/03;1700 UTC;0;985;986;985;2925,2;34,9;15,2;35,6;33,7;15,8;14,8;33;30;31;;;;
2023/08/03;1800 UTC;0;984,3;985;984,3;2365,2;35,6;14,8;36,2;34,1;15,4;14,1;31;28;29;;;;
2023/08/03;1900 UTC;0;984,1;984,3;984;1602,4;35,3;14,4;35,9;34,4;15,5;14;32;28;29;;;;
2023/08/03;2000 UTC;0;984,2;984,2;983,9;1224,8;34,2;15,9;35,7;34,2;15,9;13,9;34;28;34;;;;
2023/08/03;2100 UTC;0;984,4;984,4;984,2;384,1;33,6;15,4;34,4;33,5;16,1;15,2;34;32;34;;;;
2023/08/03;2200 UTC;0;984,6;984,7;984,3;15,2;30,9;15,3;33,6;30,9;15,7;15,3;39;34;39;;;;
2023/08/03;2300 UTC;0;985;985;984,6;;27,7;16,2;31;27,7;16,2;15,1;49;39;49;;;;
2023/08/04;0000 UTC;0;985,7;985,7;985;;26,3;16,8;28,5;26,1;16,9;16,1;57;49;56;;;;
2023/08/04;0100 UTC;0;986;986;985,7;;24,8;16,9;26,8;24,8;17,1;16,7;61;55;61;;;;
2023/08/04;0200 UTC;0;986;986;985,9;;25,5;17;26,1;24;17,5;16,8;66;57;60;;;;
2023/08/04;0300 UTC;0;986,2;986,2;986;;23,2;17,2;25,5;23;17,4;16,8;70;59;69;;;;
2023/08/04;0400 UTC;0;985,9;986,3;985,9;;22,5;16,5;23,8;22,1;17,3;16,3;73;65;69;;;;
2023/08/04;0500 UTC;0;985,5;985,9;985,5;;22,1;16,6;22,5;21,7;17,1;16,4;75;69;71;;;;
2023/08/04;0600 UTC;0;985,1;985,5;985,1;;20,9;16,7;22,1;20,7;16,8;16,3;78;70;77;;;;
2023/08/04;0700 UTC;0;984,9;985,1;984,9;;20,7;16,8;21,2;20,3;16,9;16,4;80;75;79;;;;
2023/08/04;0800 UTC;0;985;985;984,9;;20,2;16,5;20,8;20;16,8;16,2;80;75;79;;;;
2023/08/04;0900 UTC;0;985,5;985,5;985;;19,8;16,4;20,6;19,8;16,7;16,2;82;77;81;;;;
2023/08/04;1000 UTC;0;986;986;985,5;21,8;20,2;16,2;20,2;19,7;16,7;16,2;83;78;78;;;;
2023/08/04;1100 UTC;0;987;987;986;556,3;25;16,8;25,2;19,9;17,2;16,2;83;60;60;;;;
2023/08/04;1200 UTC;0;987,5;987,5;987;1448,2;28,9;16,4;28,9;24,9;17,4;16,1;61;47;47;;;;
2023/08/04;1300 UTC;0;987,4;987,6;987,4;2168,1;30,8;16,7;31,1;28,9;17,4;16,2;47;43;43;;;;
2023/08/04;1400 UTC;0;987,1;987,4;987,1;2685,2;33,3;16,1;33,7;30,8;17;15,4;43;35;36;;;;
2023/08/04;1500 UTC;0;986,4;987,1;986,4;2861,4;35;15,9;35,2;33,3;16,1;15,1;36;32;32;;;;
2023/08/04;1600 UTC;0;985,5;986,4;985,5;2578,1;34,6;15,8;35,3;34,1;16,3;15,5;34;31;33;;;;
2023/08/04;1700 UTC;0;984,6;985,5;984,6;2120,9;35,3;15,9;35,7;34,1;16,3;15,4;33;31;32;;;;
2023/08/04;1800 UTC;0;983,7;984,6;983,7;2606,4;36,3;15,6;36,3;34,7;15,9;14,8;32;29;29;;;;
2023/08/04;1900 UTC;0;983,4;983,7;983,4;1367,2;35,5;15,1;36,4;34,9;15,8;14,9;31;29;30;;;;
2023/08/04;2000 UTC;0;983,5;983,5;983,3;1376,4;35,8;15;36,7;35,2;15,7;14,8;30;28;29;;;;
2023/08/04;2100 UTC;0;983,9;983,9;983,4;529,6;34,3;16;36;34,3;16;14,9;34;29;34;;;;
2023/08/04;2200 UTC;0;984,3;984,4;983,9;16,3;29,1;16,8;34,4;29,1;17,3;16;48;34;47;;;;
2023/08/04;2300 UTC;0;984,8;984,8;984,3;;27,4;17,2;29,1;27,4;17,4;16,3;54;47;54;;;;
2023/08/05;0000 UTC;0;985,8;985,8;984,8;;27,1;17,5;28;25,9;17,6;16,5;60;51;56;;;;
2023/08/05;0100 UTC;0;986,5;986,5;985,8;;26;17,4;27,5;26;17,8;17,1;59;54;59;;;;
2023/08/05;0200 UTC;0;986,6;986,6;986,5;;24;18;26;24;18,1;17,4;69;59;69;;;;
2023/08/05;0300 UTC;0;986,4;986,6;986,4;;23,4;18,1;25,2;23,1;18,3;17,6;73;63;72;;;;
2023/08/05;0400 UTC;0;986;986,4;986;;24,6;17,7;25,4;23,3;18,1;17,4;72;62;66;;;;
2023/08/05;0500 UTC;0;985,5;986;985,5;;23;17,8;25,9;22,8;18,2;17,2;73;61;73;;;;
2023/08/05;0600 UTC;0;985,1;985,5;985,1;;23,1;17,9;24,1;22,8;18,2;17,8;75;68;73;;;;
2023/08/05;0700 UTC;0;985,1;985,1;985;;21,5;18,2;23,2;21,4;18,3;17,7;82;73;81;;;;
2023/08/05;0800 UTC;0;985,4;985,4;985,1;;21,5;18,3;22,2;21;18,4;17,9;84;77;82;;;;
2023/08/05;0900 UTC;0;985,9;985,9;985,4;;21,4;18,2;22,1;21,1;18,4;17,8;83;77;82;;;;
2023/08/05;1000 UTC;0;986,5;986,5;985,9;43;21,7;17,9;21,8;20,4;18,4;17,9;87;79;79;;;;
2023/08/05;1100 UTC;0;987,5;987,5;986,5;536,5;26,6;19,3;26,6;21,7;19,3;17,4;80;64;64;;;;
2023/08/05;1200 UTC;0;988,3;988,3;987,5;1086,8;28,9;20,2;29,1;26,6;20,3;19,1;65;59;59;;;;
2023/08/05;1300 UTC;0;988,3;988,3;988,2;1608,5;31,5;21,9;31,7;28,9;21,9;20,3;62;55;57;;;;
2023/08/05;1400 UTC;0;988;988,3;988;2627,3;33,1;21,3;33,3;31,2;21,9;20,8;57;50;50;;;;
2023/08/05;1500 UTC;0;987,2;988;987,2;2949,4;34,2;20;34,5;32,3;21,2;20;50;43;43;;;;
2023/08/05;1600 UTC;0;986,2;987,2;986,2;2448,7;33,5;20;35;33,4;20,8;19,5;45;41;45;;;;
2023/08/05;1700 UTC;0;985,2;986,2;985,2;2489,9;35,6;19,5;35,9;33,4;20,1;19;45;38;39;;;;
2023/08/05;1800 UTC;0;984,4;985,2;984,4;2021,9;35,6;19;36;34,3;19,5;18,8;41;38;38;;;;
2023/08/05;1900 UTC;0;984,3;984,4;984,2;1156,1;33,4;20,5;36,1;33,4;20,5;18,3;47;36;47;;;;
2023/08/05;2000 UTC;0;984,3;984,5;984,3;281,2;32,6;20,9;33,7;32;21,5;20;54;45;50;;;;
2023/08/05;2100 UTC;0;984,6;984,6;984,2;194,7;32,3;20,3;32,8;31,5;22;20,1;57;47;49;;;;
2023/08/05;2200 UTC;0;985,5;985,5;984,6;3,1;30,4;20,4;32,4;30,4;21,1;19,7;55;48;55;;;;
2023/08/05;2300 UTC;0;986,1;986,1;985,5;;29,4;20,7;30,4;28,2;20,8;20,1;63;55;59;;;;
2023/08/06;0000 UTC;0;986,7;986,7;986,1;;28,2;21;29,6;28,2;21;20,7;65;59;65;;;;
2023/08/06;0100 UTC;0;987,4;987,4;986,7;;28,3;20,9;28,4;28,1;21,1;20,9;66;64;64;;;;
2023/08/06;0200 UTC;0;987,5;987,6;987,4;;28,1;21;28,4;27,9;21;20,8;65;64;65;;;;
2023/08/06;0300 UTC;0;987,5;987,6;987,4;;26,9;21,2;28,1;26,2;21,2;20,8;73;65;71;;;;
2023/08/06;0400 UTC;0;986,8;987,5;986,8;;25,1;21,1;27,7;25,1;21,8;21;80;68;78;;;;
2023/08/06;0500 UTC;0;986,2;986,8;986,2;;24,9;20,9;25,1;24,2;21,4;20,9;83;78;79;;;;
2023/08/06;0600 UTC;0;985,7;986,2;985,7;;25,3;21,5;25,3;24,1;21,5;20,9;84;78;79;;;;
2023/08/06;0700 UTC;0;985,5;985,7;985,4;;24;21,6;25,7;23,7;21,6;21,2;87;77;86;;;;
2023/08/06;0800 UTC;0;985,9;985,9;985,5;;23,9;21,4;25,2;23,6;21,7;21;86;79;86;;;;
2023/08/06;0900 UTC;0;986,2;986,2;985,9;;24;21,4;24,1;23,6;21,6;21,2;87;85;86;;;;
2023/08/06;1000 UTC;0;986,5;986,5;986,2;54,3;24,4;21,6;24,6;23,5;21,9;21,1;89;83;84;;;;
2023/08/06;1100 UTC;0;987,1;987,1;986,5;526,2;27,3;21,4;27,3;24,4;22,1;21,2;85;70;70;;;;
2023/08/06;1200 UTC;0;987,9;987,9;987,1;1458,5;30,4;21,8;30,4;27,3;22,4;21,2;70;60;60;;;;
2023/08/06;1300 UTC;0;987,8;988;987,8;2188,3;32,5;20,8;32,5;30,4;22,1;20,8;60;50;50;;;;
2023/08/06;1400 UTC;0;987,5;987,8;987,5;2706,6;33,7;20,6;34,1;32,2;21,2;18,9;52;42;46;;;;
2023/08/06;1500 UTC;0;986,5;987,5;986,5;2871,4;34,4;18,4;35,2;33,5;20,8;18;47;37;39;;;;
2023/08/06;1600 UTC;0;985,5;986,5;985,5;2832,4;34,9;17,8;36;34,4;19;16,6;39;34;36;;;;
2023/08/06;1700 UTC;0;984,7;985,5;984,7;3200,6;35,7;;36,8;34,8;18,4;17,2;37;34;;;;;
2023/08/06;1800 UTC;0;984;984,7;984;1707,5;36;;37;34,4;18,8;16,8;37;32;;;;;
2023/08/06;1900 UTC;0;983,8;984;983,7;1412,1;35;17;36,5;34,6;17,8;15,8;36;31;34;;;;
2023/08/06;2000 UTC;0;983,9;983,9;983,7;1269,8;35,2;17,9;36,1;34,8;18,1;17;36;33;36;;;;
2023/08/06;2100 UTC;0;984,4;984,4;983,8;477,3;33,8;17,9;35,4;33,8;18,3;17,8;39;36;39;;;;
2023/08/06;2200 UTC;0;984,8;984,8;984,4;13,8;31,6;18;33,8;31,6;18,1;17,8;45;39;44;;;;
2023/08/06;2300 UTC;0;985,7;985,7;984,8;;31,3;18,1;31,7;31,1;18,3;17,8;46;44;45;;;;
2023/08/07;0000 UTC;0;986,6;986,6;985,7;;30,8;18,7;31,4;30,8;18,7;18,1;49;45;49;;;;
2023/08/07;0100 UTC;0;987,1;987,1;986,6;;29,3;18,8;30,9;29,1;19,1;18,7;54;48;53;;;;
2023/08/07;0200 UTC;0;987,2;987,3;987,1;;27,2;19,2;29,3;26,7;19,2;18,5;63;52;62;;;;
2023/08/07;0300 UTC;0;987,1;987,2;987,1;;25,7;19,2;27,6;25,6;19,5;18,9;68;60;67;;;;
2023/08/07;0400 UTC;0;986,6;987,1;986,6;;24;19,5;25,7;24;19,5;19,2;76;67;76;;;;
2023/08/07;0500 UTC;0;986,2;986,7;986,2;;25;19,2;26,1;22,7;20;18,9;81;66;70;;;;
2023/08/07;0600 UTC;0;986;986,2;986;;22,4;18,8;25;22,4;19,3;18,8;80;70;80;;;;
2023/08/07;0700 UTC;0;985,7;986;985,7;;22,8;18,8;24,7;22,2;19,4;18,6;82;70;78;;;;
2023/08/07;0800 UTC;0;986,1;986,1;985,7;;22,7;19,3;23,4;22;19,3;18,7;83;77;81;;;;
2023/08/07;0900 UTC;0;986,5;986,5;986,1;;21,7;19,1;23,1;21;19,2;18,6;88;78;85;;;;
2023/08/07;1000 UTC;0;987,1;987,1;986,5;41,3;22,1;19,3;22,3;21,1;19,4;18,8;87;83;84;;;;
2023/08/07;1100 UTC;0;987,9;987,9;987,1;609,1;25,8;19,3;25,8;21,9;19,7;19;84;67;67;;;;
2023/08/07;1200 UTC;0;988,6;988,6;987,9;1463,2;28,6;20;28,6;25,8;20;18,8;67;59;60;;;;
2023/08/07;1300 UTC;0;988,5;988,7;988,5;2178,3;31,8;20,6;32,3;28,6;21,2;20,1;60;50;51;;;;
2023/08/07;1400 UTC;0;988;988,6;988;2697;33,5;19,5;34;31,7;20,7;18,9;52;42;44;;;;
2023/08/07;1500 UTC;0;987,7;988;987,7;2777,3;34,5;18,9;35,3;33,5;19,9;18,5;44;39;40;;;;
2023/08/07;1600 UTC;0;986,8;987,7;986,8;2263,1;35,3;18,7;35,3;33,5;19,7;17,9;42;36;38;;;;
2023/08/07;1700 UTC;0;985,8;986,8;985,8;2393,9;35,6;17,5;35,9;33,9;18,8;17,4;40;34;34;;;;
2023/08/07;1800 UTC;0;985;985,8;985;2650,3;35,5;17,3;36,3;34,9;18;16,7;36;33;34;;;;
2023/08/07;1900 UTC;0;984,8;985;984,8;2078,4;35,8;16,4;36,5;35,3;17,8;15,1;35;29;32;;;;
2023/08/07;2000 UTC;0;985,1;985,1;984,8;1343,8;34,7;16,7;36,2;34,7;16,9;15,7;34;30;34;;;;
2023/08/07;2100 UTC;0;985,6;985,6;985,1;242,6;33,7;16,3;34,7;33,7;17;16,2;37;34;35;;;;
2023/08/07;2200 UTC;0;986,3;986,3;985,6;13,3;28,9;17,3;33,7;28,7;17,4;16,3;50;35;50;;;;
2023/08/07;2300 UTC;0;986,7;986,7;986,3;;27,8;17;29,6;27,6;17,5;16,5;54;46;52;;;;
2023/08/08;0000 UTC;0;987,3;987,3;986,7;;28,6;16,8;28,6;27,1;17,3;16,7;55;49;49;;;;
2023/08/08;0100 UTC;0;987,8;987,8;987,3;;25,8;17,4;29,3;25,5;17,9;16,7;61;47;60;;;;
2023/08/08;0200 UTC;0;987,8;987,8;987,7;;24,8;17,5;25,8;24,4;17,8;16,9;66;59;64;;;;
2023/08/08;0300 UTC;0;987,6;987,9;987,6;;23,3;17,3;25,3;23,3;17,7;16,7;70;59;69;;;;
2023/08/08;0400 UTC;0;987;987,6;987;;25;18,1;25,3;22,7;18,1;16,9;72;61;66;;;;
2023/08/08;0500 UTC;0;986,4;987;986,4;;21,5;17,7;25,4;21,5;18,5;17;79;63;79;;;;
2023/08/08;0600 UTC;0;986;986,4;985,9;;21,1;17,3;22,3;21,1;17,9;17;80;73;79;;;;
2023/08/08;0700 UTC;0;985,9;986;985,8;;22;16,9;22,1;20,9;17,5;16,7;80;72;73;;;;
2023/08/08;0800 UTC;0;986,3;986,3;985,9;;20,8;16,9;22,7;20,8;17,3;16,7;79;70;78;;;;
2023/08/08;0900 UTC;0;986,9;986,9;986,3;;20,9;16,8;22,2;20;17,3;16,5;82;72;77;;;;
2023/08/08;1000 UTC;0;987,5;987,5;986,9;45,2;20,7;17,2;22,1;19,9;17,8;16,5;83;75;81;;;;
2023/08/08;1100 UTC;0;988;988;987,5;606,6;24,9;18,6;24,9;20,6;18,7;17,3;82;67;68;;;;
2023/08/08;1200 UTC;0;988,4;988,5;988;1442;28,5;17;28,6;24,9;18,5;16,7;68;50;50;;;;
2023/08/08;1300 UTC;0;988,5;988,5;988,4;2184,9;31,2;17,4;31,2;28,4;17,5;16,7;50;43;44;;;;
2023/08/08;1400 UTC;0;987,9;988,5;987,9;2697,3;33,4;17,1;33,4;31,1;17,8;16,6;44;38;38;;;;
2023/08/08;1500 UTC;0;987;987,9;986,9;2774,2;34,7;;35,1;32,9;17,1;14,3;38;29;;;;;
2023/08/08;1600 UTC;0;986;987;986;3143,9;35,3;15,6;36;34,4;15,8;14,7;31;29;31;;;;
2023/08/08;1700 UTC;0;985;986,1;985;3001,1;35,8;15,1;36,6;35;15,9;14,8;31;29;29;;;;
2023/08/08;1800 UTC;0;984,1;985;984;2451,5;36,1;14,5;37,1;35,4;15,7;14,3;30;27;28;;;;
2023/08/08;1900 UTC;0;983,7;984,1;983,6;1867,6;36,4;14,5;37,1;35,7;15,1;14,3;29;26;27;;;;
2023/08/08;2000 UTC;0;983,8;983,8;983,6;1351,1;36,2;14,5;36,7;36,1;15;14,4;28;27;27;;;;
2023/08/08;2100 UTC;0;984;984;983,8;535,8;34,4;15,7;36,5;34,4;15,7;14,5;33;27;33;;;;
2023/08/08;2200 UTC;0;984,1;984,1;983,9;14,8;32,4;16;34,4;32,2;16,1;15,6;38;33;37;;;;
2023/08/08;2300 UTC;0;984,6;984,6;984,1;;28,6;17;32,4;28,6;17,2;16;49;37;49;;;;
2023/08/09;0000 UTC;0;985,1;985,1;984,6;;28,2;17,5;30,9;27,1;17,5;16,3;56;41;52;;;;
2023/08/09;0100 UTC;0;985,6;985,6;985,1;;28,5;17,7;29,7;26,8;17,7;17;56;47;52;;;;
2023/08/09;0200 UTC;0;985,9;985,9;985,6;;25,2;17,5;28,6;25,2;17,8;17,3;63;52;62;;;;
2023/08/09;0300 UTC;0;985,5;985,9;985,5;;25,2;17,4;25,5;24,4;18,2;17,2;67;61;62;;;;
2023/08/09;0400 UTC;0;984,9;985,5;984,9;;24,8;17,8;25,4;23,7;18,3;17,5;70;62;65;;;;
2023/08/09;0500 UTC;0;984,3;984,9;984,3;;24,8;18,2;25,7;23,8;18,4;17,4;68;63;66;;;;
2023/08/09;0600 UTC;0;984,4;984,4;984,3;;23,1;18,1;24,9;22,6;18,2;17,7;77;66;74;;;;
2023/08/09;0700 UTC;0;984,7;984,7;984,4;;24,4;17,4;24,4;22,8;18,4;17,4;76;65;65;;;;
2023/08/09;0800 UTC;0;985,1;985,1;984,7;;23,6;18,3;24,5;23,3;18,4;17,4;74;65;72;;;;
2023/08/09;0900 UTC;0;985,7;985,7;985,1;;23,6;18,3;24,5;23,5;18,6;18,1;73;67;72;;;;
2023/08/09;1000 UTC;0;986,5;986,5;985,7;45,4;24;18,6;25,5;23,6;18,8;17,4;73;63;72;;;;
2023/08/09;1100 UTC;0;986,7;986,7;986,4;607;28,7;19,4;28,7;24;19,4;18,6;74;57;57;;;;
2023/08/09;1200 UTC;0;987,1;987,1;986,7;1248,2;30,7;20,5;30,7;28,7;20,5;19,2;57;54;55;;;;
2023/08/09;1300 UTC;0;987,2;987,4;987,1;2185,8;31,8;21;32,5;30,7;21,5;20,4;55;52;53;;;;
2023/08/09;1400 UTC;0;986,6;987,2;986,6;2666,7;33,7;20,7;34,2;31,8;21,9;20,3;54;46;47;;;;
2023/08/09;1500 UTC;0;986,1;986,6;986,1;2847,7;35,4;20,9;35,5;33,7;21,3;20,3;48;42;43;;;;
2023/08/09;1600 UTC;0;985,1;986,1;985,1;3316,9;36;20;36,9;34,3;20,7;19,1;44;37;39;;;;
2023/08/09;1700 UTC;0;984,3;985,1;984,3;2270,5;35,1;20,2;36,1;34,2;20,9;19,9;45;39;42;;;;
2023/08/09;1800 UTC;0;983,4;984,3;983,3;2296,5;35,6;;36,1;34,4;21,5;19,8;46;40;;;;;
2023/08/09;1900 UTC;0;983,3;983,4;983,1;1955,7;34,8;21,2;36;34,4;21,9;20,3;48;41;45;;;;
2023/08/09;2000 UTC;0;983,5;983,6;983,3;998,6;33;21,2;34,8;33;21,7;20,8;50;44;50;;;;
2023/08/09;2100 UTC;0;984,2;984,2;983,5;169,1;31,8;21,4;33,2;31,8;21,6;21,2;54;50;54;;;;
2023/08/09;2200 UTC;0;984,2;984,3;984;6,5;30;21,1;31,8;30;21,4;21,1;59;54;59;;;;
2023/08/09;2300 UTC;0;985;985;984,2;;29;21;30,1;29;21,1;20,9;62;58;62;;;;
2023/08/10;0000 UTC;0;985,7;985,7;985;;28,3;20,9;29,4;28,2;21;20,8;65;61;64;;;;
2023/08/10;0100 UTC;0;986;986;985,7;;27,7;20,9;28,4;27,5;20,9;20,8;67;64;66;;;;
2023/08/10;0200 UTC;0;986;986,2;986;;27,5;20,9;27,8;27,3;21;20,8;68;66;68;;;;
2023/08/10;0300 UTC;0;985,8;986;985,8;;25,6;20,9;27,5;25,6;21,3;20,7;76;68;76;;;;
2023/08/10;0400 UTC;0;985,3;985,8;985,3;;23,9;20,9;25,8;23,9;21,4;20,7;83;76;83;;;;
2023/08/10;0500 UTC;0;985,1;985,3;985;;23,3;20,9;23,9;23;21,1;20,8;88;83;86;;;;
2023/08/10;0600 UTC;0;984,8;985,1;984,7;;22,8;20,6;23,9;22,5;21,4;20,6;90;84;87;;;;
2023/08/10;0700 UTC;0;984,7;984,8;984,6;;22,6;20,8;23,1;22,2;20,9;20,4;91;86;89;;;;
2023/08/10;0800 UTC;0;985,1;985,1;984,7;;22,8;20,8;22,9;22;20,8;20,3;91;87;88;;;;
2023/08/10;0900 UTC;0;985,7;985,7;985,1;;23,3;20,5;23,5;21,9;21,3;20;92;85;85;;;;
2023/08/10;1000 UTC;0;986,6;986,6;985,7;47,4;23;20,6;23,3;21,8;21,2;20;92;84;87;;;;
2023/08/10;1100 UTC;0;987,3;987,3;986,6;590,8;25,8;21,3;26;22,6;21,7;20,4;89;76;76;;;;
2023/08/10;1200 UTC;0;987,8;987,8;987,2;1436,2;28,6;22,2;28,6;25,8;22,2;21,3;77;68;69;;;;
2023/08/10;1300 UTC;0;987,9;988,1;987,8;2153,2;29,7;22,2;30;28,6;22,5;21,9;69;64;64;;;;
2023/08/10;1400 UTC;0;987,4;987,9;987,4;2173,2;30,5;22,4;30,9;29,6;22,8;22;65;61;62;;;;
2023/08/10;1500 UTC;0;986,8;987,4;986,8;2416,9;31,8;22,1;32;30;22,7;21,2;63;55;57;;;;
2023/08/10;1600 UTC;0;985,4;986,9;985,3;2852,8;33,3;20,1;33,9;31,2;21,9;20;57;46;46;;;;
2023/08/10;1700 UTC;0;984,3;985,4;984,3;2759,6;33,7;19,6;34,4;32,7;20,8;19;47;41;44;;;;
2023/08/10;1800 UTC;0;983,7;984,3;983,7;2058,3;33,5;18,7;34,5;33,2;19,5;18,2;44;40;42;;;;
2023/08/10;1900 UTC;0;983,4;983,7;983,3;1731;34,2;18,3;34,6;33,3;19,2;17,8;42;38;39;;;;
2023/08/10;2000 UTC;0;983,5;983,6;983,4;868,7;33,8;18,9;34,3;32,9;18,9;17,4;43;38;41;;;;
2023/08/10;2100 UTC;0;983,8;983,8;983,5;372,1;32,1;17,6;33,8;32,1;18,5;17,6;43;40;42;;;;
2023/08/10;2200 UTC;0;984,2;984,2;983,8;12,7;30,1;17,6;32,1;30,1;17,8;17,6;47;42;47;;;;
2023/08/10;2300 UTC;0;984,6;984,6;984,2;;27,9;17,9;30,1;27,9;17,9;17,6;55;47;55;;;;
2023/08/11;0000 UTC;0;985;985;984,6;;25,9;18,3;27,9;25,9;18,4;17,9;63;55;63;;;;
2023/08/11;0100 UTC;0;985,5;985,5;985;;27,4;18;27,6;25,8;18,3;17,8;63;55;56;;;;
2023/08/11;0200 UTC;0;985,4;985,5;985,4;;24,4;18,4;27,7;24,4;18,4;17,8;70;56;69;;;;
2023/08/11;0300 UTC;0;985,3;985,4;985,3;;23,4;18,6;24,7;23,3;18,7;18,4;75;69;74;;;;
2023/08/11;0400 UTC;0;984,7;985,3;984,7;;22,6;18,5;23,6;22,4;18,7;18,3;79;73;78;;;;
2023/08/11;0500 UTC;0;984,4;984,7;984,4;;23,9;18,7;23,9;22,2;18,9;18,3;79;73;73;;;;
2023/08/11;0600 UTC;0;984,3;984,4;984,2;;21,4;18,3;23,9;21,4;18,6;18,1;84;72;83;;;;
2023/08/11;0700 UTC;0;984,3;984,3;984,1;;20,9;18,4;21,7;20,8;18,5;18,1;86;81;85;;;;
2023/08/11;0800 UTC;0;984,7;984,7;984,3;;20,6;18,3;21,3;20,6;18,5;18,1;87;82;87;;;;
2023/08/11;0900 UTC;0;985,4;985,4;984,7;;20,8;18,2;21,6;20,5;18,8;18,2;87;83;85;;;;
2023/08/11;1000 UTC;0;986,4;986,4;985,4;48,5;21,9;18,7;21,9;20,5;19,2;18,2;89;82;82;;;;
2023/08/11;1100 UTC;0;987;987;986,4;603,3;26;19,6;26;21,7;19,6;18,5;83;68;68;;;;
2023/08/11;1200 UTC;0;987,3;987,3;987;1469,6;28,9;19,9;29,1;26;20,2;19,7;68;58;58;;;;
2023/08/11;1300 UTC;0;987,3;987,5;987,3;2219,1;31,4;19,6;31,7;28,9;20,5;19,1;58;48;50;;;;
2023/08/11;1400 UTC;0;987,1;987,3;987;2720,6;32,4;18,3;33,3;31,3;20,1;18,2;50;42;43;;;;
2023/08/11;1500 UTC;0;986,3;987,1;986,3;2820,6;33,3;18,3;34,4;32;19,3;17,7;44;40;41;;;;
