REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/13;1900 UTC;0;968,1;968,2;968;1223,4;26,8;14,1;27,5;26,8;15;14,1;47;45;45;105;5,5;1,1;
2023/07/13;2000 UTC;0;968,4;968,5;968,1;357,9;25,1;13,9;26,8;25,1;14,3;13,9;50;45;50;89;6,1;1;
2023/07/13;2100 UTC;0;968,7;968,7;968,4;18,3;23,3;14;25,1;23,3;14;13,8;56;50;56;92;4,4;0;
2023/07/13;2200 UTC;0;969,2;969,2;968,7;0;21,9;14,5;23,3;21,9;14,5;13,8;63;56;63;142;3,9;0;
2023/07/13;2300 UTC;0;969,7;969,8;969,2;0;20,9;15,8;22;20,4;15,8;13,9;72;63;72;149;1,8;0;
2023/07/14;0000 UTC;0;970,2;970,2;969,7;0;19,6;16;20,9;19,6;16,4;15,8;80;72;80;176;4,4;0;
2023/07/14;0100 UTC;0;970,4;970,4;970,1;0;19,2;16,3;19,7;19,2;16,4;16;83;80;83;168;0;0;
2023/07/14;0200 UTC;0;970,5;970,5;970,4;0;18,7;16,2;19,2;18,7;16,4;16,2;86;83;86;167;0;0;
2023/07/14;0300 UTC;0;970,3;970,5;970,3;0;18,7;16,5;18,7;18,5;16,5;16,2;87;86;87;174;0;0;
2023/07/14;0400 UTC;0;969,9;970,3;969,9;0;18,6;16,6;18,7;18,5;16,7;16,4;88;87;88;180;0;0;
2023/07/14;0500 UTC;0;969,6;969,9;969,6;0;18,2;16,4;18,6;18,2;16,7;16,4;89;88;89;194;0;0;
2023/07/14;0600 UTC;0;969,5;969,6;969,5;0;18,4;16,6;18,5;17,8;16,8;16;90;89;90;208;0;0;
2023/07/14;0700 UTC;0;969,6;969,6;969,4;0;18,4;16,7;18,5;18,1;16,9;16,4;90;90;90;326;0;0;
2023/07/14;0800 UTC;0;969,8;969,8;969,5;0;18,5;16,9;18,7;18,4;17,1;16,8;90;90;90;286;0;0;
2023/07/14;0900 UTC;0;970,2;970,2;969,8;,4;18,6;17;18,8;18,4;17,1;16,7;91;90;90;338;0;0;
2023/07/14;1000 UTC;0;971;971;970,2;79,5;19,1;17,5;19,1;18,6;17,5;17;91;90;90;321;0;0;
2023/07/14;1100 UTC;0;971,6;971,6;971;295,6;19,9;18,1;19,9;19;18,1;17,4;90;89;89;309;3,2;,1;
2023/07/14;1200 UTC;0;971,9;972;971,6;721,8;20,8;18,7;20,9;19,9;18,7;17,9;90;88;88;322;5,4;,9;
2023/07/14;1300 UTC;0;971,9;972;971,8;2272,6;23,1;19,9;23,7;20,7;20,7;18,6;88;82;82;354;5,4;1;
2023/07/14;1400 UTC;0;971,3;971,9;971,3;2817,1;25,8;21,2;26,4;23,1;22,1;20;83;76;76;330;5,8;1,3;
2023/07/14;1500 UTC;0;970,4;971,3;970,4;2957,7;27,9;21,6;27,9;25,6;21,9;20,6;76;69;69;360;6,2;,3;
2023/07/14;1600 UTC;0;969,4;970,4;969,4;2851,4;28,1;19,4;28,9;27,1;22,1;19,4;69;59;59;24;5,1;,5;
2023/07/14;1700 UTC;0;968,4;969,4;968,4;2511,7;29,4;17,8;29,7;28,1;20,5;17,6;60;50;50;145;4;0;
2023/07/14;1800 UTC;0;967,9;968,4;967,9;1945,8;29,1;15,8;29,9;28,9;17,9;15,7;50;44;45;96;5,6;1,2;
2023/07/14;1900 UTC;0;968;968;967,9;1151,4;28;15,9;29,5;28;16,4;15,4;48;44;48;82;6,1;1,5;
2023/07/14;2000 UTC;0;968,4;968,4;968;352;26,7;15,2;28;26,7;16;15,2;49;48;49;95;6,1;,4;
2023/07/14;2100 UTC;0;968,9;968,9;968,4;18,8;24,5;15,2;26,7;24,5;15,4;15;56;49;56;99;4;0;
2023/07/14;2200 UTC;0;969,6;969,6;968,9;0;23;15,2;24,5;23;15,4;15;61;56;61;148;3;0;
2023/07/14;2300 UTC;0;970,5;970,5;969,6;0;21,8;15,3;23,1;21,7;15,4;15,1;66;61;66;184;0;0;
2023/07/15;0000 UTC;0;971,2;971,2;970,4;0;20,5;15,1;22;20,5;15,6;15;71;66;71;176;0;0;
2023/07/15;0100 UTC;0;971,5;971,5;971,2;0;19,8;15,6;20,5;19,5;15,6;14,9;77;71;77;154;1,6;0;
2023/07/15;0200 UTC;0;971,7;971,7;971,5;0;19,9;16,6;19,9;19,4;16,7;15,4;82;77;82;191;0;0;
2023/07/15;0300 UTC;0;971,4;971,7;971,4;0;20;17,4;20;19,5;17,4;16,5;85;82;85;168;0;0;
2023/07/15;0400 UTC;0;971,2;971,4;971,2;0;20,6;18,4;20,6;20;18,4;17,4;87;85;87;121;0;0;
2023/07/15;0500 UTC;0;970,9;971,3;970,9;0;20,4;18,4;20,6;20,3;18,4;18,3;88;87;88;134;5,5;1;
2023/07/15;0600 UTC;0;971;971;970,9;0;20,2;18,3;20,4;20,2;18,4;18,2;89;88;89;144;5,9;1,3;
2023/07/15;0700 UTC;0;971,1;971,1;970,8;0;20,1;18,4;20,2;20,1;18,4;18,3;90;89;90;115;5,9;2,4;
2023/07/15;0800 UTC;0;971,6;971,6;971,1;0;20,1;18,4;20,2;20;18,5;18,3;90;90;90;133;5,3;1,7;
2023/07/15;0900 UTC;0;972;972;971,6;,6;20;18,5;20,1;19,9;18,5;18,3;91;90;91;118;5,3;1,9;
2023/07/15;1000 UTC;0;972,8;972,8;972;93;20,3;18,8;20,3;19,8;18,8;18,3;91;91;91;108;5,3;,6;
2023/07/15;1100 UTC;0;973,8;973,8;972,8;628,2;21,3;19,4;21,7;20,3;19,9;18,8;91;89;89;119;4,5;1,2;
2023/07/15;1200 UTC;0;974,2;974,3;973,8;1365,3;23,4;21;23,4;21,2;21;19,3;90;86;86;108;5;1,6;
2023/07/15;1300 UTC;0;974,2;974,3;974,1;1811,1;25,1;21,6;25,2;22,8;21,8;20,1;86;81;81;108;6,1;,8;
2023/07/15;1400 UTC;0;973,8;974,3;973,8;3002;26,1;21,1;26,8;24,4;22,9;19,9;81;74;74;95;6,8;3;
2023/07/15;1500 UTC;0;973;973,9;973;2151,7;27;20,9;27;24,9;21,3;19,7;75;69;69;110;7,8;3,7;
2023/07/15;1600 UTC;0;972,1;973;972;2018,9;27,4;19,8;27,8;25,6;20,6;19;69;63;63;81;7;1,7;
2023/07/15;1700 UTC;0;971,1;972,1;971,1;1785,8;27;18,7;27,6;25,7;20;18;64;61;61;105;7,3;2,9;
2023/07/15;1800 UTC;0;970,6;971,1;970,6;1502,7;26,1;17,1;28,1;25,9;19,3;16,8;61;57;58;113;8,3;4,8;
2023/07/15;1900 UTC;0;970,9;970,9;970,5;1196,8;25,8;17,1;27,2;25,8;18,1;16,7;59;56;59;96;8,5;4,8;
2023/07/15;2000 UTC;0;971,4;971,4;970,9;340,5;24;16,9;26,1;24;17,5;16,8;65;59;65;123;9,3;5,5;
2023/07/15;2100 UTC;0;972,3;972,3;971,4;27;22,4;17,5;24;22,4;17,5;16,8;74;65;74;130;9,3;4,6;
2023/07/15;2200 UTC;0;973;973;972,3;0;20,8;16,9;22,4;20,8;17,5;16,9;78;74;78;143;9,9;5,5;
2023/07/15;2300 UTC;0;973,6;973,6;973;0;20,3;16,9;20,8;20,3;17,1;16,9;81;78;81;157;9,4;2,1;
2023/07/16;0000 UTC;0;974,3;974,3;973,6;0;20,1;17,1;20,3;20;17,1;16,9;83;81;83;166;8,6;3;
2023/07/16;0100 UTC;0;974,4;974,5;974,3;0;20,1;17,1;20,2;20,1;17,2;17,1;83;83;83;153;6,7;0;
2023/07/16;0200 UTC;0;974,3;974,4;974,3;0;20,1;17;20,3;19,9;17,2;16,9;83;82;82;148;4,3;,8;
2023/07/16;0300 UTC;0;974,3;974,4;974,3;0;19,6;16,5;20,2;19,6;17;16,5;83;82;83;142;5,3;2,6;
2023/07/16;0400 UTC;0;974;974,3;974;0;18,6;16;19,6;18,6;16,5;15,9;84;83;84;160;5,3;0;
2023/07/16;0500 UTC;0;973,5;974;973,5;0;18;15,6;18,6;18;16,1;15,6;86;84;86;169;0;0;
2023/07/16;0600 UTC;0;973,2;973,5;973,2;0;18,3;16,1;18,3;17,7;16,1;15,4;87;86;87;135;0;0;
2023/07/16;0700 UTC;0;973,6;973,6;973,2;0;18,3;16,3;18,6;18,1;16,5;15,9;88;87;88;162;4,5;0;
2023/07/16;0800 UTC;0;973,8;973,8;973,6;0;18,2;16,4;18,6;18,2;16,7;16,2;89;88;89;164;3,5;,5;
2023/07/16;0900 UTC;,2;974,4;974,4;973,8;,6;18,2;16,5;18,2;18,1;16,5;16,3;90;89;90;170;3,5;0;
2023/07/16;1000 UTC;0;975,1;975,1;974,4;117,4;18,5;17;18,5;18,2;17;16,6;91;90;91;164;3,7;0;
2023/07/16;1100 UTC;0;975,8;975,8;975,1;755,7;20;18,3;20,1;18,5;18,5;16,9;91;90;90;162;0;0;
2023/07/16;1200 UTC;0;976,5;976,5;975,8;1467,5;21,8;19,5;22,5;19,9;20,4;18,1;90;87;87;163;4,8;1,3;
2023/07/16;1300 UTC;0;976,6;976,6;976,4;1767,7;22,3;19,2;23,5;21,6;20,6;19,2;87;83;83;146;6,5;3,3;
2023/07/16;1400 UTC;0;976,1;976,6;976,1;2008,2;23,9;19,9;24,4;22,2;20,9;19,2;84;78;78;115;7,1;4;
2023/07/16;1500 UTC;0;975,3;976,1;975,3;1668,6;23,2;18,8;24,2;23;20,3;18,8;79;76;77;134;6,8;3;
2023/07/16;1600 UTC;0;974,4;975,3;974,4;1844,2;23,4;18,1;25,4;23,2;20,3;18,1;77;71;72;123;7,2;4,5;
2023/07/16;1700 UTC;0;973,4;974,4;973,4;1774,5;25,1;18,8;25,7;23,4;20,1;18,1;73;68;68;134;7,2;1,7;
2023/07/16;1800 UTC;0;973;973,4;973;1896,4;25,6;18,3;26,2;24,5;19,8;17,7;68;64;64;131;8,6;3,6;
2023/07/16;1900 UTC;0;973,3;973,3;973;926,9;24,4;17,2;26;24,4;18,7;17,2;65;63;64;124;7,5;4,6;
2023/07/16;2000 UTC;0;973,8;973,8;973,3;435,2;22,5;16,9;24,8;22,5;17,7;16,9;71;64;71;151;7,8;1,6;
2023/07/16;2100 UTC;0;974,1;974,1;973,8;18,3;21,3;16,8;22,5;21,3;17;16,7;76;71;76;160;5,2;0;
2023/07/16;2200 UTC;0;974,3;974,3;974;0;21;17,2;21,3;20,7;17,2;16,7;79;76;79;137;4,3;,5;
2023/07/16;2300 UTC;0;974,9;974,9;974,3;0;20,3;17;21;20,3;17,2;17;82;79;82;128;4,3;0;
2023/07/17;0000 UTC;0;975,4;975,4;974,9;0;19,6;16,8;20,3;19,6;17;16,8;84;82;84;152;3,6;0;
2023/07/17;0100 UTC;0;975,5;975,5;975,4;0;19,1;16,7;19,6;19;16,8;16,6;86;84;86;152;3,6;0;
2023/07/17;0200 UTC;0;975,6;975,7;975,5;0;19,2;17,1;19,2;19;17,1;16,7;88;86;88;150;0;0;
2023/07/17;0300 UTC;0;975,4;975,6;975,4;0;18,8;16,8;19,2;18,8;17,1;16,8;89;88;89;168;3,4;0;
2023/07/17;0400 UTC;0;974,8;975,4;974,8;0;18,6;16,8;18,8;18,6;16,9;16,7;89;89;89;157;0;0;
2023/07/17;0500 UTC;0;974,2;974,8;974,2;0;18,5;16,9;18,6;18,5;16,9;16,8;90;89;90;163;0;0;
2023/07/17;0600 UTC;0;973,8;974,2;973,8;0;18,5;16,9;18,5;18,4;17;16,8;91;90;91;148;0;0;
2023/07/17;0700 UTC;0;973,8;973,8;973,7;0;18,5;17;18,6;18,4;17,1;16,9;91;91;91;157;0;0;
2023/07/17;0800 UTC;0;974;974;973,8;0;18,5;17,1;18,5;18,3;17,1;16,9;92;91;91;174;0;0;
2023/07/17;0900 UTC;0;974,2;974,2;973,9;,6;18,5;17,1;18,7;18,5;17,3;17,1;92;91;92;174;0;0;
2023/07/17;1000 UTC;0;974,9;974,9;974,2;169,8;19,1;17,7;19,1;18,5;17,7;17,1;92;92;92;158;0;0;
2023/07/17;1100 UTC;0;975,9;975,9;974,9;824,7;20,9;19,4;20,9;19;19,4;17,6;92;91;91;183;0;0;
2023/07/17;1200 UTC;0;976,7;976,7;975,9;1108,9;21,9;19,9;22;20,5;20;18,8;92;88;88;105;0;0;
2023/07/17;1300 UTC;0;976,7;976,8;976,6;1635,8;23,8;20,7;23,9;21,9;21,1;19,7;88;83;83;108;4,9;1;
2023/07/17;1400 UTC;0;976,2;976,7;976,2;2281,1;25,2;21,3;25,2;23,2;21,6;19,7;83;78;79;112;6;2,8;
2023/07/17;1500 UTC;0;975,6;976,2;975,6;2697,6;26;20,9;26,7;24;21,9;19,8;79;73;74;100;6;,2;
2023/07/17;1600 UTC;0;975;975,6;975;2118;26,4;20;27;25;21,5;19,1;74;68;68;102;6,7;3,1;
2023/07/17;1700 UTC;0;974,3;975;974,2;2602,2;25,9;18,4;27,8;25,6;20,6;18,2;68;63;63;107;8,4;4,5;
2023/07/17;1800 UTC;0;973,9;974,3;973,9;1675,2;26,7;18,3;27,1;25,5;19,3;17,6;64;60;60;112;9,7;4,8;
2023/07/17;1900 UTC;0;974,2;974,2;973,8;1232;25,5;16,8;26,7;25;18,4;16,5;61;59;59;113;9,2;4,5;
2023/07/17;2000 UTC;0;974,6;974,7;974,2;401,5;23,6;16,4;25,5;23,6;16,9;16,3;64;58;64;111;8,4;4,8;
2023/07/17;2100 UTC;0;975,2;975,2;974,6;22,5;21,8;16,3;23,6;21,8;16,4;16,2;71;64;71;111;7,8;3,8;
2023/07/17;2200 UTC;0;975,7;975,7;975,2;0;20,8;16,7;21,8;20,8;16,7;16,3;77;71;77;121;7,3;1,6;
2023/07/17;2300 UTC;0;976,1;976,1;975,7;0;20,2;17,1;20,9;20,2;17,1;16,7;82;77;82;139;5,2;0;
2023/07/18;0000 UTC;0;976,6;976,6;976,1;0;19,1;16,4;20,2;19,1;17,2;16,4;85;82;85;172;4,2;0;
2023/07/18;0100 UTC;0;976,8;976,9;976,6;0;19,2;16,9;19,4;19;16,9;16,4;87;85;87;157;0;0;
2023/07/18;0200 UTC;0;976,8;976,9;976,8;0;19;16,9;19,3;19;17,1;16,9;88;87;88;164;0;0;
2023/07/18;0300 UTC;0;976,5;976,8;976,5;0;18,8;16,9;19;18,8;17;16,9;89;88;89;160;0;0;
2023/07/18;0400 UTC;0;976,1;976,5;976,1;0;19;17,3;19;18,8;17,3;17;90;89;90;163;0;0;
2023/07/18;0500 UTC;0;975,7;976,1;975,7;0;19,1;17,6;19,2;19;17,6;17,3;91;90;91;174;0;0;
2023/07/18;0600 UTC;0;975,5;975,7;975,5;0;19,1;17,6;19,1;18,9;17,6;17,3;91;91;91;156;1,6;0;
2023/07/18;0700 UTC;0;975,6;975,6;975,5;0;19,2;17,8;19,3;19;17,9;17,6;92;91;92;151;1,6;0;
2023/07/18;0800 UTC;0;976;976;975,6;0;18,9;17,6;19,3;18,9;17,9;17,6;92;92;92;154;2,9;0;
2023/07/18;0900 UTC;0;976,4;976,4;976;,8;18,7;17,4;19;18,5;17,7;17,3;92;92;92;159;,9;0;
2023/07/18;1000 UTC;0;977;977;976,4;280,8;19,2;18;19,2;18,6;18;17,4;93;92;92;178;0;0;
2023/07/18;1100 UTC;0;977,7;977,7;976,9;868,2;20,4;18,9;20,6;19,2;19,1;17,9;92;91;91;160;3,4;0;
2023/07/18;1200 UTC;0;978,2;978,3;977,8;913,9;21,4;19,4;21,7;20,3;19,9;18,8;91;88;88;140;5,3;0;
2023/07/18;1300 UTC;0;978,2;978,3;978,2;2112,6;23,4;20;24,1;21,4;21,2;19,4;88;81;81;144;7;2,9;
2023/07/18;1400 UTC;0;977,8;978,3;977,7;2699,4;25,4;20,6;25,6;22,9;21,5;19,4;81;75;75;115;6,6;2;
2023/07/18;1500 UTC;0;976,9;977,8;976,9;2954,4;24,8;18,4;26,2;24,6;20,6;18,4;75;67;68;106;8,3;3,2;
2023/07/18;1600 UTC;0;976,1;976,9;976,1;2491,9;26,1;18,8;26,6;24,8;19,4;17,6;68;64;64;102;7,7;3,5;
2023/07/18;1700 UTC;0;975,7;976,1;975,6;2018,2;23,7;17,1;26,8;23,5;19,6;16,9;67;64;67;120;9,2;5,7;
2023/07/18;1800 UTC;0;975,5;975,7;975,3;1408,3;24,5;17,2;25,2;23,7;18,4;16,7;67;61;64;102;9,6;6,1;
2023/07/18;1900 UTC;0;975,6;975,6;975,4;1018,4;23,8;17,2;24,6;23,1;17,7;16,6;68;64;67;124;9,6;4,2;
2023/07/18;2000 UTC;0;976;976;975,6;350,7;23,2;16,4;23,8;23;17,3;16,3;67;66;66;108;7,7;3,1;
2023/07/18;2100 UTC;0;976,3;976,4;976;31,7;22,1;16,4;23,2;22,1;16,4;16,2;70;66;70;116;6,8;2,9;
2023/07/18;2200 UTC;0;976,8;976,8;976,3;0;21,2;16,5;22,1;21,2;16,5;16,3;75;70;75;141;6,8;2,5;
2023/07/18;2300 UTC;0;977,4;977,4;976,8;0;20,7;16,8;21,2;20,7;16,8;16,5;79;75;79;132;6,5;4;
2023/07/19;0000 UTC;0;978;978;977,4;0;19,6;16,4;20,7;19,5;16,8;16,3;82;79;82;150;6,9;,3;
2023/07/19;0100 UTC;0;978,1;978,2;978;0;18,7;16;19,6;18,7;16,4;16;84;82;84;177;3,4;0;
2023/07/19;0200 UTC;0;977,7;978,1;977,7;0;18,5;16,1;18,7;18,4;16,3;15,9;86;84;86;174;0;0;
2023/07/19;0300 UTC;0;977,4;977,8;977,4;0;17,9;15,7;18,5;17,9;16,1;15,7;87;86;87;189;2,4;0;
2023/07/19;0400 UTC;0;977,3;977,5;977,3;0;17,8;15,8;18;17,8;16;15,7;88;87;88;188;0;0;
2023/07/19;0500 UTC;0;976,9;977,3;976,9;0;17,5;15,6;17,8;17,5;15,7;15,5;88;88;88;183;0;0;
2023/07/19;0600 UTC;0;976,8;976,9;976,8;0;17,4;15,6;17,6;17,3;15,7;15,5;89;88;89;154;0;0;
2023/07/19;0700 UTC;0;976,9;976,9;976,7;0;17,4;15,6;17,7;17,3;16;15,5;90;89;89;190;0;0;
2023/07/19;0800 UTC;0;977,1;977,1;976,9;0;17,6;15,9;17,6;17,2;15,9;15,5;90;89;90;160;0;0;
2023/07/19;0900 UTC;0;977,2;977,2;976,9;,8;17,8;16,2;17,8;17,4;16,2;15,8;90;90;90;164;0;0;
2023/07/19;1000 UTC;0;977,8;977,8;977,2;110,1;18,3;16,7;18,3;17,6;16,8;16;91;90;90;165;0;0;
2023/07/19;1100 UTC;0;978,8;978,8;977,8;605,1;19,5;17,9;19,7;18,3;18,1;16,7;91;90;91;160;5,8;,8;
2023/07/19;1200 UTC;0;979,4;979,4;978,8;1370,5;21,8;19,6;21,9;19,5;19,9;18;91;88;88;152;8,2;4;
2023/07/19;1300 UTC;0;979,5;979,6;979,4;1647,7;22,6;19,5;23,3;21,5;20,5;19,1;88;83;83;150;8,8;3,3;
2023/07/19;1400 UTC;0;979,3;979,6;979,3;2080,3;23,6;19,5;24,5;22,6;21,3;19,2;83;78;78;129;8,8;4,7;
2023/07/19;1500 UTC;0;978,5;979,3;978,5;2095,9;24,8;19,6;25,4;23;20,5;18,5;78;72;73;147;8,5;4,1;
2023/07/19;1600 UTC;0;977,6;978,5;977,5;2566;26,1;19;26,8;24,7;20,6;18,2;73;65;65;119;8;3;
2023/07/19;1700 UTC;0;976,9;977,6;976,8;2076,2;26,3;17,6;26,9;24,8;19,1;17;65;59;59;116;9,4;5,6;
2023/07/19;1800 UTC;0;976,5;976,9;976,4;1912,3;25,4;16,1;26,4;24,8;17,6;15,4;60;56;57;120;9,1;5,2;
2023/07/19;1900 UTC;0;976,6;976,7;976,5;1093,9;24,5;15,3;26,2;23,9;16,9;14,5;57;55;57;122;10,5;5,3;
2023/07/19;2000 UTC;0;977,1;977,1;976,6;439,9;22,4;15,2;24,5;22,4;15,3;14,9;64;57;64;119;10,2;4,8;
2023/07/19;2100 UTC;0;977,4;977,4;977,1;22,3;21,1;14,8;22,4;21,1;15,2;14,7;67;64;67;122;7,3;3,7;
2023/07/19;2200 UTC;0;977,9;977,9;977,4;0;19,9;14,6;21,1;19,9;14,8;14,5;72;67;72;142;6,6;3,8;
2023/07/19;2300 UTC;0;978,4;978,4;977,9;0;18,7;14,1;19,9;18,7;14,6;14,1;75;72;75;152;6,3;0;
2023/07/20;0000 UTC;0;979;979;978,4;0;18,4;14,3;18,7;18,4;14,4;14;77;75;77;152;5,4;1,5;
2023/07/20;0100 UTC;0;979,1;979,1;978,9;0;18,2;14,4;18,5;18,1;14,5;14,2;78;77;78;162;5,4;0;
2023/07/20;0200 UTC;0;979,2;979,3;979,1;0;18,1;14,6;18,4;18,1;14,7;14,3;80;78;80;155;5;,5;
2023/07/20;0300 UTC;0;978,9;979,2;978,8;0;18,2;15;18,2;18;15;14,6;82;80;82;153;5,6;1,8;
2023/07/20;0400 UTC;0;978,7;978,9;978,7;0;18,5;15,5;18,5;18,2;15,5;15;83;82;83;155;7,3;1,9;
2023/07/20;0500 UTC;0;978,5;978,7;978,5;0;18,7;15,9;18,7;18,3;15,9;15,4;84;83;84;150;6,7;3,6;
2023/07/20;0600 UTC;0;978,3;978,5;978,2;0;18,4;16;18,7;18,2;16;15,5;86;84;86;141;7,8;0;
2023/07/20;0700 UTC;0;978,3;978,4;978,2;0;18;15,8;18,4;18;16;15,8;87;86;87;146;6,4;3;
2023/07/20;0800 UTC;0;978,3;978,3;978,2;0;17,8;15,7;18;17,8;15,8;15,6;88;87;88;161;6,4;,7;
2023/07/20;0900 UTC;0;978,3;978,4;978,2;,5;18,1;16;18,3;17,8;16,2;15,7;88;87;88;158;8,8;2,8;
2023/07/20;1000 UTC;0;978,6;978,6;978,2;220,5;18,7;16,5;18,7;18;16,5;15,9;88;87;87;148;7,3;3,1;
2023/07/20;1100 UTC;0;979,2;979,2;978,6;911,9;19,6;17,1;19,8;18,6;17,3;16,4;87;85;85;150;9;4,4;
2023/07/20;1200 UTC;0;979,8;979,8;979,2;1878,1;22;18,7;22;19,6;18,7;17,1;85;81;81;137;10,5;6,2;
2023/07/20;1300 UTC;0;979,7;980;979,6;1522,6;21,9;18;22,5;21,4;18,5;17,4;81;77;78;137;11,3;5,8;
2023/07/20;1400 UTC;0;979,5;979,9;979,4;2310,4;24,3;19,7;24,4;20,1;19,9;16,2;80;76;76;114;11,7;6;
2023/07/20;1500 UTC;0;978,7;979,5;978,7;2531,3;24;18,6;24,5;22,7;19,6;17,6;76;72;72;114;12;7,1;
2023/07/20;1600 UTC;0;978,1;978,8;978,1;2870,6;25,4;18;25,9;23,6;19,1;17,3;72;63;63;109;11,9;7,2;
2023/07/20;1700 UTC;0;977,2;978,1;977,2;2132,4;24,7;16,6;25,6;23,8;18,2;15,6;64;60;61;108;13,2;7,7;
2023/07/20;1800 UTC;0;977;977,4;977;1649,9;23,5;15,2;25,1;23,4;16,9;15,1;61;58;60;123;12,1;7,2;
2023/07/20;1900 UTC;0;977;977,1;976,9;1101,1;23,2;14,6;24,4;22,9;16,2;14,6;61;59;59;114;12,4;6,8;
2023/07/20;2000 UTC;0;977,2;977,3;977;390,9;22,1;14,8;23,3;22,1;15;14,4;63;59;63;129;10,4;5,3;
2023/07/20;2100 UTC;0;977,5;977,5;977,1;35,8;21,2;14,8;22,1;21,2;15,1;14,7;67;63;67;145;8,2;2,1;
2023/07/20;2200 UTC;0;978;978;977,4;0;20,4;15,3;21,2;20,4;15,3;14,9;72;67;72;137;8,4;5,2;
2023/07/20;2300 UTC;0;978,2;978,2;978;0;19,6;15;20,4;19,6;15,3;15;75;72;75;157;9,1;,2;
2023/07/21;0000 UTC;0;978,4;978,4;978,1;0;18,9;15,2;19,6;18,9;15,3;15;79;75;79;157;6,9;1,5;
2023/07/21;0100 UTC;0;978,2;978,4;978,2;0;19;15,8;19;18,9;15,8;15,2;82;79;82;154;6,7;2,3;
2023/07/21;0200 UTC;0;978,2;978,4;978,2;0;19;16;19,2;18,9;16,2;15,7;83;82;83;151;8,1;1,6;
2023/07/21;0300 UTC;0;978,1;978,4;978,1;0;18,9;16,2;19,2;18,9;16,3;16,1;85;83;85;153;8,7;2,3;
2023/07/21;0400 UTC;0;977,5;978,1;977,5;0;18,6;16,1;18,9;18,5;16,3;16;86;85;86;161;9,7;1,7;
2023/07/21;0500 UTC;0;977;977,5;977;0;18,5;16,3;18,7;18,4;16,3;16,1;87;86;87;149;6,9;2,7;
2023/07/21;0600 UTC;0;977;977,1;976,9;0;18,3;16,4;18,5;18,3;16,4;16,3;88;87;88;149;7,8;3,1;
2023/07/21;0700 UTC;,2;976,8;977,1;976,8;0;18;16,2;18,3;17,9;16,3;16,2;90;88;90;146;7,4;2,9;
2023/07/21;0800 UTC;,2;976,8;976,8;976,6;0;18;16,4;18,1;17,9;16,5;16,2;90;90;90;141;7,8;,9;
2023/07/21;0900 UTC;,4;976,9;977;976,8;,8;18,1;16,7;18,2;18;16,7;16,4;91;90;91;154;8;2;
2023/07/21;1000 UTC;,4;977,4;977,4;976,9;53,9;18,2;16,8;18,3;18,1;16,9;16,7;92;91;92;158;5,7;1;
2023/07/21;1100 UTC;0;978,3;978,3;977,4;285,1;18,7;17,3;18,7;18,2;17,4;16,8;92;92;92;147;6,1;1,3;
2023/07/21;1200 UTC;,2;978,7;978,7;978,3;752,9;20,2;18,7;20,3;18,6;18,9;17,3;92;91;91;142;7,5;2,6;
2023/07/21;1300 UTC;0;978,6;978,8;978,6;1736,2;21,6;19,5;22,2;20,2;20,3;18,7;92;88;88;146;8,5;4;
2023/07/21;1400 UTC;3,4;978,7;979;978,5;872,2;19,9;18,4;21,6;19,4;19,5;17,8;91;87;91;108;9,4;6;
2023/07/21;1500 UTC;0;978,1;978,8;978;2274,3;20,9;18,6;23;19,9;21;18,4;91;86;87;140;9,7;4;
2023/07/21;1600 UTC;,6;977,1;978,1;977,1;1949,6;22,3;20,2;22,6;20,2;20,5;18;89;86;88;130;8,7;5;
2023/07/21;1700 UTC;0;976,4;977,1;976,4;1606,5;22,6;19,6;23,1;22,1;20,4;19,2;88;83;83;129;10,4;6,2;
2023/07/21;1800 UTC;0;976;976,4;976;1412,7;23;19,3;23,9;22,2;20,5;19,1;83;79;79;121;11,6;6,8;
2023/07/21;1900 UTC;0;975,9;976;975,7;1061,3;22,9;18,4;24,2;22,4;20;18,1;80;76;76;113;11,6;6,2;
2023/07/21;2000 UTC;0;976,3;976,3;975,9;229,5;21,5;17,6;22,9;21,5;18,3;17,6;78;76;78;126;9,8;4,4;
