REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/08/10;1900 UTC;0;949,8;949,8;949,3;1044,7;28,2;13,3;29,4;28;14;12;42;35;40;40;4,9;3,1;
2023/08/10;2000 UTC;0;950,2;950,3;949,8;665,4;27,1;14,2;28,2;27,1;14,3;13,3;45;40;45;36;5,4;3,3;
2023/08/10;2100 UTC;0;950,5;950,6;950,2;59,5;25;14,6;27,1;24,9;14,8;13,9;53;44;53;37;4,8;3;
2023/08/10;2200 UTC;0;951,1;951,1;950,5;;23,6;14,8;25,3;23,3;15,1;14,6;59;52;58;98;6;1,8;
2023/08/10;2300 UTC;0;951,5;951,5;951,2;;22,2;14,7;23,8;21,5;15,1;14,2;64;57;63;64;4,2;2;
2023/08/11;0000 UTC;0;951,9;951,9;951,5;;21,7;14,7;22,7;21,6;15;14,5;65;61;65;55;3,8;1,9;
2023/08/11;0100 UTC;0;952,1;952,1;951,8;;20,8;15,1;21,8;20,6;15,4;14,6;70;65;70;62;4,7;2,2;
2023/08/11;0200 UTC;0;952,2;952,2;952,1;;19,9;15,3;20,8;19,4;15,3;14,6;75;69;75;70;4;2,5;
2023/08/11;0300 UTC;0;952;952,2;952;;18,7;14,8;20;18,7;15,3;14,7;78;74;78;72;4,2;2,6;
2023/08/11;0400 UTC;0;951,5;952;951,5;;18,3;14,8;19,2;18,1;15,2;14,6;81;77;80;77;4,7;2,2;
2023/08/11;0500 UTC;0;951;951,5;951;;17;14,2;18,8;17;15;14;84;78;84;256;3,3;,5;
2023/08/11;0600 UTC;0;950;951;950;;15,7;13,8;17;15,6;14,3;13,4;89;83;89;151;1,5;,9;
2023/08/11;0700 UTC;0;949,9;950;949,8;;14,7;13,2;15,8;14,3;13,9;12,5;91;87;91;234;1,4;,6;
2023/08/11;0800 UTC;0;950,2;950,2;949,8;;13,9;12,6;14,9;13,8;13,5;12,4;92;90;92;268;1,8;,4;
2023/08/11;0900 UTC;0;950,9;950,9;950,2;;14,2;12,8;14,2;13,7;12,9;12,4;92;91;91;330;1,3;,6;
2023/08/11;1000 UTC;0;951,3;951,4;950,9;74;14;12,3;14,3;13,4;12,8;11,8;92;89;89;19;1,7;,7;
2023/08/11;1100 UTC;0;951,7;951,7;951,1;642,2;18,2;14,7;18,2;14;15,1;12,3;90;80;80;297;1,5;,7;
2023/08/11;1200 UTC;0;952,3;952,3;951,7;1403,9;22,9;15,2;22,9;18,2;15,8;14,7;80;61;62;18;2,1;,9;
2023/08/11;1300 UTC;0;952,2;952,4;952,1;2042,6;26,5;14,5;26,5;23;15,7;14,1;62;48;48;57;5,8;3,1;
2023/08/11;1400 UTC;0;951,9;952,3;951,9;2489,5;28,1;13,4;28,3;26,3;14,7;13,1;48;40;40;26;5;2;
2023/08/11;1500 UTC;0;950,2;951,9;950,2;2731,3;29,4;12,8;29,6;27,7;13,9;12;41;35;36;45;6,6;3,7;
2023/08/11;1600 UTC;0;949,2;950,3;949,2;2729,6;30,8;11,7;30,9;29,3;13,1;11,7;36;31;31;38;6,7;3,3;
2023/08/11;1700 UTC;0;948,4;949,2;948,4;2256,2;31,8;10,5;32,4;30,3;12,1;10,1;32;26;27;36;7,7;2,1;
2023/08/11;1800 UTC;0;948,6;948,6;948,4;1880,6;32,3;10,4;32,8;31,5;10,9;10,1;27;25;26;244;5,5;1,5;
2023/08/11;1900 UTC;0;949,3;949,3;948,5;716,6;27;15,6;32,6;26,8;15,6;9,9;50;25;50;173;9,5;5,1;
2023/08/11;2000 UTC;0;951,2;951,2;949,3;275,7;24,5;14,7;27,3;24,5;15,8;14,6;55;49;55;182;9;4;
2023/08/11;2100 UTC;0;952,6;952,6;951,2;38,9;22,4;13,9;24,5;22,3;14,9;13,9;61;55;59;184;6,2;2,9;
2023/08/11;2200 UTC;0;953,6;953,7;952,5;;21;12,4;22,4;20,9;13,9;12,2;59;55;58;201;4,6;,8;
2023/08/11;2300 UTC;0;954,3;954,3;953,6;;19,1;13,4;21,1;18,5;14,2;12,3;73;58;70;212;2,2;1,2;
2023/08/12;0000 UTC;0;955,1;955,1;954,2;;19,6;12,7;19,6;18,6;13,4;12,6;70;64;64;226;4,5;2,5;
2023/08/12;0100 UTC;0;953,1;955,1;953,1;;18,4;12,8;19,9;18,2;13,3;12,3;72;62;70;32;4;2,7;
2023/08/12;0200 UTC;;;;;;;;;;;;;;;;;;
2023/08/12;0300 UTC;0;952,4;953;952,4;;16,8;12,8;17,8;15,9;13;12,2;81;73;78;129;3,5;,3;
2023/08/12;0400 UTC;0;952,2;952,6;952,2;;15,9;12,8;17,2;15,5;12,9;12;83;74;82;314;1,6;,4;
2023/08/12;0500 UTC;0;951,2;952,2;951,2;;15,1;12,6;15,9;14,7;13,1;12;86;81;85;285;1,4;,4;
2023/08/12;0600 UTC;0;950,9;951,2;950,8;;15;12,9;15,7;14;12,9;11,5;87;81;87;214;3,7;,8;
2023/08/12;0700 UTC;0;950,5;950,9;950,5;;14,6;12,3;15,9;14;13,3;11,3;87;80;86;232;3,7;,6;
2023/08/12;0800 UTC;0;950,8;950,8;950,5;;14,2;11,6;14,8;13,1;12,8;11,1;89;85;85;260;1,6;,8;
2023/08/12;0900 UTC;0;950,9;950,9;950,6;;13,6;11,6;14,2;13,2;11,9;11;89;85;88;252;1,6;,3;
2023/08/12;1000 UTC;0;950,9;951,1;950,8;47,6;13,9;12;13,9;12,9;12;10,8;89;86;89;238;1,2;,4;
2023/08/12;1100 UTC;0;951,6;951,6;950,9;527,4;17,5;13,6;17,5;13,9;13,6;11,9;89;78;78;57;1,1;,4;
2023/08/12;1200 UTC;0;951,8;951,9;951,6;1162,2;19,9;13,7;19,9;17,4;14,2;12,7;78;67;68;41;2,4;1,4;
2023/08/12;1300 UTC;0;952,3;952,5;951,8;1828;23,1;13,7;23,1;19,9;14,2;13,3;68;55;55;354;3,4;,8;
2023/08/12;1400 UTC;0;952,1;952,4;952,1;2291,8;25,5;14,2;25,6;23;14,4;13,5;56;49;50;62;3,4;1,6;
2023/08/12;1500 UTC;0;951,1;952,1;951,1;2405,4;28,6;13,7;28,8;25,6;14,7;13,7;50;40;40;45;3,4;1,1;
2023/08/12;1600 UTC;0;950,4;951,1;950,2;2494,7;29,8;13,2;30,3;28,1;14,4;12,9;42;35;36;260;3,1;1,5;
2023/08/12;1700 UTC;0;951,3;951,3;950,4;1306,6;24,3;14,6;30,6;24,3;15,1;13;55;35;55;197;12,3;6,4;
2023/08/12;1800 UTC;0;952,2;952,3;951,3;1100,3;23,7;14,6;24,8;23,6;15;14,4;57;54;57;173;10;4,2;
2023/08/12;1900 UTC;0;953;953,1;952,2;503,5;21,8;14;23,8;21,6;14,8;14;63;56;61;155;8,1;4;
2023/08/12;2000 UTC;0;954,2;954,2;953;292,1;21,4;13,1;22;21,3;14;13;61;59;59;175;8,4;3,7;
2023/08/12;2100 UTC;0;955,3;955,3;954,2;33,8;20,6;13,1;21,4;20,6;13,1;12,8;62;59;62;206;8,8;2,9;
2023/08/12;2200 UTC;0;955,5;955,5;955;;20,3;13,3;20,6;20,3;13,3;13,1;64;62;64;175;4,5;1,7;
2023/08/12;2300 UTC;0;956;956,3;955,5;;20;13,5;20,4;19,8;13,9;13,3;69;64;66;231;3;1,5;
2023/08/13;0000 UTC;0;953,4;956;953,4;;18,9;14,3;20,2;18,7;14,3;13,4;74;66;74;54;7;4;
2023/08/13;0100 UTC;0;952,7;953,9;952,6;;18,1;14,1;19,2;18;14,6;14,1;79;74;78;82;7,7;3,7;
2023/08/13;0200 UTC;0;953,2;953,6;952,6;;16,7;13,4;18,1;16,6;14,1;13,4;83;77;81;150;5,8;1,2;
2023/08/13;0300 UTC;0;953,5;953,6;953,1;;16,3;13,8;16,9;16,1;14,1;13,4;85;81;85;239;2,9;1,5;
2023/08/13;0400 UTC;0;953,3;953,6;953,3;;16,2;13,5;16,9;16,1;13,8;12,9;85;81;84;234;3,3;,9;
2023/08/13;0500 UTC;0;952,7;953,4;952,7;;14,9;13,1;16,2;14,8;13,5;12,7;90;84;89;32;2,1;1;
2023/08/13;0600 UTC;0;952,4;952,7;952,3;;13,4;12;14,9;13,3;13,1;11,9;92;89;92;163;1,8;,6;
2023/08/13;0700 UTC;0;952,5;952,5;952;;13,3;11,9;14,2;13,3;13,1;11,9;93;91;91;9;2,4;,8;
2023/08/13;0800 UTC;0;953,3;953,3;952,5;;14;12,3;14,4;13,2;12,9;11,9;92;90;90;212;2,3;1;
2023/08/13;0900 UTC;0;954,1;954,1;953,3;;14,7;13,2;14,8;13,9;13,3;12,3;91;89;91;213;2;1,1;
2023/08/13;1000 UTC;0;954,6;954,6;954,1;49,8;15,1;13,5;15,2;13,8;13,6;11,7;92;86;90;252;2,2;1;
2023/08/13;1100 UTC;0;955,2;955,2;954,5;383,2;16,6;14,2;16,6;15,1;14,2;13,1;90;86;86;225;3,1;1,9;
2023/08/13;1200 UTC;0;956,2;956,2;955,2;888,7;18,7;14,7;18,7;16,6;14,8;14,1;86;77;78;227;3,5;1,9;
2023/08/13;1300 UTC;0;956,5;956,5;956,2;1321,3;20,2;14,8;20,3;18,6;15;14,4;78;71;71;266;3,3;1,2;
2023/08/13;1400 UTC;0;956;956,5;956;1291,4;21;14,8;21,4;20,1;15,1;14,6;72;67;68;262;3,8;1,1;
2023/08/13;1500 UTC;0;955,1;956;955,1;1497,8;22,7;14,9;22,7;21;15,1;14,5;68;61;61;268;4,4;,8;
2023/08/13;1600 UTC;0;954,1;955,1;954,1;2042;23,6;14,5;24,4;22,5;14,9;13,9;61;54;57;242;4,3;1,6;
2023/08/13;1700 UTC;0;953;954,1;953;607;22,4;14,9;23,7;22,4;14,9;14,2;62;56;62;146;5,3;3,2;
2023/08/13;1800 UTC;0;952,7;953;952,6;349,8;21,9;15,1;22,4;21,9;15,3;14,8;66;62;65;154;5,3;3,2;
2023/08/13;1900 UTC;0;952,9;952,9;952,6;248,5;20,9;14,9;21,9;20,9;15,4;14,8;68;65;68;157;6,8;3,9;
2023/08/13;2000 UTC;0;953,6;953,6;952,9;95,3;19,6;14,3;21;19,6;14,9;14,2;71;68;71;160;8;4,1;
2023/08/13;2100 UTC;0;954,1;954,1;953,6;19,5;18,9;13,8;19,5;18,9;14,2;13,8;72;71;72;147;8,6;4,4;
2023/08/13;2200 UTC;0;954,8;954,8;954,1;;18,5;13,6;18,9;18,5;13,9;13,6;73;72;73;185;8,6;1,8;
2023/08/13;2300 UTC;0;955,2;955,2;954,8;;18,3;13,5;18,5;18,3;13,7;13,5;74;73;74;186;5,9;1,7;
2023/08/14;0000 UTC;0;955,4;955,5;955,2;;17,3;13,6;18,3;17,3;13,6;13,3;79;74;79;158;7;3,7;
2023/08/14;0100 UTC;0;955,7;955,8;955,4;;17,2;13,3;17,3;17,1;13,7;13,3;79;78;78;155;7,2;4,3;
2023/08/14;0200 UTC;0;956,1;956,1;955,7;;17;13,1;17,3;17;13,3;13,1;78;77;78;172;6,9;2,5;
2023/08/14;0300 UTC;0;956;956,2;956;;17,1;12,8;17,1;17;13,1;12,8;78;76;76;163;3,7;1,4;
2023/08/14;0400 UTC;0;955,4;956;955,4;;16,9;13,3;17,1;16,9;13,3;12,7;79;76;79;221;3,7;1,1;
2023/08/14;0500 UTC;0;955;955,4;955;;16,8;12,9;17;16,8;13,6;12,8;81;77;77;221;2,4;1,4;
2023/08/14;0600 UTC;0;954,5;955;954,5;;16,4;13,8;16,8;16,3;13,8;12,8;84;77;84;239;2,6;1;
2023/08/14;0700 UTC;0;954,5;954,5;954,4;;16,3;13,7;16,4;16,2;13,7;13,5;85;83;85;206;2;1,2;
2023/08/14;0800 UTC;0;953,9;954,6;953,9;;16;14,3;16,3;15,8;14,3;13,7;90;85;90;45;1,9;1,2;
2023/08/14;0900 UTC;0;954,4;954,4;953,8;;15,9;14,2;16,1;15,9;14,4;14,1;90;89;89;136;1,8;,9;
2023/08/14;1000 UTC;0;954,5;954,6;954,3;14,7;16,2;14,3;16,2;15,9;14,3;14,1;90;88;88;61;1,7;,9;
2023/08/14;1100 UTC;0;954,9;954,9;954,5;140,7;16,8;14,2;16,9;16,2;14,3;14,1;88;85;85;145;1,7;,4;
2023/08/14;1200 UTC;0;955,4;955,5;954,9;566,2;18,3;14,5;18,5;16,8;14,8;14,3;85;78;78;108;2,8;1,6;
2023/08/14;1300 UTC;0;955,4;955,4;955,3;1060,9;19,8;14,8;20,3;18,2;15,4;14,5;79;71;73;41;5,8;3,5;
2023/08/14;1400 UTC;0;954,9;955,4;954,9;1489;21,6;15;21,8;19,8;15,6;14,4;73;66;66;32;6,7;4,2;
2023/08/14;1500 UTC;0;954;955;954;2457,5;22,5;14,9;22,8;21,3;15,4;14,5;67;61;62;26;6,4;3,6;
2023/08/14;1600 UTC;0;953,2;954;953,2;2566;23,4;14,9;23,8;22,4;15,6;14,4;63;58;59;348;7,3;2,2;
2023/08/14;1700 UTC;0;952,5;953,2;952,4;1342,1;22,9;15,2;24,4;22,9;15,6;14,6;62;57;62;153;5,5;2,7;
2023/08/14;1800 UTC;0;952,2;952,5;952,2;492,2;23,1;15,3;23,2;22,5;15,6;15,2;64;62;62;204;5;1,4;
2023/08/14;1900 UTC;0;952,4;952,5;952,2;213,1;21,9;15,4;23,1;21,8;15,4;15,1;67;61;67;144;4;2,1;
2023/08/14;2000 UTC;0;952,9;952,9;952,4;97,9;21,5;15,2;21,9;21,5;15,4;15,1;68;66;67;233;3,8;1,2;
2023/08/14;2100 UTC;0;953,3;953,3;952,9;14,6;20,7;15;21,5;20,7;15,2;15;70;67;70;169;3,9;2,6;
2023/08/14;2200 UTC;0;953,8;953,8;953,3;;20,2;14,9;20,7;20,2;15,1;14,9;72;70;72;176;3,5;,7;
2023/08/14;2300 UTC;0;954,2;954,2;953,8;;20;15,4;20,2;20;15,4;14,9;75;72;75;61;3,2;2,3;
2023/08/15;0000 UTC;0;954,6;954,7;954,2;;19,9;15,4;20,2;19,9;15,7;15,4;76;75;75;64;4,6;2,2;
2023/08/15;0100 UTC;0;954,8;954,8;954,6;;19,2;14,8;19,9;19,2;15,2;14,8;76;74;76;119;4;1,9;
2023/08/15;0200 UTC;0;954,8;955;954,7;;18,9;14,8;19,2;18,9;14,9;14,8;77;76;77;152;4,7;3;
2023/08/15;0300 UTC;0;954,5;954,8;954,5;;18,7;14,7;18,9;18,7;14,8;14,7;78;77;78;147;4,4;1,9;
2023/08/15;0400 UTC;0;954,2;954,5;954,2;;18,7;14,7;18,8;18,6;14,8;14,7;78;77;77;173;3,3;,6;
2023/08/15;0500 UTC;0;953,7;954,2;953,7;;18,6;14,7;18,7;18,6;15;14,6;79;77;79;151;1,6;,5;
2023/08/15;0600 UTC;0;953,2;953,7;953,2;;18,3;15;18,7;18,3;15,3;14,8;81;79;81;155;1,8;1,3;
2023/08/15;0700 UTC;0;952,9;953,2;952,9;;18,1;15,3;18,4;18,1;15,3;14,9;84;81;84;13;2;,5;
2023/08/15;0800 UTC;0;953,3;953,3;952,9;;18,3;15,2;18,4;18,1;15,4;14,9;84;80;82;307;1,2;,3;
2023/08/15;0900 UTC;0;953,9;953,9;953,3;;18,2;15,6;18,3;18,1;15,6;15,1;85;82;85;36;1,9;1;
2023/08/15;1000 UTC;0;954,6;954,6;953,9;12,5;18,4;16,1;18,4;18,2;16,2;15,6;87;85;87;43;3,4;2,3;
2023/08/15;1100 UTC;0;955;955;954,6;279,9;19,3;16,4;19,3;18,4;16,5;16,1;87;84;84;40;4;2,6;
2023/08/15;1200 UTC;0;955,5;955,5;955;837,4;20,4;16,4;20,4;19;16,8;16,1;84;77;78;33;5,6;3,5;
2023/08/15;1300 UTC;0;955,6;955,7;955,4;999,9;21,5;16,5;21,5;20,2;16,6;15,8;78;73;73;38;5,3;2,8;
2023/08/15;1400 UTC;0;955;955,6;955;1145;22,6;16,6;22,6;20,9;16,6;15,8;74;69;69;23;5,8;4;
2023/08/15;1500 UTC;0;954,1;955;954,1;2489;24,4;16,2;25;22,1;17,1;15,9;69;60;60;44;6,7;3,7;
2023/08/15;1600 UTC;0;952,7;954,1;952,7;2646,6;25,4;16;25,5;23,5;16,6;15,7;63;56;56;53;7,9;4,1;
2023/08/15;1700 UTC;0;951,8;952,8;951,8;2188,7;25,9;15,3;26,6;25,1;16,1;15;56;51;52;34;6,9;3,8;
2023/08/15;1800 UTC;0;951,3;951,8;951,3;1624,5;27,1;15,6;27,1;25,6;15,9;15;54;49;49;50;6,2;2,4;
2023/08/15;1900 UTC;0;951,3;951,4;951,2;1177,7;27;15,2;27,5;26,6;15,7;14,9;51;47;48;360;5,5;1,8;
2023/08/15;2000 UTC;0;951,7;951,7;951,2;535,4;25,9;15,9;27;25,9;16;15;55;48;54;18;3,8;2;
2023/08/15;2100 UTC;0;952,4;952,4;951,7;57,5;21,8;16,7;25,9;21,8;17;15,6;73;53;73;158;9,1;5,1;
2023/08/15;2200 UTC;0;953;953;952,4;;20,5;16,4;21,8;20,5;16,7;16,4;77;73;77;146;8,1;4,5;
2023/08/15;2300 UTC;0;953,7;953,7;953;;19,9;16;20,5;19,9;16,4;16;79;77;79;161;7,7;4,5;
2023/08/16;0000 UTC;0;954,4;954,4;953,7;;19,5;15,8;19,9;19,4;16;15,8;80;79;79;157;8,7;5;
2023/08/16;0100 UTC;0;954,9;954,9;954,4;;19;15,7;19,5;18,9;15,9;15,7;82;79;81;176;7,7;2,6;
2023/08/16;0200 UTC;0;954,8;954,9;954,8;;18,5;15,7;19,1;18,3;15,8;15,4;84;81;84;207;5,2;,6;
2023/08/16;0300 UTC;0;954,5;954,8;954,5;;16,8;15;18,5;16,8;15,7;14,9;89;83;89;35;1,5;,3;
2023/08/16;0400 UTC;0;954,2;954,5;954,2;;18,2;15,9;18,2;16,7;16,1;14,9;90;87;87;322;1,2;,4;
2023/08/16;0500 UTC;0;953,9;954,2;953,8;;18,6;16,7;18,6;18,1;16,7;15,9;89;87;89;78;2,4;1,1;
2023/08/16;0600 UTC;0;953,3;953,9;953,3;;19;16,8;19;18,6;16,8;16,7;89;87;87;109;4,3;2,2;
2023/08/16;0700 UTC;0;953,2;953,4;953,2;;19;16,3;19,2;18,8;16,8;16,3;87;84;84;104;4,4;2,1;
2023/08/16;0800 UTC;0;953,7;953,8;953,2;;18,3;15,8;19;18,2;16,3;15,7;86;84;86;168;3,2;,8;
2023/08/16;0900 UTC;0;954,6;954,6;953,7;;17,8;15,3;18,3;17,8;15,9;15,3;86;85;85;158;4,5;1;
2023/08/16;1000 UTC;0;955,1;955,1;954,6;29,1;17,4;15;17,8;17,4;15,3;15;86;85;86;169;2,7;1,2;
2023/08/16;1100 UTC;0;955,6;955,6;955,1;391,3;19;16;19;17,4;16;15;86;82;83;175;2,3;1,3;
2023/08/16;1200 UTC;0;956,1;956,1;955,6;879,9;21,2;16,9;21,2;19;16,9;15,9;83;76;77;124;3,4;1,7;
2023/08/16;1300 UTC;0;956;956,3;956;1375,4;22,2;16,6;22,6;20,8;17,1;16,1;76;69;71;34;6,7;4,5;
2023/08/16;1400 UTC;0;955,6;956;955,6;1725,4;23,5;16;23,7;21,8;16,8;15,7;71;62;63;49;8,1;4,2;
2023/08/16;1500 UTC;0;955;955,6;955;2619,4;24,9;15,5;25,1;23,5;16,4;15,2;63;56;56;39;7,8;4,5;
2023/08/16;1600 UTC;0;954,1;955;954,1;2375,5;25,8;15;26,7;24,5;16,1;14,7;56;51;51;45;7;3,6;
2023/08/16;1700 UTC;0;953,4;954,1;953,4;2341,8;27;15,5;27,1;25,6;15,9;14,1;54;46;49;33;6,7;3,7;
2023/08/16;1800 UTC;0;953;953,4;953;1690,6;26,5;14;27,3;26,3;15,2;14;49;45;46;23;6,3;3,7;
2023/08/16;1900 UTC;0;952,9;953;952,7;957,6;26,6;14,8;27,1;25,4;15,6;13,9;53;46;48;35;6;3,2;
2023/08/16;2000 UTC;0;952,9;952,9;952,7;543;25,5;14,9;26,6;25,4;15,3;14,1;53;47;52;35;6,3;4,5;
2023/08/16;2100 UTC;0;953,1;953,2;952,8;81,4;23,1;15,2;25,5;23,1;15,3;15;61;52;61;37;6,2;2,8;
2023/08/16;2200 UTC;0;953,5;953,5;953,1;;21,7;15,6;23,2;21,1;15,8;15;70;61;68;83;4,7;2,3;
2023/08/16;2300 UTC;0;954;954;953,5;;20,7;15,6;21,9;20,4;15,8;15,1;73;68;73;97;3,4;,9;
2023/08/17;0000 UTC;0;954,3;954,3;954;;18,2;15,2;20,6;18,1;15,6;14,8;83;72;83;265;1,9;,3;
2023/08/17;0100 UTC;0;954,3;954,4;954,3;;17,4;14,9;18,7;17,3;15,8;14,5;86;81;85;66;1;,4;
2023/08/17;0200 UTC;0;954,2;954,4;954,1;;16,8;14,9;17,4;16,4;15;14,2;89;84;88;247;1,5;,6;
2023/08/17;0300 UTC;0;953,6;954,3;953,6;;18,8;15,5;19,1;16,7;16,1;14,7;89;81;81;89;4,5;2,2;
2023/08/17;0400 UTC;0;953,7;953,8;953,6;;18,4;15,4;18,8;18;15,9;15,3;85;81;83;62;4,5;2,1;
2023/08/17;0500 UTC;0;953,1;953,7;953,1;;17,6;15,2;18,7;17,6;15,8;15,1;86;83;86;54;4,7;3;
2023/08/17;0600 UTC;0;952,5;953,1;952,5;;17,4;14,9;18,3;17,2;15,9;14,8;87;84;86;83;4,7;1,1;
2023/08/17;0700 UTC;0;952,4;952,6;952,3;;16,7;14,8;17,6;16,4;15,3;14,3;90;86;89;93;3,6;1,9;
2023/08/17;0800 UTC;0;952,4;952,5;952,2;;15,8;14,1;16,7;15,8;14,9;14;90;88;90;219;3,4;,4;
2023/08/17;0900 UTC;0;952,4;952,5;952;;15;13,6;15,9;14,8;14,4;13,3;91;90;91;205;2,3;1,2;
2023/08/17;1000 UTC;0;953,1;953,1;952,5;30,3;15;13,9;15,4;14,1;14,1;12,8;93;91;93;227;2,5;,7;
2023/08/17;1100 UTC;0;953,2;953,4;953;641,6;18,1;15,2;18,4;15;15,6;13,9;93;82;83;82;3,1;1,2;
2023/08/17;1200 UTC;0;953,6;953,8;953,2;1349,9;20,6;15,5;20,6;18,1;16;14,9;84;73;73;110;2,7;1,5;
2023/08/17;1300 UTC;0;953,6;953,9;953,6;1682,5;22,3;14,9;22,5;20,2;16,1;14,9;74;63;63;36;4,7;2,7;
2023/08/17;1400 UTC;0;953;953,7;953;1997,1;24,2;14,4;24,5;22;15,5;13,7;63;54;54;60;4,7;1,9;
2023/08/17;1500 UTC;0;952;953;952;2801,7;26,2;13,8;26,5;23,9;14,8;13,5;55;46;47;52;4,7;1,9;
2023/08/17;1600 UTC;0;950,8;952;950,8;2809;27,2;13,2;28,2;26,1;14,1;13;47;41;42;1;4,5;2,2;
2023/08/17;1700 UTC;0;949,6;950,8;949,6;2247,6;27,7;12,8;28,9;27,1;14,3;12,8;44;39;40;28;5,3;3,2;
2023/08/17;1800 UTC;0;948,9;949,6;948,9;1578,4;28,6;12,1;29,5;27,7;13,6;11,9;41;35;36;305;5,3;1,8;
2023/08/17;1900 UTC;0;948,7;948,9;948,7;1013,7;28,5;13,5;29,1;28,1;13,6;11,8;40;36;40;16;4,7;2,6;
2023/08/17;2000 UTC;0;948,6;948,8;948,6;564,9;27,5;13;28,5;27,2;14,2;12,6;44;39;41;54;4,7;2;
2023/08/17;2100 UTC;0;948,5;948,7;948,5;102,1;24,4;13,8;27,5;24;15;12,6;56;40;51;354;3,4;,8;
2023/08/17;2200 UTC;0;948,7;948,7;948,5;;20,2;14,7;24,7;20,2;15;13,6;71;50;71;313;1,4;,6;
2023/08/17;2300 UTC;0;949,4;949,4;948,7;;19,3;15;20,9;19,1;15,4;14,1;76;69;76;303;1,8;,4;
2023/08/18;0000 UTC;0;949,6;949,6;949,4;;18,7;14,6;19,3;18,4;15,1;14;78;74;77;271;1,2;,3;
2023/08/18;0100 UTC;0;949,7;949,7;949,6;;17,2;14,2;18,7;17,2;14,7;13,9;83;77;83;310;1,4;,3;
2023/08/18;0200 UTC;0;949,7;949,8;949,7;;16,8;14,3;17,4;16,4;14,6;13,9;87;81;86;275;1,1;,5;
2023/08/18;0300 UTC;0;949,6;949,7;949,5;;16;13,5;16,8;16;14,4;13,5;86;84;85;269;1,1;,6;
2023/08/18;0400 UTC;0;949,4;949,6;949,4;;15,4;13,3;16,6;15,3;14,5;13,1;89;85;88;326;1,5;,5;
2023/08/18;0500 UTC;0;949;949,4;949;;15,4;13,7;15,6;15;13,7;13;90;88;90;239;1,5;,5;
2023/08/18;0600 UTC;0;948,6;949,1;948,6;;15,1;13,6;15,6;14,3;13,8;12,7;91;87;91;162;1,8;,4;
2023/08/18;0700 UTC;0;948,3;948,7;948,3;;14,2;13;15,1;14;13,6;12,6;93;89;92;146;1,6;,3;
2023/08/18;0800 UTC;0;948;948,3;947,9;;13,4;11,9;14,3;13,3;13,1;11,9;93;91;91;245;,6;,1;
2023/08/18;0900 UTC;0;948,2;948,2;947,9;;13,2;12;14;13;12,8;11,5;93;90;92;212;1,2;,6;
2023/08/18;1000 UTC;0;948,7;948,7;948,2;62,5;14,4;13,1;14,4;13,1;13,1;11,7;93;91;92;245;1,5;1;
2023/08/18;1100 UTC;0;948,7;948,8;948,7;624,6;17,7;14,3;17,8;14,5;14,6;13,2;92;80;81;333;1,5;,7;
2023/08/18;1200 UTC;0;948,8;948,8;948,7;1411,5;21,7;15,2;21,7;17,6;15,5;14,2;81;67;67;18;2;,8;
2023/08/18;1300 UTC;0;948,6;948,9;948,6;2059;25,4;14,9;25,5;21,4;15,9;14,9;67;52;52;42;4,2;2,3;
2023/08/18;1400 UTC;0;947,9;948,6;947,9;2528,1;27,9;13,1;28;25,3;15,3;12,6;52;40;40;74;4,7;2;
2023/08/18;1500 UTC;0;946,9;947,9;946,9;2801,1;28,1;11,6;28,7;27,1;13,5;11,5;43;35;36;341;8,2;3,8;
2023/08/18;1600 UTC;0;945,9;946,9;945,9;2861,2;30,3;11,1;30,3;27,9;13,3;10;38;30;31;358;9,3;3,2;
2023/08/18;1700 UTC;0;944,7;945,9;944,7;2150,5;30;10,2;30,6;29,2;11,2;9;32;27;29;308;9,3;4,9;
2023/08/18;1800 UTC;0;944,1;944,8;944,1;1895,8;29,9;9,6;31;29,4;11,1;8,8;32;26;28;341;8;3,3;
2023/08/18;1900 UTC;0;943,6;944;943,6;1462,3;29,9;9,9;30,5;29,7;10,2;9,4;30;28;29;9;8,4;3;
2023/08/18;2000 UTC;0;943,3;943,6;943,1;634;28,6;10,8;30,2;28,6;10,8;9,2;33;28;33;27;6;2,7;
