REGIAO:;N
UF:;RO
ESTACAO:;ARIQUEMES
CODIGO (WMO):;A940
LATITUDE:;-9,94888888
LONGITUDE:;-62,96194444
ALTITUDE:;128,44
DATA DE FUNDACAO:;18/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/31;0700 UTC;0;999;999,6;999;;19,4;18,5;20,3;19,2;18,6;18;95;89;95;;;;
2023/07/31;0800 UTC;0;999,2;999,2;998,9;;19,4;18,3;19,7;19,3;18,6;18,2;95;93;94;;;;
2023/07/31;0900 UTC;0;999,6;999,6;999,2;;18,6;17,4;19,8;18,6;18,6;17,3;94;89;93;;;;
2023/07/31;1000 UTC;0;1000,2;1000,2;999,6;;18,4;17,6;18,6;18,2;17,7;17,3;96;93;96;;;;
2023/07/31;1100 UTC;0;1000,8;1000,8;1000,2;40,6;18,9;18;18,9;18,2;18;17,3;96;95;95;;;;
2023/07/31;1200 UTC;0;1001,3;1001,3;1000,8;478,2;21,5;18,7;21,5;18,9;19;18;95;84;84;;;;
2023/07/31;1300 UTC;0;1001,7;1001,7;1001,3;1145,9;25,7;19,3;25,8;21,5;19,8;18,8;85;67;67;;;;
2023/07/31;1400 UTC;0;1001,9;1001,9;1001,7;1821,5;30,1;18,9;30,2;25,7;19,9;18,6;68;50;51;;;;
2023/07/31;1500 UTC;0;1001,4;1001,9;1001,4;2344,2;32,8;16;33,3;30,1;19,3;16;52;36;37;;;;
2023/07/31;1600 UTC;0;1000,7;1001,4;1000,7;2525,5;34;15,9;34,5;32,6;18,3;15;41;32;34;;;;
2023/07/31;1700 UTC;0;1000;1000,7;1000;2502,1;34,8;15,1;35,5;34;17,1;15,1;36;30;31;;;;
2023/07/31;1800 UTC;0;999;1000;999;2363,6;35,7;15;36;34,3;15,8;14,5;32;29;29;;;;
2023/07/31;1900 UTC;0;998,3;999;998,3;1614,3;34,8;15,7;36,3;34,1;15,7;14,6;33;29;32;;;;
2023/07/31;2000 UTC;0;997,9;998,3;997,9;1569,4;35,3;15,3;35,9;34,8;15,6;14,4;32;28;31;;;;
2023/07/31;2100 UTC;0;997,9;998;997,9;897,8;34,9;15,5;35,9;34,7;16,1;14,2;33;28;31;;;;
2023/07/31;2200 UTC;0;998,3;998,3;997,9;238,1;29,5;21,4;35;29,5;21,8;15,4;62;31;62;;;;
2023/07/31;2300 UTC;0;998,6;998,6;998,3;;26,3;20,2;29,5;26,3;21,9;20,2;71;62;69;;;;
2023/08/01;0000 UTC;0;999,1;999,1;998,6;;25,8;20;26,6;25,5;20,2;19,5;72;66;70;;;;
2023/08/01;0100 UTC;0;999,8;999,8;999,1;;24,1;21;26,1;23,1;21,1;19,7;85;68;83;;;;
2023/08/01;0200 UTC;0;1000,3;1000,3;999,8;;23,8;20,1;24,3;23,8;21,1;20,1;83;78;80;;;;
2023/08/01;0300 UTC;0;1000,4;1000,4;1000,3;;22,1;20,2;23,8;22,1;20,4;19,9;89;80;89;;;;
2023/08/01;0400 UTC;0;1000,1;1000,4;1000,1;;22,6;20,1;22,7;22,1;20,6;19,9;90;85;85;;;;
2023/08/01;0500 UTC;0;999,8;1000,1;999,7;;21,7;19,7;22,6;21,7;20,1;19,3;88;85;88;;;;
2023/08/01;0600 UTC;0;999,3;999,8;999,3;;21,2;19,5;21,7;21,2;19,8;19,5;91;88;90;;;;
2023/08/01;0700 UTC;0;998,9;999,3;998,9;;21;19,6;21,2;20,9;19,7;19,3;92;90;92;;;;
2023/08/01;0800 UTC;0;999;999;998,8;;20,4;19,4;21;20;19,6;18,8;95;92;94;;;;
2023/08/01;0900 UTC;0;999,3;999,3;999;;20,2;19,2;20,4;19,7;19,4;18,7;95;93;94;;;;
2023/08/01;1000 UTC;0;999,6;999,6;999,3;;20,1;19,1;20,2;20;19,3;19;94;94;94;;;;
2023/08/01;1100 UTC;0;1000,2;1000,2;999,6;60,7;20,2;19,3;20,2;19;19,3;18;95;93;94;;;;
2023/08/01;1200 UTC;0;1001;1001;1000,2;631,7;25;20,9;25;20,2;21,1;19,1;94;78;78;;;;
2023/08/01;1300 UTC;0;1001,7;1001,7;1001;1439;28,6;20,3;28,6;24,5;20,7;19,4;78;61;61;;;;
2023/08/01;1400 UTC;0;1001,5;1001,7;1001,4;2132,4;32,8;18,5;32,8;28,3;20,3;18;61;42;43;;;;
2023/08/01;1500 UTC;0;1000,9;1001,5;1000,9;2606,6;34,3;16,9;34,7;32,1;19;16,9;44;35;36;;;;
2023/08/01;1600 UTC;0;1000,3;1000,9;1000,3;2671,8;35,8;15,1;35,9;33,7;18,1;13,7;38;27;29;;;;
2023/08/01;1700 UTC;0;999,2;1000,3;999,2;2605,5;36,3;14,1;36,6;35;15,6;13,5;31;26;26;;;;
2023/08/01;1800 UTC;0;998,5;999,2;998,5;2492,3;36;14;37,5;34,9;15,1;12,7;29;25;27;;;;
2023/08/01;1900 UTC;0;997,4;998,5;997,4;2510;36,4;13;38,3;36;14,8;12,9;27;23;25;;;;
2023/08/01;2000 UTC;0;996,6;997,4;996,6;1418;36,3;14;37,1;34,2;15,1;12,7;31;24;26;;;;
2023/08/01;2100 UTC;0;996,4;996,6;996,4;971,7;35,6;13,9;37;35,6;14;12,9;27;24;27;;;;
2023/08/01;2200 UTC;0;996,7;996,7;996,4;179,9;30,7;20,7;35,6;30,7;20,7;13,5;55;27;55;;;;
2023/08/01;2300 UTC;0;997,3;997,3;996,7;,2;26,9;20,3;30,8;26,9;21;20;68;55;67;;;;
2023/08/02;0000 UTC;0;998;998;997,3;;28,1;18,7;28,8;26,8;21,1;18,1;68;53;57;;;;
2023/08/02;0100 UTC;0;998,7;998,7;998;;26,1;19,8;29,1;26,1;20,4;17,9;69;51;68;;;;
2023/08/02;0200 UTC;0;999,3;999,3;998,7;;24,3;20,3;26,1;24,3;20,7;19,8;79;68;78;;;;
2023/08/02;0300 UTC;0;999,5;999,6;999,3;;23,7;20,6;25,2;22,8;20,8;19,9;88;73;83;;;;
2023/08/02;0400 UTC;0;999,4;999,6;999,3;;23,1;20,3;24;22,7;20,5;20;86;80;84;;;;
2023/08/02;0500 UTC;0;998,9;999,4;998,9;;22,6;20;23,3;22,6;20,5;20;86;83;85;;;;
2023/08/02;0600 UTC;0;998,9;999;998,8;;22,2;20;22,7;22,2;20,1;19,3;88;81;88;;;;
2023/08/02;0700 UTC;0;998,5;998,9;998,5;;21,6;19,5;22,2;21,3;20;19,5;91;87;88;;;;
2023/08/02;0800 UTC;0;998,6;998,6;998,4;;20,6;19,4;21,6;20,6;20,1;19,3;93;88;93;;;;
2023/08/02;0900 UTC;0;998,8;998,8;998,6;;21,2;19,9;21,2;20,5;20;19,2;94;92;92;;;;
2023/08/02;1000 UTC;0;999,2;999,2;998,8;;20,3;18,9;21,3;20,3;19,9;18,9;93;92;92;;;;
2023/08/02;1100 UTC;0;999,8;999,8;999,2;59,1;20,8;19,6;20,8;20;19,8;18,7;95;92;92;;;;
2023/08/02;1200 UTC;0;1000,3;1000,3;999,8;632,1;24,6;20,9;24,6;20,8;20,9;19,3;92;79;80;;;;
2023/08/02;1300 UTC;0;1000,7;1000,7;1000,3;1442,9;29,4;19,7;29,7;24,6;21,2;19,7;80;56;56;;;;
2023/08/02;1400 UTC;0;1000,6;1000,8;1000,6;2102,4;32,4;19,3;32,6;29,3;20,3;19;56;45;46;;;;
2023/08/02;1500 UTC;0;1000,1;1000,6;1000,1;2571,1;34,9;17,6;35,1;32,4;20;17,1;47;35;36;;;;
2023/08/02;1600 UTC;0;999,2;1000,1;999,2;2663;36;16,3;36;31,7;17,7;13,7;37;31;31;;;;
2023/08/02;1700 UTC;0;998,2;999,2;998,2;2720,6;36,6;14,9;37,1;34;16,5;14,1;32;27;28;;;;
2023/08/02;1800 UTC;0;997,1;998,2;997,1;2800,3;37,1;14,4;37,5;36;15,7;13,8;30;25;26;;;;
2023/08/02;1900 UTC;0;996,1;997,1;996,1;2545,2;37;14,1;37,9;36,4;15,2;14;27;25;26;;;;
2023/08/02;2000 UTC;0;995,7;996,1;995,7;877,7;34,5;16,9;38,4;34,4;16,9;13,9;36;24;35;;;;
2023/08/02;2100 UTC;0;995,3;995,7;995,3;890,1;36,6;14,3;37;34,4;17;14,1;35;26;27;;;;
2023/08/02;2200 UTC;0;995,4;995,4;995,2;276,5;31,1;20,3;37,3;31,1;21;14,3;54;26;53;;;;
2023/08/02;2300 UTC;0;995,8;995,8;995,4;,5;28;20,7;31,1;27,6;21,1;20,1;66;52;65;;;;
2023/08/03;0000 UTC;0;997;997;995,8;;27;20,2;30,1;26,2;21,2;18,7;74;51;67;;;;
2023/08/03;0100 UTC;0;997,8;997,8;997;;27,9;20,3;29,2;27;21,1;19,2;67;56;64;;;;
2023/08/03;0200 UTC;0;998,5;998,5;997,8;;27,7;20,2;28,6;27,2;21;19,4;67;58;64;;;;
2023/08/03;0300 UTC;0;998,7;998,7;998,5;;27;20,1;28,1;27;20,4;19,9;66;62;66;;;;
2023/08/03;0400 UTC;0;999;999;998,7;;25,8;19,8;27,4;25,8;20,3;19,6;70;63;69;;;;
2023/08/03;0500 UTC;0;998,8;999;998,8;;25,8;19,8;26,4;25,7;19,9;19,6;70;66;70;;;;
2023/08/03;0600 UTC;0;998,5;998,9;998,5;;26,1;19,6;26,6;25,8;20,2;19,4;71;65;67;;;;
2023/08/03;0700 UTC;0;998,2;998,5;998,2;;25,8;19,9;26,2;25,6;20;19,5;71;67;70;;;;
2023/08/03;0800 UTC;0;998;998,2;997,9;;24;21;25,8;24;21;19,8;84;70;84;;;;
2023/08/03;0900 UTC;0;998,3;998,3;998;;23,9;21,1;24,2;23,8;21,2;20,8;86;81;84;;;;
2023/08/03;1000 UTC;0;998,6;998,6;998,3;;23,5;21,1;24,1;23,4;21,3;21;88;83;87;;;;
2023/08/03;1100 UTC;0;999,2;999,2;998,6;56,6;23,1;21,2;23,5;22,8;21,4;20,9;91;86;89;;;;
2023/08/03;1200 UTC;0;1000;1000;999,2;617;27,1;20,9;27,1;23,1;21,5;20,6;89;69;69;;;;
2023/08/03;1300 UTC;0;1000,6;1000,6;1000;1426,1;29;19,2;29,5;27,1;21;19,1;69;55;56;;;;
2023/08/03;1400 UTC;0;1000,5;1000,6;1000,4;2104,6;31,2;18,4;31,8;28,8;20,3;18,2;57;46;46;;;;
2023/08/03;1500 UTC;0;1000,3;1000,5;1000,3;2564,1;32,6;18,8;33,2;31,2;19,6;18,1;48;43;44;;;;
2023/08/03;1600 UTC;0;999,5;1000,3;999,5;2652,9;34,3;20,3;34,5;32,5;20,5;18,8;45;42;44;;;;
2023/08/03;1700 UTC;0;998,6;999,5;998,6;2691,6;34,1;19,6;34,9;33,4;20,7;19,2;45;41;43;;;;
2023/08/03;1800 UTC;0;997;998,6;997;2724,2;35,3;18,6;35,5;33,4;20,4;18,6;44;37;37;;;;
2023/08/03;1900 UTC;0;996,1;997;996;2248,6;35,5;18,8;35,8;34;19,5;17,7;40;36;38;;;;
2023/08/03;2000 UTC;0;996,3;996,4;995,9;1187;26,8;20,2;35,9;26,8;20,4;18,1;67;36;67;;;;
2023/08/03;2100 UTC;1;996,9;996,9;996,3;178,6;26,4;22,4;26,8;25;22,5;20,2;84;67;79;;;;
2023/08/03;2200 UTC;0;997,4;998,1;996,9;131,9;24,7;20,5;26,4;24,3;22,7;19,8;81;74;78;;;;
2023/08/03;2300 UTC;0;997,1;997,5;996,7;;24,3;20,9;24,7;24;21,1;20,5;84;78;81;;;;
2023/08/04;0000 UTC;0;997,7;997,8;997,1;;24,5;21,1;24,8;24,3;21,3;20,5;83;77;81;;;;
2023/08/04;0100 UTC;0;998,6;998,6;997,7;;23,6;21,2;24,5;23,6;21,4;21,1;87;82;87;;;;
2023/08/04;0200 UTC;0;998,9;998,9;998,5;;23,9;21;23,9;23,5;21,4;21;87;84;84;;;;
2023/08/04;0300 UTC;0;999,8;999,9;998,9;;23,5;21,3;23,9;23,2;21,6;21,1;90;84;87;;;;
2023/08/04;0400 UTC;0;999,8;999,9;999,5;;23,6;21,1;23,7;23,5;21,3;21;87;85;86;;;;
2023/08/04;0500 UTC;0;999,2;999,9;999,2;;23;21,1;23,7;23;21,2;21;90;85;89;;;;
2023/08/04;0600 UTC;0;998,7;999,2;998,7;;22,6;20,9;23;22,5;21,2;20,9;92;89;90;;;;
2023/08/04;0700 UTC;0;998,3;998,7;998,3;;22;20,8;22,6;21,8;21;20,4;93;90;93;;;;
2023/08/04;0800 UTC;0;998,1;998,3;997,8;;21,9;20,8;22,1;21,7;21;20,6;94;93;93;;;;
2023/08/04;0900 UTC;0;998,4;998,4;998,1;;21,5;20,4;22,3;21,5;21;20,4;94;92;94;;;;
2023/08/04;1000 UTC;0;998,8;998,8;998,3;;21;20,1;21,5;21;20,5;20,1;95;94;95;;;;
2023/08/04;1100 UTC;0;999,5;999,5;998,8;82,8;22,5;21,2;22,6;20,9;21,5;20,1;95;92;92;;;;
2023/08/04;1200 UTC;0;999,9;999,9;999,5;770,2;25,3;21,2;25,3;22,4;21,8;20,8;92;78;78;;;;
2023/08/04;1300 UTC;0;1000,5;1000,5;999,9;1865,2;29,3;20,3;29,5;25,3;22,1;20,1;80;58;58;;;;
2023/08/04;1400 UTC;0;1000,6;1000,7;1000,5;2222,7;32,3;19,7;32,3;29,3;20,9;19,6;60;48;48;;;;
2023/08/04;1500 UTC;0;1000;1000,6;1000;2615,6;33,3;19,5;33,4;31,7;20,2;18,2;49;44;44;;;;
2023/08/04;1600 UTC;0;999,3;1000;999,3;1797,8;33,4;19,9;34,3;30,1;20,9;17,8;51;42;45;;;;
2023/08/04;1700 UTC;0;998,2;999,3;998,2;2246,6;33,6;18,3;35,2;33,3;21;17;46;36;40;;;;
2023/08/04;1800 UTC;0;996,9;998,2;996,9;1386,6;35,3;17,9;35,3;33,6;20,1;17,1;45;34;36;;;;
2023/08/04;1900 UTC;0;996,1;996,9;996,1;1360,4;34,9;15,3;35,8;32;18,2;13,2;36;28;31;;;;
2023/08/04;2000 UTC;0;995,7;996,1;995,6;1422,4;35,4;14,7;36,5;33,8;16,2;13,6;35;27;29;;;;
2023/08/04;2100 UTC;0;995,4;995,7;995,4;954,6;35,1;15,4;36,1;34,4;15,9;14,3;33;28;31;;;;
2023/08/04;2200 UTC;0;995,5;995,5;995,3;272;30,8;20,4;35,3;30,8;20,4;14,5;54;29;54;;;;
2023/08/04;2300 UTC;0;995,9;995,9;995,4;,2;27,7;20,6;30,8;27,6;20,9;20;65;54;65;;;;
2023/08/05;0000 UTC;0;997,1;997,1;995,9;;26,4;21,3;27,8;25,3;21,7;20,1;78;63;74;;;;
2023/08/05;0100 UTC;0;997,7;997,8;997,1;;25,7;20,8;27,5;25,7;21,2;20,2;74;66;74;;;;
2023/08/05;0200 UTC;0;998;998,1;997,7;;24,7;20,6;25,9;24,7;20,9;20,1;78;71;78;;;;
2023/08/05;0300 UTC;0;997,8;998;997,8;;23,6;20,2;24,7;23,6;20,6;20;81;78;81;;;;
2023/08/05;0400 UTC;0;997,9;997,9;997,8;;22,9;20,4;23,6;22,8;20,4;19,8;86;81;86;;;;
2023/08/05;0500 UTC;0;997,6;997,9;997,6;;22,5;20,4;22,9;21,9;20,5;19,4;90;84;88;;;;
2023/08/05;0600 UTC;0;997,3;997,6;997,3;;21,2;19,2;22,5;21,2;20,3;19,2;89;87;89;;;;
2023/08/05;0700 UTC;0;997,3;997,5;997,3;;20,9;19,9;21,2;20,8;19,9;19,3;94;89;94;;;;
2023/08/05;0800 UTC;0;997,5;997,5;997,3;;21,1;19,8;21,4;20,9;20,3;19,7;94;92;92;;;;
2023/08/05;0900 UTC;0;998,1;998,1;997,5;;21,1;19,9;21,1;20,4;20;19,2;94;92;93;;;;
2023/08/05;1000 UTC;0;998,6;998,6;998,1;;20,8;19,7;21,1;20,7;19,9;19,6;94;93;94;;;;
2023/08/05;1100 UTC;0;999,5;999,5;998,6;34,5;20,3;19,3;20,8;20,1;19,7;19;94;93;94;;;;
2023/08/05;1200 UTC;0;1000,3;1000,3;999,5;613,8;24,6;20,3;24,7;20,3;21,3;19,3;95;75;77;;;;
2023/08/05;1300 UTC;0;1000,7;1000,7;1000,3;1432,3;28,9;21;28,9;24,6;21,4;19,8;77;62;62;;;;
2023/08/05;1400 UTC;0;1001;1001;1000,7;2119,4;32;21,5;32;28,9;22;19,8;65;52;54;;;;
2023/08/05;1500 UTC;0;1000,6;1001;1000,6;2586,2;33,5;19,8;34;31,5;21,6;19,4;55;45;45;;;;
2023/08/05;1600 UTC;0;999,9;1000,6;999,9;2484,6;33,7;18,5;34,9;33;20,8;18,4;47;40;41;;;;
2023/08/05;1700 UTC;0;998,9;999,9;998,9;2506,2;34,9;17,3;35,9;32,7;20,7;14,6;45;32;35;;;;
2023/08/05;1800 UTC;0;997,9;998,9;997,9;1986,3;35,1;17,7;36,4;34,1;17,8;16;37;31;36;;;;
2023/08/05;1900 UTC;0;997,1;997,9;997,1;1927,4;35,6;15,4;36,5;34,5;17,9;15,1;36;30;30;;;;
2023/08/05;2000 UTC;0;996,5;997,1;996,5;1873,6;35,3;15,6;36,5;35,2;16,6;14,9;32;29;31;;;;
2023/08/05;2100 UTC;0;996,3;996,5;996,2;1031,4;34,8;16,5;35,8;34,8;16,9;15,1;35;30;34;;;;
2023/08/05;2200 UTC;0;996,4;996,4;996,2;275,7;30,9;20,5;35,1;30,8;20,7;14,2;55;32;54;;;;
2023/08/05;2300 UTC;0;996,8;996,8;996,4;0;27,4;20,9;30,9;27,4;21,5;20,7;68;54;68;;;;
2023/08/06;0000 UTC;0;997,5;997,5;996,8;;25,7;20,9;27,4;25,7;21;20,3;75;67;75;;;;
2023/08/06;0100 UTC;0;998,1;998,1;997,5;;25,1;20,7;25,9;25;21,1;20,2;77;72;77;;;;
2023/08/06;0200 UTC;0;998,6;998,6;998,1;;24,7;20,4;25,2;24,3;21;20,3;81;76;77;;;;
2023/08/06;0300 UTC;0;998,6;998,6;998,5;;23,9;20,9;24,7;23,4;20,9;20,1;84;77;83;;;;
2023/08/06;0400 UTC;0;998,5;998,7;998,5;;23,1;20,6;24;23;21;20,3;86;81;86;;;;
2023/08/06;0500 UTC;0;997,9;998,5;997,9;;22,8;20,6;23,4;22,5;20,9;20,3;88;85;88;;;;
2023/08/06;0600 UTC;0;997,5;997,9;997,5;;22,1;20,2;22,8;22,1;20,6;20,2;89;85;89;;;;
2023/08/06;0700 UTC;0;996,9;997,5;996,9;;21,7;20;22,3;21,7;20,6;20;91;89;90;;;;
2023/08/06;0800 UTC;0;997,1;997,1;996,7;;21,1;19,8;21,7;21,1;20,4;19,6;93;90;93;;;;
2023/08/06;0900 UTC;0;997,4;997,4;997,1;;21,5;20,3;21,6;21,1;20,4;19,8;93;92;93;;;;
2023/08/06;1000 UTC;0;997,8;997,8;997,4;;20,6;19,3;21,6;20,6;20,4;19,3;93;92;92;;;;
2023/08/06;1100 UTC;0;998,6;998,6;997,8;66,7;21,6;20,4;21,6;20,5;20,4;19,3;94;92;93;;;;
2023/08/06;1200 UTC;0;999,2;999,2;998,6;743,7;25,9;22,3;25,9;21,6;22,5;20,3;93;80;80;;;;
2023/08/06;1300 UTC;0;999,6;999,6;999,2;1282,5;29,1;21,3;29,1;25,8;23;21,2;80;63;63;;;;
2023/08/06;1400 UTC;0;999,7;999,9;999,6;1910,6;32,1;22,3;32,1;29,1;23,5;21,5;67;56;56;;;;
2023/08/06;1500 UTC;0;999,3;999,7;999,3;2505,6;33,1;20,9;33,6;31,8;22,5;20,4;57;47;49;;;;
2023/08/06;1600 UTC;0;998,4;999,3;998,4;2259,7;34,4;19,4;35;32,3;20,9;18,5;49;39;41;;;;
2023/08/06;1700 UTC;0;997,4;998,4;997,3;2188,3;35,2;17;35,8;33,6;19,8;16,9;44;34;34;;;;
2023/08/06;1800 UTC;0;996,4;997,4;996,4;2595,1;35,9;15,9;36,9;34,4;18;15,1;37;29;31;;;;
2023/08/06;1900 UTC;0;995,7;996,4;995,6;2593,1;35,9;16,1;37,4;35,7;16,8;15;31;28;31;;;;
2023/08/06;2000 UTC;0;995,4;995,7;995,4;1756;35,5;16,3;36,5;35,5;16,9;15,6;33;30;32;;;;
2023/08/06;2100 UTC;0;995,5;995,5;995,3;778,4;34,6;16,4;35,7;33,8;17,2;15,5;37;31;34;;;;
2023/08/06;2200 UTC;0;995,8;995,9;995,5;256,9;32,2;17,3;34,7;32,2;19;16,3;43;34;41;;;;
2023/08/06;2300 UTC;0;996,3;996,3;995,8;;27,5;21,2;32,2;27,5;21,4;17,3;68;41;68;;;;
2023/08/07;0000 UTC;0;997,1;997,1;996,3;;27,1;21,2;27,5;26,7;21,6;20,9;72;68;71;;;;
2023/08/07;0100 UTC;0;998;998;997,1;;25,5;21;26,9;25,2;21,3;20,9;77;71;77;;;;
2023/08/07;0200 UTC;0;998,3;998,3;998;;24,6;21,5;25,5;24,3;21,5;20,8;83;77;83;;;;
2023/08/07;0300 UTC;0;998,7;998,7;998,3;;23,9;21,2;24,6;23,2;21,4;20,7;86;82;85;;;;
2023/08/07;0400 UTC;0;998,3;998,7;998,3;;23,6;20,7;24,1;23,6;21,3;20,7;85;83;84;;;;
2023/08/07;0500 UTC;0;997,6;998,3;997,6;;22,9;20,8;23,6;22,8;20,9;20,3;88;84;88;;;;
2023/08/07;0600 UTC;0;997,3;997,6;997,2;;22,5;20,7;22,9;22,4;20,8;20,6;90;88;90;;;;
2023/08/07;0700 UTC;0;997,1;997,3;997;;21,6;20,4;22,6;21,2;20,8;19,8;93;90;93;;;;
2023/08/07;0800 UTC;0;997,5;997,6;997,1;;21,5;20,3;21,7;21,4;20,5;20,2;93;92;92;;;;
2023/08/07;0900 UTC;0;997,9;997,9;997,5;;21,3;20,1;21,5;21,3;20,3;20,1;93;92;93;;;;
2023/08/07;1000 UTC;0;998,3;998,3;997,9;;21;19,8;21,3;20,8;20,2;19,6;94;92;93;;;;
2023/08/07;1100 UTC;0;999,2;999,2;998,3;54,1;21,4;20,5;21,4;20,6;20,5;19,5;94;93;94;;;;
2023/08/07;1200 UTC;0;999,9;999,9;999,2;532,4;24,1;22,1;24,1;21,4;22,1;20,2;94;88;88;;;;
2023/08/07;1300 UTC;0;1000,5;1000,5;999,9;1365,9;28,9;22,9;29;24,1;23,5;21,6;88;70;70;;;;
2023/08/07;1400 UTC;0;1000,7;1000,7;1000,5;2071,7;31,7;22;31,7;28,6;23,1;21,6;71;56;57;;;;
2023/08/07;1500 UTC;0;1000,3;1000,7;1000,3;2535,9;32,1;20,4;32,5;31,4;22,3;20,4;58;50;50;;;;
2023/08/07;1600 UTC;0;999,5;1000,3;999,5;2463,9;32,2;18,6;32,4;30,7;20,8;17,1;53;41;44;;;;
2023/08/07;1700 UTC;0;998,6;999,5;998,6;2334,7;33,9;17;34,1;31,2;18,6;15,6;46;35;37;;;;
2023/08/07;1800 UTC;0;997,5;998,6;997,5;2177,6;35;18,5;35;33,1;19,3;16,9;42;37;38;;;;
2023/08/07;1900 UTC;0;996,8;997,5;996,8;1343,5;33,3;18,2;35,2;33,3;20;17,9;44;36;41;;;;
2023/08/07;2000 UTC;0;996,6;996,8;996,6;1480,8;34,8;18,7;35;32,9;20,3;17,2;45;36;39;;;;
2023/08/07;2100 UTC;0;996,8;996,9;996,6;906,4;34,8;20,8;35,2;34,6;20,8;18,3;44;37;44;;;;
2023/08/07;2200 UTC;0;997,2;997,2;996,8;245,2;31,4;23,3;34,9;31,4;23,3;20,6;62;43;62;;;;
2023/08/07;2300 UTC;0;997,5;997,5;997,2;2,2;28,9;22,7;31,4;28,9;23,4;22,7;70;62;69;;;;
2023/08/08;0000 UTC;0;998,2;998,2;997,5;;29,3;22,1;30,1;28,3;23,2;20,7;72;58;65;;;;
2023/08/08;0100 UTC;0;998,9;998,9;998,2;;27,1;22,2;29,3;27,1;22,4;21,8;75;65;74;;;;
2023/08/08;0200 UTC;0;999,7;999,7;998,9;;25,9;21,6;27,1;25,9;22,2;21,4;78;74;77;;;;
2023/08/08;0300 UTC;0;999,6;999,8;999,5;;25,1;21,6;25,9;25,1;21,9;21,3;81;77;81;;;;
2023/08/08;0400 UTC;0;999,7;999,7;999,6;;24,5;21,7;25,1;24,5;21,9;21,6;85;81;85;;;;
2023/08/08;0500 UTC;0;999,1;999,7;999,1;;24;21,7;24,5;23,9;21,7;21,5;87;84;87;;;;
2023/08/08;0600 UTC;0;998,5;999,1;998,5;;23,6;21,6;24,2;23,4;21,8;21,4;89;87;88;;;;
2023/08/08;0700 UTC;0;998,3;998,5;998,3;;23,1;21,4;23,6;23;21,6;21,2;90;88;90;;;;
2023/08/08;0800 UTC;0;998,4;998,4;998,3;;22,4;20,9;23,2;22,4;21,5;20,9;92;90;91;;;;
2023/08/08;0900 UTC;0;998,6;998,6;998,3;;22,4;21,1;22,6;22,3;21,3;20,9;92;91;92;;;;
2023/08/08;1000 UTC;0;998,9;998,9;998,5;;21,9;20,8;22,5;21,9;21,2;20,6;93;92;93;;;;
2023/08/08;1100 UTC;0;999,5;999,5;998,9;39;22,2;21;22,2;21,8;21,1;20,6;94;93;93;;;;
2023/08/08;1200 UTC;0;1000,1;1000,1;999,5;619;25,5;22,7;25,5;22,2;22,7;21;94;84;84;;;;
2023/08/08;1300 UTC;0;1000,5;1000,5;1000,1;1435,1;29,1;23,9;29,1;25,5;24;22,6;84;73;74;;;;
2023/08/08;1400 UTC;0;1000,7;1000,8;1000,5;2101,9;32,4;23,7;32,4;29,1;24,8;23,7;74;60;60;;;;
2023/08/08;1500 UTC;0;1000;1000,7;1000;2602,2;33,5;21,3;33,6;32,4;23,5;20,5;60;48;49;;;;
2023/08/08;1600 UTC;0;999,2;1000;999,2;2705;34,6;19,6;35,5;32,4;21,8;19,3;52;40;41;;;;
2023/08/08;1700 UTC;0;998,3;999,2;998,3;2183,6;34,8;19,3;35,8;34,4;20,8;18,1;44;36;40;;;;
2023/08/08;1800 UTC;0;996,8;998,3;996,8;2754,4;36,4;18,3;36,6;34,5;19,7;17,1;41;34;35;;;;
2023/08/08;1900 UTC;0;995,8;996,8;995,8;2470;36,6;18,3;37,5;36,2;19,6;16,9;37;31;34;;;;
2023/08/08;2000 UTC;0;995,3;995,8;995,3;1626,4;35,6;17,8;37,3;35,6;18,8;17,2;36;31;35;;;;
2023/08/08;2100 UTC;0;995,2;995,3;995;906,6;35,3;18,3;36,2;35,1;18,5;17;37;33;37;;;;
2023/08/08;2200 UTC;3,6;996,1;996,7;995,1;178,9;27,7;20,1;35,3;27;20,7;18,5;66;37;63;;;;
2023/08/08;2300 UTC;1;995,9;996,1;995,4;;24,9;22,3;28,7;24,9;22,3;19,7;85;61;85;;;;
